AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
50.0,2.6,0.39,5.0,14.0,20.0,14.0,11.9,12.8,0.9,0.8,349.0,Autumn,0.4,15.0,25.0
50.0,3.6,0.36,4.6,12.0,24.0,15.0,10.9,11.8,0.9,0.8,196.0,Autumn,0.4,15.0,25.0
51.0,2.8,0.33,5.4,10.0,19.0,15.0,10.7,11.7,1.0,0.8,24.0,Autumn,0.4,16.0,23.0
48.0,2.7,0.34,4.0,8.0,24.0,13.0,10.0,11.0,1.0,1.1,308.0,Autumn,0.4,15.0,23.0
51.0,2.6,0.32,4.9,7.0,20.0,19.0,9.7,10.2,0.5,1.4,257.0,Autumn,0.4,16.0,23.0
52.0,2.4,0.31,5.3,6.0,23.0,15.0,8.1,8.5,0.3,1.2,296.0,Autumn,0.4,16.0,23.0
49.0,2.2,0.29,6.7,6.0,18.0,10.0,6.5,6.8,0.3,0.7,175.0,Autumn,0.3,15.0,23.0
48.0,2.4,0.35,5.5,5.0,18.0,14.0,9.3,10.8,1.6,1.2,268.0,Autumn,0.3,15.0,22.0
45.0,2.7,0.42,4.4,5.0,11.0,13.0,7.7,14.7,7.0,0.7,204.0,Autumn,0.3,14.0,20.0
44.0,2.6,0.37,7.9,6.0,23.0,13.0,7.2,12.3,5.1,1.2,127.0,Autumn,0.3,14.0,20.0
47.0,2.8,0.37,9.9,6.0,15.0,16.0,8.6,13.8,5.2,1.1,271.0,Autumn,0.3,14.0,19.0
44.0,2.9,0.29,14.6,7.0,10.0,10.0,7.5,11.0,3.5,1.5,324.0,Autumn,0.3,14.0,17.0
40.0,2.6,0.21,16.8,9.0,11.0,6.0,5.0,6.7,1.7,1.8,274.0,Autumn,0.3,12.0,16.0
36.0,2.3,0.22,18.2,11.0,10.0,6.0,5.6,7.5,1.9,3.0,281.0,Autumn,0.3,11.0,14.0
31.0,2.2,0.22,23.7,13.0,10.0,6.0,5.4,6.6,1.2,2.6,277.0,Autumn,0.3,9.0,13.0
27.0,1.8,0.22,24.4,15.0,10.0,5.0,6.1,6.9,0.8,1.2,266.0,Autumn,0.3,8.0,13.0
27.0,2.1,0.26,20.9,17.0,11.0,9.0,8.6,9.9,1.2,2.6,280.0,Autumn,0.3,8.0,12.0
29.0,2.1,0.33,27.1,19.0,12.0,12.0,12.2,13.2,1.0,1.8,264.0,Autumn,0.3,9.0,12.0
32.0,2.4,0.41,26.9,22.0,23.0,12.0,17.6,18.0,0.3,1.3,272.0,Autumn,0.3,10.0,14.0
38.0,2.7,0.4,22.3,23.0,32.0,19.0,17.8,18.5,0.7,1.3,298.0,Autumn,0.3,12.0,17.0
41.0,2.9,0.35,23.3,23.0,28.0,15.0,13.7,14.2,0.3,0.5,107.0,Autumn,0.3,13.0,20.0
44.0,2.9,0.39,14.6,23.0,26.0,17.0,15.8,16.5,0.7,1.2,270.0,Autumn,0.3,13.0,22.0
44.0,2.9,0.33,11.9,21.0,27.0,13.0,13.7,14.3,0.7,1.1,316.0,Autumn,0.3,13.0,23.0
42.0,2.7,0.32,9.7,20.0,21.0,13.0,13.9,14.3,0.3,0.5,107.0,Autumn,0.3,13.0,22.0
45.0,2.7,0.31,9.5,18.0,25.0,20.0,12.6,13.1,0.3,1.0,299.0,Autumn,0.4,14.0,22.0
46.0,2.1,0.27,6.6,16.0,22.0,15.0,11.3,12.0,0.7,0.6,133.0,Autumn,0.3,14.0,22.0
48.0,2.0,0.35,4.6,13.0,25.0,15.0,11.4,12.7,1.3,0.6,137.0,Autumn,0.3,15.0,23.0
50.0,1.9,0.33,5.7,11.0,21.0,15.0,10.3,11.5,1.1,0.8,197.0,Autumn,0.3,15.0,23.0
51.0,1.7,0.32,2.8,8.0,24.0,19.0,9.0,10.9,2.0,0.4,165.0,Autumn,0.3,16.0,23.0
48.0,1.8,0.28,2.7,7.0,15.0,8.0,8.4,10.1,1.7,1.1,143.0,Autumn,0.3,15.0,23.0
42.0,1.6,0.24,3.0,6.0,15.0,4.0,6.8,8.9,2.1,1.5,141.0,Autumn,0.3,13.0,21.0
34.0,1.3,0.28,3.3,5.0,5.0,2.0,6.4,10.7,4.3,1.3,153.0,Autumn,0.3,11.0,18.0
29.0,1.5,0.34,5.6,4.0,11.0,8.0,4.9,14.1,9.2,0.9,262.0,Autumn,0.3,9.0,16.0
27.0,1.7,0.33,9.1,5.0,19.0,6.0,5.5,12.4,6.8,0.8,160.0,Autumn,0.3,8.0,16.0
27.0,1.8,0.33,13.7,6.0,16.0,6.0,6.6,13.1,6.4,1.3,201.0,Autumn,0.3,8.0,16.0
26.0,1.5,0.21,23.8,8.0,5.0,4.0,3.8,5.8,2.0,1.0,17.0,Autumn,0.3,8.0,15.0
21.0,1.3,0.21,31.5,12.0,5.0,2.0,3.9,5.3,1.5,2.6,289.0,Autumn,0.3,7.0,13.0
19.0,1.0,0.24,43.2,17.0,11.0,5.0,5.2,6.9,1.7,3.5,282.0,Autumn,0.3,6.0,12.0
21.0,0.5,0.27,54.7,23.0,22.0,9.0,6.5,7.7,1.2,2.6,269.0,Autumn,0.3,6.0,12.0
28.0,1.0,0.25,61.2,30.0,23.0,11.0,5.9,6.8,0.9,3.3,270.0,Autumn,0.3,7.0,15.0
35.0,1.0,0.28,63.8,38.0,21.0,10.0,6.9,8.0,1.1,2.1,265.0,Autumn,0.3,8.0,17.0
41.0,1.0,0.33,58.6,44.0,27.0,15.0,9.2,10.2,1.0,1.5,272.0,Autumn,0.3,9.0,19.0
45.0,1.2,0.38,56.7,49.0,29.0,17.0,10.9,11.6,0.7,1.8,262.0,Autumn,0.3,11.0,21.0
48.0,1.3,0.4,46.7,52.0,29.0,19.0,14.7,15.5,0.8,0.9,350.0,Autumn,0.3,12.0,22.0
49.0,1.5,0.41,35.9,53.0,40.0,23.0,14.5,15.6,1.1,1.5,280.0,Autumn,0.3,14.0,26.0
49.0,1.8,0.42,25.6,50.0,34.0,16.0,15.9,17.1,1.2,0.8,283.0,Autumn,0.3,15.0,27.0
53.0,2.1,0.42,19.7,46.0,33.0,21.0,15.8,16.7,0.9,0.9,273.0,Autumn,0.4,16.0,29.0
53.0,2.1,0.36,17.9,41.0,32.0,17.0,13.0,14.0,1.0,0.8,357.0,Autumn,0.4,16.0,30.0
54.0,1.8,0.34,12.6,34.0,28.0,19.0,11.6,12.6,1.0,0.9,345.0,Autumn,0.4,17.0,30.0
56.0,2.1,0.34,8.3,28.0,32.0,19.0,11.8,12.7,1.0,0.7,111.0,Autumn,0.4,18.0,30.0
56.0,2.8,0.3,5.0,21.0,25.0,18.0,10.7,11.5,0.9,0.9,335.0,Autumn,0.4,18.0,29.0
54.0,2.6,0.26,6.3,16.0,23.0,11.0,9.1,10.0,0.9,0.8,173.0,Autumn,0.4,17.0,28.0
52.0,2.5,0.23,4.4,12.0,19.0,12.0,8.5,9.5,1.0,0.7,259.0,Autumn,0.3,16.0,27.0
47.0,2.4,0.21,4.7,10.0,17.0,8.0,8.2,8.8,0.6,0.9,323.0,Autumn,0.3,14.0,25.0
44.0,2.1,0.22,4.1,8.0,18.0,12.0,8.6,9.3,0.7,0.7,30.0,Autumn,0.3,14.0,23.0
43.0,2.2,0.27,3.1,6.0,21.0,12.0,9.8,14.8,5.0,0.9,31.0,Autumn,0.3,13.0,23.0
42.0,2.5,0.39,6.1,5.0,20.0,12.0,9.0,16.0,7.0,1.0,100.0,Autumn,0.3,13.0,22.0
45.0,2.9,0.53,11.9,6.0,25.0,16.0,10.2,20.0,9.8,1.8,168.0,Autumn,0.3,14.0,23.0
43.0,3.2,0.36,24.1,8.0,19.0,10.0,7.8,12.4,4.6,1.2,67.0,Autumn,0.3,13.0,22.0
43.0,2.75,0.275,40.0,12.0,16.0,5.5,6.1,8.9,2.8,1.0,154.0,Autumn,0.3,13.0,21.0
34.0,2.3,0.19,44.25,13.0,10.5,1.0,4.4,5.4,1.0,1.3,210.0,Autumn,0.3,10.0,21.0
25.0,2.0,0.2,48.5,20.0,5.0,3.0,4.9,5.9,1.0,3.2,280.0,Autumn,0.3,8.0,16.0
26.0,2.0,0.24,63.5,28.0,19.0,7.0,6.1,7.0,0.9,2.7,281.0,Autumn,0.3,7.0,16.0
35.0,2.0,0.25,68.5,38.0,13.0,10.0,6.7,7.1,0.3,3.1,279.0,Autumn,0.3,7.0,15.0
44.0,2.0,0.29,71.1,47.0,24.0,13.0,7.8,8.0,0.3,1.4,239.0,Autumn,0.3,9.0,17.0
49.0,2.2,0.41,53.4,53.0,32.0,16.0,12.9,13.4,0.3,1.6,296.0,Autumn,0.3,11.0,21.0
51.0,2.9,0.55,42.9,55.0,39.0,21.0,21.0,21.3,0.3,1.2,233.0,Autumn,0.3,13.0,24.0
58.0,3.0,0.42,52.6,57.0,37.0,20.0,14.7,15.1,0.3,1.1,251.0,Autumn,0.3,15.0,28.0
58.0,3.4,0.38,52.3,57.0,37.0,25.0,13.2,13.8,0.6,1.6,260.0,Autumn,0.3,17.0,30.0
56.0,3.3,0.38,37.5,55.0,36.0,20.0,13.4,13.7,0.3,1.7,289.0,Autumn,0.4,17.0,31.0
59.0,3.0,0.33,41.5,52.0,36.0,27.0,9.8,10.1,0.3,1.4,289.0,Autumn,0.4,19.0,32.0
62.0,2.8,0.35,31.9,48.0,34.0,26.0,11.9,12.1,0.3,1.0,158.0,Autumn,0.4,20.0,32.0
62.0,2.9,0.34,17.2,41.0,28.0,17.0,12.5,13.2,0.7,1.3,295.0,Autumn,0.4,20.0,31.0
64.0,3.3,0.32,19.0,37.0,34.0,21.0,10.7,11.1,0.3,0.7,254.0,Autumn,0.4,21.0,32.0
63.0,1.5,0.27,20.5,34.0,30.0,21.0,9.0,10.5,1.5,1.1,209.0,Autumn,0.3,20.0,32.0
62.0,1.2,0.25,19.9,30.0,30.0,19.0,7.0,8.7,1.7,0.9,123.0,Autumn,0.3,20.0,32.0
65.0,1.1,0.26,12.5,25.0,29.0,23.0,8.6,10.1,1.5,1.1,269.0,Autumn,0.3,21.0,32.0
66.0,1.1,0.27,11.2,22.0,32.0,21.0,8.8,10.3,1.5,0.6,97.0,Autumn,0.3,21.0,32.0
66.0,0.5,0.26,7.9,18.0,30.0,21.0,9.4,11.1,1.8,0.6,115.0,Autumn,0.3,21.0,32.0
65.0,1.1,0.31,6.4,14.0,26.0,18.0,9.7,12.6,2.9,1.3,125.0,Autumn,0.3,21.0,31.0
64.0,1.4,0.42,8.4,13.0,33.0,22.0,10.5,18.6,8.1,0.8,194.0,Autumn,0.3,21.0,31.0
64.0,1.8,0.45,10.4,12.0,36.0,19.0,12.3,20.6,8.3,0.8,224.0,Autumn,0.3,21.0,31.0
63.0,2.7,0.46,23.7,13.0,38.0,22.0,13.8,18.7,5.0,0.8,187.0,Autumn,0.3,20.0,32.0
64.0,2.4,0.28,46.5,16.0,32.0,22.0,7.9,10.5,2.6,1.3,319.0,Autumn,0.3,21.0,33.0
59.0,1.7,0.2,49.5,21.0,22.0,8.0,5.3,6.9,1.6,1.9,287.0,Autumn,0.3,19.0,32.0
56.0,1.4,0.24,51.2,26.0,29.0,13.0,6.2,8.0,1.8,2.1,284.0,Autumn,0.3,18.0,30.0
51.0,1.2,0.18,48.7,31.0,13.0,10.0,5.3,7.2,1.9,3.4,273.0,Autumn,0.3,16.0,27.0
44.0,0.5,0.17,45.3,35.0,15.0,9.0,3.8,5.4,1.6,2.6,293.0,Autumn,0.3,14.0,24.0
45.0,0.5,0.22,43.0,40.0,23.0,14.0,5.4,6.9,1.5,2.5,279.0,Autumn,0.3,14.0,24.0
45.0,1.0,0.25,40.4,44.0,21.0,15.0,8.6,10.5,1.9,2.8,282.0,Autumn,0.3,14.0,22.0
44.0,1.2,0.27,30.8,44.0,15.0,10.0,10.0,11.8,1.8,0.8,273.0,Autumn,0.2,14.0,22.0
44.0,1.5,0.3,23.8,42.0,16.0,12.0,12.9,14.4,1.5,1.2,295.0,Autumn,0.2,14.0,22.0
45.0,1.6,0.32,18.1,38.0,16.0,17.0,13.9,16.0,2.2,0.6,134.0,Autumn,0.2,14.0,20.0
42.0,2.0,0.31,13.2,33.0,16.0,11.0,14.8,16.9,2.1,0.6,109.0,Autumn,0.3,13.0,19.0
41.0,2.0,0.31,11.1,28.0,16.0,11.0,13.1,15.3,2.2,0.8,279.0,Autumn,0.3,13.0,18.0
39.0,2.4,0.32,5.9,23.0,15.0,11.0,14.0,16.0,2.0,1.0,212.0,Autumn,0.3,12.0,17.0
37.0,2.6,0.27,6.8,19.0,16.0,10.0,12.4,14.5,2.1,0.9,243.0,Autumn,0.3,11.0,17.0
36.0,2.1,0.25,5.6,14.0,16.0,10.0,11.2,13.0,1.8,0.7,130.0,Autumn,0.3,11.0,16.0
34.0,2.2,0.24,6.3,11.0,14.0,8.0,9.9,11.0,1.2,1.1,147.0,Autumn,0.3,11.0,16.0
33.0,1.9,0.23,4.7,9.0,18.0,8.0,8.8,10.1,1.2,0.7,257.0,Autumn,0.3,10.0,16.0
31.0,1.8,0.23,3.9,7.0,10.0,7.0,9.3,10.7,1.4,1.3,247.0,Autumn,0.3,10.0,15.0
29.0,1.8,0.23,4.2,6.0,12.0,8.0,8.4,9.5,1.1,1.0,267.0,Autumn,0.3,9.0,14.0
28.0,1.8,0.22,2.7,5.0,16.0,6.0,8.6,10.7,2.1,0.7,266.0,Autumn,0.2,9.0,15.0
28.0,1.7,0.29,2.9,5.0,16.0,9.0,9.6,13.2,3.6,0.8,244.0,Autumn,0.2,9.0,14.0
29.0,2.4,0.44,4.0,4.0,24.0,11.0,9.5,20.4,11.0,1.2,242.0,Autumn,0.3,9.0,16.0
30.0,2.9,0.39,7.0,4.0,22.0,11.0,9.9,18.9,9.0,1.1,300.0,Autumn,0.3,9.0,18.0
30.0,2.7,0.32,12.8,5.0,17.0,8.0,9.3,14.8,5.6,1.0,268.0,Autumn,0.3,9.0,18.0
29.0,2.5,0.21,21.2,7.0,5.0,7.0,6.1,8.5,2.4,1.5,276.0,Autumn,0.3,9.0,16.0
26.0,1.9,0.19,26.0,10.0,15.0,5.0,4.9,6.5,1.6,1.5,282.0,Autumn,0.3,8.0,15.0
22.0,1.3,0.18,32.4,14.0,15.0,4.0,4.2,5.3,1.0,1.9,250.0,Autumn,0.3,7.0,14.0
22.0,1.2,0.2,39.5,18.0,15.0,8.0,4.7,5.7,1.0,2.9,286.0,Autumn,0.3,7.0,14.0
25.0,0.5,0.23,44.4,23.0,19.0,13.0,5.3,6.4,1.1,4.5,280.0,Autumn,0.3,8.0,16.0
32.0,1.0,0.28,48.0,29.0,27.0,18.0,6.8,7.7,0.9,1.3,279.0,Autumn,0.3,10.0,18.0
41.0,0.5,0.3,44.6,34.0,30.0,22.0,7.9,8.8,0.9,2.1,290.0,Autumn,0.2,13.0,21.0
52.0,1.4,0.4,37.8,37.0,41.0,26.0,12.7,13.7,1.0,0.9,237.0,Autumn,0.2,16.0,25.0
60.0,1.7,0.48,24.6,37.0,41.0,32.0,18.0,19.0,1.0,1.1,336.0,Autumn,0.3,19.0,29.0
67.0,2.0,0.46,20.4,36.0,52.0,32.0,15.6,16.2,0.6,1.0,274.0,Autumn,0.3,22.0,33.0
72.0,2.0,0.48,11.4,34.0,43.0,32.0,18.7,20.0,1.3,1.0,5.0,Autumn,0.4,24.0,35.0
73.0,2.1,0.37,15.8,31.0,43.0,26.0,10.3,11.2,0.9,1.6,291.0,Autumn,0.4,25.0,37.0
74.0,2.2,0.34,15.1,27.0,39.0,27.0,9.3,10.1,0.9,1.7,275.0,Autumn,0.4,25.0,38.0
76.0,1.7,0.29,21.2,24.0,34.0,29.0,6.7,7.5,0.8,1.1,175.0,Autumn,0.4,26.0,37.0
78.0,2.1,0.31,16.1,20.0,40.0,30.0,7.2,8.1,0.9,1.0,346.0,Autumn,0.4,26.0,37.0
79.0,2.2,0.29,15.9,18.0,39.0,25.0,7.6,8.1,0.5,0.8,121.0,Autumn,0.4,27.0,38.0
80.0,2.0,0.29,16.0,16.0,36.0,25.0,7.4,8.0,0.6,1.5,295.0,Autumn,0.4,27.0,38.0
79.0,2.0,0.3,9.5,15.0,36.0,25.0,7.9,8.7,0.8,1.2,302.0,Autumn,0.3,27.0,39.0
76.0,2.1,0.3,9.6,15.0,34.0,20.0,7.5,8.2,0.7,1.8,320.0,Autumn,0.3,26.0,38.0
75.0,1.9,0.3,7.7,14.0,36.0,24.0,8.0,8.8,0.8,0.6,172.0,Autumn,0.3,25.0,37.0
75.0,2.4,0.36,4.5,13.0,32.0,26.0,9.4,11.8,2.5,1.0,151.0,Autumn,0.3,25.0,37.0
73.0,2.6,0.36,6.1,11.0,33.0,21.0,7.0,12.1,5.1,0.5,152.0,Autumn,0.3,24.0,35.0
71.0,2.6,0.35,12.0,10.0,27.0,20.0,7.0,11.1,4.1,0.9,173.0,Autumn,0.3,24.0,34.0
69.0,2.5,0.34,17.6,10.0,23.0,18.0,7.4,10.2,2.8,1.0,194.0,Autumn,0.3,23.0,31.0
64.0,2.4,0.26,25.5,12.0,21.0,15.0,5.9,7.7,1.8,1.8,282.0,Autumn,0.3,21.0,29.0
60.0,2.1,0.22,38.2,15.0,16.0,13.0,5.5,6.5,1.0,2.5,267.0,Autumn,0.3,19.0,26.0
55.0,1.9,0.23,44.2,19.0,20.0,10.0,5.4,6.4,1.0,3.6,286.0,Autumn,0.3,17.0,25.0
52.0,1.5,0.23,46.4,24.0,19.0,12.0,5.0,5.7,0.7,3.7,277.0,Autumn,0.3,16.0,23.0
49.0,1.3,0.25,50.0,30.0,23.0,14.0,5.4,6.3,0.9,3.4,275.0,Autumn,0.3,15.0,23.0
53.0,1.5,0.28,52.8,36.0,31.0,22.0,6.4,6.9,0.5,2.5,275.0,Autumn,0.3,16.0,25.0
59.0,1.5,0.28,51.9,41.0,41.0,28.0,7.2,7.6,0.3,1.9,283.0,Autumn,0.3,19.0,28.0
64.0,1.6,0.34,50.0,45.0,39.0,27.0,9.1,9.8,0.7,1.8,276.0,Autumn,0.3,21.0,30.0
73.0,2.2,0.37,46.7,48.0,56.0,39.0,10.2,10.6,0.3,0.6,72.0,Autumn,0.3,24.0,35.0
81.0,2.0,0.35,49.2,49.0,55.0,40.0,9.7,9.9,0.3,0.7,220.0,Autumn,0.3,28.0,39.0
84.0,2.0,0.43,31.5,47.0,58.0,34.0,14.3,14.9,0.6,1.2,308.0,Autumn,0.3,29.0,43.0
85.0,2.2,0.34,31.9,46.0,48.0,28.0,9.1,9.6,0.6,0.8,246.0,Autumn,0.3,29.0,45.0
86.0,2.3,0.36,29.2,43.0,49.0,36.0,9.5,10.2,0.7,0.6,53.0,Autumn,0.3,30.0,45.0
84.0,2.0,0.38,16.3,38.0,45.0,27.0,10.9,11.2,0.3,1.3,268.0,Autumn,0.4,29.0,45.0
58.0,2.9,0.24,44.8,25.0,17.0,13.0,4.0,5.4,1.4,2.0,343.0,Autumn,0.3,18.0,26.0
87.0,3.7,0.42,13.8,38.0,49.0,30.0,12.2,13.5,1.3,0.5,154.0,Autumn,0.4,30.0,52.0
87.0,3.7,0.42,13.8,38.0,49.0,30.0,12.2,13.5,1.3,0.5,154.0,Autumn,0.4,30.0,52.0
57.0,0.5,0.28,93.9,37.0,35.0,18.0,9.6,9.8,0.3,3.9,277.0,Autumn,0.4,18.0,33.0
56.0,0.5,0.25,96.2,48.0,36.0,19.0,9.3,9.4,0.3,3.9,282.0,Autumn,0.4,18.0,33.0
84.0,0.5,0.24,71.4,65.0,33.0,16.0,10.2,10.2,0.0,2.4,279.0,Autumn,0.3,20.0,38.0
84.0,0.5,0.24,71.4,65.0,33.0,16.0,10.2,10.2,0.0,2.4,279.0,Autumn,0.3,20.0,38.0
93.0,0.5,0.3,56.4,68.0,36.0,17.0,13.9,13.9,0.3,1.8,255.0,Autumn,0.3,20.0,38.0
93.0,0.5,0.3,56.4,68.0,36.0,17.0,13.9,13.9,0.3,1.8,255.0,Autumn,0.3,20.0,38.0
93.0,1.0,0.32,48.0,68.0,33.0,14.0,15.4,15.7,0.3,0.7,199.0,Autumn,0.2,19.0,38.0
93.0,1.0,0.32,48.0,68.0,33.0,14.0,15.4,15.7,0.3,0.7,199.0,Autumn,0.2,19.0,38.0
90.0,1.4,0.44,35.0,67.0,35.0,28.0,20.4,20.7,0.3,0.5,152.0,Autumn,0.3,20.0,37.0
90.0,1.4,0.44,35.0,67.0,35.0,28.0,20.4,20.7,0.3,0.5,152.0,Autumn,0.3,20.0,37.0
80.0,1.6,0.48,26.0,64.0,39.0,25.0,20.2,20.7,0.3,0.6,123.0,Autumn,0.3,19.0,34.0
80.0,1.6,0.48,26.0,64.0,39.0,25.0,20.2,20.7,0.3,0.6,123.0,Autumn,0.3,19.0,34.0
62.0,2.2,0.44,19.2,55.0,35.0,24.0,19.2,19.3,0.3,0.9,265.0,Autumn,0.3,20.0,34.0
62.0,2.2,0.44,19.2,55.0,35.0,24.0,19.2,19.3,0.3,0.9,265.0,Autumn,0.3,20.0,34.0
63.0,2.1,0.39,17.9,45.0,32.0,17.0,16.4,16.4,0.3,1.1,295.0,Autumn,0.4,20.0,33.0
63.0,2.1,0.39,17.9,45.0,32.0,17.0,16.4,16.4,0.3,1.1,295.0,Autumn,0.4,20.0,33.0
61.0,2.0,0.33,15.6,36.0,29.0,18.0,13.7,13.7,0.3,1.0,153.0,Autumn,0.4,20.0,33.0
61.0,2.0,0.33,15.6,36.0,29.0,18.0,13.7,13.7,0.3,1.0,153.0,Autumn,0.4,20.0,33.0
62.0,1.4,0.3,15.3,29.0,28.0,21.0,11.8,11.9,0.3,0.7,290.0,Autumn,0.4,20.0,32.0
62.0,1.4,0.3,15.3,29.0,28.0,21.0,11.8,11.9,0.3,0.7,290.0,Autumn,0.4,20.0,32.0
59.0,1.2,0.35,8.8,23.0,24.0,15.0,12.5,13.1,0.5,0.9,315.0,Autumn,0.4,19.0,31.0
59.0,1.2,0.35,8.8,23.0,24.0,15.0,12.5,13.1,0.5,0.9,315.0,Autumn,0.4,19.0,31.0
59.0,1.3,0.33,9.1,18.0,26.0,19.0,10.8,11.5,0.6,0.6,138.0,Autumn,0.4,19.0,29.0
59.0,1.3,0.33,9.1,18.0,26.0,19.0,10.8,11.5,0.6,0.6,138.0,Autumn,0.4,19.0,29.0
59.0,1.4,0.29,12.4,16.0,25.0,17.0,9.1,9.7,0.6,1.1,155.0,Autumn,0.4,19.0,29.0
59.0,1.4,0.29,12.4,16.0,25.0,17.0,9.1,9.7,0.6,1.1,155.0,Autumn,0.4,19.0,29.0
59.0,1.0,0.29,11.4,14.0,29.0,20.0,8.4,8.9,0.3,0.6,28.0,Autumn,0.3,19.0,28.0
59.0,1.0,0.29,11.4,14.0,29.0,20.0,8.4,8.9,0.3,0.6,28.0,Autumn,0.3,19.0,28.0
63.0,1.2,0.31,10.0,13.0,29.0,25.0,9.6,9.9,0.3,0.6,339.0,Autumn,0.3,20.0,29.0
63.0,1.2,0.31,10.0,13.0,29.0,25.0,9.6,9.9,0.3,0.6,339.0,Autumn,0.3,20.0,29.0
64.0,1.1,0.42,5.9,11.0,34.0,21.0,12.2,14.4,2.3,0.8,178.0,Autumn,0.3,21.0,30.0
64.0,1.1,0.42,5.9,11.0,34.0,21.0,12.2,14.4,2.3,0.8,178.0,Autumn,0.3,21.0,30.0
66.0,1.6,0.55,10.8,10.0,38.0,25.0,12.9,19.1,6.1,0.8,67.0,Autumn,0.4,22.0,32.0
66.0,1.6,0.55,10.8,10.0,38.0,25.0,12.9,19.1,6.1,0.8,67.0,Autumn,0.4,22.0,32.0
67.0,2.3,0.63,23.4,11.0,39.0,23.0,15.6,21.4,5.8,1.0,139.0,Autumn,0.4,22.0,33.0
67.0,2.3,0.63,23.4,11.0,39.0,23.0,15.6,21.4,5.8,1.0,139.0,Autumn,0.4,22.0,33.0
64.0,2.0,0.39,44.0,16.0,32.0,17.0,9.7,11.5,1.8,1.4,247.0,Autumn,0.4,21.0,33.0
64.0,2.0,0.39,44.0,16.0,32.0,17.0,9.7,11.5,1.8,1.4,247.0,Autumn,0.4,21.0,33.0
60.0,1.5,0.29,56.0,22.0,25.0,12.0,6.5,7.1,0.7,2.1,293.0,Autumn,0.4,19.0,32.0
60.0,1.5,0.29,56.0,22.0,25.0,12.0,6.5,7.1,0.7,2.1,293.0,Autumn,0.4,19.0,32.0
56.0,1.0,0.24,57.5,27.0,24.0,13.0,5.4,6.1,0.7,3.6,275.0,Autumn,0.4,18.0,30.0
56.0,1.0,0.24,57.5,27.0,24.0,13.0,5.4,6.1,0.7,3.6,275.0,Autumn,0.4,18.0,30.0
56.0,0.5,0.31,71.1,35.0,33.0,23.0,9.0,9.8,0.8,3.2,265.0,Autumn,0.4,18.0,29.0
56.0,0.5,0.31,71.1,35.0,33.0,23.0,9.0,9.8,0.8,3.2,265.0,Autumn,0.4,18.0,29.0
57.0,0.5,0.26,79.8,44.0,28.0,17.0,7.7,8.4,0.7,3.1,256.0,Autumn,0.4,18.0,29.0
57.0,0.5,0.26,79.8,44.0,28.0,17.0,7.7,8.4,0.7,3.1,256.0,Autumn,0.4,18.0,29.0
56.0,0.5,0.24,61.9,51.0,26.0,13.0,7.8,8.5,0.7,3.3,271.0,Autumn,0.4,18.0,29.0
56.0,0.5,0.24,61.9,51.0,26.0,13.0,7.8,8.5,0.7,3.3,271.0,Autumn,0.4,18.0,29.0
54.0,0.5,0.23,54.8,56.0,19.0,8.0,8.3,8.9,0.5,3.3,270.0,Autumn,0.3,17.0,28.0
54.0,0.5,0.23,54.8,56.0,19.0,8.0,8.3,8.9,0.5,3.3,270.0,Autumn,0.3,17.0,28.0
67.0,0.5,0.26,52.2,60.0,23.0,12.0,10.3,10.6,0.3,2.6,285.0,Autumn,0.3,15.0,27.0
67.0,0.5,0.26,52.2,60.0,23.0,12.0,10.3,10.6,0.3,2.6,285.0,Autumn,0.3,15.0,27.0
67.0,0.5,0.31,50.3,60.0,30.0,17.0,12.1,12.5,0.3,2.1,266.0,Autumn,0.3,15.0,27.0
67.0,0.5,0.31,50.3,60.0,30.0,17.0,12.1,12.5,0.3,2.1,266.0,Autumn,0.3,15.0,27.0
64.0,0.5,0.31,46.3,59.0,28.0,17.0,12.9,13.2,0.3,1.1,288.0,Autumn,0.3,15.0,27.0
64.0,0.5,0.31,46.3,59.0,28.0,17.0,12.9,13.2,0.3,1.1,288.0,Autumn,0.3,15.0,27.0
58.0,0.5,0.38,37.3,57.0,33.0,21.0,14.8,15.2,0.3,0.8,175.0,Autumn,0.3,16.0,28.0
58.0,0.5,0.38,37.3,57.0,33.0,21.0,14.8,15.2,0.3,0.8,175.0,Autumn,0.3,16.0,28.0
56.0,1.3,0.46,22.4,51.0,37.0,21.0,17.2,17.6,0.3,1.2,286.0,Autumn,0.3,18.0,30.0
56.0,1.3,0.46,22.4,51.0,37.0,21.0,17.2,17.6,0.3,1.2,286.0,Autumn,0.3,18.0,30.0
57.0,1.7,0.48,15.4,43.0,36.0,21.0,19.2,19.9,0.7,0.8,277.0,Autumn,0.3,18.0,31.0
57.0,1.7,0.48,15.4,43.0,36.0,21.0,19.2,19.9,0.7,0.8,277.0,Autumn,0.3,18.0,31.0
59.0,1.8,0.41,12.6,36.0,28.0,20.0,16.7,17.3,0.5,0.7,149.0,Autumn,0.4,19.0,31.0
59.0,1.8,0.41,12.6,36.0,28.0,20.0,16.7,17.3,0.5,0.7,149.0,Autumn,0.4,19.0,31.0
59.0,1.8,0.38,9.2,31.0,28.0,19.0,14.3,15.0,0.7,0.6,175.0,Autumn,0.4,19.0,31.0
59.0,1.8,0.38,9.2,31.0,28.0,19.0,14.3,15.0,0.7,0.6,175.0,Autumn,0.4,19.0,31.0
