SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,55.0,細懸浮微粒,普通,2.7,0.24,36,39.0,42.0,13,10.0,12.0,1.9,2.9,360.0,2018-10-15 16:00,,0.3,17.0,47.0,4,120.8202,24.565269,
三義,苗栗縣,47.0,,良好,3.0,0.15,51,51.0,27.0,5,7.2,8.1,0.9,3.9,18.0,2018-10-15 16:00,,0.2,7.0,22.0,3,120.75883300000001,24.382942,
豐原,臺中市,50.0,,良好,,0.22,58,48.0,32.0,28,7.9,8.3,0.4,3.1,345.0,2018-10-15 16:00,,0.2,15.0,32.0,2,120.74171100000001,24.256586,
沙鹿,臺中市,47.0,,良好,1.5,0.2,50,51.0,23.0,12,6.6,8.4,1.9,4.6,352.0,2018-10-15 16:00,,0.2,13.0,28.0,2,120.568794,24.225628,
大里,臺中市,48.0,,良好,2.1,0.34,59,52.0,37.0,8,12.0,14.0,2.0,2.3,19.0,2018-10-15 16:00,,0.4,9.0,33.0,3,120.67768899999999,24.099611,
崙背,雲林縣,57.0,細懸浮微粒,普通,3.0,0.19,50,27.0,46.0,18,6.8,7.5,0.8,1.8,22.0,2018-10-15 11:00,,0.3,18.0,34.0,3,120.34874199999999,23.757547,
基隆,基隆市,32.0,,良好,1.4,0.2,44,35.0,17.0,4,6.2,7.3,1.1,2.3,70.0,2018-10-15 10:00,,0.3,5.0,16.0,1,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,2.9,0.44,21,29.0,19.0,7,28.0,40.0,12.0,1.5,65.0,2018-10-15 10:00,,0.3,,13.0,2,121.6423,25.067131,
萬里,新北市,51.0,懸浮微粒,普通,5.4,0.17,45,46.0,76.0,9,8.1,9.2,1.2,3.8,56.0,2018-10-15 10:00,,0.2,8.0,55.0,4,121.689881,25.179667000000002,
新店,新北市,26.0,,良好,1.5,0.43,26,28.0,59.0,9,16.0,20.0,4.2,1.3,12.0,2018-10-15 10:00,,0.4,6.0,26.0,1,121.537778,24.977222,
土城,新北市,32.0,,良好,2.5,0.51,32,35.0,28.0,11,17.0,22.0,4.7,1.4,20.0,2018-10-15 10:00,,0.4,8.0,18.0,3,121.45186100000001,24.982528,
板橋,新北市,30.0,,良好,1.7,0.51,30,32.0,23.0,5,24.0,30.0,5.7,1.8,78.0,2018-10-15 10:00,,0.4,4.0,19.0,2,121.45866699999999,25.012972,
新莊,新北市,,,設備維護,2.2,0.5,30,31.0,21.0,5,23.0,28.0,4.8,3.4,54.0,2018-10-15 10:00,,0.4,,14.0,2,121.4325,25.037972,
菜寮,新北市,23.0,,良好,2.0,0.46,28,25.0,23.0,7,18.0,22.0,3.7,2.6,90.0,2018-10-15 10:00,,0.4,6.0,19.0,2,121.48102800000001,25.06895,
林口,新北市,37.0,,良好,1.3,0.21,33,40.0,23.0,3,13.0,17.0,3.4,2.4,44.0,2018-10-15 10:00,,0.2,4.0,20.0,1,121.376869,25.077197,
淡水,新北市,32.0,,良好,1.1,0.24,32,35.0,18.0,8,5.1,6.2,1.1,,,2018-10-15 10:00,,0.2,7.0,18.0,2,121.44923899999999,25.1645,
士林,臺北市,23.0,,良好,2.1,0.42,29,25.0,19.0,4,17.0,19.0,2.5,0.9,248.0,2018-10-15 10:00,,0.3,5.0,13.0,1,121.51538899999998,25.105417000000003,
中山,臺北市,27.0,,良好,2.5,0.68,20,27.0,14.0,7,29.0,43.0,13.0,2.1,113.0,2018-10-15 10:00,,0.5,5.0,9.0,1,121.526528,25.062361,
萬華,臺北市,29.0,,良好,2.7,0.48,20,31.0,17.0,7,28.0,37.0,8.8,2.1,82.0,2018-10-15 10:00,,0.3,7.0,15.0,1,121.507972,25.046503,
古亭,臺北市,33.0,,良好,1.7,0.42,30,35.0,17.0,12,20.0,26.0,5.9,1.7,56.0,2018-10-15 10:00,,0.3,10.0,9.0,2,121.529556,25.020608,
松山,臺北市,28.0,,良好,2.5,0.53,22,30.0,13.0,8,29.0,40.0,10.0,1.7,33.0,2018-10-15 10:00,,0.4,6.0,14.0,2,121.57861100000001,25.05,
大同,臺北市,40.0,,良好,3.0,1.23,-,,45.0,ND,42.0,95.0,54.0,,,2018-10-15 10:00,,1.1,3.0,33.0,2,121.51331100000002,25.0632,
桃園,桃園市,32.0,,良好,3.7,0.5,32,28.0,23.0,11,16.0,20.0,4.3,2.3,57.0,2018-10-15 10:00,,0.4,10.0,19.0,4,121.31996399999998,24.994789,
大園,桃園市,45.0,,良好,0.2,0.2,44,49.0,22.0,5,11.0,15.0,4.0,5.4,18.0,2018-10-15 10:00,,0.2,7.0,20.0,2,121.201811,25.060344,
觀音,桃園市,44.0,,良好,3.4,0.15,50,48.0,28.0,10,2.4,2.3,-0.1,6.0,45.0,2018-10-15 10:00,,0.2,10.0,29.0,4,121.082761,25.035503,
平鎮,桃園市,31.0,,良好,4.4,0.45,23,34.0,89.0,5,27.0,33.0,5.9,2.7,23.0,2018-10-15 10:00,,0.3,4.0,31.0,3,121.20398600000001,24.952786,
龍潭,桃園市,36.0,,良好,2.7,0.29,46,39.0,28.0,8,8.6,11.0,2.8,4.4,55.0,2018-10-15 10:00,,0.2,7.0,21.0,3,121.21635,24.863869,
湖口,新竹縣,42.0,,良好,2.1,0.2,44,45.0,25.0,6,6.9,8.7,1.8,4.8,46.0,2018-10-15 10:00,,0.2,6.0,23.0,2,121.038653,24.900142000000002,
竹東,新竹縣,30.0,,良好,2.2,0.24,35,29.0,20.0,5,8.8,9.2,0.4,1.1,247.0,2018-10-15 10:00,,0.2,9.0,18.0,2,121.088903,24.740644,
新竹,新竹市,35.0,,良好,1.4,0.25,37,38.0,22.0,8,9.8,20.0,10.0,3.4,51.0,2018-10-15 10:00,,0.2,11.0,19.0,2,120.972075,24.805619,
頭份,苗栗縣,45.0,,良好,3.5,0.33,37,36.0,30.0,15,13.0,15.0,2.1,2.2,43.0,2018-10-15 10:00,,0.3,14.0,27.0,3,120.898572,24.696969,
苗栗,苗栗縣,42.0,,良好,3.0,0.32,31,28.0,48.0,16,12.0,14.0,2.6,3.6,15.0,2018-10-15 10:00,,0.3,13.0,43.0,4,120.8202,24.565269,
三義,苗栗縣,36.0,,良好,2.9,0.2,37,32.0,21.0,10,8.1,10.0,2.1,4.9,17.0,2018-10-15 10:00,,0.2,11.0,18.0,4,120.75883300000001,24.382942,
豐原,臺中市,29.0,,良好,1.2,0.21,34,21.0,18.0,7,4.6,5.6,1.0,2.5,337.0,2018-10-15 10:00,,0.2,9.0,20.0,2,120.74171100000001,24.256586,
沙鹿,臺中市,31.0,,良好,2.2,0.22,43,33.0,30.0,10,9.1,9.7,0.6,6.1,357.0,2018-10-15 10:00,,0.2,9.0,26.0,4,120.568794,24.225628,
大里,臺中市,29.0,,良好,2.4,0.41,31,16.0,28.0,ND,12.0,17.0,4.8,2.1,42.0,2018-10-15 10:00,,0.4,8.0,31.0,4,120.67768899999999,24.099611,
忠明,臺中市,37.0,,良好,0.7,0.28,36,25.0,24.0,10,11.0,14.0,2.9,2.9,318.0,2018-10-15 10:00,,0.3,12.0,16.0,3,120.64109199999999,24.151958,
西屯,臺中市,39.0,,良好,1.6,0.23,40,29.0,20.0,5,7.1,8.3,1.1,4.0,360.0,2018-10-15 10:00,,0.2,12.0,22.0,4,120.61691699999999,24.162197,
彰化,彰化縣,53.0,細懸浮微粒,普通,2.3,0.43,41,27.0,32.0,19,14.0,17.0,3.1,1.2,118.0,2018-10-15 10:00,,0.4,16.0,34.0,3,120.541519,24.066,
二林,彰化縣,,,設備維護,4.3,0.18,42,29.0,,16,6.0,8.6,2.7,5.3,33.0,2018-10-15 10:00,,0.2,16.0,,6,120.409653,23.925175,
南投,南投縣,73.0,細懸浮微粒,普通,2.9,0.6,27,12.0,35.0,22,16.0,22.0,5.9,1.8,19.0,2018-10-15 10:00,,0.4,24.0,39.0,3,120.68530600000001,23.913,
斗六,雲林縣,72.0,細懸浮微粒,普通,4.9,0.31,41,17.0,48.0,24,11.0,12.0,1.3,1.5,325.0,2018-10-15 10:00,,0.3,24.0,41.0,3,120.54499399999999,23.711853,
新港,嘉義縣,66.0,細懸浮微粒,普通,2.2,0.26,40,20.0,41.0,18,6.7,8.7,2.0,3.0,5.1,2018-10-15 10:00,,0.3,22.0,45.0,3,120.34553100000001,23.554839,
朴子,嘉義縣,54.0,細懸浮微粒,普通,1.8,0.27,35,23.0,51.0,21,5.5,8.7,3.1,2.3,7.7,2018-10-15 10:00,,0.3,17.0,48.0,2,120.24735,23.465308,
林園,高雄市,97.0,細懸浮微粒,普通,6.5,0.48,67,30.0,50.0,13,12.0,13.0,1.3,2.0,233.0,2018-10-15 10:00,,0.4,34.0,66.0,4,120.41175,22.4795,
臺西,雲林縣,43.0,,良好,2.0,0.16,53,46.0,23.0,6,5.1,6.4,1.3,8.4,12.0,2018-10-15 10:00,,0.2,10.0,28.0,4,120.20284199999999,23.717533,
嘉義,嘉義市,104.0,細懸浮微粒,對敏感族群不健康,2.3,0.41,34,15.0,61.0,37,17.0,20.0,3.1,2.0,341.0,2018-10-15 10:00,,0.4,37.0,67.0,4,120.44083300000001,23.462778,
新營,臺南市,130.0,細懸浮微粒,對敏感族群不健康,2.8,0.4,28,14.0,75.0,56,12.0,16.0,3.5,1.6,26.0,2018-10-15 10:00,,0.4,47.0,67.0,3,120.31725,23.305633,
善化,臺南市,149.0,細懸浮微粒,對敏感族群不健康,2.5,0.41,26,15.0,82.0,58,12.0,17.0,4.2,1.5,337.0,2018-10-15 10:00,,0.4,54.0,82.0,2,120.297142,23.115097,
安南,臺南市,122.0,細懸浮微粒,對敏感族群不健康,2.3,0.41,33,20.0,79.0,60,15.0,20.0,4.5,2.0,5.6,2018-10-15 10:00,,0.4,44.0,77.0,3,120.2175,23.048197000000002,
臺南,臺南市,130.0,細懸浮微粒,對敏感族群不健康,2.8,0.46,35,21.0,78.0,53,14.0,18.0,4.1,2.1,358.0,2018-10-15 10:00,,0.4,47.0,68.0,3,120.20261699999999,22.984581,
美濃,高雄市,62.0,細懸浮微粒,普通,,,,21.0,50.0,19,,,,1.0,333.0,2018-10-15 10:00,,0.3,20.0,46.0,2,120.530542,22.883582999999998,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.9,0.59,41,20.0,98.0,72,17.0,20.0,3.2,1.0,308.0,2018-10-15 10:00,,0.5,60.0,84.0,4,120.30568899999999,22.757506,
仁武,高雄市,125.0,細懸浮微粒,對敏感族群不健康,4.6,0.63,50,21.0,115.0,58,23.0,27.0,4.1,0.9,180.0,2018-10-15 10:00,,0.5,45.0,90.0,5,120.332631,22.689056,
鳳山,高雄市,124.0,細懸浮微粒,對敏感族群不健康,5.6,0.99,77,30.0,82.0,52,25.0,27.0,2.5,1.2,213.0,2018-10-15 10:00,,0.6,44.0,70.0,5,120.35808300000001,22.627392,
大寮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,7.0,0.51,59,28.0,59.0,30,14.0,16.0,1.5,0.8,280.0,2018-10-15 10:00,,0.4,36.0,56.0,6,120.425081,22.565747,
楠梓,高雄市,143.0,細懸浮微粒,對敏感族群不健康,3.4,0.56,53,24.0,101.0,68,17.0,20.0,3.7,1.2,19.0,2018-10-15 10:00,,0.4,52.0,88.0,4,120.32828899999998,22.733667,
左營,高雄市,146.0,細懸浮微粒,對敏感族群不健康,3.3,0.57,37,22.0,127.0,68,23.0,30.0,6.9,1.4,298.0,2018-10-15 10:00,,0.5,53.0,100.0,4,120.29291699999999,22.674861,
前金,高雄市,153.0,細懸浮微粒,對所有族群不健康,5.1,0.73,55,24.0,107.0,68,20.0,23.0,2.5,2.1,207.0,2018-10-15 10:00,,0.6,58.0,87.0,4,120.288086,22.632567,
前鎮,高雄市,135.0,細懸浮微粒,對敏感族群不健康,21.0,0.79,30,25.0,99.0,58,44.0,58.0,14.0,1.2,276.0,2018-10-15 10:00,,0.6,49.0,82.0,6,120.30756399999999,22.605386,
小港,高雄市,100.0,細懸浮微粒,普通,21.0,0.56,33,19.0,92.0,30,35.0,46.0,11.0,1.7,249.0,2018-10-15 10:00,,0.5,35.0,69.0,7,120.337736,22.565832999999998,
屏東,屏東縣,88.0,細懸浮微粒,普通,3.4,0.57,51,23.0,68.0,30,11.0,13.0,1.6,1.5,170.0,2018-10-15 10:00,,0.5,31.0,48.0,3,120.488033,22.673081,
潮州,屏東縣,77.0,細懸浮微粒,普通,2.8,0.32,52,21.0,61.0,25,6.1,7.1,1.1,1.0,257.0,2018-10-15 10:00,,0.4,26.0,57.0,3,120.561175,22.523107999999997,
恆春,屏東縣,33.0,,良好,0.2,0.12,41,36.0,12.0,8,2.0,3.0,1.0,7.7,22.0,2018-10-15 10:00,,0.1,5.0,12.0,2,120.788928,21.958069000000002,
臺東,臺東縣,19.0,,良好,1.3,0.33,30,19.0,24.0,3,6.8,9.6,2.8,2.2,39.0,2018-10-15 10:00,,0.2,4.0,20.0,1,121.15045,22.755357999999998,
花蓮,花蓮縣,26.0,,良好,2.6,0.31,27,14.0,28.0,12,11.0,16.0,5.4,1.6,74.0,2018-10-15 10:00,,0.2,7.0,28.0,2,121.599769,23.971306,
陽明,臺北市,43.0,,良好,1.5,0.12,44,46.0,6.0,2,0.8,1.3,0.4,,,2018-10-15 10:00,,0.1,2.0,5.0,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,25.0,,良好,1.1,0.62,24,17.0,27.0,10,3.1,4.7,1.6,1.3,327.0,2018-10-15 10:00,,0.3,8.0,25.0,2,121.746394,24.747917,
冬山,宜蘭縣,27.0,,良好,0.5,0.51,29,29.0,14.0,11,16.0,24.0,8.2,1.7,189.0,2018-10-15 10:00,,0.3,7.0,13.0,1,121.792928,24.632203,
三重,新北市,31.0,,良好,2.4,1.29,-,,32.0,14,33.0,69.0,36.0,,,2018-10-15 10:00,,1.1,6.0,27.0,2,121.493806,25.072611,
中壢,桃園市,34.0,,良好,3.2,1.04,11,22.0,30.0,7,36.0,64.0,28.0,1.0,357.0,2018-10-15 10:00,,0.7,4.0,28.0,3,121.221667,24.953278,
竹山,南投縣,66.0,細懸浮微粒,普通,2.7,0.32,38,17.0,44.0,28,8.8,13.0,3.9,1.3,267.0,2018-10-15 10:00,,0.3,22.0,36.0,2,120.677306,23.756389000000002,
永和,新北市,32.0,,良好,1.4,0.68,29,35.0,17.0,7,21.0,28.0,7.8,1.4,93.0,2018-10-15 10:00,,0.5,4.0,12.0,1,121.516306,25.017,
復興,高雄市,113.0,細懸浮微粒,對敏感族群不健康,13.0,0.94,29,24.0,117.0,48,43.0,49.0,6.5,0.9,220.0,2018-10-15 10:00,,0.8,40.0,92.0,5,120.312017,22.608711,
埔里,南投縣,56.0,細懸浮微粒,普通,2.5,0.34,39,20.0,26.0,21,7.6,9.5,1.9,1.2,199.0,2018-10-15 10:00,,0.3,18.0,24.0,2,120.967903,23.968842000000002,
馬祖,連江縣,53.0,細懸浮微粒,普通,2.5,0.16,46,45.0,25.0,15,3.0,3.1,0.1,2.3,334.0,2018-10-15 10:00,,0.2,16.0,27.0,2,119.949875,26.160469,
金門,金門縣,46.0,,良好,3.2,0.23,50,43.0,29.0,14,6.6,8.1,1.4,2.7,66.0,2018-10-15 10:00,,0.2,14.0,26.0,3,118.312256,24.432133,
馬公,澎湖縣,48.0,,良好,1.8,0.17,53,52.0,19.0,11,1.3,2.8,1.5,4.9,22.0,2018-10-15 10:00,,0.1,10.0,21.0,2,119.566158,23.569031,
關山,臺東縣,23.0,,良好,2.6,-,18,10.0,20.0,8,2.5,3.7,1.2,0.9,60.0,2018-10-15 10:00,,,7.0,19.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,50.0,,良好,2.2,0.16,44,36.0,81.0,13,5.8,7.7,1.9,5.3,6.8,2018-10-15 10:00,,0.2,15.0,54.0,3,120.251825,23.753505999999998,
富貴角,新北市,46.0,,良好,0.2,0.11,48,50.0,33.0,8,0.8,0.9,0.1,3.2,71.0,2018-10-15 10:00,,0.1,7.0,30.0,1,121.536763,25.298562,
崙背,雲林縣,55.0,細懸浮微粒,普通,4.5,0.26,38,23.0,36.0,20,9.0,12.0,2.8,2.8,34.0,2018-10-15 10:00,,0.3,17.0,33.0,3,120.34874199999999,23.757547,
楠梓,高雄市,152.0,細懸浮微粒,對所有族群不健康,3.4,0.57,77,31.0,112.0,81,17.0,20.0,2.9,2.2,291.0,2018-10-15 11:00,,0.5,57.0,92.0,3,120.32828899999998,22.733667,
左營,高雄市,152.0,細懸浮微粒,對所有族群不健康,3.8,0.53,59,27.0,137.0,71,19.0,23.0,3.7,2.7,277.0,2018-10-15 11:00,,0.5,57.0,108.0,4,120.29291699999999,22.674861,
前金,高雄市,154.0,細懸浮微粒,對所有族群不健康,5.9,0.61,72,30.0,98.0,66,17.0,18.0,1.3,2.8,228.0,2018-10-15 11:00,,0.6,60.0,91.0,4,120.288086,22.632567,
前鎮,高雄市,131.0,細懸浮微粒,對敏感族群不健康,9.2,0.55,60,29.0,99.0,44,23.0,28.0,5.0,1.7,190.0,2018-10-15 11:00,,0.6,47.0,86.0,6,120.30756399999999,22.605386,
小港,高雄市,103.0,細懸浮微粒,對敏感族群不健康,15.0,0.45,53,22.0,82.0,40,24.0,29.0,5.1,2.6,246.0,2018-10-15 11:00,,0.5,36.0,73.0,7,120.337736,22.565832999999998,
屏東,屏東縣,91.0,細懸浮微粒,普通,5.9,0.49,73,30.0,67.0,38,9.3,9.9,0.6,2.0,219.0,2018-10-15 11:00,,0.5,32.0,52.0,3,120.488033,22.673081,
潮州,屏東縣,76.0,細懸浮微粒,普通,2.7,0.3,61,27.0,53.0,28,5.3,6.1,0.9,2.5,242.0,2018-10-15 11:00,,0.4,26.0,56.0,3,120.561175,22.523107999999997,
關山,臺東縣,25.0,,良好,2.7,-,22,11.0,20.0,7,2.0,3.1,1.1,0.7,66.0,2018-10-15 11:00,,,8.0,19.0,2,121.161933,23.045082999999998,
恆春,屏東縣,33.0,,良好,,0.12,43,36.0,11.0,7,2.0,2.8,0.8,8.3,44.0,2018-10-15 11:00,,0.1,5.0,12.0,2,120.788928,21.958069000000002,
臺東,臺東縣,20.0,,良好,1.2,0.29,34,21.0,26.0,2,6.0,8.3,2.3,3.4,40.0,2018-10-15 11:00,,0.3,3.0,22.0,1,121.15045,22.755357999999998,
花蓮,花蓮縣,27.0,,良好,2.4,0.21,45,17.0,32.0,3,5.8,7.6,1.8,3.0,81.0,2018-10-15 11:00,,0.2,7.0,29.0,2,121.599769,23.971306,
宜蘭,宜蘭縣,27.0,,良好,1.1,0.21,34,19.0,26.0,10,2.2,3.2,1.0,0.6,97.0,2018-10-15 11:00,,0.3,8.0,25.0,2,121.746394,24.747917,
冬山,宜蘭縣,29.0,,良好,0.3,0.2,45,31.0,16.0,8,5.3,6.8,1.4,1.6,8.0,2018-10-15 11:00,,0.3,7.0,13.0,1,121.792928,24.632203,
中壢,桃園市,27.0,,良好,,,,20.0,35.0,11,,,,1.0,27.0,2018-10-15 11:00,,0.8,5.0,29.0,3,121.221667,24.953278,
竹山,南投縣,70.0,細懸浮微粒,普通,3.0,0.3,56,22.0,63.0,32,7.8,11.0,2.9,1.3,357.0,2018-10-15 11:00,,0.3,23.0,40.0,2,120.677306,23.756389000000002,
永和,新北市,31.0,,良好,1.4,0.49,35,34.0,19.0,6,17.0,26.0,8.9,2.3,77.0,2018-10-15 11:00,,0.6,4.0,13.0,1,121.516306,25.017,
復興,高雄市,116.0,細懸浮微粒,對敏感族群不健康,9.1,0.6,56,28.0,89.0,49,25.0,28.0,3.0,1.1,238.0,2018-10-15 11:00,,0.8,41.0,89.0,5,120.312017,22.608711,
埔里,南投縣,58.0,細懸浮微粒,普通,2.6,0.25,49,24.0,22.0,20,5.1,6.3,1.2,2.1,324.0,2018-10-15 11:00,,0.3,19.0,24.0,2,120.967903,23.968842000000002,
馬祖,連江縣,51.0,細懸浮微粒,普通,2.6,0.16,49,45.0,22.0,15,3.3,4.1,0.8,2.4,334.0,2018-10-15 11:00,,0.2,16.0,26.0,2,119.949875,26.160469,
金門,金門縣,44.0,,良好,2.5,0.23,53,44.0,32.0,14,6.4,7.5,1.1,3.1,54.0,2018-10-15 11:00,,0.2,14.0,26.0,3,118.312256,24.432133,
馬公,澎湖縣,48.0,,良好,1.8,0.15,55,52.0,18.0,14,1.4,2.8,1.4,5.3,19.0,2018-10-15 11:00,,0.1,11.0,20.0,2,119.566158,23.569031,
麥寮,雲林縣,58.0,懸浮微粒,普通,3.0,0.21,45,37.0,109.0,15,7.6,10.0,2.4,5.4,10.0,2018-10-15 11:00,,0.2,15.0,65.0,3,120.251825,23.753505999999998,
富貴角,新北市,46.0,,良好,0.2,0.11,49,50.0,24.0,6,0.8,0.8,0.1,5.5,88.0,2018-10-15 11:00,,0.1,8.0,29.0,1,121.536763,25.298562,
宜蘭,宜蘭縣,26.0,,良好,1.2,0.21,44,22.0,24.0,5,2.9,4.1,1.3,1.0,67.0,2018-10-15 12:00,,0.3,8.0,25.0,2,121.746394,24.747917,
冬山,宜蘭縣,31.0,,良好,0.2,0.21,45,34.0,19.0,3,7.5,9.7,2.2,2.6,10.0,2018-10-15 12:00,,0.3,6.0,14.0,1,121.792928,24.632203,
三重,新北市,31.0,,良好,2.4,1.08,-,,37.0,11,33.0,82.0,49.0,,,2018-10-15 12:00,,1.3,7.0,31.0,2,121.493806,25.072611,
板橋,新北市,31.0,,良好,1.4,0.22,40,34.0,12,4,7.0,8.4,1.4,1.6,107.0,2018-10-15 04:00,,0.3,6.0,14,2.0,121.45866699999999,25.012972,
新莊,新北市,31.0,,良好,1.5,0.29,32,34.0,13,,11.0,11.0,0.2,0.5,111.0,2018-10-15 04:00,,0.4,3.0,9,2.0,121.4325,25.037972,
菜寮,新北市,24.0,,良好,1.4,0.29,26,26.0,19,6,10.0,12.0,1.3,1.8,137.0,2018-10-15 04:00,,0.4,5.0,17,2.0,121.48102800000001,25.06895,
基隆,基隆市,44.0,,良好,0.9,0.14,47,47.0,11,ND,2.2,2.6,0.4,0.6,81.0,2018-10-15 04:00,,0.2,3.0,11,1.0,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,1.9,0.15,42,43.0,11,,4.8,6.6,1.8,1.2,75.0,2018-10-15 04:00,,0.2,,12,2.0,121.6423,25.067131,
萬里,新北市,49.0,,良好,2.2,0.13,53,53.0,52,7,1.1,1.4,0.3,4.1,55.0,2018-10-15 04:00,,0.1,8.0,40,4.0,121.689881,25.179667000000002,
新店,新北市,36.0,,良好,1.2,0.16,42,39.0,11,8,3.0,3.8,0.8,0.7,76.0,2018-10-15 04:00,,0.2,6.0,13,1.0,121.537778,24.977222,
土城,新北市,37.0,,良好,2.0,0.18,41,40.0,14,6,4.6,4.9,0.3,1.1,124.0,2018-10-15 04:00,,0.2,10.0,13,3.0,121.45186100000001,24.982528,
林口,新北市,41.0,,良好,1.0,0.13,47,44.0,19,2,0.4,1.4,1.1,1.7,56.0,2018-10-15 04:00,,0.2,3.0,19,1.0,121.376869,25.077197,
淡水,新北市,37.0,,良好,0.8,0.14,41,40.0,19,7,0.8,1.5,0.7,,,2018-10-15 04:00,,0.2,6.0,16,2.0,121.44923899999999,25.1645,
士林,臺北市,28.0,,良好,1.9,0.34,22,28.0,9,10,12.0,12.0,0.4,0.7,140.0,2018-10-15 04:00,,0.3,9.0,11,1.0,121.51538899999998,25.105417000000003,
中山,臺北市,29.0,,良好,0.7,0.21,38,31.0,4,6,4.6,5.8,1.2,0.5,125.0,2018-10-15 04:00,,0.4,8.0,7,1.0,121.526528,25.062361,
萬華,臺北市,32.0,,良好,0.9,0.18,43,35.0,7,ND,4.6,5.3,0.8,1.7,101.0,2018-10-15 04:00,,0.3,4.0,10,1.0,121.507972,25.046503,
麥寮,雲林縣,59.0,細懸浮微粒,普通,1.8,0.22,34,41.0,45,13,5.5,6.3,0.8,3.1,3.0,2018-10-15 00:00,,0.2,19.0,53,3.0,120.251825,23.753505999999998,
富貴角,新北市,47.0,,良好,0.2,0.12,51,51.0,29,11,1.1,1.1,0.1,7.4,54.0,2018-10-15 00:00,,0.1,11.0,29,1.0,121.536763,25.298562,
崙背,雲林縣,80.0,細懸浮微粒,普通,2.8,0.28,17,36.0,39,28,13.0,13.0,0.3,1.3,13.0,2018-10-15 00:00,,0.2,27.0,47,3.0,120.34874199999999,23.757547,
桃園,桃園市,34.0,,良好,6.2,0.46,26,28.0,22,10,13.0,15.0,1.7,1.1,32.0,2018-10-15 00:00,,0.5,11.0,17,4.0,121.31996399999998,24.994789,
花蓮,花蓮縣,27.0,,良好,1.7,0.26,27,29.0,26,8,8.5,9.3,0.7,0.9,236.0,2018-10-15 00:00,,0.3,7.0,20,1.0,121.599769,23.971306,
陽明,臺北市,45.0,,良好,1.3,0.14,48,49.0,3,ND,1.2,1.3,0.1,,,2018-10-15 00:00,,0.1,1.0,5,1.0,121.529583,25.182722000000002,
基隆,基隆市,44.0,,良好,1.0,0.14,47,47.0,9,ND,2.2,2.8,0.7,1.0,83.0,2018-10-15 03:00,,0.2,4.0,11,1.0,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,1.0,0.14,46,44.0,10,,3.3,4.6,1.3,1.7,55.0,2018-10-15 03:00,,0.2,,12,2.0,121.6423,25.067131,
萬里,新北市,48.0,,良好,2.6,0.13,53,52.0,50,6,1.1,1.4,0.3,6.0,51.0,2018-10-15 03:00,,0.2,8.0,38,4.0,121.689881,25.179667000000002,
新店,新北市,36.0,,良好,1.1,0.18,40,39.0,11,6,4.5,5.4,0.8,1.2,37.0,2018-10-15 03:00,,0.2,6.0,12,1.0,121.537778,24.977222,
土城,新北市,37.0,,良好,1.9,0.19,41,40.0,14,10,5.1,5.3,0.2,0.7,5.8,2018-10-15 03:00,,0.3,11.0,12,3.0,121.45186100000001,24.982528,
板橋,新北市,31.0,,良好,1.6,0.28,36,33.0,14,7,10.0,11.0,1.1,1.1,107.0,2018-10-15 03:00,,0.4,6.0,14,2.0,121.45866699999999,25.012972,
新莊,新北市,31.0,,良好,1.4,0.25,35,34.0,11,2,8.5,8.8,0.3,0.6,198.0,2018-10-15 03:00,,0.4,3.0,9,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,1.3,0.28,26,27.0,20,5,10.0,11.0,1.2,1.1,182.0,2018-10-15 03:00,,0.4,5.0,15,2.0,121.48102800000001,25.06895,
林口,新北市,40.0,,良好,1.0,0.13,47,43.0,19,ND,0.0,0.9,0.8,2.8,50.0,2018-10-15 03:00,,0.2,4.0,19,1.0,121.376869,25.077197,
淡水,新北市,36.0,,良好,0.9,0.15,41,39.0,14,5,1.0,1.4,0.4,,,2018-10-15 03:00,,0.2,6.0,16,2.0,121.44923899999999,25.1645,
士林,臺北市,28.0,,良好,1.7,0.29,27,30.0,7,9,11.0,12.0,0.6,0.5,157.0,2018-10-15 03:00,,0.3,8.0,13,1.0,121.51538899999998,25.105417000000003,
中山,臺北市,29.0,,良好,0.8,0.27,36,31.0,8,5,6.4,7.2,0.7,0.5,45.0,2018-10-15 03:00,,0.4,8.0,8,1.0,121.526528,25.062361,
萬華,臺北市,31.0,,良好,1.0,0.22,40,33.0,4,ND,6.2,9.1,2.9,1.1,102.0,2018-10-15 03:00,,0.3,5.0,12,1.0,121.507972,25.046503,
古亭,臺北市,35.0,,良好,1.2,0.17,42,38.0,5,9,5.2,6.5,1.3,1.5,87.0,2018-10-15 03:00,,0.3,8.0,11,2.0,121.529556,25.020608,
