SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
永和,新北市,35.0,,良好,0.9,0.34,33,38.0,32.0,8.0,10.0,15.0,4.7,1.4,120.0,2019-10-16 06:00,,0.2,8.0,31.0,1.0,121.516306,25.017,70
復興,高雄市,77.0,細懸浮微粒,普通,4.0,0.45,3.4,12.0,57.0,30.0,26.0,30.0,3.9,0.8,209.0,2019-10-16 06:00,,0.5,26.0,71.0,3.0,120.312017,22.608711,71
埔里,南投縣,56.0,細懸浮微粒,普通,2.4,0.3,19,23.0,31.0,14.0,9.0,9.5,0.5,0.4,143.0,2019-10-16 06:00,,0.3,17.0,35.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,53.0,細懸浮微粒,普通,0.7,0.15,44,51.0,31.0,16.0,4.1,4.9,0.7,2.5,341.0,2019-10-16 06:00,,0.1,17.0,34.0,1.0,119.949875,26.160469,75
金門,金門縣,55.0,細懸浮微粒,普通,7.0,0.21,40,50.0,53.0,22.0,11.0,11.0,0.5,3.5,17.0,2019-10-16 06:00,,0.2,17.0,45.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,49.0,,良好,0.9,0.12,52,53.0,37.0,10.0,1.3,5.0,3.7,8.0,25.0,2019-10-16 06:00,,0.1,13.0,39.0,2.0,119.566158,23.569031,78
關山,臺東縣,37.0,,良好,1.5,-,35,40.0,24.0,11.0,2.8,3.6,0.8,0.5,27.0,2019-10-16 06:00,,,11.0,25.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,,,設備維護,1.7,0.22,,,39.0,12.0,8.5,10.0,1.8,3.4,1.4,2019-10-16 07:00,,0.2,12.0,46.0,3.0,120.251825,23.753505999999998,83
中山,臺北市,48.0,,良好,1.0,0.41,34,41.0,143.0,17.0,18.0,21.0,2.1,1.9,109.0,2019-10-16 07:00,,0.3,12.0,52.0,1.0,121.526528,25.062361,12
萬華,臺北市,39.0,,良好,0.9,0.24,36,42.0,30.0,12.0,16.0,17.0,0.4,1.2,142.0,2019-10-16 07:00,,0.2,11.0,34.0,1.0,121.507972,25.046503,13
古亭,臺北市,38.0,,良好,0.3,0.19,36,41.0,37.0,13.0,10.0,9.9,-0.3,1.2,137.0,2019-10-16 07:00,,0.2,12.0,30.0,1.0,121.529556,25.020608,14
松山,臺北市,41.0,,良好,1.6,0.19,37,43.0,32.0,11.0,13.0,15.0,1.6,0.8,63.0,2019-10-16 07:00,,0.2,13.0,33.0,1.0,121.57861100000001,25.05,15
大同,臺北市,42.0,,良好,1.2,0.49,-,,41.0,13.0,,,,,,2019-10-16 07:00,,0.3,13.0,36.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,45.0,,良好,6.9,0.37,30,37.0,29.0,15.0,14.0,16.0,2.3,1.5,95.0,2019-10-16 07:00,,0.2,14.0,31.0,4.0,121.304383,24.995368,17
大園,桃園市,43.0,,良好,2.3,0.19,42,46.0,38.0,8.0,12.0,14.0,1.7,5.8,66.0,2019-10-16 07:00,,0.2,11.0,38.0,3.0,121.201811,25.060344,18
觀音,桃園市,44.0,,良好,4.6,0.17,46,47.0,37.0,14.0,6.4,7.2,0.8,5.7,61.0,2019-10-16 07:00,,0.2,14.0,38.0,4.0,121.082761,25.035503,19
平鎮,桃園市,41.0,,良好,4.5,0.31,34,40.0,35.0,16.0,15.0,16.0,0.8,3.4,76.0,2019-10-16 07:00,,0.2,13.0,31.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,44.0,,良好,2.4,0.2,43,47.0,30.0,11.0,7.3,9.5,2.2,4.2,75.0,2019-10-16 07:00,,0.2,10.0,29.0,2.0,121.21635,24.863869,21
湖口,新竹縣,38.0,,良好,2.5,0.2,38,41.0,29.0,14.0,10.0,11.0,0.6,4.6,55.0,2019-10-16 07:00,,0.2,12.0,29.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47.0,,良好,1.5,0.14,49,51.0,25.0,9.0,,,,5.2,40.0,2019-10-16 07:00,,0.1,8.0,26.0,2.0,121.088903,24.740644,23
新竹,新竹市,40.0,,良好,2.1,0.21,39,43.0,31.0,13.0,8.1,8.5,0.5,3.9,69.0,2019-10-16 07:00,,0.2,12.0,31.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,42.0,,良好,-0.1,0.18,42,45.0,31.0,10.0,6.7,8.2,1.5,3.6,61.0,2019-10-16 07:00,,0.1,11.0,30.0,0.0,120.898572,24.696969,25
苗栗,苗栗縣,40.0,,良好,1.9,0.19,40,43.0,31.0,12.0,4.9,6.4,1.5,3.4,33.0,2019-10-16 07:00,,0.2,12.0,29.0,1.0,120.8202,24.565269,26
三義,苗栗縣,42.0,,良好,1.6,0.14,43,45.0,16.0,9.0,2.7,3.2,0.5,4.1,22.0,2019-10-16 07:00,,0.1,9.0,18.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,38.0,,良好,1.9,0.17,37,41.0,19.0,8.0,3.1,4.5,1.4,3.0,37.0,2019-10-16 07:00,,0.2,8.0,18.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,42.0,,良好,1.1,0.15,42,45.0,23.0,11.0,5.9,6.5,0.6,4.3,4.2,2019-10-16 07:00,,0.1,11.0,23.0,1.0,120.568794,24.225628,29
大里,臺中市,29.0,,良好,2.2,0.43,5.1,31.0,29.0,13.0,19.0,26.0,7.0,1.7,231.0,2019-10-16 07:00,,0.2,9.0,20.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,35.0,,良好,2.1,0.16,34,38.0,15.0,7.0,9.8,11.0,0.7,2.9,46.0,2019-10-16 07:00,,0.2,10.0,19.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,37.0,,良好,2.6,0.18,37,40.0,18.0,8.0,7.3,8.3,1.1,3.9,11.0,2019-10-16 07:00,,0.2,9.0,21.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,39.0,,良好,2.7,0.31,29,35.0,23.0,11.0,13.0,14.0,1.1,1.7,5.9,2019-10-16 07:00,,0.2,12.0,24.0,2.0,120.541519,24.066,33
線西,彰化縣,42.0,,良好,1.7,0.15,43,45.0,28.0,7.0,5.7,5.9,0.3,6.0,39.0,2019-10-16 07:00,,0.1,9.0,30.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,36.0,,良好,1.5,0.15,35,39.0,33.0,10.0,4.6,5.5,0.9,3.6,29.0,2019-10-16 07:00,,0.1,10.0,34.0,1.0,120.409653,23.925175,35
南投,南投縣,42.0,,良好,1.5,0.32,9.7,24.0,26.0,14.0,15.0,20.0,4.7,0.8,47.0,2019-10-16 07:00,,0.2,13.0,26.0,1.0,120.68530600000001,23.913,36
斗六,雲林縣,49.0,,良好,4.1,0.31,10,19.0,40.0,14.0,21.0,27.0,6.0,1.3,22.0,2019-10-16 07:00,,0.3,15.0,36.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 07:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,41.0,,良好,1.3,0.25,25,30.0,23.0,14.0,9.1,10.0,1.4,1.8,348.0,2019-10-16 07:00,,0.2,13.0,30.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,38.0,,良好,1.5,0.21,28,32.0,29.0,11.0,8.0,10.0,2.0,1.4,359.0,2019-10-16 07:00,,0.2,12.0,35.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,46.0,,良好,1.5,0.13,38,41.0,32.0,10.0,6.5,8.3,1.8,5.1,21.0,2019-10-16 07:00,,0.2,14.0,44.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,52.0,細懸浮微粒,普通,3.1,0.38,11,16.0,36.0,12.0,16.0,19.0,3.4,1.2,3.8,2019-10-16 07:00,,0.3,16.0,37.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,53.0,細懸浮微粒,普通,2.6,0.29,11,22.0,34.0,13.0,17.0,19.0,2.5,1.8,345.0,2019-10-16 07:00,,0.2,17.0,36.0,2.0,120.31725,23.305633,43
善化,臺南市,59.0,細懸浮微粒,普通,3.9,0.26,9.1,19.0,43.0,18.0,15.0,18.0,3.0,1.1,0.7,2019-10-16 07:00,,0.2,19.0,45.0,3.0,120.297142,23.115097,44
安南,臺南市,63.0,細懸浮微粒,普通,2.7,0.33,9,21.0,48.0,20.0,23.0,30.0,6.8,1.1,9.2,2019-10-16 07:00,,0.3,20.0,49.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,70.0,細懸浮微粒,普通,3.7,0.38,9.8,20.0,45.0,27.0,23.0,26.0,3.2,1.2,46.0,2019-10-16 07:00,,0.3,23.0,53.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,57.0,細懸浮微粒,普通,1.7,0.36,7.4,19.0,43.0,16.0,9.0,11.0,2.0,0.5,223.0,2019-10-16 07:00,,0.3,18.0,43.0,3.0,120.530542,22.883582999999998,47
橋頭,高雄市,71.0,細懸浮微粒,普通,2.5,0.4,8.8,17.0,54.0,25.0,20.0,23.0,3.2,1.5,37.0,2019-10-16 07:00,,0.3,24.0,63.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,83.0,細懸浮微粒,普通,2.9,0.45,3.3,8.0,62.0,31.0,23.0,31.0,8.4,1.9,347.0,2019-10-16 07:00,,0.4,29.0,64.0,2.0,120.332631,22.689056,49
鳳山,高雄市,70.0,細懸浮微粒,普通,4.6,0.57,7.4,10.0,63.0,23.0,24.0,28.0,4.1,1.5,45.0,2019-10-16 07:00,,0.5,23.0,66.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,76.0,細懸浮微粒,普通,3.5,0.43,5.2,14.0,66.0,29.0,20.0,28.0,7.3,0.4,299.0,2019-10-16 07:00,,0.4,26.0,57.0,5.0,120.425081,22.565747,51
林園,高雄市,75.0,細懸浮微粒,普通,2.1,0.28,21,32.0,46.0,25.0,9.6,10.0,0.6,1.3,143.0,2019-10-16 07:00,,0.2,25.0,67.0,3.0,120.41175,22.4795,52
楠梓,高雄市,79.0,細懸浮微粒,普通,3.8,0.37,5.7,15.0,59.0,27.0,21.0,29.0,7.4,1.2,322.0,2019-10-16 07:00,,0.3,27.0,66.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,75.0,細懸浮微粒,普通,3.3,0.45,9.3,16.0,54.0,22.0,20.0,23.0,2.9,1.2,342.0,2019-10-16 07:00,,0.4,25.0,61.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,76.0,細懸浮微粒,普通,2.5,0.47,3.3,8.0,66.0,26.0,24.0,35.0,11.0,1.7,325.0,2019-10-16 07:00,,0.4,26.0,71.0,3.0,120.288086,22.632567,56
前鎮,高雄市,75.0,細懸浮微粒,普通,3.4,0.45,5.7,9.0,83.0,24.0,29.0,34.0,5.8,0.6,310.0,2019-10-16 07:00,,0.5,25.0,75.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,77.0,細懸浮微粒,普通,3.9,0.4,9.6,11.0,70.0,26.0,29.0,36.0,7.1,0.8,281.0,2019-10-16 07:00,,0.4,26.0,69.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,64.0,細懸浮微粒,普通,1.5,0.46,22,30.0,48.0,16.0,12.0,13.0,1.0,0.8,151.0,2019-10-16 07:00,,0.4,21.0,55.0,3.0,120.488033,22.673081,59
潮州,屏東縣,53.0,細懸浮微粒,普通,1.7,0.21,16,25.0,29.0,15.0,4.1,9.3,5.2,0.9,91.0,2019-10-16 07:00,,0.2,16.0,34.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,46.0,,良好,1.3,0.14,49,50.0,24.0,13.0,1.5,2.6,1.0,9.4,25.0,2019-10-16 07:00,,0.1,13.0,26.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,39.0,,良好,1.6,0.25,38,42.0,26.0,7.0,5.1,5.9,0.8,1.6,316.0,2019-10-16 07:00,,0.2,8.0,27.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,37.0,,良好,0.8,0.17,31,38.0,18.0,10.0,2.4,3.1,0.7,2.5,238.0,2019-10-16 07:00,,0.2,11.0,22.0,1.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,,,,,,,,,,,,2019-10-16 07:00,,,,,,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,36.0,,良好,1.8,0.15,34,39.0,10.0,9.0,2.3,2.6,0.3,0.9,335.0,2019-10-16 07:00,,0.1,8.0,14.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,41.0,,良好,0.9,0.16,40,44.0,21.0,8.0,6.7,8.5,1.8,2.8,298.0,2019-10-16 07:00,,0.1,10.0,20.0,2.0,121.792928,24.632203,66
三重,新北市,44.0,,良好,2.1,0.96,-,,42.0,16.0,37.0,88.0,51.0,,,2019-10-16 07:00,,0.5,14.0,40.0,2.0,121.493806,25.072611,67
中壢,桃園市,39.0,,良好,4.1,1.01,14,33.0,31.0,13.0,34.0,74.0,40.0,1.3,309.0,2019-10-16 07:00,,0.4,12.0,30.0,3.0,121.221667,24.953278,68
竹山,南投縣,49.0,,良好,0.7,0.27,13,19.0,32.0,16.0,13.0,15.0,2.0,0.5,104.0,2019-10-16 07:00,,0.3,15.0,30.0,1.0,120.677306,23.756389000000002,69
永和,新北市,34.0,,良好,0.9,0.47,29,37.0,30.0,7.0,15.0,20.0,5.2,1.1,93.0,2019-10-16 07:00,,0.3,8.0,31.0,1.0,121.516306,25.017,70
復興,高雄市,79.0,細懸浮微粒,普通,4.4,0.5,5.5,10.0,78.0,30.0,28.0,36.0,8.4,0.6,205.0,2019-10-16 07:00,,0.5,27.0,73.0,3.0,120.312017,22.608711,71
埔里,南投縣,57.0,細懸浮微粒,普通,2.7,0.35,14,21.0,40.0,20.0,11.0,12.0,1.1,0.7,304.0,2019-10-16 07:00,,0.3,18.0,36.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,52.0,細懸浮微粒,普通,0.7,0.14,44,50.0,34.0,15.0,4.4,5.1,0.8,2.2,333.0,2019-10-16 07:00,,0.1,16.0,34.0,1.0,119.949875,26.160469,75
金門,金門縣,58.0,細懸浮微粒,普通,5.4,0.2,41,48.0,47.0,21.0,11.0,11.0,0.6,3.6,22.0,2019-10-16 07:00,,0.2,19.0,46.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,49.0,,良好,1.0,0.13,52,53.0,38.0,11.0,1.2,5.0,3.8,8.0,27.0,2019-10-16 07:00,,0.1,12.0,39.0,2.0,119.566158,23.569031,78
關山,臺東縣,36.0,,良好,1.6,-,33,39.0,19.0,9.0,3.4,4.4,1.1,1.7,353.0,2019-10-16 07:00,,,10.0,23.0,1.0,121.161933,23.045082999999998,80
富貴角,新北市,53.0,細懸浮微粒,普通,0.1,0.01,53,52.0,52.0,12.0,0.9,0.9,0.0,8.1,54.0,2019-10-16 07:00,,0.3,16.0,51.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,50.0,,良好,2.0,0.06,18,25.0,42.0,16.0,13.0,14.0,0.8,1.2,67.0,2019-10-16 07:00,,0.1,15.0,44.0,2.0,,,201
彰化(大城),彰化縣,41.0,,良好,2.6,0.24,41,44.0,33.0,11.0,6.1,6.9,0.8,3.7,55.0,2019-10-16 07:00,,0.3,10.0,30.0,3.0,,,202
新竹(香山),新竹市,40.0,,良好,3.3,0.18,38,41.0,36.0,13.0,9.9,11.0,1.4,1.7,210.0,2019-10-16 07:00,,0.2,12.0,36.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,64.0,細懸浮微粒,普通,1.9,0.18,42,40.0,35.0,12.0,2.5,3.3,0.9,0.5,176.0,2019-10-16 07:00,,0.2,21.0,68.0,2.0,,,204
桃園(觀音工業區),桃園市,54.0,懸浮微粒,普通,0.1,0.1,42,44.0,58.0,13.0,4.9,5.8,0.9,4.4,61.0,2019-10-16 07:00,,0.1,14.0,60.0,0.0,,,312
富貴角,新北市,50.0,,良好,0.1,0.01,53,52.0,50.0,13.0,0.9,0.9,0.0,8.6,46.0,2019-10-16 08:00,,0.3,15.0,51.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,52.0,細懸浮微粒,普通,2.7,0.07,16,23.0,43.0,18.0,17.0,24.0,6.2,1.4,58.0,2019-10-16 08:00,,0.1,16.0,42.0,2.0,,,201
彰化(大城),彰化縣,43.0,,良好,3.3,0.35,42,44.0,55.0,32.0,6.9,8.0,1.1,3.8,54.0,2019-10-16 08:00,,0.3,13.0,34.0,3.0,,,202
馬公,澎湖縣,48.0,,良好,1.2,0.16,51,52.0,40.0,11.0,1.7,5.5,3.9,7.5,22.0,2019-10-16 08:00,,0.1,12.0,39.0,2.0,119.566158,23.569031,78
關山,臺東縣,35.0,,良好,1.7,-,35,38.0,21.0,10.0,3.9,5.0,1.1,2.6,54.0,2019-10-16 08:00,,,10.0,22.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,,,設備維護,1.8,0.23,,,36.0,11.0,11.0,16.0,4.9,3.9,360.0,2019-10-16 08:00,,0.2,11.0,36.0,3.0,120.251825,23.753505999999998,83
基隆,基隆市,46.0,,良好,1.0,0.41,41,50.0,38.0,14.0,14.0,20.0,6.1,0.6,76.0,2019-10-16 08:00,,0.2,12.0,39.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,43.0,,良好,1.5,0.34,39,46.0,34.0,10.0,15.0,17.0,2.4,1.6,50.0,2019-10-16 08:00,,0.2,10.0,34.0,1.0,121.6423,25.067131,2
萬里,新北市,88.0,懸浮微粒,普通,1.9,0.14,54,54.0,99.0,16.0,3.1,4.0,0.9,7.9,21.0,2019-10-16 08:00,,0.1,16.0,108.0,2.0,121.689881,25.179667000000002,3
新店,新北市,34.0,,良好,1.4,0.4,30,37.0,27.0,8.0,14.0,18.0,3.5,2.1,147.0,2019-10-16 08:00,,0.2,10.0,25.0,1.0,121.537778,24.977222,4
土城,新北市,39.0,,良好,1.8,0.33,35,42.0,31.0,8.0,14.0,15.0,1.4,1.2,146.0,2019-10-16 08:00,,0.2,8.0,28.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,37.0,,良好,2.4,0.56,21,35.0,30.0,11.0,26.0,30.0,4.4,1.3,145.0,2019-10-16 08:00,,0.3,11.0,31.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,49.0,,良好,1.8,0.58,26,40.0,29.0,18.0,23.0,28.0,4.6,2.1,99.0,2019-10-16 08:00,,0.3,15.0,30.0,1.0,121.4325,25.037972,7
菜寮,新北市,38.0,,良好,1.7,0.42,36,41.0,35.0,11.0,15.0,18.0,2.2,2.5,69.0,2019-10-16 08:00,,0.2,11.0,32.0,1.0,121.48102800000001,25.06895,8
林口,新北市,41.0,,良好,1.6,0.23,30,44.0,32.0,13.0,19.0,31.0,12.0,3.4,47.0,2019-10-16 08:00,,0.1,12.0,31.0,1.0,121.376869,25.077197,9
淡水,新北市,45.0,,良好,1.7,0.21,45,49.0,32.0,14.0,6.2,6.6,0.3,,,2019-10-16 08:00,,0.1,11.0,31.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,46.0,,良好,2.2,0.22,47,50.0,35.0,10.0,7.2,9.6,2.4,3.4,42.0,2019-10-16 08:00,,0.2,8.0,32.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,48.0,,良好,1.4,0.64,24,39.0,36.0,14.0,29.0,36.0,7.3,1.7,113.0,2019-10-16 08:00,,0.3,12.0,52.0,1.0,121.526528,25.062361,12
萬華,臺北市,37.0,,良好,0.9,0.44,22,40.0,36.0,10.0,28.0,32.0,3.5,2.2,95.0,2019-10-16 08:00,,0.2,11.0,34.0,1.0,121.507972,25.046503,13
古亭,臺北市,38.0,,良好,0.4,0.33,28,40.0,36.0,11.0,19.0,20.0,1.3,1.3,129.0,2019-10-16 08:00,,0.2,12.0,31.0,1.0,121.529556,25.020608,14
松山,臺北市,40.0,,良好,2.0,0.39,23,41.0,35.0,12.0,27.0,34.0,6.8,1.1,65.0,2019-10-16 08:00,,0.2,12.0,33.0,1.0,121.57861100000001,25.05,15
大同,臺北市,49.0,,良好,1.6,1.1,-,,67.0,28.0,37.0,71.0,35.0,,,2019-10-16 08:00,,0.4,15.0,42.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,46.0,,良好,3.5,0.62,29,36.0,33.0,15.0,19.0,24.0,4.8,2.3,63.0,2019-10-16 08:00,,0.3,14.0,31.0,4.0,121.304383,24.995368,17
大園,桃園市,43.0,,良好,2.5,0.22,41,46.0,42.0,17.0,15.0,18.0,3.3,7.1,61.0,2019-10-16 08:00,,0.2,12.0,38.0,3.0,121.201811,25.060344,18
觀音,桃園市,44.0,,良好,2.9,0.22,43,47.0,40.0,11.0,10.0,12.0,1.4,5.7,72.0,2019-10-16 08:00,,0.2,14.0,38.0,4.0,121.082761,25.035503,19
平鎮,桃園市,40.0,,良好,3.8,0.48,33,39.0,35.0,10.0,19.0,23.0,4.0,3.9,82.0,2019-10-16 08:00,,0.2,12.0,32.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,43.0,,良好,2.5,0.24,44,46.0,31.0,13.0,7.9,11.0,3.2,6.2,70.0,2019-10-16 08:00,,0.2,11.0,29.0,2.0,121.21635,24.863869,21
湖口,新竹縣,40.0,,良好,3.0,0.25,36,39.0,34.0,12.0,13.0,14.0,1.6,4.3,49.0,2019-10-16 08:00,,0.2,12.0,30.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,46.0,,良好,1.5,0.17,48,50.0,28.0,10.0,,,,3.7,31.0,2019-10-16 08:00,,0.1,9.0,26.0,2.0,121.088903,24.740644,23
新竹,新竹市,39.0,,良好,2.2,0.28,38,42.0,34.0,10.0,11.0,12.0,1.0,4.4,46.0,2019-10-16 08:00,,0.2,11.0,32.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,42.0,,良好,0.0,0.25,42,45.0,31.0,12.0,8.5,11.0,2.3,3.7,65.0,2019-10-16 08:00,,0.2,11.0,30.0,0.0,120.898572,24.696969,25
苗栗,苗栗縣,39.0,,良好,2.1,0.26,39,42.0,28.0,12.0,6.3,8.3,2.0,3.6,41.0,2019-10-16 08:00,,0.2,12.0,28.0,1.0,120.8202,24.565269,26
三義,苗栗縣,41.0,,良好,1.6,0.17,41,44.0,24.0,8.0,4.6,4.9,0.4,5.1,18.0,2019-10-16 08:00,,0.1,9.0,19.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,37.0,,良好,1.9,0.18,37,40.0,20.0,7.0,3.9,5.7,1.8,2.1,32.0,2019-10-16 08:00,,0.2,7.0,18.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,42.0,,良好,1.3,0.19,42,45.0,28.0,8.0,7.9,9.0,1.1,5.5,0.4,2019-10-16 08:00,,0.1,10.0,23.0,1.0,120.568794,24.225628,29
大里,臺中市,32.0,,良好,3.3,0.57,9.9,28.0,30.0,15.0,22.0,35.0,12.0,1.2,315.0,2019-10-16 08:00,,0.3,10.0,23.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,35.0,,良好,2.3,0.23,36,38.0,24.0,8.0,12.0,14.0,1.6,2.7,39.0,2019-10-16 08:00,,0.2,9.0,20.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,36.0,,良好,2.8,0.29,34,39.0,24.0,11.0,12.0,15.0,2.4,3.8,18.0,2019-10-16 08:00,,0.2,9.0,21.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,37.0,,良好,2.5,0.5,25,34.0,28.0,10.0,21.0,25.0,3.4,2.7,11.0,2019-10-16 08:00,,0.2,11.0,24.0,2.0,120.541519,24.066,33
線西,彰化縣,42.0,,良好,2.1,0.18,41,45.0,34.0,9.0,8.6,9.8,1.2,6.1,45.0,2019-10-16 08:00,,0.1,9.0,30.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,36.0,,良好,1.8,0.17,37,39.0,34.0,10.0,6.0,7.2,1.2,4.5,22.0,2019-10-16 08:00,,0.1,10.0,34.0,1.0,120.409653,23.925175,35
南投,南投縣,41.0,,良好,2.4,0.43,11,22.0,36.0,13.0,18.0,28.0,11.0,1.5,57.0,2019-10-16 08:00,,0.2,13.0,27.0,1.0,120.68530600000001,23.913,36
斗六,雲林縣,48.0,,良好,4.2,0.38,17,18.0,36.0,14.0,14.0,19.0,5.5,1.4,358.0,2019-10-16 08:00,,0.3,15.0,35.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 08:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,41.0,,良好,1.5,0.24,27,29.0,33.0,11.0,9.7,12.0,2.3,2.7,6.4,2019-10-16 08:00,,0.2,13.0,29.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,37.0,,良好,1.7,0.24,30,31.0,43.0,11.0,8.5,10.0,1.8,1.8,9.2,2019-10-16 08:00,,0.2,11.0,35.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,41.0,,良好,2.4,0.29,39,41.0,36.0,12.0,8.1,10.0,2.0,5.7,20.0,2019-10-16 08:00,,0.2,13.0,38.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,55.0,細懸浮微粒,普通,5.2,0.57,12,14.0,55.0,23.0,22.0,31.0,9.2,1.9,343.0,2019-10-16 08:00,,0.3,17.0,40.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,51.0,細懸浮微粒,普通,3.4,0.34,13,20.0,44.0,16.0,19.0,28.0,8.8,2.0,13.0,2019-10-16 08:00,,0.3,16.0,37.0,2.0,120.31725,23.305633,43
善化,臺南市,58.0,細懸浮微粒,普通,4.9,0.38,12,17.0,51.0,17.0,14.0,22.0,7.7,2.1,337.0,2019-10-16 08:00,,0.3,18.0,45.0,3.0,120.297142,23.115097,44
安南,臺南市,64.0,細懸浮微粒,普通,4.0,0.45,13,19.0,54.0,23.0,20.0,30.0,10.0,1.7,344.0,2019-10-16 08:00,,0.3,21.0,48.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,73.0,細懸浮微粒,普通,4.5,0.65,13,18.0,65.0,30.0,26.0,36.0,11.0,1.0,42.0,2019-10-16 08:00,,0.3,25.0,52.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,56.0,細懸浮微粒,普通,2.2,0.31,15,18.0,50.0,19.0,8.2,11.0,2.9,1.1,83.0,2019-10-16 08:00,,0.3,18.0,44.0,3.0,120.530542,22.883582999999998,47
橋頭,高雄市,72.0,細懸浮微粒,普通,2.9,0.47,11,16.0,54.0,23.0,17.0,25.0,7.8,0.9,95.0,2019-10-16 08:00,,0.4,24.0,61.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,88.0,細懸浮微粒,普通,3.5,0.66,4.2,7.0,69.0,36.0,33.0,44.0,11.0,0.9,155.0,2019-10-16 08:00,,0.4,31.0,66.0,2.0,120.332631,22.689056,49
鳳山,高雄市,72.0,細懸浮微粒,普通,5.2,0.88,11,10.0,66.0,31.0,32.0,48.0,15.0,1.3,71.0,2019-10-16 08:00,,0.5,24.0,66.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,79.0,細懸浮微粒,普通,4.2,0.46,11,11.0,64.0,29.0,18.0,27.0,9.6,1.7,107.0,2019-10-16 08:00,,0.4,27.0,59.0,5.0,120.425081,22.565747,51
林園,高雄市,73.0,細懸浮微粒,普通,3.4,0.21,31,30.0,49.0,21.0,5.5,6.4,0.9,1.5,127.0,2019-10-16 08:00,,0.2,24.0,65.0,3.0,120.41175,22.4795,52
