SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
頭份,苗栗縣,70,細懸浮微粒,普通,2.4,0.5,29,32.0,35.0,18.0,17.0,19.0,1.8,2.6,71.0,2018-02-10 10:00,,0.4,23,52,2.0,,,
苗栗,苗栗縣,64,細懸浮微粒,普通,2.6,0.52,23,27.0,44.0,19.0,19.0,22.0,3.5,2.9,24.0,2018-02-10 10:00,,0.4,21,54,2.0,,,
三義,苗栗縣,26,,良好,0.8,0.37,29,22.0,11.0,7.0,12.0,14.0,2.1,3.8,25.0,2018-02-10 10:00,,0.4,8,17,1.0,,,
豐原,臺中市,73,細懸浮微粒,普通,0.1,0.36,24,11.0,23.0,13.0,9.3,14.0,4.8,1.4,16.0,2018-02-10 10:00,,0.5,24,35,3.0,,,
沙鹿,臺中市,72,細懸浮微粒,普通,1.2,0.37,28,30.0,37.0,23.0,15.0,17.0,1.9,4.6,3.2,2018-02-10 10:00,,0.4,24,50,1.0,,,
大里,臺中市,104,細懸浮微粒,對敏感族群不健康,2.6,0.7,14,7.0,56.0,33.0,22.0,30.0,8.3,0.9,303.0,2018-02-10 10:00,,0.6,37,71,3.0,,,
忠明,臺中市,109,細懸浮微粒,對敏感族群不健康,1.4,0.51,21,16.0,43.0,35.0,19.0,27.0,7.1,1.6,328.0,2018-02-10 10:00,,0.4,38,56,1.0,,,
西屯,臺中市,94,細懸浮微粒,普通,1.9,0.39,30,25.0,46.0,25.0,13.0,17.0,3.8,3.4,354.0,2018-02-10 10:00,,0.4,33,61,2.0,,,
彰化,彰化縣,95,細懸浮微粒,普通,1.6,0.65,19,19.0,41.0,43.0,22.0,24.0,2.0,5.0,358.0,2018-02-10 10:00,,0.5,33,55,2.0,,,
線西,彰化縣,94,細懸浮微粒,普通,1.3,0.4,31,32.0,45.0,24.0,14.0,16.0,1.3,1.5,351.0,2018-02-10 10:00,,0.4,33,62,3.0,,,
二林,彰化縣,92,細懸浮微粒,普通,2.1,0.35,29,27.0,55.0,25.0,9.4,11.0,1.6,4.0,26.0,2018-02-10 10:00,,0.4,32,65,4.0,,,
南投,南投縣,117,細懸浮微粒,對敏感族群不健康,0.3,0.57,8.9,3.0,66.0,42.0,20.0,32.0,12.0,1.5,335.0,2018-02-10 10:00,,0.6,42,85,1.0,,,
花蓮,花蓮縣,19.0,,良好,1.8,0.26,41,20.0,18.0,ND,6.6,8.4,1.8,2.6,67.0,2018-02-10 12:00,,0.2,5.0,19.0,2.0,,,
陽明,臺北市,38.0,,良好,0.4,0.22,43,41.0,2.0,ND,1.3,1.1,-0.2,,,2018-02-10 12:00,,0.2,3.0,5.0,1.0,,,
宜蘭,宜蘭縣,34.0,,良好,1.7,0.27,43,20.0,25.0,13,6.8,8.3,1.5,1.8,69.0,2018-02-10 12:00,,0.3,11.0,28.0,2.0,,,
冬山,宜蘭縣,33.0,,良好,2.9,0.28,40,18.0,28.0,12,9.2,13.0,4.1,3.2,52.0,2018-02-10 12:00,,0.3,10.0,25.0,2.0,,,
三重,新北市,72.0,細懸浮微粒,普通,4.4,2.01,-,,68.0,30,50.0,129.0,78.0,,,2018-02-10 12:00,,1.8,24.0,62.0,5.0,,,
中壢,桃園市,58.0,細懸浮微粒,普通,2.0,0.85,13,14.0,42.0,14,39.0,58.0,20.0,1.2,16.0,2018-02-10 12:00,,0.6,18.0,46.0,3.0,,,
竹山,南投縣,119.0,細懸浮微粒,對敏感族群不健康,2.3,0.55,16,6.0,77.0,65,17.0,24.0,6.9,1.5,350.0,2018-02-10 12:00,,0.6,42.0,79.0,2.0,,,
麥寮,雲林縣,92.0,細懸浮微粒,普通,1.9,0.33,39,34.0,41.0,25,6.3,8.6,2.3,4.7,25.0,2018-02-10 12:00,,0.3,32.0,60.0,2.0,,,
富貴角,新北市,43.0,,良好,0.2,0.25,15,15.0,35.0,11,3.6,8.9,5.3,6.0,13.0,2018-02-10 12:00,,0.3,13.0,37.0,1.0,,,
基隆,基隆市,25.0,,良好,5.6,0.28,37,27.0,6.0,4,16.0,17.0,1.0,0.9,113.0,2018-02-10 16:00,,0.5,8,11,4.0,,,
萬里,新北市,46.0,,良好,,,,50.0,,,,,,,,2018-02-10 16:00,,0.3,10,11,,,,
臺東,臺東縣,28.0,,良好,1.5,0.27,35,23.0,23.0,10,5.4,8.1,2.7,3.5,50.0,2018-02-10 13:00,,0.3,9.0,22.0,1.0,,,
花蓮,花蓮縣,22.0,,良好,1.4,0.24,44,24.0,21.0,ND,6.9,8.8,1.8,3.2,85.0,2018-02-10 13:00,,0.2,4.0,19.0,2.0,,,
陽明,臺北市,39.0,,良好,0.4,0.22,44,42.0,,,1.4,1.1,-0.3,,,2018-02-10 13:00,,0.2,3.0,5.0,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,0.9,0.29,47,24.0,22.0,12,6.8,8.1,1.4,2.8,79.0,2018-02-10 13:00,,0.3,11.0,27.0,2.0,,,
冬山,宜蘭縣,33.0,,良好,2.2,0.3,46,22.0,29.0,7,9.3,13.0,3.9,3.9,45.0,2018-02-10 13:00,,0.3,10.0,25.0,2.0,,,
三重,新北市,76.0,細懸浮微粒,普通,5.3,2.63,-,,65.0,33,52.0,184.0,132.0,,,2018-02-10 13:00,,2.1,26.0,63.0,5.0,,,
中壢,桃園市,58.0,細懸浮微粒,普通,2.1,0.73,18,14.0,36.0,21,36.0,53.0,17.0,1.3,9.4,2018-02-10 13:00,,0.7,19.0,43.0,3.0,,,
竹山,南投縣,127.0,細懸浮微粒,對敏感族群不健康,2.3,0.54,32,10.0,72.0,58,17.0,22.0,5.5,2.8,15.0,2018-02-10 13:00,,0.6,46.0,76.0,2.0,,,
永和,新北市,86.0,細懸浮微粒,普通,1.9,1.25,7.9,6.0,40.0,28,40.0,68.0,28.0,0.4,3.1,2018-02-10 13:00,,1.7,30.0,47.0,3.0,,,
復興,高雄市,169.0,細懸浮微粒,對所有族群不健康,2.5,0.86,33,12.0,94.0,87,24.0,32.0,7.7,2.2,269.0,2018-02-10 13:00,,1.0,90.0,114.0,3.0,,,
埔里,南投縣,57.0,細懸浮微粒,普通,,0.36,34,15.0,13.0,13,6.9,9.3,2.4,3.4,277.0,2018-02-10 13:00,,0.5,18.0,27.0,,,,
馬祖,連江縣,64.0,細懸浮微粒,普通,1.5,0.34,50,46.0,31.0,22,5.8,6.1,0.3,2.9,332.0,2018-02-10 13:00,,0.4,21.0,32.0,2.0,,,
金門,金門縣,151.0,細懸浮微粒,對所有族群不健康,2.3,0.54,37,23.0,78.0,58,11.0,13.0,2.2,2.9,83.0,2018-02-10 13:00,,0.6,55.0,78.0,2.0,,,
馬公,澎湖縣,52.0,細懸浮微粒,普通,0.7,0.42,46,42.0,11.0,16,4.4,6.0,1.6,5.5,17.0,2018-02-10 13:00,,0.4,16.0,22.0,1.0,,,
關山,臺東縣,15.0,,良好,1.3,,29,14.0,9.0,5,2.3,4.3,2.0,1.3,57.0,2018-02-10 13:00,,,4.0,16.0,1.0,,,
花蓮,花蓮縣,27.0,,良好,1.4,0.23,49,29.0,22.0,ND,5.6,6.7,1.1,3.7,74.0,2018-02-10 14:00,,0.3,3.0,19.0,2.0,,,
基隆,基隆市,27.0,,良好,6.3,0.27,35,24.0,11,9,18.0,19.0,1.0,1.1,288.0,2018-02-10 15:00,,0.5,8,12,4.0,,,
汐止,新北市,62.0,細懸浮微粒,普通,0.3,0.41,35,21.0,13,11,16.0,19.0,3.2,1.3,67.0,2018-02-10 15:00,,0.7,20,19,4.0,,,
萬里,新北市,45.0,,良好,1.7,0.25,52,49.0,6,9,4.8,6.2,1.3,5.0,330.0,2018-02-10 15:00,,0.3,10,12,3.0,,,
新店,新北市,61.0,細懸浮微粒,普通,1.8,0.51,24,15.0,9,8,27.0,30.0,2.7,1.2,119.0,2018-02-10 15:00,,0.8,20,17,3.0,,,
土城,新北市,84.0,細懸浮微粒,普通,0.2,0.51,31,14.0,24,15,21.0,24.0,2.1,1.0,357.0,2018-02-10 15:00,,1.0,29,42,3.0,,,
板橋,新北市,84.0,細懸浮微粒,普通,0.6,0.56,31,14.0,18,13,22.0,24.0,1.8,2.0,349.0,2018-02-10 15:00,,1.0,29,45,2.0,,,
新莊,新北市,53.0,細懸浮微粒,普通,1.5,0.38,39,23.0,16,12,13.0,14.0,1.0,3.0,27.0,2018-02-10 15:00,,0.6,17,28,2.0,,,
菜寮,新北市,67.0,細懸浮微粒,普通,1.1,0.42,30,16.0,19,6,18.0,20.0,2.1,1.3,355.0,2018-02-10 15:00,,0.9,22,40,2.0,,,
林口,新北市,39.0,,良好,2.2,0.25,47,42.0,17,5,9.1,11.0,1.8,3.8,34.0,2018-02-10 15:00,,0.3,5,19,2.0,,,
士林,臺北市,69.0,細懸浮微粒,普通,2.5,0.38,25,11.0,21,19,24.0,28.0,3.9,1.1,232.0,2018-02-10 15:00,,0.8,23,37,2.0,,,
中山,臺北市,,,設備維護,-0.5,0.9,12,,24,27,38.0,58.0,21.0,1.3,227.0,2018-02-10 15:00,,,26,30,5.0,,,
萬華,臺北市,79.0,細懸浮微粒,普通,0.0,0.83,16,6.0,27,9,35.0,46.0,10.0,1.1,281.0,2018-02-10 15:00,,1.1,27,43,4.0,,,
古亭,臺北市,58.0,細懸浮微粒,普通,0.0,0.96,13,8.0,21,14,40.0,56.0,16.0,1.0,140.0,2018-02-10 15:00,,1.1,19,33,3.0,,,
松山,臺北市,58.0,細懸浮微粒,普通,0.0,0.54,20,10.0,16,10,29.0,37.0,7.4,0.8,58.0,2018-02-10 15:00,,0.8,18,23,3.0,,,
大同,臺北市,74.0,細懸浮微粒,普通,0.9,1.14,-,,52,6,38.0,56.0,18.0,,,2018-02-10 15:00,,1.8,25,68,3.0,,,
桃園,桃園市,46.0,,良好,1.5,0.35,36,32.0,11,10,16.0,18.0,1.7,1.5,349.0,2018-02-10 15:00,,0.4,14,16,4.0,,,
臺東,臺東縣,27.0,,良好,1.4,0.27,37,25.0,21.0,7,4.8,6.8,2.1,2.9,52.0,2018-02-10 14:00,,0.3,8.0,21.0,1.0,,,
陽明,臺北市,40.0,,良好,0.5,0.22,48,43.0,,ND,1.3,1.0,-0.3,,,2018-02-10 14:00,,0.2,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,36.0,,良好,0.7,0.32,43,28.0,24.0,11,9.2,9.8,0.6,1.9,0.5,2018-02-10 14:00,,0.3,11.0,25.0,2.0,,,
冬山,宜蘭縣,29.0,,良好,1.9,0.3,46,28.0,26.0,4,11.0,14.0,3.2,3.7,49.0,2018-02-10 14:00,,0.3,9.0,25.0,2.0,,,
三重,新北市,75.0,細懸浮微粒,普通,4.4,1.65,-,,46.0,23,46.0,140.0,95.0,,,2018-02-10 14:00,,2.1,25.0,60.0,5.0,,,
中壢,桃園市,55.0,細懸浮微粒,普通,1.7,0.58,24,14.0,32.0,12,30.0,40.0,10.0,1.3,8.4,2018-02-10 14:00,,0.7,17.0,40.0,3.0,,,
竹山,南投縣,130.0,細懸浮微粒,對敏感族群不健康,2.5,0.47,51,16.0,60.0,45,11.0,13.0,1.8,3.6,4.8,2018-02-10 14:00,,0.6,47.0,73.0,2.0,,,
永和,新北市,84.0,細懸浮微粒,普通,2.1,1.63,6.4,5.0,39.0,26,44.0,101.0,57.0,0.7,203.0,2018-02-10 14:00,,1.8,29.0,46.0,3.0,,,
復興,高雄市,167.0,細懸浮微粒,對所有族群不健康,2.3,0.7,43,17.0,78.0,72,22.0,28.0,6.4,1.8,241.0,2018-02-10 14:00,,1.0,87.0,108.0,3.0,,,
埔里,南投縣,55.0,細懸浮微粒,普通,,0.33,43,20.0,14.0,15,5.9,8.3,2.4,2.0,281.0,2018-02-10 14:00,,0.5,17.0,23.0,,,,
馬祖,連江縣,66.0,細懸浮微粒,普通,1.8,0.33,51,47.0,31.0,22,5.9,6.2,0.4,2.9,335.0,2018-02-10 14:00,,0.4,22.0,32.0,2.0,,,
金門,金門縣,151.0,細懸浮微粒,對所有族群不健康,1.8,0.52,44,26.0,75.0,52,11.0,13.0,1.8,2.9,101.0,2018-02-10 14:00,,0.6,55.0,77.0,2.0,,,
馬公,澎湖縣,51.0,細懸浮微粒,普通,0.9,0.39,48,42.0,17.0,14,4.1,5.5,1.4,4.3,13.0,2018-02-10 14:00,,0.4,16.0,21.0,1.0,,,
關山,臺東縣,16.0,,良好,1.6,,30,17.0,11.0,5,2.1,3.6,1.5,2.4,209.0,2018-02-10 14:00,,,4.0,15.0,1.0,,,
麥寮,雲林縣,89.0,細懸浮微粒,普通,2.1,0.36,37,34.0,63.0,35,9.2,12.0,2.9,5.9,9.3,2018-02-10 14:00,,0.4,31.0,57.0,2.0,,,
富貴角,新北市,42.0,,良好,0.2,0.25,10,15.0,29.0,12,4.5,9.1,4.6,8.1,16.0,2018-02-10 14:00,,0.3,13.0,35.0,1.0,,,
恆春,屏東縣,38.0,,良好,1.5,0.14,45,41.0,21,9,1.4,2.2,0.8,5.4,48.0,2018-02-10 15:00,,0.1,8,21,1.0,,,
陽明,臺北市,41.0,,良好,0.2,0.22,45,44.0,2,ND,1.8,1.5,-0.3,,,2018-02-10 15:00,,0.2,2,5,1.0,,,
大園,桃園市,41.0,,良好,1.0,0.25,51,44.0,15,ND,6.9,9.3,2.4,7.5,26.0,2018-02-10 15:00,,0.3,13,29,2.0,,,
觀音,桃園市,48.0,,良好,0.9,0.25,47,42.0,27,9,3.9,4.6,0.7,5.6,12.0,2018-02-10 15:00,,0.3,15,27,2.0,,,
平鎮,桃園市,38.0,,良好,2.4,0.37,37,28.0,25,4,18.0,21.0,2.5,2.4,30.0,2018-02-10 15:00,,0.5,12,26,3.0,,,
龍潭,桃園市,36.0,,良好,1.7,0.45,39,29.0,21,16,17.0,19.0,1.5,3.1,27.0,2018-02-10 15:00,,0.6,11,24,3.0,,,
湖口,新竹縣,48.0,,良好,0.6,0.3,48,42.0,15,10,6.5,7.3,0.8,4.5,46.0,2018-02-10 15:00,,0.3,15,27,2.0,,,
竹東,新竹縣,67.0,細懸浮微粒,普通,1.6,0.3,33,23.0,28,15,15.0,17.0,2.6,1.7,13.0,2018-02-10 15:00,,0.4,22,36,3.0,,,
新竹,新竹市,64.0,細懸浮微粒,普通,0.0,0.41,33,31.0,15,16,19.0,21.0,1.8,2.4,61.0,2018-02-10 15:00,,0.5,21,29,1.0,,,
頭份,苗栗縣,52.0,細懸浮微粒,普通,1.6,0.34,42,32.0,16,7,11.0,12.0,1.2,2.4,43.0,2018-02-10 15:00,,0.4,16,33,2.0,,,
苗栗,苗栗縣,57.0,細懸浮微粒,普通,1.9,0.37,35,28.0,22,9,14.0,16.0,2.3,4.0,31.0,2018-02-10 15:00,,0.4,18,40,2.0,,,
三義,苗栗縣,28.0,,良好,0.7,0.35,34,30.0,15,8,14.0,17.0,2.4,4.5,22.0,2018-02-10 15:00,,0.4,7,17,1.0,,,
豐原,臺中市,67.0,細懸浮微粒,普通,0.5,0.36,32,27.0,27,11,13.0,17.0,4.6,2.6,11.0,2018-02-10 15:00,,0.4,22,28,2.0,,,
沙鹿,臺中市,60.0,細懸浮微粒,普通,1.4,0.3,39,32.0,25,15,12.0,14.0,1.8,5.7,3.6,2018-02-10 15:00,,0.4,19,37,1.0,,,
大里,臺中市,77.0,細懸浮微粒,普通,2.1,0.49,31,22.0,52,18,17.0,22.0,5.1,3.7,30.0,2018-02-10 15:00,,0.6,26,63,2.0,,,
忠明,臺中市,79.0,細懸浮微粒,普通,0.8,0.38,33,27.0,33,27,15.0,21.0,5.4,3.3,342.0,2018-02-10 15:00,,0.4,27,41,1.0,,,
西屯,臺中市,92.0,細懸浮微粒,普通,1.9,0.34,40,33.0,57,26,15.0,20.0,5.1,4.9,359.0,2018-02-10 15:00,,0.4,32,55,2.0,,,
彰化,彰化縣,74.0,細懸浮微粒,普通,1.4,0.43,33,25.0,39,8,15.0,17.0,1.6,8.5,353.0,2018-02-10 15:00,,0.5,25,43,2.0,,,
線西,彰化縣,77.0,細懸浮微粒,普通,4.7,0.84,39,34.0,34,19,15.0,17.0,1.9,2.2,357.0,2018-02-10 15:00,,0.5,26,44,3.0,,,
湖口,新竹縣,43.0,,良好,0.7,0.3,48,43.0,18.0,8,7.4,8.1,0.7,5.4,45.0,2018-02-10 16:00,,0.3,13,25,2.0,,,
竹東,新竹縣,63.0,細懸浮微粒,普通,1.2,0.32,34,24.0,29.0,12,15.0,17.0,1.9,1.9,339.0,2018-02-10 16:00,,0.4,20,34,3.0,,,
桃園,桃園市,45.0,,良好,1.5,0.35,36,32.0,8.0,14,15.0,16.0,1.8,1.1,354.0,2018-02-10 16:00,,0.4,14,14,3.0,,,
大園,桃園市,42.0,,良好,1.2,0.26,51,45.0,13.0,ND,8.3,11.0,2.4,7.0,26.0,2018-02-10 16:00,,0.3,11,25,2.0,,,
觀音,桃園市,45.0,,良好,1.1,0.26,48,43.0,23.0,11,4.4,5.2,0.8,6.8,11.0,2018-02-10 16:00,,0.3,14,26,2.0,,,
平鎮,桃園市,28.0,,良好,2.4,0.38,37,29.0,31.0,ND,19.0,21.0,2.3,2.1,40.0,2018-02-10 16:00,,0.5,9,26,3.0,,,
龍潭,桃園市,39.0,,良好,1.9,0.45,37,31.0,15.0,13,18.0,19.0,1.4,2.8,34.0,2018-02-10 16:00,,0.6,12,22,3.0,,,
新竹,新竹市,59.0,細懸浮微粒,普通,0.0,0.41,34,31.0,17.0,13,19.0,20.0,1.4,2.5,60.0,2018-02-10 16:00,,0.5,19,26,1.0,,,
頭份,苗栗縣,45.0,,良好,1.5,0.33,41,34.0,17.0,8,12.0,14.0,1.1,3.2,52.0,2018-02-10 16:00,,0.4,14,29,2.0,,,
苗栗,苗栗縣,52.0,細懸浮微粒,普通,2.5,0.39,32,28.0,25.0,9,17.0,19.0,2.6,3.4,21.0,2018-02-10 16:00,,0.4,16,35,2.0,,,
三義,苗栗縣,29.0,,良好,0.9,0.36,34,31.0,11.0,7,14.0,16.0,1.6,4.8,22.0,2018-02-10 16:00,,0.4,7,16,1.0,,,
豐原,臺中市,60.0,細懸浮微粒,普通,0.1,0.33,33,29.0,20.0,11,11.0,14.0,3.0,3.1,43.0,2018-02-10 16:00,,0.4,19,26,2.0,,,
沙鹿,臺中市,55.0,細懸浮微粒,普通,1.2,0.3,39,33.0,20.0,14,14.0,15.0,1.5,6.0,5.6,2018-02-10 16:00,,0.4,17,33,1.0,,,
大里,臺中市,68.0,細懸浮微粒,普通,2.3,0.51,27,24.0,54.0,11,20.0,25.0,4.6,2.4,341.0,2018-02-10 16:00,,0.6,22,60,2.0,,,
忠明,臺中市,82.0,細懸浮微粒,普通,0.9,0.38,32,28.0,33.0,35,17.0,22.0,4.7,2.7,1.8,2018-02-10 16:00,,0.4,28,39,1.0,,,
西屯,臺中市,85.0,細懸浮微粒,普通,1.7,0.33,40,34.0,45.0,17,14.0,18.0,3.6,5.2,354.0,2018-02-10 16:00,,0.4,29,54,2.0,,,
彰化,彰化縣,62.0,細懸浮微粒,普通,1.2,0.47,31,27.0,37.0,5,17.0,18.0,1.4,6.4,355.0,2018-02-10 16:00,,0.5,20,42,1.0,,,
三重,新北市,66.0,細懸浮微粒,普通,4.6,2.06,-,,31.0,6,50.0,173.0,123.0,,,2018-02-10 16:00,,2.2,22,51,5.0,,,
中壢,桃園市,43.0,,良好,2.1,0.66,19,16.0,22.0,ND,37.0,55.0,18.0,1.6,20.0,2018-02-10 16:00,,0.7,13,33,3.0,,,
竹山,南投縣,123.0,細懸浮微粒,對敏感族群不健康,2.8,0.46,39,27.0,75.0,48,18.0,20.0,1.6,2.3,314.0,2018-02-10 16:00,,0.5,44,69,2.0,,,
永和,新北市,71.0,細懸浮微粒,普通,1.3,0.85,16,7.0,17.0,12,37.0,58.0,21.0,0.8,105.0,2018-02-10 16:00,,1.6,24,37,3.0,,,
復興,高雄市,161.0,細懸浮微粒,對所有族群不健康,2.3,0.58,44,28.0,86.0,51,20.0,24.0,4.0,1.8,264.0,2018-02-10 16:00,,0.9,75,95,3.0,,,
埔里,南投縣,46.0,,良好,,0.34,44,29.0,15.0,10,6.7,8.9,2.2,1.1,248.0,2018-02-10 16:00,,0.4,14,19,,,,
馬祖,連江縣,66.0,細懸浮微粒,普通,1.8,0.3,57,50.0,41.0,22,6.1,6.5,0.4,3.3,333.0,2018-02-10 16:00,,0.4,22,34,2.0,,,
金門,金門縣,135.0,細懸浮微粒,對敏感族群不健康,2.0,0.42,46,31.0,46.0,34,9.8,11.0,1.3,3.3,96.0,2018-02-10 16:00,,0.6,49,70,2.0,,,
馬公,澎湖縣,47.0,,良好,1.0,0.39,48,44.0,16.0,14,5.2,6.2,1.1,5.0,17.0,2018-02-10 16:00,,0.4,15,18,1.0,,,
三義,苗栗縣,30.0,,良好,0.7,0.34,34,32.0,11.0,9,13.0,15.0,1.4,5.8,19.0,2018-02-10 17:00,,0.4,7,14,1.0,,,
豐原,臺中市,54.0,細懸浮微粒,普通,0.0,0.35,29,30.0,16.0,9,14.0,17.0,2.8,1.6,16.0,2018-02-10 17:00,,0.4,17,24,2.0,,,
沙鹿,臺中市,54.0,細懸浮微粒,普通,1.2,0.32,36,34.0,22.0,14,15.0,16.0,1.2,4.3,359.0,2018-02-10 17:00,,0.4,17,31,1.0,,,
大里,臺中市,64.0,細懸浮微粒,普通,2.2,0.58,22,25.0,38.0,15,25.0,28.0,2.7,1.5,15.0,2018-02-10 17:00,,0.6,21,56,2.0,,,
忠明,臺中市,85.0,細懸浮微粒,普通,0.9,0.41,27,29.0,,34,21.0,25.0,4.1,2.6,327.0,2018-02-10 17:00,,0.4,29,38,1.0,,,
西屯,臺中市,76.0,細懸浮微粒,普通,1.9,0.35,37,35.0,34.0,16,16.0,19.0,2.9,3.3,9.6,2018-02-10 17:00,,0.4,26,50,2.0,,,
彰化,彰化縣,52.0,細懸浮微粒,普通,1.1,0.49,27,27.0,32.0,ND,20.0,21.0,0.7,5.7,341.0,2018-02-10 17:00,,0.5,16,40,1.0,,,
線西,彰化縣,64.0,細懸浮微粒,普通,2.6,0.53,41,36.0,32.0,12,13.0,14.0,0.9,2.0,346.0,2018-02-10 17:00,,0.6,21,38,3.0,,,
二林,彰化縣,87.0,細懸浮微粒,普通,3.2,0.5,33,32.0,56.0,33,13.0,15.0,1.6,4.4,5.3,2018-02-10 17:00,,0.4,30,50,3.0,,,
南投,南投縣,107.0,細懸浮微粒,對敏感族群不健康,,0.4,22,23.0,40.0,23,23.0,28.0,4.8,1.5,9.4,2018-02-10 17:00,,0.5,38,66,1.0,,,
斗六,雲林縣,99.0,細懸浮微粒,普通,1.1,0.37,36,33.0,59.0,21,15.0,17.0,1.4,2.3,8.3,2018-02-10 17:00,,0.5,35,71,1.0,,,
崙背,雲林縣,124.0,細懸浮微粒,對敏感族群不健康,2.1,0.35,38,36.0,50.0,33,14.0,15.0,1.2,4.5,17.0,2018-02-10 17:00,,0.4,44,68,2.0,,,
新港,嘉義縣,109.0,細懸浮微粒,對敏感族群不健康,2.4,0.38,37,36.0,57.0,42,13.0,14.0,1.2,4.3,351.0,2018-02-10 17:00,,0.4,39,75,2.0,,,
朴子,嘉義縣,90.0,細懸浮微粒,普通,2.4,0.3,45,38.0,58.0,23,7.2,7.8,0.6,3.6,359.0,2018-02-10 17:00,,0.4,31,77,2.0,,,
臺西,雲林縣,57.0,細懸浮微粒,普通,1.8,0.16,56,49.0,21.0,8,6.3,7.4,1.2,9.3,10.0,2018-02-10 17:00,,0.2,18,31,2.0,,,
嘉義,嘉義市,135.0,細懸浮微粒,對敏感族群不健康,3.1,0.57,28,29.0,74.0,51,22.0,24.0,2.3,3.4,18.0,2018-02-10 17:00,,0.5,49,81,2.0,,,
龍潭,桃園市,32,,良好,1.7,0.48,35,34.0,14,ND,19.0,21.0,1.2,2.8,27.0,2018-02-10 18:00,,0.5,10,19,3.0,,,
湖口,新竹縣,44,,良好,0.4,0.31,51,47.0,29,18,5.9,6.4,0.6,5.8,44.0,2018-02-10 18:00,,0.3,14,24,1.0,,,
冬山,宜蘭縣,40,,良好,1.7,0.32,46,43.0,30,ND,8.4,10.0,1.7,4.1,23.0,2018-02-10 18:00,,0.3,5,26,2.0,,,
三重,新北市,54,細懸浮微粒,普通,5.0,2.45,-,,34,10,48.0,180.0,132.0,,,2018-02-10 18:00,,2.3,17,43,5.0,,,
中壢,桃園市,35,,良好,1.8,0.73,19,18.0,38,4,37.0,54.0,17.0,1.9,21.0,2018-02-10 18:00,,0.7,9,32,3.0,,,
竹山,南投縣,116,細懸浮微粒,對敏感族群不健康,3.2,0.47,22,32.0,66,35,24.0,25.0,1.0,1.6,325.0,2018-02-10 18:00,,0.5,41,69,2.0,,,
永和,新北市,58,細懸浮微粒,普通,1.9,1.71,5.5,9.0,24,13,48.0,99.0,51.0,1.5,74.0,2018-02-10 18:00,,1.4,19,30,3.0,,,
復興,高雄市,155,細懸浮微粒,對所有族群不健康,2.5,0.75,28,33.0,84,50,30.0,34.0,4.3,2.3,268.0,2018-02-10 18:00,,0.8,62,91,3.0,,,
埔里,南投縣,46,,良好,,0.48,36,37.0,24,15,15.0,17.0,2.0,2.2,310.0,2018-02-10 18:00,,0.4,14,20,,,,
馬祖,連江縣,65,細懸浮微粒,普通,,,,51.0,47,23,,,,2.5,332.0,2018-02-10 18:00,,0.3,21,37,2.0,,,
金門,金門縣,110,細懸浮微粒,對敏感族群不健康,1.8,0.37,45,39.0,37,20,8.8,9.7,0.9,4.0,92.0,2018-02-10 18:00,,0.5,39,56,2.0,,,
馬公,澎湖縣,43,,良好,0.8,0.35,48,46.0,23,13,5.1,6.2,1.2,4.7,18.0,2018-02-10 18:00,,0.4,13,18,1.0,,,
關山,臺東縣,26,,良好,1.2,,32,28.0,19,9,4.9,6.2,1.3,2.6,15.0,2018-02-10 18:00,,,6,17,1.0,,,
麥寮,雲林縣,66,細懸浮微粒,普通,1.7,0.29,42,40.0,37,15,6.5,7.4,0.9,6.1,7.5,2018-02-10 18:00,,0.3,22,45,2.0,,,
富貴角,新北市,55,細懸浮微粒,普通,0.1,0.25,5.2,11.0,50,23,5.3,7.6,2.3,11.0,18.0,2018-02-10 18:00,,0.3,17,40,1.0,,,
臺西,雲林縣,48,,良好,1.9,0.16,53,52.0,26,15,7.0,8.1,1.1,10.0,16.0,2018-02-10 19:00,,0.2,15,27,3.0,,,
三義,苗栗縣,31,,良好,0.9,0.36,33,33.0,14,7,13.0,14.0,0.6,4.6,22.0,2018-02-10 20:00,,0.4,8,15,1.0,,,
豐原,臺中市,48,,良好,-0.3,0.34,26,29.0,24,16,12.0,13.0,1.6,1.2,344.0,2018-02-10 20:00,,0.4,15,23,2.0,,,
沙鹿,臺中市,61,細懸浮微粒,普通,1.4,0.34,36,35.0,35,26,13.0,14.0,0.9,5.1,4.7,2018-02-10 20:00,,0.3,20,30,1.0,,,
大里,臺中市,54,細懸浮微粒,普通,2.0,0.55,17,23.0,44,13,23.0,24.0,1.2,1.1,35.0,2018-02-10 20:00,,0.6,17,46,2.0,,,
忠明,臺中市,67,細懸浮微粒,普通,1.0,0.42,23,27.0,21,13,19.0,21.0,2.3,2.0,23.0,2018-02-10 20:00,,0.4,22,25,1.0,,,
西屯,臺中市,56,細懸浮微粒,普通,1.8,0.37,31,35.0,34,14,17.0,19.0,1.8,4.0,1.8,2018-02-10 20:00,,0.4,18,38,2.0,,,
彰化,彰化縣,52,細懸浮微粒,普通,1.2,0.48,25,28.0,29,27,18.0,18.0,0.3,5.9,7.0,2018-02-10 20:00,,0.5,16,32,1.0,,,
