SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,41.0,,良好,3.3,0.18,9.1,16.0,19.0,17,8.3,8.8,0.4,1.4,166.0,2019-08-31 01:00,,0.2,13.0,18.0,4.0,120.409653,23.925175,35
南投,南投縣,25.0,,良好,2.5,0.24,8.9,12.0,21.0,8,8.7,9.0,0.3,1.9,198.0,2019-08-31 01:00,,0.3,8.0,20.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,29.0,,良好,1.3,0.22,7.2,13.0,18.0,10,13.0,14.0,1.4,1.2,122.0,2019-08-31 01:00,,0.2,9.0,17.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,18.0,,良好,1.3,0.16,10,18.0,8.0,5,8.3,9.1,0.8,1.3,116.0,2019-08-31 01:00,,0.2,6.0,13.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,25.0,,良好,2.2,0.28,7,14.0,17.0,3,12.0,13.0,0.9,1.6,102.0,2019-08-31 01:00,,0.3,8.0,13.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,16.0,,良好,2.4,0.22,8.2,15.0,14.0,5,8.1,9.8,1.7,1.5,97.0,2019-08-31 01:00,,0.2,5.0,13.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,19.0,,良好,1.7,0.12,17,20.0,11.0,5,3.3,4.3,0.9,0.4,220.0,2019-08-31 01:00,,0.1,4.0,13.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,14.0,,良好,0.9,0.26,9.2,13.0,13.0,ND,9.0,10.0,1.1,0.6,113.0,2019-08-31 01:00,,0.3,4.0,11.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,17.0,,良好,2.1,0.16,12,15.0,10.0,8,4.9,5.2,0.2,1.0,80.0,2019-08-31 01:00,,0.2,5.0,10.0,2.0,120.31725,23.305633,43
善化,臺南市,13.0,,良好,1.5,0.14,8.6,12.0,19.0,ND,3.2,4.9,1.7,0.4,315.0,2019-08-31 01:00,,0.2,4.0,14.0,2.0,120.297142,23.115097,44
安南,臺南市,35.0,,良好,2.2,0.27,7.8,10.0,19.0,5,14.0,16.0,2.6,0.6,68.0,2019-08-31 01:00,,0.3,11.0,15.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,26.0,,良好,2.2,0.31,7.2,7.0,14.0,ND,14.0,15.0,0.9,1.9,45.0,2019-08-31 01:00,,0.5,8.0,12.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,13.0,,良好,0.4,0.13,6.6,10.0,17.0,2,1.1,1.7,0.6,0.8,114.0,2019-08-31 01:00,,0.2,4.0,14.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,17.0,,良好,1.2,0.24,5.7,9.0,17.0,4,8.9,11.0,2.0,1.4,53.0,2019-08-31 01:00,,0.3,4.0,18.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,17.0,,良好,2.1,0.36,4.6,5.0,21.0,ND,16.0,21.0,5.6,0.6,313.0,2019-08-31 01:00,,0.4,3.0,18.0,4.0,120.332631,22.689056,49
鳳山,高雄市,15.0,,良好,1.9,0.43,3.8,6.0,16.0,ND,15.0,18.0,2.3,1.2,42.0,2019-08-31 01:00,,0.5,4.0,16.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,30.0,,良好,2.6,0.4,2,5.0,30.0,4,15.0,18.0,3.1,0.4,175.0,2019-08-31 01:00,,0.4,9.0,24.0,6.0,120.425081,22.565747,51
林園,高雄市,28.0,,良好,1.6,0.3,6.2,10.0,18.0,9,11.0,13.0,1.6,0.6,102.0,2019-08-31 01:00,,0.3,9.0,19.0,2.0,120.41175,22.4795,52
楠梓,高雄市,19.0,,良好,1.3,0.26,3.7,6.0,28.0,3,11.0,16.0,5.2,0.9,26.0,2019-08-31 01:00,,0.3,6.0,20.0,1.0,120.32828899999998,22.733667,53
左營,高雄市,20.0,,良好,2.4,0.74,1.1,5.0,22.0,6,21.0,40.0,19.0,1.1,16.0,2019-08-31 01:00,,0.5,4.0,21.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,24.0,,良好,2.8,0.69,1.1,5.0,24.0,6,19.0,32.0,12.0,1.3,333.0,2019-08-31 01:00,,0.5,7.0,17.0,3.0,120.288086,22.632567,56
前鎮,高雄市,17.0,,良好,1.7,0.62,1.2,1.0,17.0,7,16.0,22.0,6.6,0.5,190.0,2019-08-31 01:00,,1.0,5.0,16.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,17.0,,良好,2.5,0.44,2.5,3.0,19.0,5,17.0,30.0,13.0,0.5,3.4,2019-08-31 01:00,,0.6,5.0,18.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,16.0,,良好,1.5,0.27,7.1,10.0,19.0,ND,9.4,11.0,1.2,1.2,340.0,2019-08-31 01:00,,0.4,5.0,16.0,2.0,120.488033,22.673081,59
潮州,屏東縣,19.0,,良好,1.2,0.2,1,1.0,20.0,6,4.5,6.2,1.7,0.4,94.0,2019-08-31 01:00,,0.2,6.0,16.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,20.0,,良好,2.0,0.06,16,16.0,10.0,5,1.3,1.9,0.6,3.7,357.0,2019-08-31 01:00,,0.1,6.0,10.0,2.0,120.788928,21.958069000000002,61
臺東,臺東縣,11.0,,良好,1.1,0.11,13,11.0,10.0,ND,1.8,3.0,1.2,1.8,313.0,2019-08-31 01:00,,0.2,4.0,9.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,18.0,,良好,2.1,0.09,15,19.0,5.0,4,1.7,2.1,0.4,3.2,232.0,2019-08-31 01:00,,0.1,4.0,10.0,2.0,121.599769,23.971306,63
陽明,臺北市,21.0,,良好,1.9,0.07,15,23.0,13.0,5,0.1,1.4,1.3,,,2019-08-31 01:00,,0.1,7.0,14.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,25.0,,良好,1.8,0.22,13,14.0,23.0,10,4.1,4.5,0.4,0.5,229.0,2019-08-31 01:00,,0.3,8.0,26.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,31.0,,良好,1.3,0.23,5.6,8.0,30.0,7,7.6,8.1,0.5,0.9,261.0,2019-08-31 01:00,,0.2,9.0,33.0,2.0,121.792928,24.632203,66
三重,新北市,42.0,,良好,2.6,0.91,-,,19.0,7,21.0,68.0,47.0,,,2019-08-31 01:00,,1.5,13.0,21.0,5.0,121.493806,25.072611,67
中壢,桃園市,65.0,細懸浮微粒,普通,3.7,1.28,0.2,1.0,25.0,23,24.0,53.0,28.0,0.7,281.0,2019-08-31 01:00,,1.8,21.0,25.0,4.0,121.221667,24.953278,68
竹山,南投縣,20.0,,良好,2.1,0.25,7.9,14.0,29.0,6,4.8,5.3,0.5,0.5,329.0,2019-08-31 01:00,,0.3,5.0,22.0,2.0,120.677306,23.756389000000002,69
永和,新北市,39.0,,良好,2.5,0.36,8.4,5.0,20.0,13,17.0,19.0,2.5,2.0,61.0,2019-08-31 01:00,,0.7,12.0,19.0,4.0,121.516306,25.017,70
復興,高雄市,15.0,,良好,2.3,0.55,3.5,2.0,14.0,ND,16.0,20.0,3.8,0.6,121.0,2019-08-31 01:00,,1.0,2.0,12.0,4.0,120.312017,22.608711,71
馬公,澎湖縣,23.0,,良好,1.6,0.13,36,24.0,31.0,16,2.0,5.8,3.8,1.6,354.0,2019-08-31 01:00,,0.2,7.0,16.0,2.0,119.566158,23.569031,78
關山,臺東縣,13.0,,良好,0.5,-,8.6,9.0,6.0,3,1.5,3.3,1.8,0.7,317.0,2019-08-31 01:00,,,4.0,6.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,26.0,,良好,2.4,0.24,14,18.0,25.0,12,6.9,9.2,2.4,0.5,279.0,2019-08-31 01:00,,0.2,8.0,20.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,44.0,,良好,0.5,0.09,25,28.0,40.0,13,2.5,2.5,0.0,2.9,89.0,2019-08-31 01:00,,0.1,14.0,40.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,15.0,,良好,1.9,0.03,10,16.0,13.0,4,5.3,5.6,0.4,0.9,77.0,2019-08-31 01:00,,0.1,3.0,11.0,3.0,,,201
彰化(大城),彰化縣,19.0,,良好,2.3,0.13,12,20.0,21.0,6,4.9,5.9,1.0,0.3,150.0,2019-08-31 01:00,,0.1,5.0,18.0,1.0,,,202
苗栗(後龍),苗栗縣,28.0,,良好,,,1.2,4.0,25.0,5,,,,0.6,199.0,2019-08-31 01:00,,0.3,9.0,28.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,20.0,,良好,3.2,0.45,8.3,15.0,18.0,8,12.0,13.0,1.1,0.3,233.0,2019-08-31 01:00,,0.3,6.0,15.0,2.0,,,204
桃園(觀音工業區),桃園市,46.0,,良好,0.8,0.02,24,16.0,24.0,10,2.4,2.6,0.2,3.1,57.0,2019-08-31 01:00,,0.2,14.0,34.0,3.0,,,312
基隆,基隆市,36.0,,良好,0.6,0.12,9.7,2.0,18.0,6,4.0,5.2,1.2,0.5,282.0,2019-08-31 03:00,,0.4,11.0,25.0,3.0,121.760056,25.129167000000002,1
萬里,新北市,33.0,,良好,1.9,0.14,8.5,11.0,21.0,8,4.9,5.4,0.5,1.5,206.0,2019-08-31 03:00,,0.1,10.0,23.0,3.0,121.689881,25.179667000000002,3
新店,新北市,29.0,,良好,1.4,0.14,13,8.0,18.0,7,4.9,5.7,0.8,1.7,124.0,2019-08-31 03:00,,0.3,9.0,19.0,2.0,121.537778,24.977222,4
土城,新北市,26.0,,良好,0.5,0.17,12,9.0,13.0,5,6.7,8.2,1.5,0.6,178.0,2019-08-31 03:00,,0.4,8.0,20.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,46.0,,良好,2.5,0.17,12,6.0,23.0,12,11.0,12.0,1.4,2.2,99.0,2019-08-31 03:00,,0.5,14.0,23.0,4.0,121.45866699999999,25.012972,6
新莊,新北市,33.0,,良好,2.5,0.15,16,8.0,14.0,8,8.0,9.3,1.3,2.2,56.0,2019-08-31 03:00,,0.7,10.0,19.0,3.0,121.4325,25.037972,7
菜寮,新北市,26.0,,良好,2.1,0.18,13,8.0,15.0,7,8.3,10.0,1.8,1.7,63.0,2019-08-31 03:00,,0.4,8.0,18.0,3.0,121.48102800000001,25.06895,8
林口,新北市,27.0,,良好,2.2,0.11,18,11.0,13.0,8,4.0,5.3,1.3,2.3,76.0,2019-08-31 03:00,,0.3,8.0,18.0,3.0,121.376869,25.077197,9
淡水,新北市,53.0,細懸浮微粒,普通,2.5,0.16,5.7,4.0,33.0,16,5.3,9.8,4.5,,,2019-08-31 03:00,,0.5,16.0,29.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,33.0,,良好,2.3,0.1,19,16.0,11.0,11,1.4,2.5,1.1,1.9,97.0,2019-08-31 03:00,,0.2,10.0,15.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,35.0,,良好,2.0,0.2,13,6.0,13.0,7,7.8,10.0,2.3,1.9,116.0,2019-08-31 03:00,,0.6,11.0,18.0,3.0,121.526528,25.062361,12
萬華,臺北市,32.0,,良好,2.5,0.17,12,4.0,19.0,9,9.4,10.0,0.8,2.1,97.0,2019-08-31 03:00,,0.5,10.0,22.0,2.0,121.507972,25.046503,13
古亭,臺北市,34.0,,良好,1.7,0.17,13,6.0,20.0,8,10.0,11.0,0.9,1.0,61.0,2019-08-31 03:00,,0.4,10.0,21.0,3.0,121.529556,25.020608,14
松山,臺北市,33.0,,良好,2.5,0.23,9.1,4.0,24.0,13,11.0,13.0,1.6,1.4,53.0,2019-08-31 03:00,,0.6,10.0,28.0,3.0,121.57861100000001,25.05,15
大同,臺北市,44.0,,良好,2.6,0.34,-,,33.0,12,11.0,13.0,2.2,,,2019-08-31 03:00,,0.8,14.0,28.0,4.0,121.51331100000002,25.0632,16
富貴角,新北市,43.0,,良好,0.7,0.08,26,26.0,40.0,10,1.9,2.0,0.1,3.6,85.0,2019-08-31 02:00,,0.1,13.0,40.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,13.0,,良好,1.9,0.05,5.9,14.0,14.0,3,11.0,16.0,5.0,0.3,50.0,2019-08-31 02:00,,0.1,3.0,12.0,3.0,,,201
彰化(大城),彰化縣,32.0,,良好,1.5,0.14,8.4,18.0,47.0,32,7.0,8.6,1.6,1.0,126.0,2019-08-31 02:00,,0.1,10.0,23.0,1.0,,,202
苗栗(後龍),苗栗縣,25.0,,良好,2.8,0.23,1.1,3.0,24.0,7,15.0,17.0,2.0,0.1,99.0,2019-08-31 02:00,,0.3,8.0,24.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,22.0,,良好,3.1,0.37,6,13.0,17.0,8,15.0,16.0,0.8,1.3,327.0,2019-08-31 02:00,,0.3,7.0,15.0,2.0,,,204
桃園(觀音工業區),桃園市,42.0,,良好,1.0,0.03,20,18.0,26.0,9,5.0,5.3,0.3,2.9,57.0,2019-08-31 02:00,,0.2,13.0,32.0,3.0,,,312
基隆,基隆市,33.0,,良好,0.5,0.11,7.5,3.0,21.0,8,3.5,4.5,1.1,0.6,89.0,2019-08-31 04:00,,0.3,10.0,23.0,3.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 04:00,,,,,,121.6423,25.067131,2
萬里,新北市,31.0,,良好,1.7,0.14,7.8,10.0,22.0,8,5.0,5.5,0.5,1.7,204.0,2019-08-31 04:00,,0.1,10.0,22.0,3.0,121.689881,25.179667000000002,3
新店,新北市,28.0,,良好,1.3,0.12,13,8.0,17.0,8,3.8,4.5,0.7,1.6,120.0,2019-08-31 04:00,,0.3,9.0,19.0,2.0,121.537778,24.977222,4
觀音,桃園市,48.0,,良好,7.3,0.13,19,21.0,22.0,17,9.8,11.0,1.1,3.0,69.0,2019-08-31 02:00,,0.2,15.0,23.0,4.0,121.082761,25.035503,19
平鎮,桃園市,57.0,細懸浮微粒,普通,2.9,0.41,3.5,2.0,28.0,18,20.0,22.0,2.4,1.3,184.0,2019-08-31 02:00,,1.0,18.0,28.0,4.0,121.20398600000001,24.952786,20
龍潭,桃園市,26.0,,良好,1.5,0.21,12,5.0,20.0,14,8.1,9.6,1.5,1.4,202.0,2019-08-31 02:00,,0.6,8.0,23.0,3.0,121.21635,24.863869,21
湖口,新竹縣,60.0,細懸浮微粒,普通,2.1,0.52,1.1,3.0,33.0,22,19.0,33.0,14.0,1.1,194.0,2019-08-31 02:00,,0.6,19.0,32.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,22.0,,良好,1.2,0.14,6.5,9.0,26.0,6,3.3,5.5,2.2,1.3,137.0,2019-08-31 02:00,,0.2,7.0,23.0,2.0,121.088903,24.740644,23
新竹,新竹市,28.0,,良好,1.5,0.26,4.9,7.0,25.0,10,15.0,15.0,0.6,1.4,160.0,2019-08-31 02:00,,0.4,9.0,22.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,19.0,,良好,1.0,0.19,8.7,10.0,24.0,ND,8.6,8.6,0.0,1.3,122.0,2019-08-31 02:00,,0.3,1.0,20.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,40.0,,良好,1.2,0.19,9,4.0,21.0,12,6.5,7.4,0.9,0.9,66.0,2019-08-31 02:00,,0.4,12.0,21.0,1.0,120.8202,24.565269,26
三義,苗栗縣,26.0,,良好,1.7,0.18,9.1,9.0,26.0,ND,3.9,4.9,0.9,1.2,210.0,2019-08-31 02:00,,0.3,8.0,24.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,38.0,,良好,1.5,0.25,4.5,7.0,21.0,10,,,,1.2,126.0,2019-08-31 02:00,,0.3,12.0,24.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,51.0,細懸浮微粒,普通,2.3,0.41,3.8,6.0,26.0,18,21.0,23.0,2.3,1.7,192.0,2019-08-31 02:00,,0.5,16.0,28.0,3.0,120.568794,24.225628,29
大里,臺中市,31.0,,良好,2.2,0.23,6.7,4.0,22.0,5,7.6,8.9,1.2,1.2,87.0,2019-08-31 02:00,,0.5,10.0,24.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,44.0,,良好,3.5,0.34,4.8,7.0,27.0,15,16.0,18.0,1.7,1.0,265.0,2019-08-31 02:00,,0.4,13.0,24.0,4.0,120.64109199999999,24.151958,31
西屯,臺中市,45.0,,良好,1.2,0.32,4.4,7.0,24.0,15,16.0,19.0,3.2,0.8,230.0,2019-08-31 02:00,,0.4,14.0,27.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,30.0,,良好,8.8,0.35,2.4,7.0,29.0,13,17.0,18.0,1.7,1.2,206.0,2019-08-31 02:00,,0.4,9.0,25.0,3.0,120.541519,24.066,33
線西,彰化縣,39.0,,良好,1.7,0.32,7.4,16.0,30.0,13,14.0,16.0,1.3,1.8,159.0,2019-08-31 02:00,,0.3,12.0,27.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,43.0,,良好,3.0,0.18,6,14.0,19.0,14,9.4,10.0,1.0,1.0,261.0,2019-08-31 02:00,,0.2,13.0,19.0,4.0,120.409653,23.925175,35
南投,南投縣,25.0,,良好,1.5,0.21,8,11.0,24.0,8,6.9,7.8,0.9,0.6,84.0,2019-08-31 02:00,,0.3,8.0,21.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,30.0,,良好,1.9,0.27,4.5,11.0,23.0,11,16.0,18.0,2.2,0.5,15.0,2019-08-31 02:00,,0.2,9.0,18.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,18.0,,良好,1.4,0.18,8.7,15.0,10.0,5,7.7,8.6,0.9,0.8,238.0,2019-08-31 02:00,,0.2,6.0,13.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,23.0,,良好,1.9,0.34,1.6,12.0,15.0,3,20.0,26.0,5.8,0.7,318.0,2019-08-31 02:00,,0.3,7.0,13.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,15.0,,良好,2.2,0.24,4.7,13.0,19.0,ND,12.0,14.0,1.9,0.5,60.0,2019-08-31 02:00,,0.2,5.0,13.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,18.0,,良好,1.7,0.13,9.7,19.0,15.0,9,7.5,9.3,1.7,1.4,152.0,2019-08-31 02:00,,0.1,5.0,13.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,13.0,,良好,1.4,0.35,5.2,11.0,19.0,2,14.0,16.0,1.8,0.8,63.0,2019-08-31 02:00,,0.3,4.0,12.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,17.0,,良好,0.8,0.18,6.4,13.0,11.0,5,11.0,11.0,0.6,0.7,57.0,2019-08-31 02:00,,0.2,5.0,11.0,2.0,120.31725,23.305633,43
善化,臺南市,13.0,,良好,1.4,0.2,7.1,11.0,17.0,ND,4.6,5.7,1.2,1.0,50.0,2019-08-31 02:00,,0.2,3.0,14.0,2.0,120.297142,23.115097,44
安南,臺南市,31.0,,良好,2.0,0.15,10,10.0,16.0,6,8.5,9.3,0.7,0.7,239.0,2019-08-31 02:00,,0.3,10.0,15.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,21.0,,良好,1.6,0.31,8.1,7.0,14.0,ND,12.0,13.0,0.7,2.0,261.0,2019-08-31 02:00,,0.5,7.0,13.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,11.0,,良好,0.7,0.11,5.2,9.0,14.0,3,1.2,2.1,0.9,0.5,60.0,2019-08-31 02:00,,0.2,3.0,12.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,18.0,,良好,1.1,0.2,6.3,8.0,15.0,4,8.8,9.8,1.1,1.7,82.0,2019-08-31 02:00,,0.3,4.0,19.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,19.0,,良好,2.4,0.34,3.1,5.0,24.0,5,17.0,23.0,6.0,0.5,160.0,2019-08-31 02:00,,0.4,3.0,20.0,4.0,120.332631,22.689056,49
鳳山,高雄市,15.0,,良好,2.1,0.31,4.7,6.0,17.0,ND,11.0,13.0,1.9,1.0,69.0,2019-08-31 02:00,,0.5,2.0,16.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,28.0,,良好,8.1,0.22,3.7,5.0,22.0,6,10.0,14.0,4.2,1.2,32.0,2019-08-31 02:00,,0.4,9.0,23.0,7.0,120.425081,22.565747,51
林園,高雄市,29.0,,良好,7.8,0.33,4.5,9.0,25.0,12,13.0,16.0,3.0,1.8,47.0,2019-08-31 02:00,,0.3,9.0,20.0,2.0,120.41175,22.4795,52
楠梓,高雄市,18.0,,良好,1.2,0.15,6.4,6.0,18.0,ND,6.2,8.0,1.8,1.4,34.0,2019-08-31 02:00,,0.3,5.0,19.0,1.0,120.32828899999998,22.733667,53
左營,高雄市,20.0,,良好,2.0,0.33,3.7,5.0,22.0,ND,13.0,22.0,8.7,1.4,15.0,2019-08-31 02:00,,0.5,4.0,22.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,20.0,,良好,1.9,0.54,0.9,5.0,27.0,3,16.0,24.0,7.9,0.7,268.0,2019-08-31 02:00,,0.5,6.0,20.0,3.0,120.288086,22.632567,56
前鎮,高雄市,17.0,,良好,0.7,0.58,1,1.0,12.0,2,18.0,25.0,6.9,0.8,180.0,2019-08-31 02:00,,1.0,5.0,15.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,17.0,,良好,2.2,0.27,2.9,3.0,17.0,4,12.0,22.0,9.5,0.6,51.0,2019-08-31 02:00,,0.6,4.0,18.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,15.0,,良好,1.7,0.18,8.1,10.0,18.0,ND,5.9,6.4,0.5,0.9,35.0,2019-08-31 02:00,,0.4,4.0,16.0,2.0,120.488033,22.673081,59
潮州,屏東縣,19.0,,良好,1.7,0.19,1,1.0,16.0,6,6.0,6.7,0.7,0.5,85.0,2019-08-31 02:00,,0.2,6.0,16.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,19.0,,良好,0.6,0.06,14,16.0,10.0,6,1.7,2.3,0.6,3.5,8.5,2019-08-31 02:00,,0.1,6.0,11.0,2.0,120.788928,21.958069000000002,61
臺東,臺東縣,10.0,,良好,1.1,0.13,12,11.0,8.0,ND,2.0,3.6,1.6,1.8,308.0,2019-08-31 02:00,,0.2,3.0,8.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,16.0,,良好,1.9,0.08,13,17.0,8.0,4,2.0,2.6,0.6,2.5,236.0,2019-08-31 02:00,,0.1,4.0,9.0,2.0,121.599769,23.971306,63
陽明,臺北市,20.0,,良好,2.0,0.07,15,21.0,11.0,4,1.0,1.5,0.5,,,2019-08-31 02:00,,0.1,6.0,14.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,27.0,,良好,1.6,0.24,9.6,13.0,24.0,10,4.6,5.5,0.9,0.9,177.0,2019-08-31 02:00,,0.3,8.0,27.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,31.0,,良好,1.6,0.29,5,7.0,35.0,5,7.0,7.9,0.9,0.6,309.0,2019-08-31 02:00,,0.2,7.0,33.0,2.0,121.792928,24.632203,66
三重,新北市,39.0,,良好,2.6,0.49,-,,15.0,10,15.0,46.0,30.0,,,2019-08-31 02:00,,1.4,12.0,20.0,5.0,121.493806,25.072611,67
中壢,桃園市,66.0,細懸浮微粒,普通,2.5,0.6,1.2,1.0,24.0,23,21.0,30.0,8.8,1.1,170.0,2019-08-31 02:00,,1.7,22.0,24.0,4.0,121.221667,24.953278,68
竹山,南投縣,20.0,,良好,2.7,0.17,6.9,12.0,25.0,11,5.1,5.5,0.4,0.6,166.0,2019-08-31 02:00,,0.3,6.0,22.0,2.0,120.677306,23.756389000000002,69
永和,新北市,38.0,,良好,2.9,0.23,13,5.0,21.0,12,10.0,12.0,1.6,1.5,66.0,2019-08-31 02:00,,0.6,12.0,20.0,3.0,121.516306,25.017,70
復興,高雄市,18.0,,良好,2.3,0.53,2,2.0,11.0,ND,19.0,24.0,4.3,0.7,116.0,2019-08-31 02:00,,0.9,2.0,12.0,4.0,120.312017,22.608711,71
埔里,南投縣,38.0,,良好,1.9,0.2,9.8,13.0,13.0,10,6.1,8.2,2.2,0.5,87.0,2019-08-31 02:00,,0.3,12.0,14.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,59.0,細懸浮微粒,普通,1.8,0.15,54,57.0,17.0,22,1.8,3.2,1.4,1.8,337.0,2019-08-31 02:00,,0.2,19.0,25.0,2.0,119.949875,26.160469,75
金門,金門縣,58.0,細懸浮微粒,普通,2.7,0.28,44,51.0,32.0,21,5.7,7.0,1.3,2.5,39.0,2019-08-31 02:00,,0.3,18.0,37.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,27.0,,良好,1.8,0.13,34,25.0,20.0,11,2.2,5.3,3.1,3.0,32.0,2019-08-31 02:00,,0.2,8.0,17.0,2.0,119.566158,23.569031,78
關山,臺東縣,13.0,,良好,1.2,-,5,9.0,9.0,4,1.9,2.5,0.5,0.5,323.0,2019-08-31 02:00,,,4.0,6.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,26.0,,良好,1.6,0.19,9.5,16.0,23.0,8,7.9,9.5,1.6,1.4,127.0,2019-08-31 02:00,,0.2,8.0,21.0,3.0,120.251825,23.753505999999998,83
大同,臺北市,46.0,,良好,1.7,0.29,-,,23.0,19,9.1,11.0,1.6,,,2019-08-31 04:00,,0.7,14.0,28.0,4.0,121.51331100000002,25.0632,16
桃園(觀音工業區),桃園市,40.0,,良好,1.1,0.03,18,19.0,27.0,10,6.0,6.4,0.4,1.9,67.0,2019-08-31 03:00,,0.1,12.0,31.0,3.0,,,312
土城,新北市,23.0,,良好,0.5,0.2,4.9,8.0,18.0,5,11.0,16.0,5.2,1.0,176.0,2019-08-31 04:00,,0.3,7.0,19.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,44.0,,良好,2.3,0.17,11,7.0,21.0,11,9.7,11.0,1.0,1.7,97.0,2019-08-31 04:00,,0.4,13.0,23.0,4.0,121.45866699999999,25.012972,6
新莊,新北市,33.0,,良好,2.1,0.14,15,10.0,17.0,10,6.5,7.6,1.1,2.4,76.0,2019-08-31 04:00,,0.6,10.0,19.0,3.0,121.4325,25.037972,7
菜寮,新北市,26.0,,良好,1.2,0.15,12,9.0,9.0,8,6.2,7.9,1.7,1.9,69.0,2019-08-31 04:00,,0.4,8.0,16.0,3.0,121.48102800000001,25.06895,8
林口,新北市,26.0,,良好,1.9,0.1,15,13.0,12.0,5,3.1,4.3,1.2,1.6,105.0,2019-08-31 04:00,,0.3,8.0,17.0,3.0,121.376869,25.077197,9
淡水,新北市,52.0,細懸浮微粒,普通,2.5,0.16,6.6,4.0,25.0,14,4.8,6.4,1.6,,,2019-08-31 04:00,,0.4,16.0,28.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,41.0,,良好,2.2,0.09,16,17.0,,21,1.0,2.1,1.1,1.8,82.0,2019-08-31 04:00,,0.2,13.0,15.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,29.0,,良好,0.8,0.17,13,7.0,13.0,5,6.2,8.6,2.4,2.1,118.0,2019-08-31 04:00,,0.5,9.0,17.0,3.0,121.526528,25.062361,12
萬華,臺北市,31.0,,良好,1.4,0.15,12,6.0,14.0,10,7.7,8.2,0.5,2.1,83.0,2019-08-31 04:00,,0.4,10.0,22.0,2.0,121.507972,25.046503,13
