SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺南,臺南市,98,細懸浮微粒,普通,3.3,0.57,19,46.0,110,39,24.0,26.0,1.8,1.3,6.0,2020-03-21 01:00,,0.5,35,89,3,120.20261699999999,22.984581,46
美濃,高雄市,87,細懸浮微粒,普通,2.1,0.34,27,44.0,37,25,8.0,8.1,0.1,0.4,62.0,2020-03-21 01:00,,0.4,30,53,2,120.530542,22.883582999999998,47
橋頭,高雄市,111,細懸浮微粒,對敏感族群不健康,2.4,0.46,26,45.0,91,42,17.0,17.0,0.5,1.3,65.0,2020-03-21 01:00,,0.5,39,84,3,120.30568899999999,22.757506,48
仁武,高雄市,107,細懸浮微粒,對敏感族群不健康,2.7,0.58,24,46.0,96,44,25.0,26.0,0.7,0.7,55.0,2020-03-21 01:00,,0.5,38,77,3,120.332631,22.689056,49
鳳山,高雄市,97,細懸浮微粒,普通,2.7,0.59,29,47.0,86,40,19.0,20.0,0.3,1.2,49.0,2020-03-21 01:00,,0.6,34,76,4,120.35808300000001,22.627392,50
大寮,高雄市,99,細懸浮微粒,普通,2.8,0.45,32,36.0,68,44,15.0,16.0,1.0,0.8,341.0,2020-03-21 01:00,,0.5,35,64,4,120.425081,22.565747,51
林園,高雄市,81,細懸浮微粒,普通,1.3,0.29,60,56.0,57,25,6.3,6.3,0.0,0.5,170.0,2020-03-21 01:00,,0.4,28,60,3,120.41175,22.4795,52
楠梓,高雄市,89,細懸浮微粒,普通,1.7,0.4,33,47.0,85,32,12.0,15.0,2.8,1.2,41.0,2020-03-21 01:00,,0.4,31,76,2,120.32828899999998,22.733667,53
左營,高雄市,99,細懸浮微粒,普通,2.8,0.53,33,51.0,86,40,15.0,16.0,0.1,0.8,3.7,2020-03-21 01:00,,0.5,35,78,3,120.29291699999999,22.674861,54
前金,高雄市,107,細懸浮微粒,對敏感族群不健康,2.1,0.54,33,51.0,95,44,16.0,18.0,1.4,1.3,320.0,2020-03-21 01:00,,0.5,38,82,3,120.288086,22.632567,56
前鎮,高雄市,103,細懸浮微粒,對敏感族群不健康,2.2,0.76,28,42.0,94,45,23.0,24.0,1.1,1.0,352.0,2020-03-21 01:00,,0.7,36,81,4,120.30756399999999,22.605386,57
小港,高雄市,93,細懸浮微粒,普通,3.5,0.58,29,47.0,86,39,20.0,22.0,1.9,0.6,26.0,2020-03-21 01:00,,0.5,33,75,4,120.337736,22.565832999999998,58
屏東,屏東縣,95,細懸浮微粒,普通,2.1,0.53,22,42.0,82,42,23.0,23.0,0.9,0.9,17.0,2020-03-21 01:00,,0.5,34,66,4,120.488033,22.673081,59
潮州,屏東縣,86,細懸浮微粒,普通,0.7,0.33,29,52.0,54,26,8.4,8.5,0.2,1.5,88.0,2020-03-21 01:00,,0.3,30,52,2,120.561175,22.523107999999997,60
恆春,屏東縣,44,,良好,1.0,0.24,47,48.0,11,6,2.7,2.8,0.1,5.6,32.0,2020-03-21 01:00,,0.2,8,11,1,120.788928,21.958069000000002,61
臺東,臺東縣,30,,良好,1.0,0.39,29,32.0,11,6,3.0,3.5,0.5,1.8,324.0,2020-03-21 01:00,,0.5,5,12,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,35,,良好,1.1,0.47,13,23.0,28,13,12.0,13.0,1.0,0.4,237.0,2020-03-21 01:00,,0.6,11,26,1,121.599769,23.971306,63
陽明,臺北市,39,,良好,1.0,0.28,38,42.0,10,7,2.6,2.9,0.3,,,2020-03-21 01:00,,0.3,7,10,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,59,細懸浮微粒,普通,2.9,0.38,23,37.0,37,20,8.2,8.5,0.3,0.7,276.0,2020-03-21 01:00,,0.5,19,35,3,121.746394,24.747917,65
冬山,宜蘭縣,81,細懸浮微粒,普通,0.9,0.37,19,23.0,31,21,3.7,4.1,0.3,0.6,228.0,2020-03-21 01:00,,0.5,28,47,2,121.792928,24.632203,66
三重,新北市,57,細懸浮微粒,普通,2.4,1.02,-,,18,15,46.0,76.0,31.0,,,2020-03-21 01:00,,1.5,18,23,3,121.493806,25.072611,67
中壢,桃園市,79,細懸浮微粒,普通,2.7,1.66,3.4,5.0,42,27,41.0,62.0,21.0,0.7,192.0,2020-03-21 01:00,,2.1,27,44,3,121.221667,24.953278,68
永和,新北市,50,,良好,1.7,0.94,16,16.0,10,11,21.0,28.0,6.5,0.5,140.0,2020-03-21 01:00,,1.1,15,19,1,121.516306,25.017,70
復興,高雄市,105,細懸浮微粒,對敏感族群不健康,2.9,0.67,32,41.0,97,44,22.0,25.0,2.4,0.9,108.0,2020-03-21 01:00,,0.8,37,84,4,120.312017,22.608711,71
埔里,南投縣,102,細懸浮微粒,對敏感族群不健康,3.0,0.46,24,52.0,48,32,14.0,15.0,1.3,0.7,149.0,2020-03-21 01:00,,0.5,36,55,2,120.967903,23.968842000000002,72
馬祖,連江縣,41,,良好,2.2,0.18,31,44.0,53,15,13.0,14.0,1.0,1.7,22.0,2020-03-21 01:00,,0.2,13,44,2,119.949875,26.160469,75
金門,金門縣,72,細懸浮微粒,普通,2.6,0.23,33,51.0,63,20,7.4,8.2,0.7,0.4,151.0,2020-03-21 01:00,,0.3,24,72,3,118.312256,24.432133,77
馬公,澎湖縣,60,懸浮微粒,普通,1.1,0.18,53,56.0,63,17,2.0,2.6,0.6,2.8,22.0,2020-03-21 01:00,,0.2,18,68,1,119.566158,23.569031,78
關山,臺東縣,32,,良好,1.7,-,23,27.0,16,10,2.6,3.8,1.2,0.8,11.0,2020-03-21 01:00,,,10,12,2,121.161933,23.045082999999998,80
麥寮,雲林縣,81,細懸浮微粒,普通,1.8,0.28,32,39.0,73,20,3.5,4.5,1.1,1.1,348.0,2020-03-21 01:00,,0.4,28,88,2,120.251825,23.753505999999998,83
富貴角,新北市,48,,良好,0.5,0.31,41,46.0,20,13,3.7,3.7,0.0,1.1,221.0,2020-03-21 01:00,,0.3,15,32,1,121.536763,25.298562,84
臺南(麻豆),臺南市,94,細懸浮微粒,普通,1.9,0.6,27,47.0,95,37,15.0,16.0,1.1,0.8,85.0,2020-03-21 01:00,,0.6,33,89,3,,,201
彰化(大城),彰化縣,84,臭氧八小時,普通,0.8,0.25,,65.0,62,17,3.0,4.0,0.9,2.2,13.0,2020-03-21 01:00,,0.3,19,72,1,,,202
新北(樹林),新北市,62,細懸浮微粒,普通,2.7,0.82,1,3.0,33,15,24.0,42.0,17.0,0.4,123.0,2020-03-21 01:00,,0.9,20,35,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,87,臭氧八小時,普通,1.2,,63,66.0,47,27,4.7,5.3,0.6,0.3,192.0,2020-03-21 01:00,,,28,55,1,,,204
桃園,桃園市,78,細懸浮微粒,普通,2.4,0.43,23,11.0,56,32,15.0,17.0,1.8,0.9,291.0,2020-03-21 04:00,,0.9,27,39,4,121.304383,24.995368,17
桃園(觀音工業區),桃園市,97,細懸浮微粒,普通,2.3,,12,11.0,66,41,26.0,28.0,1.4,0.8,261.0,2020-03-21 02:00,,,34,60,1,,,312
板橋,新北市,65,細懸浮微粒,普通,2.2,0.57,18,9.0,61,35,,,,1.6,239.0,2020-03-21 04:00,,0.9,21,32,5,121.45866699999999,25.012972,6
新莊,新北市,54,細懸浮微粒,普通,3.7,0.64,19,11.0,53,27,21.0,23.0,2.0,0.8,223.0,2020-03-21 04:00,,0.9,17,31,2,121.4325,25.037972,7
菜寮,新北市,54,細懸浮微粒,普通,3.9,0.75,7.5,12.0,46,32,32.0,36.0,4.4,1.4,298.0,2020-03-21 04:00,,0.8,17,23,2,121.48102800000001,25.06895,8
林口,新北市,64,細懸浮微粒,普通,4.1,0.5,15,20.0,59,31,29.0,31.0,2.1,1.3,256.0,2020-03-21 04:00,,0.6,21,33,3,121.376869,25.077197,9
淡水,新北市,29,,良好,0.5,0.5,12,26.0,20,11,13.0,13.0,0.8,,,2020-03-21 04:00,,0.5,9,13,1,121.44923899999999,25.1645,10
士林,臺北市,30,,良好,3.2,0.57,13,27.0,19,11,18.0,20.0,1.8,1.2,295.0,2020-03-21 04:00,,0.6,9,17,2,121.51538899999998,25.105417000000003,11
中山,臺北市,47,,良好,7.3,1.07,1.7,11.0,41,29,36.0,49.0,12.0,0.6,188.0,2020-03-21 04:00,,1.0,15,20,2,121.526528,25.062361,12
萬華,臺北市,53,細懸浮微粒,普通,8.7,0.86,9.2,10.0,57,32,29.0,33.0,4.2,1.2,275.0,2020-03-21 04:00,,0.9,17,27,1,121.507972,25.046503,13
古亭,臺北市,57,細懸浮微粒,普通,2.3,0.67,11,11.0,56,32,23.0,26.0,2.4,0.5,247.0,2020-03-21 04:00,,0.9,18,27,2,121.529556,25.020608,14
松山,臺北市,55,細懸浮微粒,普通,3.5,0.95,3.2,12.0,44,27,31.0,38.0,6.5,0.8,200.0,2020-03-21 04:00,,0.9,17,25,2,121.57861100000001,25.05,15
大同,臺北市,56,細懸浮微粒,普通,5.7,1.09,-,,41,26,35.0,48.0,13.0,,,2020-03-21 04:00,,1.4,18,28,2,121.51331100000002,25.0632,16
大園,桃園市,92,細懸浮微粒,普通,1.6,0.36,33,16.0,51,19,12.0,14.0,1.4,1.6,340.0,2020-03-21 04:00,,0.6,32,56,3,121.201811,25.060344,18
觀音,桃園市,67,細懸浮微粒,普通,2.8,0.19,42,27.0,48,14,8.5,8.4,-0.1,1.3,9.7,2020-03-21 04:00,,0.4,22,48,3,121.082761,25.035503,19
古亭,臺北市,48,,良好,1.1,0.88,10,15.0,16,15,29.0,35.0,6.5,0.7,241.0,2020-03-21 02:00,,0.9,15,22,1,121.529556,25.020608,14
松山,臺北市,51,細懸浮微粒,普通,1.6,1.21,6.6,16.0,18,15,33.0,49.0,16.0,1.2,204.0,2020-03-21 02:00,,0.9,16,24,2,121.57861100000001,25.05,15
大同,臺北市,51,細懸浮微粒,普通,2.3,1.48,-,,19,14,34.0,50.0,16.0,,,2020-03-21 02:00,,1.5,16,23,2,121.51331100000002,25.0632,16
桃園,桃園市,66,細懸浮微粒,普通,3.5,0.96,6.5,9.0,35,22,35.0,43.0,8.2,0.7,204.0,2020-03-21 02:00,,1.0,22,29,4,121.304383,24.995368,17
大園,桃園市,92,細懸浮微粒,普通,2.1,0.6,12,19.0,68,46,21.0,23.0,1.9,1.9,228.0,2020-03-21 02:00,,0.6,32,53,3,121.201811,25.060344,18
觀音,桃園市,78,細懸浮微粒,普通,2.8,0.41,24,28.0,49,25,17.0,17.0,0.2,1.3,284.0,2020-03-21 02:00,,0.5,26,51,4,121.082761,25.035503,19
平鎮,桃園市,89,細懸浮微粒,普通,1.5,0.48,27,12.0,74,39,14.0,14.0,0.7,0.7,246.0,2020-03-21 02:00,,0.9,31,55,3,121.20398600000001,24.952786,20
龍潭,桃園市,100,細懸浮微粒,普通,1.9,0.42,29,25.0,70,39,11.0,11.0,0.8,1.9,220.0,2020-03-21 02:00,,0.7,35,65,3,121.21635,24.863869,21
湖口,新竹縣,96,細懸浮微粒,普通,2.8,0.55,10,28.0,65,38,27.0,28.0,0.7,0.9,231.0,2020-03-21 02:00,,0.5,34,56,3,121.038653,24.900142000000002,22
竹東,新竹縣,98,細懸浮微粒,普通,0.9,0.44,11,20.0,48,34,7.4,8.7,1.2,1.2,141.0,2020-03-21 02:00,,0.6,35,56,3,121.088903,24.740644,23
新竹,新竹市,96,細懸浮微粒,普通,1.8,0.54,17,26.0,64,33,19.0,19.0,0.3,1.0,260.0,2020-03-21 02:00,,0.6,34,59,3,120.972075,24.805619,24
頭份,苗栗縣,104,細懸浮微粒,對敏感族群不健康,2.5,0.47,12,22.0,75,40,25.0,26.0,1.2,0.5,9.8,2020-03-21 02:00,,0.6,37,72,2,120.898572,24.696969,25
苗栗,苗栗縣,80,細懸浮微粒,普通,2.0,0.32,27,25.0,53,21,7.7,8.1,0.5,0.4,325.0,2020-03-21 02:00,,0.5,27,60,3,120.8202,24.565269,26
三義,苗栗縣,91,細懸浮微粒,普通,2.0,0.49,6.1,28.0,33,25,20.0,26.0,5.6,1.5,20.0,2020-03-21 02:00,,0.4,32,56,2,120.75883300000001,24.382942,27
豐原,臺中市,97,細懸浮微粒,普通,,,17,25.0,45,27,,,,0.7,104.0,2020-03-21 02:00,,0.5,34,58,1,120.74171100000001,24.256586,28
沙鹿,臺中市,77,細懸浮微粒,普通,1.5,0.37,34,40.0,56,20,12.0,13.0,1.1,1.3,54.0,2020-03-21 02:00,,0.4,26,63,1,120.568794,24.225628,29
大里,臺中市,98,細懸浮微粒,普通,2.2,0.6,7,22.0,82,32,25.0,27.0,1.8,1.1,256.0,2020-03-21 02:00,,0.7,34,86,2,120.67768899999999,24.099611,30
忠明,臺中市,95,細懸浮微粒,普通,1.6,0.4,27,31.0,51,31,16.0,17.0,0.7,1.0,351.0,2020-03-21 02:00,,0.5,33,67,2,120.64109199999999,24.151958,31
西屯,臺中市,90,細懸浮微粒,普通,1.5,0.37,31,38.0,46,27,14.0,15.0,0.9,1.9,41.0,2020-03-21 02:00,,0.4,31,67,2,120.61691699999999,24.162197,32
彰化,彰化縣,73,細懸浮微粒,普通,2.4,0.39,25,29.0,57,25,14.0,14.0,0.3,1.3,342.0,2020-03-21 02:00,,0.5,25,69,2,120.541519,24.066,33
線西,彰化縣,72,細懸浮微粒,普通,3.3,0.28,40,47.0,66,21,10.0,11.0,0.3,1.6,43.0,2020-03-21 02:00,,0.3,24,77,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,80,細懸浮微粒,普通,2.8,0.36,23,29.0,72,26,9.6,11.0,1.8,1.5,0.3,2020-03-21 02:00,,0.4,27,82,5,120.409653,23.925175,35
南投,南投縣,103,細懸浮微粒,對敏感族群不健康,1.2,0.62,15,26.0,87,34,18.0,18.0,0.1,1.2,34.0,2020-03-21 02:00,,0.6,36,86,3,120.68530600000001,23.913,36
斗六,雲林縣,97,細懸浮微粒,普通,2.8,0.4,23,35.0,96,36,18.0,18.0,0.9,0.9,318.0,2020-03-21 02:00,,0.4,34,93,3,120.54499399999999,23.711853,37
崙背,雲林縣,83,細懸浮微粒,普通,1.9,0.31,27,37.0,77,31,8.2,10.0,1.9,0.7,332.0,2020-03-21 02:00,,0.4,29,88,3,120.34874199999999,23.757547,38
新港,嘉義縣,85,細懸浮微粒,普通,3.0,0.38,23,38.0,86,32,10.0,11.0,0.3,1.1,334.0,2020-03-21 02:00,,0.3,29,85,3,120.34553100000001,23.554839,39
朴子,嘉義縣,87,細懸浮微粒,普通,1.9,0.4,25,40.0,94,31,7.3,7.7,0.4,0.6,19.0,2020-03-21 02:00,,0.3,30,96,3,120.24781000000002,23.467123,40
臺西,雲林縣,76,細懸浮微粒,普通,1.9,0.21,51,52.0,69,19,3.9,6.5,2.6,3.1,29.0,2020-03-21 02:00,,0.2,26,77,2,120.20284199999999,23.717533,41
嘉義,嘉義市,110,細懸浮微粒,對敏感族群不健康,3.7,0.43,13,26.0,97,38,22.0,23.0,0.6,1.6,349.0,2020-03-21 02:00,,0.6,39,96,3,120.44083300000001,23.462778,42
新營,臺南市,93,細懸浮微粒,普通,2.0,0.41,25,42.0,82,30,13.0,13.0,0.5,0.6,337.0,2020-03-21 02:00,,0.4,33,87,4,120.31725,23.305633,43
善化,臺南市,98,細懸浮微粒,普通,2.8,0.45,19,39.0,89,37,13.0,14.0,1.0,1.7,325.0,2020-03-21 02:00,,0.4,35,88,4,120.297142,23.115097,44
安南,臺南市,100,細懸浮微粒,普通,2.9,0.42,22,44.0,106,38,18.0,19.0,1.1,1.8,318.0,2020-03-21 02:00,,0.4,35,98,3,120.2175,23.048197000000002,45
臺南,臺南市,103,細懸浮微粒,對敏感族群不健康,3.2,0.54,15,39.0,111,39,24.0,27.0,2.4,1.9,330.0,2020-03-21 02:00,,0.5,36,96,3,120.20261699999999,22.984581,46
美濃,高雄市,82,細懸浮微粒,普通,1.1,0.34,21,40.0,39,28,7.9,7.8,-0.1,0.4,13.0,2020-03-21 02:00,,0.4,28,48,2,120.530542,22.883582999999998,47
橋頭,高雄市,112,細懸浮微粒,對敏感族群不健康,3.0,0.4,29,41.0,91,38,12.0,13.0,0.4,1.0,69.0,2020-03-21 02:00,,0.5,40,86,3,120.30568899999999,22.757506,48
仁武,高雄市,108,細懸浮微粒,對敏感族群不健康,2.1,0.44,33,42.0,80,38,13.0,13.0,0.3,0.5,3.7,2020-03-21 02:00,,0.5,38,79,3,120.332631,22.689056,49
鳳山,高雄市,99,細懸浮微粒,普通,2.1,0.45,36,44.0,82,37,13.0,13.0,0.1,1.3,49.0,2020-03-21 02:00,,0.6,35,77,4,120.35808300000001,22.627392,50
大寮,高雄市,106,細懸浮微粒,對敏感族群不健康,5.3,0.87,28,33.0,86,45,15.0,16.0,0.8,0.4,70.0,2020-03-21 02:00,,0.6,37,69,4,120.425081,22.565747,51
林園,高雄市,80,細懸浮微粒,普通,1.3,0.34,38,52.0,69,31,9.2,10.0,1.0,2.0,30.0,2020-03-21 02:00,,0.4,27,59,3,120.41175,22.4795,52
楠梓,高雄市,94,細懸浮微粒,普通,3.5,0.92,24,42.0,84,40,20.0,21.0,1.8,1.2,74.0,2020-03-21 02:00,,0.5,33,78,3,120.32828899999998,22.733667,53
左營,高雄市,103,細懸浮微粒,對敏感族群不健康,2.5,0.46,31,46.0,84,40,13.0,13.0,0.2,0.7,11.0,2020-03-21 02:00,,0.5,36,80,3,120.29291699999999,22.674861,54
前金,高雄市,110,細懸浮微粒,對敏感族群不健康,2.0,0.52,34,47.0,103,44,13.0,15.0,2.3,1.1,327.0,2020-03-21 02:00,,0.5,39,86,3,120.288086,22.632567,56
前鎮,高雄市,108,細懸浮微粒,對敏感族群不健康,3.5,0.62,24,37.0,100,46,25.0,27.0,1.5,0.9,360.0,2020-03-21 02:00,,0.8,38,85,4,120.30756399999999,22.605386,57
小港,高雄市,101,細懸浮微粒,對敏感族群不健康,1.7,0.66,16,42.0,89,48,31.0,34.0,2.9,0.5,1.8,2020-03-21 02:00,,0.5,36,78,4,120.337736,22.565832999999998,58
屏東,屏東縣,97,細懸浮微粒,普通,1.7,0.44,36,40.0,63,36,13.0,14.0,1.3,0.8,49.0,2020-03-21 02:00,,0.5,34,67,4,120.488033,22.673081,59
潮州,屏東縣,80,細懸浮微粒,普通,1.5,0.33,27,47.0,34,20,3.2,3.5,0.4,1.5,49.0,2020-03-21 02:00,,0.3,27,48,2,120.561175,22.523107999999997,60
恆春,屏東縣,44,,良好,0.6,0.24,48,47.0,11,8,2.3,2.7,0.4,3.7,52.0,2020-03-21 02:00,,0.2,8,11,1,120.788928,21.958069000000002,61
臺東,臺東縣,29,,良好,1.2,0.36,29,31.0,9,6,2.4,2.2,-0.3,1.6,304.0,2020-03-21 02:00,,0.5,6,10,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,36,,良好,1.1,0.38,13,21.0,26,13,8.0,9.6,1.6,0.9,236.0,2020-03-21 02:00,,0.5,11,26,1,121.599769,23.971306,63
陽明,臺北市,39,,良好,1.0,0.25,51,42.0,22,17,1.7,1.8,0.1,,,2020-03-21 02:00,,0.3,9,12,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,58,細懸浮微粒,普通,4.1,0.34,21,34.0,30,18,5.7,6.0,0.4,0.8,296.0,2020-03-21 02:00,,0.5,19,34,3,121.746394,24.747917,65
冬山,宜蘭縣,78,細懸浮微粒,普通,1.6,0.35,18,22.0,30,24,3.2,3.5,0.3,1.4,289.0,2020-03-21 02:00,,0.4,26,43,2,121.792928,24.632203,66
三重,新北市,55,細懸浮微粒,普通,2.2,1.56,-,,22,19,40.0,102.0,62.0,,,2020-03-21 02:00,,1.4,17,22,3,121.493806,25.072611,67
中壢,桃園市,84,細懸浮微粒,普通,1.7,0.7,23,6.0,79,42,19.0,25.0,5.8,0.6,200.0,2020-03-21 02:00,,2.0,29,49,3,121.221667,24.953278,68
竹山,南投縣,124,細懸浮微粒,對敏感族群不健康,2.0,0.51,11,31.0,78,46,18.0,18.0,0.2,0.8,332.0,2020-03-21 02:00,,0.4,44,85,3,120.677306,23.756389000000002,69
永和,新北市,48,,良好,2.3,1.3,2.8,14.0,21,15,33.0,57.0,24.0,0.6,141.0,2020-03-21 02:00,,1.1,15,20,1,121.516306,25.017,70
復興,高雄市,110,細懸浮微粒,對敏感族群不健康,3.6,0.56,24,37.0,100,44,27.0,29.0,1.7,0.7,128.0,2020-03-21 02:00,,0.8,39,87,4,120.312017,22.608711,71
埔里,南投縣,101,細懸浮微粒,對敏感族群不健康,3.3,0.44,17,44.0,41,29,15.0,16.0,1.3,1.1,305.0,2020-03-21 02:00,,0.5,36,55,2,120.967903,23.968842000000002,72
馬祖,連江縣,43,,良好,2.8,0.26,30,42.0,57,14,11.0,12.0,0.9,2.2,338.0,2020-03-21 02:00,,0.2,13,46,2,119.949875,26.160469,75
金門,金門縣,68,細懸浮微粒,普通,2.8,0.24,26,46.0,66,20,8.9,9.2,0.2,0.5,102.0,2020-03-21 02:00,,0.3,23,70,3,118.312256,24.432133,77
馬公,澎湖縣,58,懸浮微粒,普通,1.9,0.2,53,55.0,58,16,0.9,2.7,1.8,2.3,31.0,2020-03-21 02:00,,0.2,18,65,1,119.566158,23.569031,78
關山,臺東縣,31,,良好,0.4,-,17,25.0,6,11,2.6,3.7,1.1,1.0,358.0,2020-03-21 02:00,,,10,11,1,121.161933,23.045082999999998,80
麥寮,雲林縣,74,細懸浮微粒,普通,2.1,0.24,35,37.0,74,16,3.6,5.4,1.9,1.5,0.2,2020-03-21 02:00,,0.3,25,85,2,120.251825,23.753505999999998,83
富貴角,新北市,45,,良好,0.3,0.32,38,44.0,28,12,4.1,4.1,0.0,1.8,226.0,2020-03-21 02:00,,0.3,14,27,1,121.536763,25.298562,84
臺南(麻豆),臺南市,98,細懸浮微粒,普通,2.8,0.62,26,43.0,87,36,13.0,15.0,1.2,1.3,6.6,2020-03-21 02:00,,0.6,35,91,3,,,201
彰化(大城),彰化縣,77,臭氧八小時,普通,2.0,0.26,,63.0,61,12,3.2,4.4,1.2,2.3,32.0,2020-03-21 02:00,,0.3,17,69,1,,,202
新北(樹林),新北市,63,細懸浮微粒,普通,0.8,0.72,1.7,2.0,30,22,20.0,25.0,4.5,0.5,34.0,2020-03-21 02:00,,0.9,21,34,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,78,細懸浮微粒,普通,1.4,,56,63.0,40,24,3.8,5.8,2.0,0.3,251.0,2020-03-21 02:00,,,26,51,1,,,204
高雄(楠梓),高雄市,113,細懸浮微粒,對敏感族群不健康,0.9,0.38,21,30.0,93,45,11.0,12.0,0.8,0.1,94.0,2020-03-21 02:00,,0.5,40,86,2,,,310
屏東,屏東縣,100,細懸浮微粒,普通,1.5,0.51,24,36.0,65,37,15.0,17.0,1.7,0.9,5.3,2020-03-21 03:00,,0.5,35,67,4,120.488033,22.673081,59
復興,高雄市,113,細懸浮微粒,對敏感族群不健康,4.0,0.64,13,31.0,93,44,34.0,35.0,1.4,0.6,130.0,2020-03-21 03:00,,0.8,40,89,4,120.312017,22.608711,71
彰化(大城),彰化縣,71,臭氧八小時,普通,2.1,0.26,,61.0,70,14,4.1,5.4,1.3,2.1,31.0,2020-03-21 03:00,,0.3,16,68,1,,,202
新北(樹林),新北市,68,細懸浮微粒,普通,0.8,0.5,16,4.0,62,35,14.0,14.0,0.2,0.4,126.0,2020-03-21 03:00,,0.8,22,38,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,75,細懸浮微粒,普通,1.6,,52,61.0,34,21,3.6,5.3,1.7,0.3,229.0,2020-03-21 03:00,,,25,47,1,,,204
高雄(楠梓),高雄市,117,細懸浮微粒,對敏感族群不健康,1.0,0.49,16,27.0,95,46,14.0,15.0,0.8,0.0,180.0,2020-03-21 03:00,,0.5,42,89,2,,,310
桃園(觀音工業區),桃園市,91,細懸浮微粒,普通,1.0,,33,11.0,47,18,4.7,5.1,0.4,0.9,355.0,2020-03-21 03:00,,,32,59,1,,,312
基隆,基隆市,42,,良好,1.6,0.64,10,20.0,14,10,18.0,19.0,0.8,2.1,274.0,2020-03-21 04:00,,0.7,13,19,1,121.760056,25.129167000000002,1
汐止,新北市,42,,良好,1.9,0.75,3.6,13.0,18,12,20.0,45.0,25.0,0.4,341.0,2020-03-21 04:00,,0.7,13,19,2,121.6423,25.067131,2
萬里,新北市,27,,良好,0.6,0.35,25,26.0,9,6,3.0,3.2,0.3,3.4,210.0,2020-03-21 04:00,,0.3,8,12,2,121.689881,25.179667000000002,3
新店,新北市,45,,良好,1.6,0.47,15,26.0,33,23,13.0,13.0,0.4,0.5,168.0,2020-03-21 04:00,,0.5,14,18,2,121.537778,24.977222,4
土城,新北市,67,細懸浮微粒,普通,2.3,0.45,28,10.0,58,37,11.0,11.0,-0.1,0.7,176.0,2020-03-21 04:00,,0.7,22,32,3,121.45186100000001,24.982528,5
基隆,基隆市,45,,良好,1.0,0.56,13,25.0,13,9,12.0,12.0,0.7,0.5,22.0,2020-03-21 03:00,,0.6,14,20,1,121.760056,25.129167000000002,1
汐止,新北市,42,,良好,1.4,0.7,3.6,17.0,14,13,22.0,36.0,14.0,0.4,321.0,2020-03-21 03:00,,0.6,13,19,2,121.6423,25.067131,2
萬里,新北市,31,,良好,0.5,0.32,29,25.0,8,ND,1.8,2.2,0.4,0.5,192.0,2020-03-21 03:00,,0.3,10,13,2,121.689881,25.179667000000002,3
新店,新北市,39,,良好,1.6,0.5,15,28.0,25,20,14.0,15.0,0.5,0.5,149.0,2020-03-21 03:00,,0.5,12,16,2,121.537778,24.977222,4
土城,新北市,60,細懸浮微粒,普通,2.4,0.66,11,8.0,42,27,22.0,27.0,5.9,2.0,208.0,2020-03-21 03:00,,0.8,19,27,3,121.45186100000001,24.982528,5
板橋,新北市,56,細懸浮微粒,普通,2.5,0.77,2.5,9.0,35,21,,,,1.1,243.0,2020-03-21 03:00,,1.0,18,26,5,121.45866699999999,25.012972,6
新莊,新北市,50,,良好,7.9,0.85,5.9,11.0,31,22,30.0,33.0,2.9,1.0,212.0,2020-03-21 03:00,,0.9,15,26,2,121.4325,25.037972,7
菜寮,新北市,44,,良好,4.6,1.06,2.1,14.0,23,19,36.0,65.0,30.0,1.3,285.0,2020-03-21 03:00,,0.8,14,18,2,121.48102800000001,25.06895,8
林口,新北市,57,細懸浮微粒,普通,4.6,0.66,8.5,22.0,60,34,36.0,42.0,5.8,2.3,240.0,2020-03-21 03:00,,0.6,18,26,3,121.376869,25.077197,9
淡水,新北市,28,,良好,0.2,0.57,6.9,30.0,14,7,16.0,19.0,3.3,,,2020-03-21 03:00,,0.5,9,11,1,121.44923899999999,25.1645,10
士林,臺北市,29,,良好,4.5,0.65,7.4,31.0,25,13,25.0,28.0,2.4,0.8,312.0,2020-03-21 03:00,,0.5,9,16,2,121.51538899999998,25.105417000000003,11
中山,臺北市,37,,良好,5.4,1.26,1.5,13.0,24,20,38.0,55.0,18.0,0.7,318.0,2020-03-21 03:00,,1.0,12,15,1,121.526528,25.062361,12
萬華,臺北市,43,,良好,5.7,1.14,2.1,11.0,26,17,35.0,47.0,13.0,0.6,249.0,2020-03-21 03:00,,0.9,13,20,1,121.507972,25.046503,13
古亭,臺北市,51,細懸浮微粒,普通,1.8,0.87,2.4,13.0,31,21,31.0,39.0,7.9,0.5,224.0,2020-03-21 03:00,,0.9,16,22,1,121.529556,25.020608,14
松山,臺北市,51,細懸浮微粒,普通,2.0,0.98,4.9,14.0,21,18,30.0,36.0,5.5,1.4,209.0,2020-03-21 03:00,,0.9,16,22,2,121.57861100000001,25.05,15
