SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,151.0,細懸浮微粒,對所有族群不健康,1.8,0.37,29,41.0,47.0,15,9.7,11.0,1.1,2.2,18.0,2017-11-30 01:00,,0.6,55.0,78.0,3.0,,,
三義,苗栗縣,128.0,細懸浮微粒,對敏感族群不健康,0.9,0.4,29,51.0,43.0,15,12.0,12.0,0.1,3.9,17.0,2017-11-30 01:00,,0.4,46.0,91.0,2.0,,,
豐原,臺中市,157.0,細懸浮微粒,對所有族群不健康,1.2,0.44,39,50.0,86.0,60,8.4,9.3,0.9,2.1,347.0,2017-11-30 01:00,,0.4,66.0,113.0,3.0,,,
沙鹿,臺中市,84.0,細懸浮微粒,普通,1.7,0.34,37,42.0,42.0,9,6.4,7.7,1.3,4.6,6.3,2017-11-30 01:00,,0.3,29.0,58.0,2.0,,,
大里,臺中市,144.0,細懸浮微粒,對敏感族群不健康,1.6,0.4,39,49.0,107.0,46,8.7,12.0,2.9,2.2,16.0,2017-11-30 01:00,,0.6,52.0,119.0,2.0,,,
忠明,臺中市,143.0,細懸浮微粒,對敏感族群不健康,1.1,0.31,42,53.0,85.0,43,8.1,7.9,-0.2,1.8,346.0,2017-11-30 01:00,,0.4,52.0,98.0,2.0,,,
西屯,臺中市,143.0,細懸浮微粒,對敏感族群不健康,2.2,0.33,45,56.0,84.0,33,9.4,9.9,0.5,2.8,21.0,2017-11-30 01:00,,0.4,52.0,94.0,2.0,,,
彰化,彰化縣,136.0,細懸浮微粒,對敏感族群不健康,1.2,0.33,38,36.0,50.0,36,5.8,5.9,0.1,5.6,358.0,2017-11-30 01:00,,0.5,49.0,68.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 01:00,,,,,,,,
二林,彰化縣,108.0,細懸浮微粒,對敏感族群不健康,4.7,0.47,37,36.0,68.0,36,7.8,8.7,0.9,3.2,35.0,2017-11-30 01:00,,0.4,38.0,82.0,5.0,,,
南投,南投縣,158.0,細懸浮微粒,對所有族群不健康,2.4,0.34,34,35.0,101.0,53,11.0,13.0,1.6,1.4,354.0,2017-11-30 01:00,,0.5,68.0,121.0,2.0,,,
斗六,雲林縣,155.0,細懸浮微粒,對所有族群不健康,2.6,0.25,35,33.0,85.0,51,7.6,8.3,0.7,2.1,27.0,2017-11-30 01:00,,0.4,62.0,104.0,3.0,,,
崙背,雲林縣,147.0,細懸浮微粒,對敏感族群不健康,1.7,0.37,43,35.0,87.0,56,6.8,7.2,0.4,3.7,357.0,2017-11-30 01:00,,0.4,53.0,87.0,2.0,,,
新港,嘉義縣,144.0,細懸浮微粒,對敏感族群不健康,5.6,0.49,21,32.0,128.0,59,14.0,15.0,0.7,2.1,342.0,2017-11-30 01:00,,0.4,52.0,115.0,2.0,,,
朴子,嘉義縣,126.0,細懸浮微粒,對敏感族群不健康,1.7,0.29,37,38.0,117.0,49,4.7,6.2,1.5,2.1,354.0,2017-11-30 01:00,,0.3,45.0,100.0,3.0,,,
臺西,雲林縣,74.0,細懸浮微粒,普通,2.0,0.29,47,44.0,36.0,21,3.9,5.9,2.0,7.9,15.0,2017-11-30 01:00,,0.3,25.0,39.0,2.0,,,
嘉義,嘉義市,158.0,細懸浮微粒,對所有族群不健康,4.4,0.55,17,23.0,148.0,88,22.0,23.0,0.7,2.3,358.0,2017-11-30 01:00,,0.6,68.0,122.0,3.0,,,
新營,臺南市,156.0,細懸浮微粒,對所有族群不健康,2.7,,26,30.0,144.0,86,12.0,13.0,0.4,2.8,7.2,2017-11-30 01:00,,,65.0,117.0,2.0,,,
善化,臺南市,135.0,細懸浮微粒,對敏感族群不健康,3.1,0.43,28,25.0,129.0,76,10.0,11.0,0.6,2.2,349.0,2017-11-30 01:00,,0.4,49.0,82.0,3.0,,,
安南,臺南市,134.0,細懸浮微粒,對敏感族群不健康,1.4,0.4,39,35.0,129.0,84,9.5,10.0,1.0,2.0,355.0,2017-11-30 01:00,,0.4,48.0,81.0,2.0,,,
臺南,臺南市,126.0,細懸浮微粒,對敏感族群不健康,2.1,0.42,40,36.0,127.0,82,11.0,12.0,0.8,2.7,11.0,2017-11-30 01:00,,0.5,45.0,70.0,2.0,,,
美濃,高雄市,80.0,細懸浮微粒,普通,1.8,0.23,14,30.0,55.0,22,8.2,8.2,0.0,0.4,105.0,2017-11-30 01:00,,0.3,27.0,64.0,2.0,,,
橋頭,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.3,0.48,17,21.0,99.0,63,16.0,17.0,1.7,2.0,357.0,2017-11-30 01:00,,0.5,39.0,68.0,3.0,,,
仁武,高雄市,113.0,細懸浮微粒,對敏感族群不健康,2.3,0.42,19,24.0,91.0,67,15.0,18.0,2.2,1.8,326.0,2017-11-30 01:00,,0.5,40.0,72.0,3.0,,,
鳳山,高雄市,102.0,細懸浮微粒,對敏感族群不健康,6.6,0.43,7.2,16.0,84.0,53,28.0,29.0,0.8,1.3,14.0,2017-11-30 01:00,,0.6,36.0,69.0,5.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,3.0,0.33,16,15.0,63.0,31,15.0,18.0,3.1,1.6,322.0,2017-11-30 01:00,,0.5,29.0,59.0,4.0,,,
林園,高雄市,69.0,細懸浮微粒,普通,7.7,0.39,18,19.0,58.0,31,23.0,24.0,0.7,2.4,22.0,2017-11-30 01:00,,0.4,23.0,58.0,7.0,,,
楠梓,高雄市,104.0,細懸浮微粒,對敏感族群不健康,2.0,0.43,17,20.0,120.0,56,12.0,14.0,1.8,2.4,335.0,2017-11-30 01:00,,0.5,37.0,79.0,3.0,,,
左營,高雄市,100.0,細懸浮微粒,普通,3.0,0.51,17,28.0,82.0,63,21.0,22.0,0.8,1.4,1.3,2017-11-30 01:00,,0.4,35.0,58.0,3.0,,,
前金,高雄市,91.0,細懸浮微粒,普通,4.0,0.48,17,29.0,85.0,55,22.0,22.0,0.6,2.4,356.0,2017-11-30 01:00,,0.4,32.0,52.0,3.0,,,
前鎮,高雄市,98.0,細懸浮微粒,普通,3.1,0.57,16,26.0,70.0,64,21.0,22.0,1.5,1.3,2.3,2017-11-30 01:00,,0.6,35.0,51.0,3.0,,,
小港,高雄市,84.0,細懸浮微粒,普通,2.8,0.44,17,27.0,78.0,47,23.0,24.0,0.7,1.5,22.0,2017-11-30 01:00,,0.4,29.0,54.0,4.0,,,
屏東,屏東縣,94.0,細懸浮微粒,普通,2.5,0.56,8.5,9.0,54.0,33,10.0,11.0,0.4,1.0,22.0,2017-11-30 01:00,,0.6,33.0,57.0,3.0,,,
潮州,屏東縣,75.0,細懸浮微粒,普通,1.2,0.36,12,19.0,70.0,18,16.0,17.0,1.4,1.0,27.0,2017-11-30 01:00,,0.4,25.0,83.0,2.0,,,
恆春,屏東縣,34.0,,良好,1.0,0.09,29,31.0,21.0,13,2.1,2.5,0.4,3.3,18.0,2017-11-30 01:00,,0.1,11.0,21.0,1.0,,,
臺東,臺東縣,21.0,,良好,1.1,0.18,12,14.0,9.0,8,3.0,3.6,0.5,2.0,320.0,2017-11-30 01:00,,0.3,7.0,18.0,1.0,,,
花蓮,花蓮縣,24.0,,良好,1.8,0.22,5.4,11.0,18.0,7,5.7,6.6,0.9,1.6,215.0,2017-11-30 01:00,,0.3,7.0,21.0,2.0,,,
三重,新北市,113.0,細懸浮微粒,對敏感族群不健康,3.4,1.58,-,,48.0,14,36.0,100.0,64.0,,,2017-11-30 01:00,,1.6,40.0,101.0,6.0,,,
中壢,桃園市,120.0,細懸浮微粒,對敏感族群不健康,1.7,0.43,36,31.0,59.0,ND,12.0,13.0,1.7,1.3,22.0,2017-11-30 01:00,,0.9,43.0,115.0,2.0,,,
竹山,南投縣,172.0,細懸浮微粒,對所有族群不健康,3.2,0.54,21,32.0,155.0,115,17.0,18.0,0.8,1.4,304.0,2017-11-30 01:00,,0.5,95.0,130.0,2.0,,,
永和,新北市,150.0,細懸浮微粒,對敏感族群不健康,2.2,1.04,7.1,11.0,67.0,35,29.0,42.0,13.0,1.5,60.0,2017-11-30 01:00,,1.8,54.0,91.0,3.0,,,
復興,高雄市,83.0,細懸浮微粒,普通,2.8,0.58,16,26.0,73.0,41,23.0,27.0,3.7,0.7,136.0,2017-11-30 01:00,,0.6,29.0,54.0,3.0,,,
埔里,南投縣,142.0,細懸浮微粒,對敏感族群不健康,1.9,0.25,23,39.0,38.0,26,5.4,5.9,0.5,1.6,107.0,2017-11-30 01:00,,0.5,51.0,72.0,2.0,,,
馬祖,連江縣,37.0,,良好,1.3,0.33,41,40.0,13.0,10,6.6,6.8,0.2,3.9,35.0,2017-11-30 01:00,,0.4,11.0,23.0,2.0,,,
金門,金門縣,51.0,細懸浮微粒,普通,1.6,0.33,38,34.0,15.0,13,6.3,6.8,0.5,3.0,69.0,2017-11-30 01:00,,0.4,16.0,29.0,5.0,,,
馬公,澎湖縣,68.0,細懸浮微粒,普通,1.1,0.31,42,36.0,17.0,8,3.7,3.8,0.1,5.9,17.0,2017-11-30 01:00,,0.4,23.0,40.0,2.0,,,
關山,臺東縣,30.0,,良好,0.9,,9.3,11.0,28.0,6,1.6,1.5,-0.1,0.5,241.0,2017-11-30 01:00,,,9.0,28.0,1.0,,,
麥寮,雲林縣,99.0,細懸浮微粒,普通,2.1,0.3,41,39.0,59.0,26,4.0,4.6,0.7,4.4,7.1,2017-11-30 01:00,,0.3,35.0,61.0,3.0,,,
大同,臺北市,116.0,細懸浮微粒,對敏感族群不健康,1.4,0.7,-,,46.0,14,18.0,23.0,4.9,,,2017-11-30 02:00,,1.4,41.0,91.0,2.0,,,
馬公,澎湖縣,60.0,細懸浮微粒,普通,0.4,0.36,40,36.0,16.0,9,3.7,3.9,0.2,5.4,20.0,2017-11-30 02:00,,0.4,19.0,34.0,2.0,,,
關山,臺東縣,26.0,,良好,1.0,,7.3,9.0,24.0,3,2.7,3.4,0.7,0.6,234.0,2017-11-30 02:00,,,8.0,27.0,1.0,,,
麥寮,雲林縣,92.0,細懸浮微粒,普通,1.5,0.32,38,38.0,47.0,25,5.0,5.0,-0.1,5.0,10.0,2017-11-30 02:00,,0.3,32.0,57.0,3.0,,,
基隆,基隆市,52.0,細懸浮微粒,普通,1.5,0.19,39,33.0,4.0,ND,3.5,4.6,1.1,2.0,78.0,2017-11-30 03:00,,0.3,16.0,26.0,3.0,,,
汐止,新北市,82.0,細懸浮微粒,普通,2.0,0.25,40,27.0,14.0,6,5.3,6.5,1.2,2.5,35.0,2017-11-30 03:00,,0.5,28.0,44.0,3.0,,,
古亭,臺北市,126.0,細懸浮微粒,對敏感族群不健康,1.5,0.31,36,21.0,38.0,17,7.4,8.0,0.6,2.7,63.0,2017-11-30 02:00,,0.8,45.0,89.0,3.0,,,
松山,臺北市,115.0,細懸浮微粒,對敏感族群不健康,1.7,0.25,36,21.0,14.0,11,5.1,6.3,1.2,1.9,73.0,2017-11-30 02:00,,0.7,41.0,56.0,3.0,,,
桃園,桃園市,124.0,細懸浮微粒,對敏感族群不健康,1.7,0.27,35,33.0,16.0,4,5.8,6.5,0.8,1.5,35.0,2017-11-30 02:00,,0.5,44.0,81.0,7.0,,,
大園,桃園市,57.0,懸浮微粒,普通,1.3,0.23,48,50.0,33.0,ND,1.9,2.5,0.7,10.0,20.0,2017-11-30 02:00,,0.3,17.0,64.0,4.0,,,
觀音,桃園市,64.0,細懸浮微粒,普通,1.0,0.21,38,40.0,41.0,9,3.7,4.5,0.9,7.2,42.0,2017-11-30 02:00,,0.3,21.0,66.0,4.0,,,
平鎮,桃園市,94.0,細懸浮微粒,普通,1.8,-0.01,39,40.0,35.0,7,8.2,9.0,0.8,2.9,32.0,2017-11-30 02:00,,0.1,33.0,76.0,3.0,,,
龍潭,桃園市,125.0,細懸浮微粒,對敏感族群不健康,1.7,0.3,40,40.0,37.0,7,5.4,6.0,0.6,2.6,17.0,2017-11-30 02:00,,0.5,45.0,109.0,3.0,,,
湖口,新竹縣,68.0,細懸浮微粒,普通,3.8,0.3,44,48.0,28.0,9,1.7,3.1,1.4,6.2,37.0,2017-11-30 02:00,,0.3,22.0,66.0,3.0,,,
竹東,新竹縣,151.0,細懸浮微粒,對所有族群不健康,0.4,0.27,32,40.0,25.0,12,6.8,6.8,0.1,1.7,340.0,2017-11-30 02:00,,0.4,55.0,87.0,2.0,,,
新竹,新竹市,89.0,細懸浮微粒,普通,2.9,0.35,38,40.0,30.0,4,6.5,7.1,0.6,3.0,47.0,2017-11-30 02:00,,0.5,31.0,61.0,3.0,,,
頭份,苗栗縣,106.0,細懸浮微粒,對敏感族群不健康,1.8,0.29,40,38.0,36.0,11,6.9,7.9,1.0,2.8,39.0,2017-11-30 02:00,,0.5,37.0,71.0,2.0,,,
苗栗,苗栗縣,127.0,細懸浮微粒,對敏感族群不健康,2.4,0.32,33,39.0,41.0,13,6.7,6.9,0.2,2.0,20.0,2017-11-30 02:00,,0.5,45.0,70.0,3.0,,,
三義,苗栗縣,110.0,細懸浮微粒,對敏感族群不健康,0.7,0.31,28,47.0,18.0,9,9.5,9.7,0.2,3.9,17.0,2017-11-30 02:00,,0.4,39.0,77.0,2.0,,,
豐原,臺中市,157.0,細懸浮微粒,對所有族群不健康,1.6,0.37,30,47.0,36.0,,8.8,10.0,1.4,1.6,13.0,2017-11-30 02:00,,0.4,66.0,104.0,3.0,,,
沙鹿,臺中市,74.0,細懸浮微粒,普通,1.2,0.28,39,39.0,29.0,7,4.8,5.3,0.5,5.5,6.0,2017-11-30 02:00,,0.3,25.0,53.0,2.0,,,
大里,臺中市,132.0,細懸浮微粒,對敏感族群不健康,1.9,0.38,33,46.0,88.0,32,6.3,10.0,3.7,1.6,22.0,2017-11-30 02:00,,0.5,48.0,113.0,2.0,,,
忠明,臺中市,133.0,細懸浮微粒,對敏感族群不健康,1.4,0.31,31,50.0,78.0,38,7.6,8.5,0.9,2.5,337.0,2017-11-30 02:00,,0.4,48.0,92.0,2.0,,,
西屯,臺中市,128.0,細懸浮微粒,對敏感族群不健康,1.0,0.31,35,53.0,69.0,30,9.7,10.0,0.7,3.7,11.0,2017-11-30 02:00,,0.4,46.0,88.0,2.0,,,
彰化,彰化縣,120.0,細懸浮微粒,對敏感族群不健康,1.1,0.32,31,35.0,40.0,28,5.6,5.9,0.3,6.1,353.0,2017-11-30 02:00,,0.4,43.0,61.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 02:00,,,,,,,,
二林,彰化縣,108.0,細懸浮微粒,對敏感族群不健康,4.2,0.55,29,34.0,73.0,36,11.0,12.0,1.2,3.0,23.0,2017-11-30 02:00,,0.4,38.0,79.0,5.0,,,
南投,南投縣,156.0,細懸浮微粒,對所有族群不健康,1.9,0.36,32,35.0,105.0,53,9.5,9.9,0.4,1.2,350.0,2017-11-30 02:00,,0.5,64.0,115.0,2.0,,,
斗六,雲林縣,152.0,細懸浮微粒,對所有族群不健康,3.6,0.27,34,33.0,74.0,38,14.0,16.0,1.9,2.3,8.9,2017-11-30 02:00,,0.4,57.0,97.0,3.0,,,
崙背,雲林縣,149.0,細懸浮微粒,對敏感族群不健康,2.2,0.45,35,34.0,87.0,55,8.8,9.7,0.9,4.0,4.8,2017-11-30 02:00,,0.4,54.0,87.0,2.0,,,
新港,嘉義縣,147.0,細懸浮微粒,對敏感族群不健康,0.6,0.4,39,32.0,117.0,60,6.1,6.6,0.5,2.8,0.2,2017-11-30 02:00,,0.4,53.0,116.0,2.0,,,
朴子,嘉義縣,125.0,細懸浮微粒,對敏感族群不健康,1.6,0.35,40,38.0,99.0,44,5.6,7.1,1.5,2.1,360.0,2017-11-30 02:00,,0.3,45.0,100.0,2.0,,,
臺西,雲林縣,73.0,細懸浮微粒,普通,1.7,0.3,44,43.0,39.0,23,6.0,6.5,0.5,7.5,21.0,2017-11-30 02:00,,0.3,24.0,38.0,2.0,,,
嘉義,嘉義市,160.0,細懸浮微粒,對所有族群不健康,2.8,0.36,23,21.0,125.0,85,13.0,15.0,1.8,2.5,3.7,2017-11-30 02:00,,0.6,72.0,124.0,3.0,,,
新營,臺南市,157.0,細懸浮微粒,對所有族群不健康,3.5,-0.02,25,29.0,133.0,67,13.0,14.0,0.3,3.3,7.2,2017-11-30 02:00,,,67.0,122.0,2.0,,,
善化,臺南市,151.0,細懸浮微粒,對所有族群不健康,1.8,0.37,25,25.0,128.0,73,8.3,8.9,0.6,2.9,344.0,2017-11-30 02:00,,0.4,55.0,92.0,3.0,,,
安南,臺南市,152.0,細懸浮微粒,對所有族群不健康,1.6,0.35,38,35.0,135.0,86,9.6,10.0,0.6,2.8,341.0,2017-11-30 02:00,,0.4,57.0,93.0,2.0,,,
臺南,臺南市,148.0,細懸浮微粒,對敏感族群不健康,2.1,0.41,37,36.0,127.0,81,11.0,12.0,0.9,2.3,17.0,2017-11-30 02:00,,0.5,54.0,83.0,2.0,,,
美濃,高雄市,76.0,細懸浮微粒,普通,1.4,0.25,11,24.0,51.0,24,7.7,8.3,0.6,0.5,105.0,2017-11-30 02:00,,0.3,26.0,62.0,2.0,,,
橋頭,高雄市,126.0,細懸浮微粒,對敏感族群不健康,2.0,0.46,19,19.0,119.0,72,12.0,14.0,1.7,2.3,15.0,2017-11-30 02:00,,0.5,45.0,78.0,3.0,,,
仁武,高雄市,135.0,細懸浮微粒,對敏感族群不健康,1.6,0.44,16,22.0,124.0,85,16.0,18.0,1.2,2.4,330.0,2017-11-30 02:00,,0.5,49.0,81.0,3.0,,,
鳳山,高雄市,118.0,細懸浮微粒,對敏感族群不健康,4.1,0.43,7,14.0,112.0,68,25.0,26.0,1.0,1.4,350.0,2017-11-30 02:00,,0.6,42.0,77.0,5.0,,,
大寮,高雄市,89.0,細懸浮微粒,普通,3.3,0.36,11,14.0,99.0,43,16.0,19.0,3.4,1.8,333.0,2017-11-30 02:00,,0.5,31.0,65.0,4.0,,,
林園,高雄市,78.0,細懸浮微粒,普通,6.0,0.39,12,17.0,82.0,40,23.0,25.0,1.2,1.8,27.0,2017-11-30 02:00,,0.4,26.0,61.0,8.0,,,
楠梓,高雄市,122.0,細懸浮微粒,對敏感族群不健康,1.4,0.44,18,19.0,145.0,78,11.0,12.0,1.9,3.1,340.0,2017-11-30 02:00,,0.5,44.0,92.0,3.0,,,
左營,高雄市,123.0,細懸浮微粒,對敏感族群不健康,1.8,0.48,18,25.0,114.0,79,18.0,18.0,0.5,2.3,3.3,2017-11-30 02:00,,0.4,44.0,68.0,3.0,,,
前金,高雄市,108.0,細懸浮微粒,對敏感族群不健康,1.7,0.5,16,26.0,110.0,67,17.0,19.0,2.0,2.7,14.0,2017-11-30 02:00,,0.4,38.0,63.0,3.0,,,
前鎮,高雄市,118.0,細懸浮微粒,對敏感族群不健康,2.4,0.51,15,24.0,89.0,76,18.0,19.0,1.0,2.0,5.4,2017-11-30 02:00,,0.6,42.0,58.0,3.0,,,
小港,高雄市,105.0,細懸浮微粒,對敏感族群不健康,4.5,0.47,6.1,24.0,102.0,71,33.0,34.0,1.2,1.2,15.0,2017-11-30 02:00,,0.4,37.0,64.0,4.0,,,
屏東,屏東縣,93.0,細懸浮微粒,普通,1.3,0.56,8.5,9.0,57.0,33,11.0,12.0,1.1,1.2,293.0,2017-11-30 02:00,,0.6,33.0,56.0,3.0,,,
潮州,屏東縣,74.0,細懸浮微粒,普通,1.6,0.3,14,15.0,65.0,29,13.0,14.0,0.3,1.0,37.0,2017-11-30 02:00,,0.4,25.0,78.0,3.0,,,
恆春,屏東縣,32.0,,良好,1.7,0.1,28,30.0,17.0,5,2.1,2.7,0.5,2.9,35.0,2017-11-30 02:00,,0.1,10.0,21.0,1.0,,,
臺東,臺東縣,22.0,,良好,0.9,0.15,11,13.0,16.0,7,1.7,3.9,2.2,2.3,310.0,2017-11-30 02:00,,0.3,7.0,17.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,,,10,9.0,15.0,9,,,,1.9,243.0,2017-11-30 02:00,,0.3,8.0,20.0,2.0,,,
陽明,臺北市,28.0,,良好,1.0,0.22,39,30.0,3.0,ND,1.1,1.4,0.3,,,2017-11-30 02:00,,0.2,4.0,8.0,2.0,,,
宜蘭,宜蘭縣,29.0,,良好,1.9,0.19,22,18.0,28.0,9,4.1,4.1,0.1,1.4,48.0,2017-11-30 02:00,,0.3,9.0,30.0,1.0,,,
冬山,宜蘭縣,31.0,,良好,3.6,0.22,12,11.0,21.0,6,4.6,5.4,0.8,1.2,187.0,2017-11-30 02:00,,0.3,10.0,22.0,3.0,,,
三重,新北市,91.0,細懸浮微粒,普通,1.9,0.66,-,,38.0,9,26.0,47.0,21.0,,,2017-11-30 02:00,,1.4,32.0,87.0,6.0,,,
中壢,桃園市,94.0,細懸浮微粒,普通,1.4,0.35,38,32.0,48.0,2,9.2,11.0,1.6,1.3,360.0,2017-11-30 02:00,,0.7,33.0,99.0,2.0,,,
竹山,南投縣,172.0,細懸浮微粒,對所有族群不健康,3.0,0.39,23,30.0,128.0,93,12.0,12.0,-0.3,1.3,27.0,2017-11-30 02:00,,0.5,95.0,131.0,2.0,,,
永和,新北市,133.0,細懸浮微粒,對敏感族群不健康,1.8,0.33,,10.0,34.0,18,9.4,12.0,2.8,2.7,85.0,2017-11-30 02:00,,1.6,48.0,81.0,3.0,,,
復興,高雄市,99.0,細懸浮微粒,普通,2.2,0.54,16,24.0,91.0,65,20.0,21.0,1.7,0.8,165.0,2017-11-30 02:00,,0.6,35.0,61.0,3.0,,,
埔里,南投縣,129.0,細懸浮微粒,對敏感族群不健康,1.6,0.33,19,33.0,46.0,29,7.6,8.5,0.9,1.3,128.0,2017-11-30 02:00,,0.4,46.0,66.0,2.0,,,
馬祖,連江縣,37.0,,良好,1.5,0.33,39,40.0,15.0,10,5.6,5.9,0.3,5.1,40.0,2017-11-30 02:00,,0.4,11.0,21.0,2.0,,,
金門,金門縣,46.0,,良好,1.3,0.29,39,36.0,17.0,13,4.5,4.8,0.3,3.7,76.0,2017-11-30 02:00,,0.3,14.0,25.0,5.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 03:00,,,,,,,,
松山,臺北市,97.0,細懸浮微粒,普通,1.3,0.23,40,22.0,6.0,4,3.6,4.6,1.0,3.5,44.0,2017-11-30 03:00,,0.6,34.0,45.0,3.0,,,
大同,臺北市,97.0,細懸浮微粒,普通,1.1,0.38,-,,38.0,6,9.9,11.0,1.6,,,2017-11-30 03:00,,1.2,34.0,79.0,2.0,,,
桃園,桃園市,100.0,細懸浮微粒,普通,1.7,0.24,38,34.0,14.0,3,3.3,4.5,1.2,1.5,35.0,2017-11-30 03:00,,0.4,35.0,65.0,7.0,,,
大園,桃園市,53.0,懸浮微粒,普通,1.7,0.19,44,48.0,30.0,6,2.9,3.5,0.6,11.0,22.0,2017-11-30 03:00,,0.3,15.0,58.0,4.0,,,
觀音,桃園市,57.0,細懸浮微粒,普通,1.1,0.2,38,40.0,40.0,9,2.3,3.1,0.8,8.7,47.0,2017-11-30 03:00,,0.3,18.0,58.0,4.0,,,
平鎮,桃園市,81.0,細懸浮微粒,普通,1.8,0.0,37,38.0,39.0,10,8.7,9.6,0.9,3.4,34.0,2017-11-30 03:00,,0.0,28.0,66.0,2.0,,,
龍潭,桃園市,102.0,細懸浮微粒,對敏感族群不健康,2.2,0.29,38,38.0,31.0,8,5.7,6.3,0.7,1.8,46.0,2017-11-30 03:00,,0.5,36.0,91.0,3.0,,,
湖口,新竹縣,61.0,細懸浮微粒,普通,3.8,0.25,44,45.0,23.0,11,1.8,3.1,1.3,4.9,43.0,2017-11-30 03:00,,0.3,19.0,54.0,3.0,,,
竹東,新竹縣,125.0,細懸浮微粒,對敏感族群不健康,0.3,0.26,32,36.0,20.0,12,6.7,6.4,-0.4,2.0,342.0,2017-11-30 03:00,,0.4,45.0,69.0,2.0,,,
新竹,新竹市,69.0,細懸浮微粒,普通,4.0,0.33,35,38.0,27.0,ND,8.4,9.1,0.7,3.8,41.0,2017-11-30 03:00,,0.5,23.0,52.0,3.0,,,
頭份,苗栗縣,87.0,細懸浮微粒,普通,1.3,0.27,39,39.0,34.0,10,7.1,8.3,1.2,2.5,50.0,2017-11-30 03:00,,0.4,30.0,61.0,2.0,,,
苗栗,苗栗縣,106.0,細懸浮微粒,對敏感族群不健康,2.4,0.29,33,36.0,39.0,14,7.4,7.5,0.1,3.5,39.0,2017-11-30 03:00,,0.5,37.0,62.0,3.0,,,
三義,苗栗縣,87.0,細懸浮微粒,普通,0.8,0.3,31,44.0,14.0,ND,8.4,8.8,0.4,2.9,20.0,2017-11-30 03:00,,0.4,30.0,63.0,2.0,,,
豐原,臺中市,157.0,細懸浮微粒,對所有族群不健康,1.1,0.3,28,45.0,13.0,,6.8,7.7,0.9,1.0,23.0,2017-11-30 03:00,,0.4,67.0,87.0,3.0,,,
沙鹿,臺中市,67.0,細懸浮微粒,普通,1.1,0.28,39,38.0,29.0,10,4.8,5.2,0.4,4.6,5.3,2017-11-30 03:00,,0.3,22.0,48.0,2.0,,,
大里,臺中市,118.0,細懸浮微粒,對敏感族群不健康,1.6,0.36,24,44.0,68.0,16,7.1,11.0,4.0,1.9,44.0,2017-11-30 03:00,,0.5,42.0,105.0,2.0,,,
忠明,臺中市,123.0,細懸浮微粒,對敏感族群不健康,1.1,0.29,30,47.0,51.0,18,7.1,8.3,1.2,1.8,350.0,2017-11-30 03:00,,0.4,44.0,85.0,2.0,,,
西屯,臺中市,111.0,細懸浮微粒,對敏感族群不健康,0.6,0.29,39,51.0,38.0,13,7.5,8.1,0.6,3.9,12.0,2017-11-30 03:00,,0.3,40.0,80.0,2.0,,,
彰化,彰化縣,108.0,細懸浮微粒,對敏感族群不健康,0.8,0.31,32,33.0,33.0,16,4.4,4.8,0.4,6.6,5.6,2017-11-30 03:00,,0.4,38.0,56.0,2.0,,,
二林,彰化縣,107.0,細懸浮微粒,對敏感族群不健康,2.5,0.34,37,32.0,56.0,33,6.5,7.3,0.7,4.6,36.0,2017-11-30 03:00,,0.4,38.0,75.0,5.0,,,
南投,南投縣,153.0,細懸浮微粒,對所有族群不健康,1.8,0.37,27,35.0,91.0,47,9.6,10.0,0.8,1.3,352.0,2017-11-30 03:00,,0.5,59.0,109.0,2.0,,,
斗六,雲林縣,139.0,細懸浮微粒,對敏感族群不健康,3.1,0.31,35,33.0,68.0,34,13.0,14.0,1.4,2.4,11.0,2017-11-30 03:00,,0.4,50.0,89.0,3.0,,,
崙背,雲林縣,149.0,細懸浮微粒,對敏感族群不健康,2.0,0.43,31,32.0,92.0,52,9.6,10.0,0.9,3.9,10.0,2017-11-30 03:00,,0.4,54.0,89.0,2.0,,,
新港,嘉義縣,145.0,細懸浮微粒,對敏感族群不健康,0.6,0.38,37,33.0,99.0,51,6.1,6.9,0.7,4.5,5.9,2017-11-30 03:00,,0.4,53.0,113.0,2.0,,,
朴子,嘉義縣,120.0,細懸浮微粒,對敏感族群不健康,1.5,0.42,35,38.0,88.0,36,6.9,8.5,1.6,2.9,0.9,2017-11-30 03:00,,0.3,43.0,97.0,2.0,,,
臺西,雲林縣,73.0,細懸浮微粒,普通,1.5,0.29,46,42.0,41.0,23,5.2,6.0,0.8,7.7,20.0,2017-11-30 03:00,,0.3,25.0,39.0,2.0,,,
嘉義,嘉義市,160.0,細懸浮微粒,對所有族群不健康,2.0,0.3,30,22.0,108.0,72,10.0,12.0,1.8,3.1,4.8,2017-11-30 03:00,,0.6,71.0,120.0,3.0,,,
