SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新營,臺南市,58,細懸浮微粒,普通,1.2,0.26,28,29.0,23.0,14,7.3,8.0,0.8,2.8,10.0,2018-02-04 06:00,,0.3,18,33.0,2.0,,,
善化,臺南市,66,細懸浮微粒,普通,2.0,0.27,27,26.0,22.0,14,12.0,13.0,1.6,4.1,354.0,2018-02-04 06:00,,0.3,22,35.0,2.0,,,
安南,臺南市,57,細懸浮微粒,普通,1.4,0.24,31,31.0,26.0,8,7.3,7.8,0.5,2.3,354.0,2018-02-04 06:00,,0.3,18,41.0,2.0,,,
臺南,臺南市,68,細懸浮微粒,普通,1.2,0.24,32,30.0,17.0,12,5.5,6.6,1.1,3.0,14.0,2018-02-04 06:00,,0.3,23,29.0,2.0,,,
美濃,高雄市,107,細懸浮微粒,對敏感族群不健康,0.9,0.41,18,17.0,52.0,26,7.2,8.1,0.9,0.9,243.0,2018-02-04 06:00,,0.5,38,69.0,2.0,,,
橋頭,高雄市,85,細懸浮微粒,普通,2.0,0.37,22,23.0,27.0,21,11.0,12.0,1.1,3.2,15.0,2018-02-04 06:00,,0.4,29,41.0,2.0,,,
仁武,高雄市,94,細懸浮微粒,普通,1.7,0.35,25,24.0,30.0,17,12.0,13.0,0.3,3.9,335.0,2018-02-04 06:00,,0.4,33,51.0,2.0,,,
鳳山,高雄市,120,細懸浮微粒,對敏感族群不健康,3.9,0.4,14,16.0,35.0,27,19.0,19.0,0.6,1.9,323.0,2018-02-04 06:00,,0.5,43,60.0,3.0,,,
大寮,高雄市,108,細懸浮微粒,對敏感族群不健康,1.4,0.4,20,18.0,28.0,27,9.4,11.0,1.6,2.8,334.0,2018-02-04 06:00,,0.5,38,47.0,2.0,,,
林園,高雄市,66,細懸浮微粒,普通,5.6,0.47,14,13.0,37.0,12,20.0,20.0,0.1,3.9,345.0,2018-02-04 06:00,,0.6,22,60.0,7.0,,,
楠梓,高雄市,101,細懸浮微粒,對敏感族群不健康,1.4,0.35,26,26.0,41.0,16,8.1,12.0,3.6,3.7,345.0,2018-02-04 06:00,,0.4,36,56.0,2.0,,,
左營,高雄市,87,細懸浮微粒,普通,1.9,0.37,23,24.0,44.0,14,11.0,11.0,0.4,3.8,4.8,2018-02-04 06:00,,0.4,30,58.0,2.0,,,
前金,高雄市,90,細懸浮微粒,普通,2.1,0.4,24,23.0,45.0,14,11.0,12.0,0.9,3.0,353.0,2018-02-04 06:00,,0.5,32,50.0,2.0,,,
前鎮,高雄市,93,細懸浮微粒,普通,1.6,0.42,23,21.0,37.0,18,11.0,12.0,1.7,1.5,348.0,2018-02-04 06:00,,0.5,33,56.0,2.0,,,
小港,高雄市,92,細懸浮微粒,普通,2.4,0.43,23,19.0,33.0,19,14.0,15.0,0.9,2.5,352.0,2018-02-04 06:00,,0.5,32,56.0,3.0,,,
屏東,屏東縣,115,細懸浮微粒,對敏感族群不健康,1.0,0.38,21,18.0,45.0,22,9.4,9.7,0.3,1.3,336.0,2018-02-04 06:00,,0.5,41,64.0,2.0,,,
潮州,屏東縣,129,細懸浮微粒,對敏感族群不健康,1.1,0.44,17,16.0,75.0,26,11.0,12.0,0.7,1.1,348.0,2018-02-04 06:00,,0.5,46,89.0,2.0,,,
恆春,屏東縣,40,,良好,0.3,0.23,43,43.0,21.0,7,1.2,2.0,0.8,7.3,2.0,2018-02-04 06:00,,0.3,8,20.0,1.0,,,
臺東,臺東縣,32,,良好,1.2,0.27,36,35.0,11.0,8,2.8,3.3,0.5,2.4,324.0,2018-02-04 06:00,,0.4,8,15.0,1.0,,,
宜蘭,宜蘭縣,34,,良好,-0.2,0.17,38,37.0,17.0,4,1.3,1.8,0.5,1.2,286.0,2018-02-04 06:00,,0.2,6,18.0,1.0,,,
冬山,宜蘭縣,37,,良好,1.1,0.2,37,40.0,11.0,2,2.7,3.7,1.1,2.0,288.0,2018-02-04 06:00,,0.2,3,16.0,1.0,,,
三重,新北市,30,,良好,2.2,0.91,-,,11.0,ND,32.0,93.0,61.0,,,2018-02-04 06:00,,0.8,7,21.0,3.0,,,
中壢,桃園市,31,,良好,1.0,0.4,26,33.0,17.0,7,15.0,22.0,7.2,0.8,322.0,2018-02-04 06:00,,0.3,10,30.0,2.0,,,
竹山,南投縣,65,細懸浮微粒,普通,0.6,0.25,28,26.0,15.0,10,3.7,5.3,1.6,1.5,20.0,2018-02-04 06:00,,0.3,21,28.0,1.0,,,
永和,新北市,28,,良好,1.8,0.42,26,30.0,10.0,9,16.0,21.0,4.7,0.5,70.0,2018-02-04 06:00,,0.3,8,13.0,2.0,,,
復興,高雄市,98,細懸浮微粒,普通,2.6,0.44,21,19.0,34.0,22,12.0,14.0,2.1,1.6,266.0,2018-02-04 06:00,,0.5,34,54.0,3.0,,,
埔里,南投縣,40,,良好,1.2,0.47,16,15.0,7.0,7,8.2,8.7,0.5,0.5,280.0,2018-02-04 06:00,,0.5,12,10.0,2.0,,,
馬祖,連江縣,149,細懸浮微粒,對敏感族群不健康,2.2,0.37,33,36.0,79.0,46,6.2,6.5,0.3,3.3,331.0,2018-02-04 06:00,,0.4,54,98.0,4.0,,,
金門,金門縣,161,細懸浮微粒,對所有族群不健康,3.0,0.54,33,34.0,125.0,77,9.7,10.0,0.3,3.1,47.0,2018-02-04 06:00,,0.6,75,125.0,3.0,,,
馬公,澎湖縣,67,細懸浮微粒,普通,1.6,0.29,36,40.0,29.0,15,2.7,3.4,0.7,8.4,19.0,2018-02-04 06:00,,0.3,22,43.0,2.0,,,
關山,臺東縣,31,,良好,2.0,,32,33.0,10.0,10,3.9,4.5,0.6,2.1,28.0,2018-02-04 06:00,,,8,17.0,2.0,,,
麥寮,雲林縣,36,,良好,2.2,0.19,35,32.0,14.0,7,3.9,5.4,1.5,5.0,12.0,2018-02-04 06:00,,0.3,11,27.0,4.0,,,
富貴角,新北市,49,,良好,0.1,0.17,2.8,3.0,53.0,16,3.2,4.5,1.3,12.0,34.0,2018-02-04 06:00,,0.2,15,53.0,1.0,,,
基隆,基隆市,36.0,,良好,0.7,0.2,38,39.0,14,7,4.6,5.6,1.0,1.8,82.0,2018-02-04 13:00,,0.2,5.0,12,1,,,
汐止,新北市,31.0,,良好,1.7,0.27,35,34.0,13,8,9.6,13.0,3.3,2.7,36.0,2018-02-04 13:00,,0.3,8.0,11,2,,,
萬里,新北市,40.0,,良好,1.4,0.19,42,43.0,43,8,2.2,3.4,1.2,7.9,25.0,2018-02-04 13:00,,0.2,9.0,42,2,,,
新店,新北市,28.0,,良好,1.3,0.32,30,30.0,11,11,14.0,16.0,2.2,0.8,53.0,2018-02-04 13:00,,0.3,8.0,11,2,,,
土城,新北市,29.0,,良好,1.8,0.4,28,23.0,16,10,16.0,17.0,1.5,1.3,145.0,2018-02-04 13:00,,0.4,9.0,15,2,,,
板橋,新北市,35.0,,良好,1.2,0.42,23,22.0,15,14,22.0,26.0,4.2,2.1,96.0,2018-02-04 13:00,,0.4,11.0,13,1,,,
新莊,新北市,26.0,,良好,1.1,0.3,31,28.0,15,8,12.0,14.0,2.3,2.5,17.0,2018-02-04 13:00,,0.3,6.0,11,1,,,
菜寮,新北市,19.0,,良好,1.2,0.36,27,19.0,14,7,14.0,16.0,2.3,2.3,67.0,2018-02-04 13:00,,0.4,6.0,14,2,,,
林口,新北市,36.0,,良好,1.4,0.22,38,39.0,18,7,4.7,5.9,1.2,3.7,48.0,2018-02-04 13:00,,0.2,5.0,15,1,,,
淡水,新北市,29.0,,良好,1.6,0.21,30,31.0,22,5,4.6,4.9,0.3,,,2018-02-04 13:00,,0.2,6.0,21,2,,,
士林,臺北市,,,設備維護,0.5,0.22,37,25.0,13,,4.9,6.4,1.5,2.9,44.0,2018-02-04 13:00,,0.3,,15,1,,,
中山,臺北市,26.0,,良好,2.3,0.45,18,20.0,20,ND,28.0,37.0,9.5,1.7,124.0,2018-02-04 13:00,,0.4,7.0,13,2,,,
萬華,臺北市,32.0,,良好,1.5,0.37,16,15.0,12,2,26.0,34.0,8.2,1.7,96.0,2018-02-04 13:00,,0.4,10.0,15,2,,,
萬里,新北市,43.0,,良好,1.4,0.2,44,46.0,46.0,10,0.8,1.6,0.8,8.1,24.0,2018-02-04 07:00,,0.2,10,43.0,2.0,,,
陽明,臺北市,39.0,,良好,1.0,0.16,40,42.0,4.0,2,,,,,,2018-02-04 07:00,,0.1,2,5.0,1.0,,,
埔里,南投縣,37.0,,良好,1.2,0.5,14,15.0,10.0,9,9.4,10.0,0.7,0.9,292.0,2018-02-04 07:00,,0.5,11,10.0,2.0,,,
馬祖,連江縣,141.0,細懸浮微粒,對敏感族群不健康,2.1,0.36,34,35.0,72.0,41,5.6,5.9,0.3,3.9,338.0,2018-02-04 07:00,,0.4,51,92.0,4.0,,,
金門,金門縣,161.0,細懸浮微粒,對所有族群不健康,3.0,0.5,32,34.0,118.0,74,10.0,11.0,0.5,3.5,39.0,2018-02-04 07:00,,0.6,75,123.0,3.0,,,
馬公,澎湖縣,63.0,細懸浮微粒,普通,1.8,0.28,36,39.0,29.0,14,2.8,3.9,1.1,6.9,16.0,2018-02-04 07:00,,0.3,20,40.0,2.0,,,
關山,臺東縣,31.0,,良好,2.0,,33,33.0,13.0,7,4.6,5.3,0.7,2.8,34.0,2018-02-04 07:00,,,8,16.0,2.0,,,
麥寮,雲林縣,32.0,,良好,2.3,0.21,33,32.0,16.0,7,4.3,6.4,2.0,5.2,11.0,2018-02-04 07:00,,0.3,10,25.0,4.0,,,
富貴角,新北市,47.0,,良好,0.1,0.17,2.8,3.0,44.0,12,3.3,4.5,1.2,11.0,34.0,2018-02-04 07:00,,0.2,14,51.0,1.0,,,
基隆,基隆市,39,,良好,0.7,0.2,40,42.0,13.0,7,3.5,4.4,0.9,2.1,88.0,2018-02-04 08:00,,0.2,5,12,2.0,,,
汐止,新北市,36,,良好,1.7,0.29,33,39.0,11.0,10,12.0,14.0,2.7,1.3,50.0,2018-02-04 08:00,,0.2,9,11,2.0,,,
萬里,新北市,42,,良好,1.7,0.19,43,45.0,47.0,7,1.4,2.3,0.9,7.6,28.0,2018-02-04 08:00,,0.2,10,44,2.0,,,
林口,新北市,41.0,,良好,1.4,0.22,40,44.0,18.0,5,4.0,4.8,0.8,2.5,52.0,2018-02-04 07:00,,0.2,7,18.0,1.0,,,
淡水,新北市,31.0,,良好,1.4,0.22,31,34.0,16.0,6,3.8,3.9,0.0,,,2018-02-04 07:00,,0.2,8,20.0,2.0,,,
士林,臺北市,,,設備維護,0.5,0.33,23,30.0,18.0,2,15.0,16.0,1.5,1.0,156.0,2018-02-04 07:00,,0.3,34,,1.0,,,
中山,臺北市,30.0,,良好,2.8,0.33,28,27.0,15.0,9,15.0,15.0,0.3,1.1,153.0,2018-02-04 07:00,,0.4,9,12.0,2.0,,,
萬華,臺北市,46.0,,良好,1.0,0.39,18,23.0,16.0,15,20.0,23.0,2.5,0.4,15.0,2018-02-04 07:00,,0.4,14,16.0,2.0,,,
古亭,臺北市,31.0,,良好,0.8,0.29,26,31.0,11.0,8,15.0,19.0,3.7,1.3,117.0,2018-02-04 07:00,,0.3,10,12.0,2.0,,,
松山,臺北市,32.0,,良好,1.1,0.32,31,35.0,8.0,2,10.0,11.0,0.7,0.9,66.0,2018-02-04 07:00,,0.3,6,11.0,1.0,,,
大同,臺北市,36.0,,良好,3.0,1.04,-,,25.0,10,38.0,112.0,73.0,,,2018-02-04 07:00,,0.8,10,29.0,2.0,,,
桃園,桃園市,31.0,,良好,1.7,0.27,31,34.0,13.0,3,8.5,9.7,1.2,0.9,64.0,2018-02-04 07:00,,0.2,5,20.0,3.0,,,
大園,桃園市,37.0,,良好,9.7,0.23,34,40.0,22.0,6,14.0,16.0,2.4,4.3,50.0,2018-02-04 07:00,,0.2,8,27.0,9.0,,,
觀音,桃園市,40.0,,良好,3.5,0.23,34,37.0,22.0,11,7.0,7.3,0.3,7.0,47.0,2018-02-04 07:00,,0.2,12,31.0,3.0,,,
平鎮,桃園市,32.0,,良好,0.7,0.33,35,35.0,26.0,ND,,,,1.4,67.0,2018-02-04 07:00,,0.3,8,29.0,2.0,,,
龍潭,桃園市,46.0,,良好,1.5,0.26,33,36.0,24.0,8,9.5,11.0,1.5,3.0,65.0,2018-02-04 07:00,,0.3,14,26.0,2.0,,,
湖口,新竹縣,38.0,,良好,2.7,0.23,39,41.0,19.0,10,3.6,4.2,0.7,4.8,54.0,2018-02-04 07:00,,0.2,9,20.0,2.0,,,
竹東,新竹縣,34.0,,良好,1.5,0.19,37,36.0,3.0,7,2.6,4.1,1.5,5.1,25.0,2018-02-04 07:00,,0.2,11,11.0,2.0,,,
新竹,新竹市,37.0,,良好,-0.2,0.21,31,35.0,10.0,8,7.7,8.2,0.6,3.6,46.0,2018-02-04 07:00,,0.2,12,13.0,1.0,,,
頭份,苗栗縣,36.0,,良好,1.4,0.22,37,39.0,8.0,6,6.4,7.1,0.7,3.4,52.0,2018-02-04 07:00,,0.2,8,15.0,3.0,,,
苗栗,苗栗縣,31.0,,良好,1.1,0.22,34,34.0,15.0,6,6.5,7.7,1.2,2.9,28.0,2018-02-04 07:00,,0.2,10,20.0,2.0,,,
三義,苗栗縣,37.0,,良好,0.1,0.19,39,40.0,10.0,ND,1.9,2.4,0.5,6.3,19.0,2018-02-04 07:00,,0.2,7,11.0,1.0,,,
豐原,臺中市,32.0,,良好,1.3,0.21,35,35.0,2.0,4,3.0,3.4,0.4,2.5,23.0,2018-02-04 07:00,,0.2,7,7.0,1.0,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,1.0,0.19,39,39.0,,26,3.9,4.8,0.9,6.2,10.0,2018-02-04 07:00,,0.2,16,11.0,,,,
大里,臺中市,29.0,,良好,0.7,0.28,27,31.0,10.0,5,9.6,11.0,1.0,1.2,44.0,2018-02-04 07:00,,0.3,5,10.0,2.0,,,
忠明,臺中市,31.0,,良好,1.2,0.2,34,34.0,14.0,ND,6.3,6.3,0.0,2.3,36.0,2018-02-04 07:00,,0.2,6,13.0,2.0,,,
西屯,臺中市,38.0,,良好,1.3,0.19,40,41.0,3.0,4,4.9,4.7,-0.2,4.1,17.0,2018-02-04 07:00,,0.2,9,13.0,3.0,,,
彰化,彰化縣,31.0,,良好,0.9,0.25,31,33.0,16.0,7,6.4,6.7,0.3,4.9,358.0,2018-02-04 07:00,,0.2,10,22.0,2.0,,,
線西,彰化縣,35.0,,良好,2.1,0.22,36,38.0,7.0,5,6.3,6.4,0.1,1.8,341.0,2018-02-04 07:00,,0.2,11,14.0,3.0,,,
二林,彰化縣,,,設備維護,2.1,0.2,34,35.0,,8,4.1,4.9,0.7,4.0,30.0,2018-02-04 07:00,,0.2,17,,4.0,,,
南投,南投縣,28.0,,良好,1.1,0.18,25,26.0,19.0,4,8.0,8.7,0.7,0.8,1.3,2018-02-04 07:00,,0.2,9,21.0,2.0,,,
斗六,雲林縣,39.0,,良好,1.7,0.23,28,30.0,21.0,3,11.0,12.0,1.2,1.1,22.0,2018-02-04 07:00,,0.3,12,29.0,2.0,,,
崙背,雲林縣,44.0,,良好,1.2,0.23,36,37.0,19.0,10,5.1,6.9,1.8,3.4,15.0,2018-02-04 07:00,,0.2,13,23.0,2.0,,,
新港,嘉義縣,51.0,細懸浮微粒,普通,1.4,0.22,33,34.0,19.0,12,5.8,6.3,0.5,3.1,4.0,2018-02-04 07:00,,0.3,16,24.0,3.0,,,
朴子,嘉義縣,34.0,,良好,1.7,0.21,36,37.0,30.0,8,4.8,5.6,0.8,2.6,9.2,2018-02-04 07:00,,0.2,9,35.0,3.0,,,
臺西,雲林縣,37.0,,良好,4.0,0.33,32,38.0,20.0,8,11.0,12.0,0.9,9.8,26.0,2018-02-04 07:00,,0.3,12,28.0,3.0,,,
嘉義,嘉義市,62.0,細懸浮微粒,普通,1.7,0.29,27,28.0,23.0,26,8.7,9.1,0.3,1.7,23.0,2018-02-04 07:00,,0.3,20,32.0,2.0,,,
新營,臺南市,53.0,細懸浮微粒,普通,1.2,0.26,27,28.0,28.0,8,8.6,9.4,0.8,2.8,16.0,2018-02-04 07:00,,0.3,16,31.0,2.0,,,
善化,臺南市,58.0,細懸浮微粒,普通,2.0,0.28,25,26.0,31.0,11,10.0,12.0,1.6,2.9,9.2,2018-02-04 07:00,,0.3,19,33.0,2.0,,,
安南,臺南市,50.0,,良好,1.6,0.25,28,31.0,15.0,4,10.0,11.0,0.3,2.8,360.0,2018-02-04 07:00,,0.3,15,36.0,2.0,,,
臺南,臺南市,62.0,細懸浮微粒,普通,1.3,0.25,30,30.0,10.0,11,6.8,7.9,1.1,2.6,20.0,2018-02-04 07:00,,0.3,20,25.0,2.0,,,
美濃,高雄市,103.0,細懸浮微粒,對敏感族群不健康,0.8,0.41,16,17.0,47.0,30,8.0,8.9,0.9,0.7,318.0,2018-02-04 07:00,,0.5,36,65.0,2.0,,,
橋頭,高雄市,80.0,細懸浮微粒,普通,2.0,0.35,23,23.0,29.0,20,11.0,11.0,0.8,3.2,17.0,2018-02-04 07:00,,0.4,27,38.0,2.0,,,
仁武,高雄市,85.0,細懸浮微粒,普通,1.8,0.34,23,25.0,17.0,18,13.0,14.0,0.6,2.3,327.0,2018-02-04 07:00,,0.4,29,44.0,2.0,,,
鳳山,高雄市,108.0,細懸浮微粒,對敏感族群不健康,4.3,0.39,14,16.0,31.0,27,19.0,20.0,0.9,1.8,12.0,2018-02-04 07:00,,0.4,38,54.0,4.0,,,
大寮,高雄市,99.0,細懸浮微粒,普通,1.5,0.4,19,18.0,31.0,24,9.5,11.0,1.9,2.2,325.0,2018-02-04 07:00,,0.5,35,43.0,2.0,,,
林園,高雄市,60.0,細懸浮微粒,普通,4.9,0.47,16,13.0,40.0,12,19.0,19.0,-0.1,2.8,22.0,2018-02-04 07:00,,0.5,19,55.0,7.0,,,
楠梓,高雄市,89.0,細懸浮微粒,普通,1.5,0.35,24,26.0,44.0,15,9.8,14.0,3.7,2.6,350.0,2018-02-04 07:00,,0.4,31,54.0,2.0,,,
左營,高雄市,77.0,細懸浮微粒,普通,2.2,0.4,20,23.0,47.0,12,14.0,15.0,0.4,2.8,8.8,2018-02-04 07:00,,0.4,26,56.0,2.0,,,
前金,高雄市,84.0,細懸浮微粒,普通,2.2,0.42,21,23.0,45.0,17,14.0,16.0,1.1,2.5,346.0,2018-02-04 07:00,,0.4,29,49.0,2.0,,,
前鎮,高雄市,86.0,細懸浮微粒,普通,1.6,0.43,20,21.0,37.0,16,14.0,17.0,2.8,1.6,9.9,2018-02-04 07:00,,0.5,30,52.0,2.0,,,
小港,高雄市,86.0,細懸浮微粒,普通,2.4,0.44,17,19.0,36.0,21,19.0,20.0,1.5,1.6,351.0,2018-02-04 07:00,,0.5,30,51.0,3.0,,,
屏東,屏東縣,103.0,細懸浮微粒,對敏感族群不健康,0.6,0.41,18,18.0,41.0,19,9.6,9.9,0.4,1.2,297.0,2018-02-04 07:00,,0.5,36,58.0,2.0,,,
潮州,屏東縣,114.0,細懸浮微粒,對敏感族群不健康,1.1,0.43,16,16.0,70.0,23,11.0,11.0,0.6,1.2,359.0,2018-02-04 07:00,,0.5,40,85.0,2.0,,,
恆春,屏東縣,40.0,,良好,0.3,0.21,43,43.0,21.0,4,1.1,1.8,0.7,7.2,19.0,2018-02-04 07:00,,0.3,7,20.0,1.0,,,
臺東,臺東縣,33.0,,良好,1.2,0.25,36,36.0,10.0,7,3.1,3.7,0.6,2.9,318.0,2018-02-04 07:00,,0.3,8,14.0,1.0,,,
花蓮,花蓮縣,28.0,,良好,1.0,0.33,28,30.0,10.0,4,5.9,6.9,1.1,0.9,280.0,2018-02-04 07:00,,0.3,5,11.0,2.0,,,
宜蘭,宜蘭縣,34.0,,良好,0.1,0.18,36,37.0,13.0,5,2.0,2.6,0.6,1.6,284.0,2018-02-04 07:00,,0.2,6,17.0,1.0,,,
冬山,宜蘭縣,36.0,,良好,1.0,0.23,32,39.0,9.0,ND,7.0,8.6,1.6,1.8,297.0,2018-02-04 07:00,,0.2,3,14.0,1.0,,,
三重,新北市,35.0,,良好,2.8,1.19,-,,15.0,6,37.0,132.0,95.0,,,2018-02-04 07:00,,0.8,6,19.0,3.0,,,
中壢,桃園市,30.0,,良好,1.0,0.42,21,32.0,11.0,ND,21.0,31.0,10.0,1.1,1.1,2018-02-04 07:00,,0.3,9,26.0,2.0,,,
竹山,南投縣,58.0,細懸浮微粒,普通,0.9,0.24,27,26.0,15.0,10,4.0,5.8,1.8,0.7,352.0,2018-02-04 07:00,,0.3,19,24.0,1.0,,,
永和,新北市,28.0,,良好,1.8,0.28,30,30.0,9.0,7,12.0,16.0,4.4,0.9,104.0,2018-02-04 07:00,,0.3,8,12.0,2.0,,,
復興,高雄市,87.0,細懸浮微粒,普通,2.8,0.52,18,20.0,35.0,16,16.0,20.0,4.1,1.5,155.0,2018-02-04 07:00,,0.5,30,50.0,3.0,,,
新店,新北市,32,,良好,1.8,0.27,32,35.0,14.0,5,11.0,12.0,0.9,0.8,115.0,2018-02-04 08:00,,0.2,5,14,2.0,,,
麥寮,雲林縣,29,,良好,5.1,0.34,26,31.0,21.0,6,13.0,16.0,3.1,7.1,14.0,2018-02-04 08:00,,0.3,9,23,4.0,,,
富貴角,新北市,47,,良好,0.1,0.17,2.7,3.0,50.0,15,3.2,4.4,1.2,11.0,28.0,2018-02-04 08:00,,0.2,14,51,1.0,,,
基隆,基隆市,38,,良好,0.7,0.21,39,41.0,13,6,3.9,4.8,0.9,2.0,92.0,2018-02-04 09:00,,0.2,6,12,1,,,
龍潭,桃園市,43,,良好,2.0,0.28,31,36.0,26.0,9,11.0,13.0,1.7,4.5,71.0,2018-02-04 08:00,,0.2,13,25,2.0,,,
湖口,新竹縣,38,,良好,2.9,0.25,39,41.0,16.0,9,3.7,4.5,0.7,5.0,47.0,2018-02-04 08:00,,0.2,8,19,2.0,,,
竹東,新竹縣,33,,良好,1.4,0.22,36,36.0,6.0,5,3.8,5.1,1.3,4.8,24.0,2018-02-04 08:00,,0.2,10,9,1.0,,,
新竹,新竹市,36,,良好,0.0,0.24,31,35.0,9.0,12,8.7,9.5,0.8,3.3,52.0,2018-02-04 08:00,,0.2,11,11,1.0,,,
頭份,苗栗縣,35,,良好,1.7,0.25,34,38.0,14.0,5,8.7,9.4,0.7,2.8,47.0,2018-02-04 08:00,,0.2,7,14,2.0,,,
苗栗,苗栗縣,31,,良好,1.5,0.26,31,34.0,19.0,7,8.7,10.0,1.6,3.9,19.0,2018-02-04 08:00,,0.2,9,19,2.0,,,
三義,苗栗縣,36,,良好,0.1,0.2,38,39.0,7.0,2,3.0,3.3,0.3,7.0,19.0,2018-02-04 08:00,,0.2,6,9,1.0,,,
豐原,臺中市,32,,良好,1.3,0.22,33,35.0,6.0,6,3.6,4.0,0.4,1.7,16.0,2018-02-04 08:00,,0.2,6,6,1.0,,,
沙鹿,臺中市,46,,良好,1.3,0.21,36,39.0,5.0,5,4.9,5.9,1.0,5.9,7.1,2018-02-04 08:00,,0.2,14,10,,,,
大里,臺中市,29,,良好,1.1,0.32,25,31.0,11.0,5,12.0,13.0,1.3,2.1,34.0,2018-02-04 08:00,,0.3,5,10,2.0,,,
忠明,臺中市,31,,良好,1.5,0.23,31,34.0,10.0,ND,8.8,9.0,0.2,2.0,16.0,2018-02-04 08:00,,0.2,4,13,2.0,,,
西屯,臺中市,38,,良好,1.2,0.2,39,41.0,7.0,ND,5.1,5.1,0.0,4.5,8.5,2018-02-04 08:00,,0.2,7,10,3.0,,,
彰化,彰化縣,31,,良好,0.9,0.28,31,33.0,12.0,6,6.4,6.7,0.3,6.1,7.1,2018-02-04 08:00,,0.2,8,19,2.0,,,
線西,彰化縣,35,,良好,2.2,0.25,35,38.0,9.0,6,7.9,8.0,0.1,1.9,338.0,2018-02-04 08:00,,0.2,10,11,3.0,,,
二林,彰化縣,46,,良好,2.5,0.22,33,35.0,1.0,8,4.6,5.2,0.7,5.1,29.0,2018-02-04 08:00,,0.2,14,13,4.0,,,
南投,南投縣,24,,良好,1.7,0.21,23,26.0,20.0,5,11.0,12.0,1.0,1.4,33.0,2018-02-04 08:00,,0.2,7,20,2.0,,,
斗六,雲林縣,30,,良好,1.8,0.25,27,30.0,16.0,6,10.0,11.0,1.2,1.8,13.0,2018-02-04 08:00,,0.3,9,26,2.0,,,
崙背,雲林縣,38,,良好,1.3,0.24,34,37.0,18.0,6,6.0,8.2,2.2,4.2,15.0,2018-02-04 08:00,,0.2,12,21,2.0,,,
新港,嘉義縣,47,,良好,1.6,0.24,31,34.0,17.0,17,6.6,7.5,0.9,3.0,0.3,2018-02-04 08:00,,0.2,15,22,3.0,,,
朴子,嘉義縣,34,,良好,1.8,0.21,35,37.0,25.0,6,5.5,6.2,0.8,2.2,4.6,2018-02-04 08:00,,0.2,8,33,3.0,,,
臺西,雲林縣,34,,良好,2.9,0.23,36,37.0,28.0,6,8.9,9.9,1.0,9.8,26.0,2018-02-04 08:00,,0.3,11,27,3.0,,,
嘉義,嘉義市,64,細懸浮微粒,普通,1.6,0.32,25,28.0,20.0,22,10.0,11.0,0.8,2.2,354.0,2018-02-04 08:00,,0.3,21,29,2.0,,,
新營,臺南市,44,,良好,1.2,0.27,27,28.0,22.0,6,8.8,9.8,1.0,2.6,8.6,2018-02-04 08:00,,0.3,14,29,2.0,,,
善化,臺南市,55,細懸浮微粒,普通,2.6,0.32,22,25.0,37.0,17,12.0,14.0,1.9,3.4,350.0,2018-02-04 08:00,,0.3,17,33,2.0,,,
安南,臺南市,42,,良好,1.6,0.27,26,30.0,10.0,5,12.0,12.0,0.8,3.0,344.0,2018-02-04 08:00,,0.3,13,30,2.0,,,
臺南,臺南市,55,細懸浮微粒,普通,1.5,0.29,26,30.0,10.0,9,9.8,11.0,1.0,2.8,8.5,2018-02-04 08:00,,0.3,17,22,2.0,,,
美濃,高雄市,95,細懸浮微粒,普通,0.9,0.41,16,17.0,44.0,25,8.7,9.9,1.2,0.8,201.0,2018-02-04 08:00,,0.5,34,60,2.0,,,
橋頭,高雄市,75,細懸浮微粒,普通,1.6,0.39,21,23.0,29.0,19,11.0,12.0,1.4,2.4,2.4,2018-02-04 08:00,,0.4,25,36,2.0,,,
仁武,高雄市,81,細懸浮微粒,普通,2.2,0.41,20,24.0,,26,17.0,18.0,1.5,1.6,340.0,2018-02-04 08:00,,0.4,28,41,2.0,,,
鳳山,高雄市,103,細懸浮微粒,對敏感族群不健康,3.2,0.46,13,16.0,,29,19.0,21.0,1.9,1.7,22.0,2018-02-04 08:00,,0.4,36,51,4.0,,,
大寮,高雄市,93,細懸浮微粒,普通,1.2,0.42,17,18.0,30.0,25,11.0,14.0,2.4,1.8,342.0,2018-02-04 08:00,,0.4,33,40,2.0,,,
林園,高雄市,57,細懸浮微粒,普通,5.6,0.47,15,13.0,47.0,14,22.0,22.0,0.7,2.6,13.0,2018-02-04 08:00,,0.5,18,53,7.0,,,
楠梓,高雄市,78,細懸浮微粒,普通,1.4,0.38,23,25.0,38.0,11,9.9,14.0,3.8,2.1,330.0,2018-02-04 08:00,,0.4,27,51,2.0,,,
左營,高雄市,71,細懸浮微粒,普通,2.1,0.46,20,23.0,49.0,14,15.0,16.0,0.8,3.1,7.3,2018-02-04 08:00,,0.4,24,54,2.0,,,
前金,高雄市,76,細懸浮微粒,普通,2.2,0.44,21,23.0,41.0,18,14.0,15.0,1.7,2.1,345.0,2018-02-04 08:00,,0.4,26,48,2.0,,,
