SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
楠梓,高雄市,152,細懸浮微粒,對所有族群不健康,3.0,0.51,2.5,18.0,89,48,28.0,42.0,14.0,0.6,63.0,2019-03-20 06:00,,0.5,57,92,4,120.32828899999998,22.733667,
左營,高雄市,152,細懸浮微粒,對所有族群不健康,3.1,0.64,12,17.0,108,61,22.0,22.0,0.4,0.5,35.0,2019-03-20 06:00,,0.7,57,103,4,120.29291699999999,22.674861,
前金,高雄市,156,細懸浮微粒,對所有族群不健康,3.9,0.67,16,21.0,111,69,18.0,19.0,1.6,0.7,275.0,2019-03-20 06:00,,0.6,64,105,4,120.288086,22.632567,
前鎮,高雄市,152,細懸浮微粒,對所有族群不健康,2.8,0.84,2.1,16.0,95,59,32.0,37.0,5.8,0.6,172.0,2019-03-20 06:00,,0.8,56,91,3,120.30756399999999,22.605386,
小港,高雄市,131,細懸浮微粒,對敏感族群不健康,2.7,0.62,7.5,20.0,103,54,32.0,35.0,3.4,0.7,57.0,2019-03-20 06:00,,0.7,47,82,4,120.337736,22.565832999999998,
屏東,屏東縣,155,細懸浮微粒,對所有族群不健康,1.2,0.49,14,28.0,77,68,14.0,15.0,1.1,1.1,37.0,2019-03-20 06:00,,0.5,62,95,2,120.488033,22.673081,
潮州,屏東縣,101,細懸浮微粒,對敏感族群不健康,1.8,0.36,25,28.0,57,30,6.5,7.1,0.6,0.4,118.0,2019-03-20 06:00,,0.4,36,65,2,120.561175,22.523107999999997,
恆春,屏東縣,45,,良好,1.1,0.23,44,49.0,6,10,2.0,2.7,0.7,6.0,15.0,2019-03-20 06:00,,0.2,8,8,1,120.788928,21.958069000000002,
宜蘭,宜蘭縣,35,,良好,1.3,0.29,18,23.0,12,6,2.6,2.8,0.2,0.9,187.0,2019-03-20 06:00,,0.3,11,17,2,121.746394,24.747917,
冬山,宜蘭縣,19,,良好,1.6,0.28,11,20.0,13,ND,8.9,13.0,4.4,0.6,213.0,2019-03-20 06:00,,0.3,5,11,1,121.792928,24.632203,
三重,新北市,41,,良好,4.0,1.75,-,,28,8,43.0,136.0,94.0,,,2019-03-20 06:00,,1.0,7,23,3,121.493806,25.072611,
中壢,桃園市,29,,良好,2.4,1.32,4.1,11.0,42,6,27.0,60.0,33.0,0.7,241.0,2019-03-20 06:00,,1.0,9,29,4,121.221667,24.953278,
竹山,南投縣,152,細懸浮微粒,對所有族群不健康,2.2,0.41,8.6,16.0,71,60,16.0,17.0,1.9,0.6,233.0,2019-03-20 06:00,,0.4,57,77,2,120.677306,23.756389000000002,
永和,新北市,28,,良好,1.6,0.72,24,29.0,8,7,15.0,27.0,12.0,0.4,141.0,2019-03-20 06:00,,0.6,9,11,2,121.516306,25.017,
復興,高雄市,125,細懸浮微粒,對敏感族群不健康,3.3,0.81,4.2,16.0,79,50,31.0,34.0,3.7,0.5,150.0,2019-03-20 06:00,,0.8,45,69,4,120.312017,22.608711,
埔里,南投縣,100,細懸浮微粒,普通,2.1,0.46,7,19.0,57,37,13.0,13.0,0.9,0.5,227.0,2019-03-20 06:00,,0.5,35,65,2,120.967903,23.968842000000002,
彰化(大城),彰化縣,48,,良好,1.4,0.24,28,40.0,17,15,7.4,8.1,0.7,0.3,9.4,2019-03-20 06:00,,0.2,15,23,2,,,
屏東(琉球),屏東縣,121,細懸浮微粒,對敏感族群不健康,2.9,0.42,38,43.0,86,55,12.0,13.0,1.0,0.7,236.0,2019-03-20 06:00,,0.4,43,68,3,,,
萬里,新北市,37,,良好,1.8,0.31,38,37.0,16,14,3.0,3.3,0.2,3.2,219.0,2019-03-20 08:00,,0.3,11,15,2,121.689881,25.179667000000002,
新店,新北市,33,,良好,1.2,0.6,21,36.0,11,7,16.0,22.0,6.1,2.1,160.0,2019-03-20 08:00,,0.4,6,9,1,121.537778,24.977222,
土城,新北市,49,,良好,4.9,1.1,4.1,6.0,39,20,32.0,89.0,57.0,1.1,208.0,2019-03-20 08:00,,0.7,15,26,2,121.45186100000001,24.982528,
板橋,新北市,42,,良好,3.8,1.29,6.7,8.0,26,14,36.0,70.0,33.0,1.0,261.0,2019-03-20 08:00,,0.9,13,25,3,121.45866699999999,25.012972,
新莊,新北市,31,,良好,2.1,0.85,17,21.0,27,13,26.0,36.0,9.4,0.6,184.0,2019-03-20 08:00,,0.5,10,20,2,121.4325,25.037972,
菜寮,新北市,41,,良好,2.0,1.39,9.9,18.0,25,15,36.0,54.0,18.0,1.9,200.0,2019-03-20 08:00,,0.8,13,21,2,121.48102800000001,25.06895,
馬祖,連江縣,90,細懸浮微粒,普通,3.6,1.29,28,49.0,81,42,15.0,15.0,0.3,1.4,345.0,2019-03-20 07:00,,0.5,32,53,2,119.949875,26.160469,
金門,金門縣,124,細懸浮微粒,對敏感族群不健康,3.5,0.4,14,32.0,96,55,23.0,25.0,1.6,1.5,326.0,2019-03-20 07:00,,0.4,44,71,3,118.312256,24.432133,
馬公,澎湖縣,55,細懸浮微粒,普通,1.4,0.35,22,30.0,42,23,11.0,16.0,5.2,1.5,325.0,2019-03-20 07:00,,0.3,17,41,1,119.566158,23.569031,
關山,臺東縣,25,,良好,1.4,-,12,22.0,11,10,4.3,5.9,1.6,0.7,215.0,2019-03-20 07:00,,,8,7,2,121.161933,23.045082999999998,
麥寮,雲林縣,51,細懸浮微粒,普通,2.0,0.74,7.9,21.0,63,19,18.0,33.0,14.0,0.6,245.0,2019-03-20 07:00,,0.4,16,48,2,120.251825,23.753505999999998,
富貴角,新北市,38,,良好,1.5,0.28,33,41.0,17,9,9.2,9.6,0.4,0.6,184.0,2019-03-20 07:00,,0.3,10,16,1,121.536763,25.298562,
基隆,基隆市,31,,良好,2.2,1.3,12,17.0,25,13,33.0,62.0,30.0,0.8,176.0,2019-03-20 08:00,,0.6,9,19,1,121.760056,25.129167000000002,
汐止,新北市,25,,良好,4.0,1.43,0.4,7.0,29,13,27.0,104.0,77.0,0.6,8.5,2019-03-20 08:00,,0.6,7,16,2,121.6423,25.067131,
林口,新北市,36,,良好,1.6,0.61,23,39.0,16,6,26.0,39.0,14.0,1.2,204.0,2019-03-20 08:00,,0.4,5,14,2,121.376869,25.077197,
淡水,新北市,40,,良好,1.4,0.57,21,43.0,12,13,,,,,,2019-03-20 08:00,,0.3,9,7,2,121.44923899999999,25.1645,
臺東,臺東縣,22,,良好,1.2,0.32,17,24.0,9,8,2.4,4.6,2.2,2.0,311.0,2019-03-20 07:00,,0.3,3,5,1,121.15045,22.755357999999998,
陽明,臺北市,44,,良好,1.5,0.3,51,47.0,25,21,1.6,1.9,0.2,,,2019-03-20 07:00,,0.3,11,14,2,121.529583,25.182722000000002,
松山,臺北市,26,,良好,2.3,0.78,5.5,24.0,27,18,28.0,49.0,22.0,0.8,258.0,2019-03-20 07:00,,0.5,7,22,2,121.57861100000001,25.05,
大同,臺北市,26,,良好,3.2,2,-,,34,12,,,,,,2019-03-20 07:00,,1.0,8,23,2,121.51331100000002,25.0632,
桃園,桃園市,52,細懸浮微粒,普通,7.8,0.75,7.7,12.0,21,24,27.0,31.0,4.3,0.7,134.0,2019-03-20 07:00,,0.6,16,28,6,121.304383,24.995368,
大園,桃園市,30,,良好,7.4,0.62,5.4,17.0,35,16,30.0,44.0,13.0,1.6,251.0,2019-03-20 07:00,,0.5,9,26,5,121.201811,25.060344,
觀音,桃園市,84,細懸浮微粒,普通,2.0,0.62,4.8,13.0,72,40,22.0,31.0,8.8,1.3,251.0,2019-03-20 07:00,,0.6,29,50,2,121.082761,25.035503,
平鎮,桃園市,32,,良好,3.1,0.75,7.1,16.0,51,17,28.0,39.0,11.0,0.8,210.0,2019-03-20 07:00,,0.6,10,34,3,121.20398600000001,24.952786,
龍潭,桃園市,56,細懸浮微粒,普通,1.7,0.55,14,21.0,45,27,17.0,21.0,4.0,0.8,340.0,2019-03-20 07:00,,0.5,17,38,2,121.21635,24.863869,
湖口,新竹縣,82,細懸浮微粒,普通,2.5,0.6,6.7,14.0,70,35,24.0,38.0,14.0,1.3,170.0,2019-03-20 07:00,,0.5,28,51,3,121.038653,24.900142000000002,
竹東,新竹縣,64,細懸浮微粒,普通,2.5,0.57,8.8,15.0,52,19,13.0,18.0,5.0,0.8,228.0,2019-03-20 07:00,,0.4,21,42,2,121.088903,24.740644,
新竹,新竹市,78,細懸浮微粒,普通,2.4,0.63,1.3,6.0,62,32,23.0,30.0,7.6,0.6,45.0,2019-03-20 07:00,,0.6,26,51,2,120.972075,24.805619,
頭份,苗栗縣,84,細懸浮微粒,普通,0.9,0.58,4.8,5.0,54,30,16.0,23.0,6.6,0.7,355.0,2019-03-20 07:00,,0.5,29,52,2,120.898572,24.696969,
苗栗,苗栗縣,100,細懸浮微粒,普通,2.3,0.57,3.1,11.0,59,38,19.0,24.0,4.9,0.7,321.0,2019-03-20 07:00,,0.5,35,55,3,120.8202,24.565269,
三義,苗栗縣,119,細懸浮微粒,對敏感族群不健康,2.6,0.47,34,24.0,55,44,12.0,13.0,0.7,1.6,267.0,2019-03-20 07:00,,0.6,42,64,3,120.75883300000001,24.382942,
豐原,臺中市,109,細懸浮微粒,對敏感族群不健康,1.9,0.62,14,18.0,61,41,22.0,24.0,2.5,0.8,358.0,2019-03-20 07:00,,0.5,39,58,3,120.74171100000001,24.256586,
沙鹿,臺中市,89,細懸浮微粒,普通,3.3,0.81,3.1,8.0,89,40,28.0,44.0,16.0,1.8,312.0,2019-03-20 07:00,,0.6,31,74,3,120.568794,24.225628,
大里,臺中市,110,細懸浮微粒,對敏感族群不健康,4.0,0.79,2.6,7.0,69,21,21.0,30.0,8.5,1.0,76.0,2019-03-20 07:00,,0.8,39,82,3,120.67768899999999,24.099611,
忠明,臺中市,152,細懸浮微粒,對所有族群不健康,3.1,0.74,5.2,12.0,74,57,25.0,34.0,9.1,1.1,300.0,2019-03-20 07:00,,0.7,56,89,2,120.64109199999999,24.151958,
西屯,臺中市,126,細懸浮微粒,對敏感族群不健康,3.2,0.75,4.2,6.0,102,43,26.0,44.0,18.0,0.6,284.0,2019-03-20 07:00,,0.7,45,103,2,120.61691699999999,24.162197,
彰化,彰化縣,154,細懸浮微粒,對所有族群不健康,6.7,0.73,8.3,9.0,114,67,17.0,19.0,2.6,1.0,298.0,2019-03-20 07:00,,0.7,60,95,4,120.541519,24.066,
線西,彰化縣,94,細懸浮微粒,普通,3.4,0.56,7,17.0,67,38,23.0,27.0,4.1,1.3,306.0,2019-03-20 07:00,,0.5,33,62,4,120.46906100000001,24.131672000000002,
二林,彰化縣,75,細懸浮微粒,普通,2.7,0.45,2.9,10.0,97,25,13.0,20.0,7.5,1.0,291.0,2019-03-20 07:00,,0.4,25,77,5,120.409653,23.925175,
南投,南投縣,111,細懸浮微粒,對敏感族群不健康,1.0,0.57,6.3,10.0,57,37,19.0,26.0,6.9,0.8,152.0,2019-03-20 07:00,,0.5,39,67,2,120.68530600000001,23.913,
斗六,雲林縣,158,細懸浮微粒,對所有族群不健康,2.5,0.7,11,16.0,106,80,19.0,23.0,4.4,0.5,112.0,2019-03-20 07:00,,0.6,68,103,5,120.54499399999999,23.711853,
崙背,雲林縣,98,細懸浮微粒,普通,2.4,0.36,6.3,19.0,66,38,12.0,13.0,1.4,0.4,202.0,2019-03-20 07:00,,0.3,35,60,3,120.34874199999999,23.757547,
新港,嘉義縣,83,細懸浮微粒,普通,2.6,0.46,1.7,18.0,73,30,19.0,30.0,12.0,0.9,210.0,2019-03-20 07:00,,0.4,29,73,3,120.34553100000001,23.554839,
朴子,嘉義縣,68,細懸浮微粒,普通,1.7,0.62,7.1,24.0,95,31,17.0,22.0,5.7,0.8,249.0,2019-03-20 07:00,,0.4,22,70,4,120.24781000000002,23.467123,
臺西,雲林縣,75,細懸浮微粒,普通,1.9,0.36,13,25.0,54,29,15.0,20.0,5.8,1.2,240.0,2019-03-20 07:00,,0.3,25,51,4,120.20284199999999,23.717533,
嘉義,嘉義市,127,細懸浮微粒,對敏感族群不健康,2.5,0.57,8.2,18.0,94,37,15.0,18.0,2.8,0.5,323.0,2019-03-20 07:00,,0.5,46,91,4,120.44083300000001,23.462778,
新營,臺南市,119,細懸浮微粒,對敏感族群不健康,1.8,0.5,11,18.0,83,46,13.0,14.0,0.7,1.5,208.0,2019-03-20 07:00,,0.4,43,79,3,120.31725,23.305633,
善化,臺南市,97,細懸浮微粒,普通,1.8,0.4,6.9,17.0,100,30,12.0,16.0,3.1,1.3,172.0,2019-03-20 07:00,,0.4,34,90,3,120.297142,23.115097,
安南,臺南市,106,細懸浮微粒,對敏感族群不健康,6.1,0.63,9.6,27.0,120,48,32.0,39.0,7.1,1.1,153.0,2019-03-20 07:00,,0.4,38,96,3,120.2175,23.048197000000002,
臺南,臺南市,111,細懸浮微粒,對敏感族群不健康,5.1,0.74,8.1,30.0,102,47,33.0,37.0,4.0,1.0,177.0,2019-03-20 07:00,,0.5,39,82,3,120.20261699999999,22.984581,
美濃,高雄市,106,細懸浮微粒,對敏感族群不健康,1.1,0.51,11,19.0,70,40,9.4,11.0,1.3,0.7,144.0,2019-03-20 07:00,,0.5,37,70,2,120.530542,22.883582999999998,
橋頭,高雄市,154,細懸浮微粒,對所有族群不健康,3.4,0.59,3.8,17.0,99,61,22.0,36.0,14.0,0.5,131.0,2019-03-20 07:00,,0.5,61,101,3,120.30568899999999,22.757506,
仁武,高雄市,145,細懸浮微粒,對敏感族群不健康,5.0,0.65,8.5,16.0,86,53,23.0,26.0,3.3,0.9,152.0,2019-03-20 07:00,,0.6,53,81,4,120.332631,22.689056,
鳳山,高雄市,152,細懸浮微粒,對所有族群不健康,1.9,0.82,9.3,15.0,102,67,24.0,28.0,3.7,0.9,81.0,2019-03-20 07:00,,0.7,56,91,4,120.35808300000001,22.627392,
大寮,高雄市,152,細懸浮微粒,對所有族群不健康,0.8,0.61,5.4,14.0,84,54,18.0,25.0,6.2,0.5,341.0,2019-03-20 07:00,,0.7,56,80,3,120.425081,22.565747,
林園,高雄市,136,細懸浮微粒,對敏感族群不健康,6.0,0.45,15,27.0,109,52,13.0,14.0,1.1,0.6,226.0,2019-03-20 07:00,,0.5,49,104,3,120.41175,22.4795,
楠梓,高雄市,151,細懸浮微粒,對所有族群不健康,2.6,0.72,3.7,15.0,91,52,31.0,51.0,20.0,1.2,184.0,2019-03-20 07:00,,0.5,55,90,4,120.32828899999998,22.733667,
左營,高雄市,152,細懸浮微粒,對所有族群不健康,3.5,1.01,6.6,14.0,118,64,29.0,41.0,12.0,0.7,306.0,2019-03-20 07:00,,0.7,57,105,4,120.29291699999999,22.674861,
前金,高雄市,155,細懸浮微粒,對所有族群不健康,3.6,0.92,8.5,18.0,118,58,25.0,32.0,6.5,0.5,214.0,2019-03-20 07:00,,0.7,63,107,4,120.288086,22.632567,
前鎮,高雄市,152,細懸浮微粒,對所有族群不健康,3.8,1.34,1.7,12.0,106,64,34.0,62.0,27.0,1.0,170.0,2019-03-20 07:00,,0.9,57,93,3,120.30756399999999,22.605386,
小港,高雄市,133,細懸浮微粒,對敏感族群不健康,3.8,0.71,7.7,15.0,91,55,30.0,35.0,5.0,0.7,56.0,2019-03-20 07:00,,0.7,48,84,4,120.337736,22.565832999999998,
屏東,屏東縣,155,細懸浮微粒,對所有族群不健康,1.4,0.57,14,23.0,91,59,16.0,17.0,1.7,0.4,261.0,2019-03-20 07:00,,0.5,62,94,2,120.488033,22.673081,
潮州,屏東縣,99,細懸浮微粒,普通,1.8,0.39,18,26.0,66,30,12.0,13.0,1.0,1.3,39.0,2019-03-20 07:00,,0.4,35,65,2,120.561175,22.523107999999997,
恆春,屏東縣,44,,良好,1.1,0.22,45,48.0,6,7,2.1,2.9,0.8,5.4,15.0,2019-03-20 07:00,,0.2,8,7,1,120.788928,21.958069000000002,
花蓮,花蓮縣,52,細懸浮微粒,普通,0.7,0.27,20,25.0,10,8,2.4,3.2,0.8,3.9,225.0,2019-03-20 07:00,,0.3,16,23,1,121.599769,23.971306,
宜蘭,宜蘭縣,33,,良好,1.5,0.37,17,21.0,18,7,5.2,6.2,1.0,0.9,209.0,2019-03-20 07:00,,0.3,10,17,2,121.746394,24.747917,
冬山,宜蘭縣,17,,良好,1.6,0.35,9,18.0,16,ND,8.5,20.0,12.0,0.7,193.0,2019-03-20 07:00,,0.3,4,12,1,121.792928,24.632203,
三重,新北市,43,,良好,5.7,2.69,-,,33,15,46.0,214.0,168.0,,,2019-03-20 07:00,,1.2,8,24,3,121.493806,25.072611,
中壢,桃園市,32,,良好,4.2,2.07,1.6,10.0,54,19,32.0,119.0,88.0,0.8,224.0,2019-03-20 07:00,,1.0,10,34,4,121.221667,24.953278,
竹山,南投縣,153,細懸浮微粒,對所有族群不健康,2.5,0.62,6.7,15.0,75,56,19.0,25.0,6.0,1.0,162.0,2019-03-20 07:00,,0.4,58,77,2,120.677306,23.756389000000002,
永和,新北市,29,,良好,1.7,0.91,22,27.0,14,13,16.0,27.0,12.0,0.5,85.0,2019-03-20 07:00,,0.7,9,11,2,121.516306,25.017,
復興,高雄市,129,細懸浮微粒,對敏感族群不健康,4.8,1.19,3.4,12.0,82,56,34.0,49.0,15.0,0.7,141.0,2019-03-20 07:00,,0.8,46,71,4,120.312017,22.608711,
埔里,南投縣,101,細懸浮微粒,對敏感族群不健康,2.6,0.49,6.5,16.0,65,36,16.0,21.0,4.6,0.4,159.0,2019-03-20 07:00,,0.5,36,64,2,120.967903,23.968842000000002,
臺南(北門),臺南市,83,細懸浮微粒,普通,2.6,0.13,13,37.0,85,43,18.0,20.0,2.7,1.0,270.0,2019-03-20 07:00,,0.1,29,68,3,,,
彰化(大城),彰化縣,49,,良好,1.3,0.24,18,36.0,19,15,9.6,11.0,1.0,0.3,282.0,2019-03-20 07:00,,0.2,15,22,2,,,
屏東(琉球),屏東縣,125,細懸浮微粒,對敏感族群不健康,2.9,0.41,42,41.0,69,45,8.6,9.3,0.7,0.6,18.0,2019-03-20 07:00,,0.4,45,70,3,,,
大同,臺北市,30,,良好,4.6,3.93,-,,52,12,,,,,,2019-03-20 08:00,,1.4,9,29,2,121.51331100000002,25.0632,
臺西,雲林縣,81,細懸浮微粒,普通,2.3,0.34,23,25.0,62,36,8.8,13.0,3.8,1.9,270.0,2019-03-20 08:00,,0.3,28,54,4,120.20284199999999,23.717533,
永和,新北市,31,,良好,2.8,2.57,9.5,23.0,24,15,29.0,80.0,50.0,0.9,137.0,2019-03-20 08:00,,0.9,10,13,2,121.516306,25.017,
復興,高雄市,135,細懸浮微粒,對敏感族群不健康,5.8,1.32,8.1,10.0,85,61,40.0,53.0,13.0,0.6,223.0,2019-03-20 08:00,,0.9,49,74,4,120.312017,22.608711,
埔里,南投縣,102,細懸浮微粒,對敏感族群不健康,2.7,0.68,9.3,13.0,67,35,18.0,26.0,8.2,1.3,339.0,2019-03-20 08:00,,0.5,36,65,2,120.967903,23.968842000000002,
汐止,新北市,42,,良好,,,,4.0,,,,,,1.2,270.0,2019-03-20 11:00,,0.9,13,26,2,121.6423,25.067131,
中壢,桃園市,39,,良好,4.9,3.28,1.6,9.0,58,21,35.0,129.0,95.0,0.8,207.0,2019-03-20 08:00,,1.3,12,39,4,121.221667,24.953278,
竹山,南投縣,153,細懸浮微粒,對所有族群不健康,2.7,0.48,22,15.0,74,60,14.0,16.0,2.4,0.9,328.0,2019-03-20 08:00,,0.4,59,76,2,120.677306,23.756389000000002,
馬祖,連江縣,110,細懸浮微粒,對敏感族群不健康,4.3,1.22,21,44.0,83,49,24.0,29.0,5.3,0.9,185.0,2019-03-20 08:00,,0.6,39,59,2,119.949875,26.160469,
金門,金門縣,131,細懸浮微粒,對敏感族群不健康,3.8,0.48,7.9,28.0,104,55,34.0,44.0,9.5,1.2,296.0,2019-03-20 08:00,,0.4,47,77,3,118.312256,24.432133,
基隆,基隆市,29,,良好,2.0,0.55,39,19.0,19,8,12.0,15.0,2.7,1.1,113.0,2019-03-20 09:00,,0.6,9,19,1,121.760056,25.129167000000002,
汐止,新北市,32,,良好,4.1,1.37,2.9,6.0,33,18,34.0,91.0,57.0,1.1,253.0,2019-03-20 09:00,,0.7,10,20,2,121.6423,25.067131,
萬里,新北市,40,,良好,2.3,0.39,34,37.0,23,17,6.7,7.9,1.2,1.1,216.0,2019-03-20 09:00,,0.3,12,17,2,121.689881,25.179667000000002,
新店,新北市,31,,良好,1.4,0.59,23,34.0,17,9,15.0,22.0,7.0,1.4,169.0,2019-03-20 09:00,,0.4,6,10,1,121.537778,24.977222,
土城,新北市,55,細懸浮微粒,普通,7.8,1.02,9.5,5.0,48,27,37.0,68.0,31.0,1.5,215.0,2019-03-20 09:00,,0.8,17,29,2,121.45186100000001,24.982528,
板橋,新北市,43,,良好,6.0,1.43,8,5.0,43,16,40.0,78.0,38.0,1.3,252.0,2019-03-20 09:00,,0.9,13,28,3,121.45866699999999,25.012972,
新莊,新北市,32,,良好,3.1,1.11,20,20.0,28,15,33.0,46.0,14.0,1.1,124.0,2019-03-20 09:00,,0.6,10,22,2,121.4325,25.037972,
菜寮,新北市,43,,良好,2.0,1.01,21,16.0,21,15,27.0,39.0,12.0,1.4,185.0,2019-03-20 09:00,,0.9,13,21,2,121.48102800000001,25.06895,
林口,新北市,34,,良好,2.4,0.67,13,35.0,38,13,36.0,57.0,21.0,1.7,271.0,2019-03-20 09:00,,0.4,7,18,2,121.376869,25.077197,
淡水,新北市,36,,良好,1.9,0.59,23,39.0,17,12,,,,,,2019-03-20 09:00,,0.4,9,9,2,121.44923899999999,25.1645,
士林,臺北市,43,,良好,2.7,1.32,13,25.0,42,12,46.0,77.0,31.0,1.3,222.0,2019-03-20 09:00,,0.6,7,24,1,121.51538899999998,25.105417000000003,
士林,臺北市,34,,良好,2.6,0.99,8.5,30.0,34,6,36.0,61.0,26.0,0.9,196.0,2019-03-20 08:00,,0.5,7,20,1,121.51538899999998,25.105417000000003,
中山,臺北市,36,,良好,4.0,1.24,7.5,15.0,26,13,38.0,68.0,30.0,1.2,161.0,2019-03-20 08:00,,0.9,8,21,2,121.526528,25.062361,
萬華,臺北市,27,,良好,2.1,0.8,10,19.0,21,4,29.0,41.0,12.0,0.8,174.0,2019-03-20 08:00,,0.6,5,16,1,121.507972,25.046503,
古亭,臺北市,36,,良好,2.1,1.12,10,17.0,29,13,32.0,56.0,25.0,1.1,158.0,2019-03-20 08:00,,0.8,11,22,2,121.529556,25.020608,
松山,臺北市,34,,良好,3.9,1.41,4.5,20.0,39,14,36.0,105.0,69.0,0.6,30.0,2019-03-20 08:00,,0.6,9,24,2,121.57861100000001,25.05,
桃園,桃園市,56,細懸浮微粒,普通,18.0,1.24,3.5,8.0,46,23,35.0,60.0,25.0,0.7,245.0,2019-03-20 08:00,,0.7,18,30,7,121.304383,24.995368,
大園,桃園市,36,,良好,5.7,0.84,6.3,13.0,58,20,27.0,42.0,15.0,1.9,204.0,2019-03-20 08:00,,0.6,11,32,5,121.201811,25.060344,
觀音,桃園市,89,細懸浮微粒,普通,2.2,0.64,7.7,11.0,80,45,21.0,29.0,8.1,1.4,234.0,2019-03-20 08:00,,0.6,31,55,2,121.082761,25.035503,
平鎮,桃園市,48,,良好,3.8,0.92,3.3,14.0,59,34,34.0,63.0,28.0,1.6,178.0,2019-03-20 08:00,,0.6,15,40,3,121.20398600000001,24.952786,
龍潭,桃園市,66,細懸浮微粒,普通,2.6,0.84,13,19.0,56,36,23.0,30.0,7.7,1.6,244.0,2019-03-20 08:00,,0.5,21,42,2,121.21635,24.863869,
湖口,新竹縣,86,細懸浮微粒,普通,2.6,0.82,5.3,13.0,79,37,27.0,45.0,17.0,1.5,194.0,2019-03-20 08:00,,0.6,30,56,3,121.038653,24.900142000000002,
竹東,新竹縣,66,細懸浮微粒,普通,3.0,0.77,9.1,14.0,52,25,16.0,23.0,7.4,0.9,146.0,2019-03-20 08:00,,0.5,21,44,2,121.088903,24.740644,
新竹,新竹市,81,細懸浮微粒,普通,2.8,0.98,1.9,5.0,67,34,24.0,46.0,22.0,1.1,199.0,2019-03-20 08:00,,0.6,28,54,2,120.972075,24.805619,
頭份,苗栗縣,85,細懸浮微粒,普通,1.5,0.63,12,6.0,73,32,18.0,25.0,7.2,1.0,213.0,2019-03-20 08:00,,0.5,29,56,2,120.898572,24.696969,
苗栗,苗栗縣,104,細懸浮微粒,對敏感族群不健康,2.5,0.81,4.3,9.0,75,41,21.0,30.0,8.6,0.6,229.0,2019-03-20 08:00,,0.5,37,59,3,120.8202,24.565269,
三義,苗栗縣,120,細懸浮微粒,對敏感族群不健康,3.5,0.59,20,22.0,62,43,19.0,22.0,3.0,1.6,5.1,2019-03-20 08:00,,0.6,43,62,3,120.75883300000001,24.382942,
豐原,臺中市,110,細懸浮微粒,對敏感族群不健康,2.5,0.79,13,16.0,71,38,28.0,35.0,7.1,1.3,331.0,2019-03-20 08:00,,0.6,39,60,3,120.74171100000001,24.256586,
沙鹿,臺中市,94,細懸浮微粒,普通,4.0,0.95,4.7,8.0,83,40,31.0,53.0,22.0,1.8,338.0,2019-03-20 08:00,,0.7,33,77,3,120.568794,24.225628,
大里,臺中市,100,細懸浮微粒,普通,3.4,0.95,5.8,7.0,71,26,23.0,38.0,14.0,0.7,267.0,2019-03-20 08:00,,0.8,35,77,3,120.67768899999999,24.099611,
忠明,臺中市,151,細懸浮微粒,對所有族群不健康,3.8,0.87,7.1,11.0,73,51,30.0,48.0,19.0,1.6,334.0,2019-03-20 08:00,,0.7,55,86,2,120.64109199999999,24.151958,
西屯,臺中市,124,細懸浮微粒,對敏感族群不健康,3.9,0.75,11,7.0,113,45,26.0,36.0,10.0,1.7,335.0,2019-03-20 08:00,,0.7,44,105,2,120.61691699999999,24.162197,
彰化,彰化縣,155,細懸浮微粒,對所有族群不健康,5.3,0.99,6.3,8.0,120,75,29.0,45.0,16.0,1.5,336.0,2019-03-20 08:00,,0.7,63,100,4,120.541519,24.066,
線西,彰化縣,97,細懸浮微粒,普通,4.2,0.52,22,17.0,82,39,18.0,22.0,4.2,2.5,355.0,2019-03-20 08:00,,0.5,34,66,4,120.46906100000001,24.131672000000002,
二林,彰化縣,77,細懸浮微粒,普通,3.6,0.5,6.6,8.0,110,31,11.0,19.0,7.8,0.8,332.0,2019-03-20 08:00,,0.4,26,84,5,120.409653,23.925175,
南投,南投縣,113,細懸浮微粒,對敏感族群不健康,1.3,0.83,8.2,9.0,66,41,22.0,31.0,9.8,0.7,80.0,2019-03-20 08:00,,0.5,40,67,2,120.68530600000001,23.913,
斗六,雲林縣,159,細懸浮微粒,對所有族群不健康,3.4,0.85,14,15.0,114,74,21.0,31.0,9.6,1.3,285.0,2019-03-20 08:00,,0.6,70,105,5,120.54499399999999,23.711853,
崙背,雲林縣,104,細懸浮微粒,對敏感族群不健康,2.6,0.43,9.6,16.0,84,46,10.0,15.0,4.5,1.2,297.0,2019-03-20 08:00,,0.3,37,64,3,120.34874199999999,23.757547,
新港,嘉義縣,88,細懸浮微粒,普通,2.4,0.53,6.7,14.0,90,39,17.0,27.0,11.0,1.5,288.0,2019-03-20 08:00,,0.4,31,77,3,120.34553100000001,23.554839,
朴子,嘉義縣,74,細懸浮微粒,普通,2.3,0.72,9.5,21.0,117,33,20.0,31.0,10.0,1.1,319.0,2019-03-20 08:00,,0.4,25,79,4,120.24781000000002,23.467123,
嘉義,嘉義市,127,細懸浮微粒,對敏感族群不健康,3.4,0.82,15,18.0,113,47,20.0,25.0,4.7,0.7,81.0,2019-03-20 08:00,,0.5,45,94,4,120.44083300000001,23.462778,
