SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
豐原,臺中市,56,細懸浮微粒,普通,2.2,0.25,24,27.0,22,16,8.5,11.0,2.5,2.4,204.0,2018-08-09 08:00,,0.2,17,28,3,120.74171100000001,24.256586,
沙鹿,臺中市,52,細懸浮微粒,普通,3.5,0.3,20,23.0,31,18,12.0,16.0,4.3,1.8,222.0,2018-08-09 08:00,,0.2,16,29,3,120.568794,24.225628,
大里,臺中市,71,懸浮微粒,普通,2.8,0.41,19,24.0,130,17,9.6,14.0,4.7,2.1,231.0,2018-08-09 08:00,,0.2,17,83,3,120.67768899999999,24.099611,
忠明,臺中市,46,,良好,2.9,0.25,22,27.0,19,13,9.6,13.0,3.7,1.9,178.0,2018-08-09 08:00,,0.1,14,22,3,120.64109199999999,24.151958,
西屯,臺中市,44,,良好,1.8,0.22,21,22.0,28,10,12.0,14.0,1.8,1.8,194.0,2018-08-09 08:00,,0.2,13,29,3,120.61691699999999,24.162197,
彰化,彰化縣,56,細懸浮微粒,普通,8.9,0.24,23,21.0,35,17,5.5,6.3,0.8,1.5,195.0,2018-08-09 08:00,,0.2,18,34,5,120.541519,24.066,
線西,彰化縣,48,,良好,2.8,0.22,23,24.0,17,14,6.9,8.4,1.5,1.2,147.0,2018-08-09 08:00,,0.2,15,22,2,120.46906100000001,24.131672000000002,
二林,彰化縣,56,細懸浮微粒,普通,3.9,0.17,22,19.0,23,19,7.1,8.2,1.1,1.2,165.0,2018-08-09 08:00,,0.1,18,26,3,120.409653,23.925175,
南投,南投縣,49,,良好,1.0,0.37,12,15.0,37,18,9.8,13.0,3.2,1.1,155.0,2018-08-09 08:00,,0.2,15,30,2,120.68530600000001,23.913,
斗六,雲林縣,34,,良好,2.9,0.28,17,24.0,36,15,10.0,13.0,3.0,1.3,71.0,2018-08-09 08:00,,0.1,11,27,3,120.54499399999999,23.711853,
新港,嘉義縣,46,,良好,5.9,0.3,18,23.0,30,18,14.0,17.0,3.1,0.8,75.0,2018-08-09 08:00,,0.2,14,26,3,120.34553100000001,23.554839,
朴子,嘉義縣,53,懸浮微粒,普通,2.9,0.28,17,23.0,67,17,13.0,17.0,4.2,0.5,115.0,2018-08-09 08:00,,0.2,12,58,2,120.24735,23.465308,
臺西,雲林縣,54,細懸浮微粒,普通,2.3,0.18,25,23.0,18,14,6.0,8.9,2.9,0.9,246.0,2018-08-09 08:00,,0.1,17,20,2,120.20284199999999,23.717533,
嘉義,嘉義市,34,,良好,2.4,0.35,12,22.0,32,13,10.0,13.0,2.5,0.8,116.0,2018-08-09 08:00,,0.1,11,25,4,120.44083300000001,23.462778,
新營,臺南市,38,,良好,2.5,0.29,18,24.0,38,3,7.3,10.0,3.0,1.1,0.8,2018-08-09 08:00,,0.2,12,29,2,120.31725,23.305633,
善化,臺南市,29,,良好,5.5,0.2,16,21.0,34,8,8.6,13.0,4.3,1.2,56.0,2018-08-09 08:00,,0.1,7,31,2,120.297142,23.115097,
安南,臺南市,31,,良好,1.5,0.39,17,21.0,37,13,15.0,27.0,11.0,1.7,69.0,2018-08-09 08:00,,0.2,10,27,2,120.2175,23.048197000000002,
臺南,臺南市,29,,良好,2.5,0.54,25,23.0,30,15,12.0,15.0,3.7,1.5,86.0,2018-08-09 08:00,,0.2,9,24,1,120.20261699999999,22.984581,
美濃,高雄市,19,,良好,1.8,0.2,16,21.0,22,2,4.7,5.9,1.2,1.0,93.0,2018-08-09 08:00,,0.1,3,20,1,120.530542,22.883582999999998,
橋頭,高雄市,20,,良好,1.7,0.33,14,18.0,20,ND,11.0,14.0,3.5,1.6,66.0,2018-08-09 08:00,,0.2,3,22,2,120.30568899999999,22.757506,
仁武,高雄市,33,,良好,6.7,0.57,13,19.0,34,18,27.0,47.0,21.0,0.6,314.0,2018-08-09 08:00,,0.3,10,25,3,120.332631,22.689056,
鳳山,高雄市,19,,良好,2.3,0.52,22,21.0,20,7,13.0,17.0,4.2,1.6,56.0,2018-08-09 08:00,,0.2,5,17,2,120.35808300000001,22.627392,
大寮,高雄市,55,細懸浮微粒,普通,7.8,0.42,17,18.0,39,15,9.9,14.0,4.3,1.9,67.0,2018-08-09 08:00,,0.5,17,30,4,120.425081,22.565747,
林園,高雄市,40,,良好,2.2,0.26,21,24.0,30,16,6.0,8.6,2.6,2.1,42.0,2018-08-09 08:00,,0.2,12,22,3,120.41175,22.4795,
楠梓,高雄市,48,,良好,3.4,0.36,22,17.0,60,26,17.0,23.0,5.9,2.1,33.0,2018-08-09 08:00,,0.2,15,39,2,120.32828899999998,22.733667,
左營,高雄市,44,,良好,4.7,0.54,18,12.0,48,16,24.0,34.0,9.9,1.3,4.3,2018-08-09 08:00,,0.3,14,38,3,120.29291699999999,22.674861,
前金,高雄市,33,,良好,6.3,0.47,17,16.0,36,12,19.0,28.0,9.2,1.6,304.0,2018-08-09 08:00,,0.3,10,31,3,120.288086,22.632567,
前鎮,高雄市,31,,良好,5.7,0.92,13,16.0,44,9,24.0,40.0,17.0,1.6,7.2,2018-08-09 08:00,,0.4,9,30,3,120.30756399999999,22.605386,
小港,高雄市,24,,良好,4.7,0.52,12,19.0,21,7,19.0,30.0,11.0,1.5,33.0,2018-08-09 08:00,,0.2,7,22,4,120.337736,22.565832999999998,
屏東,屏東縣,25,,良好,1.2,0.32,20,24.0,27,9,7.6,10.0,2.4,1.7,43.0,2018-08-09 08:00,,0.2,8,21,2,120.488033,22.673081,
潮州,屏東縣,35,,良好,1.4,0.18,14,18.0,37,7,3.8,5.5,1.7,0.9,59.0,2018-08-09 08:00,,0.1,11,36,2,120.561175,22.523107999999997,
恆春,屏東縣,32,,良好,2.7,0.1,24,21.0,11,10,1.6,3.3,1.7,2.1,339.0,2018-08-09 08:00,,0.1,10,9,2,120.788928,21.958069000000002,
臺東,臺東縣,30,,良好,1.4,0.26,11,10.0,27,8,3.5,6.9,3.4,1.4,312.0,2018-08-09 08:00,,0.2,9,24,2,121.15045,22.755357999999998,
花蓮,花蓮縣,20,,良好,1.3,0.19,15,12.0,25,9,4.1,6.0,1.9,1.0,298.0,2018-08-09 08:00,,0.1,4,22,2,121.599769,23.971306,
陽明,臺北市,43,,良好,1.2,0.19,23,22.0,32,25,5.5,7.4,1.9,,,2018-08-09 08:00,,0.1,13,16,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,32,,良好,2.2,0.22,18,10.0,24,10,4.1,5.6,1.5,1.2,171.0,2018-08-09 08:00,,0.2,10,23,5,121.746394,24.747917,
冬山,宜蘭縣,21,,良好,1.5,0.29,13,7.0,27,5,6.6,13.0,6.2,1.6,16.0,2018-08-09 08:00,,0.2,6,23,2,121.792928,24.632203,
三重,新北市,35,,良好,8.5,1.81,-,,38,15,32.0,131.0,99.0,,,2018-08-09 08:00,,0.7,11,30,4,121.493806,25.072611,
埔里,南投縣,76,細懸浮微粒,普通,2.1,0.27,21,29.0,40,21,8.1,9.5,1.4,1.2,274.0,2018-08-09 08:00,,0.2,26,38,2,120.967903,23.968842000000002,
馬祖,連江縣,41,,良好,3.4,0.35,20,23.0,40,18,6.1,8.4,2.3,1.7,317.0,2018-08-09 08:00,,0.2,13,30,3,119.949875,26.160469,
金門,金門縣,64,細懸浮微粒,普通,17.0,0.28,17,18.0,89,33,19.0,25.0,6.8,2.7,75.0,2018-08-09 08:00,,0.1,21,51,5,118.312256,24.432133,
馬公,澎湖縣,39,,良好,0.4,0.11,38,42.0,13,11,3.1,4.1,1.0,0.9,284.0,2018-08-09 08:00,,0.1,12,19,1,119.566158,23.569031,
關山,臺東縣,27,,良好,1.8,-,8.2,6.0,28,9,2.4,7.0,4.6,0.9,95.0,2018-08-09 08:00,,,8,23,2,121.161933,23.045082999999998,
麥寮,雲林縣,62,細懸浮微粒,普通,2.4,0.36,19,22.0,61,20,12.0,17.0,4.8,1.5,161.0,2018-08-09 08:00,,0.2,20,53,3,120.251825,23.753505999999998,
富貴角,新北市,26,,良好,1.9,0.15,19,15.0,10,9,5.0,7.0,2.0,1.1,269.0,2018-08-09 08:00,,0.1,8,9,2,121.536763,25.298562,
崙背,雲林縣,54,細懸浮微粒,普通,2.1,0.17,22,21.0,30,19,7.3,9.7,2.5,0.5,160.0,2018-08-09 08:00,,0.1,17,31,2,120.34874199999999,23.757547,
基隆,基隆市,35,,良好,10.0,0.25,18,11.0,21,13,13.0,21.0,7.2,1.4,40.0,2018-08-09 09:00,,0.2,11,17,2,121.760056,25.129167000000002,
宜蘭,宜蘭縣,32,,良好,2.1,0.19,24,12.0,26,10,3.6,4.9,1.2,1.3,175.0,2018-08-09 09:00,,0.2,10,23,5,121.746394,24.747917,
汐止,新北市,20,,良好,4.7,0.53,21,11.0,25,11,21.0,33.0,12.0,1.3,293.0,2018-08-09 09:00,,0.3,6,20,4,121.6423,25.067131,
萬里,新北市,34,,良好,4.0,0.17,28,14.0,26,11,5.3,8.6,3.3,3.2,20.0,2018-08-09 09:00,,0.1,11,18,3,121.689881,25.179667000000002,
新店,新北市,37,,良好,3.9,0.45,25,13.0,27,19,17.0,23.0,6.5,1.1,256.0,2018-08-09 09:00,,0.3,12,22,2,121.537778,24.977222,
土城,新北市,36,,良好,7.5,0.55,22,8.0,46,20,25.0,38.0,12.0,1.9,280.0,2018-08-09 09:00,,0.3,11,27,4,121.45186100000001,24.982528,
板橋,新北市,48,,良好,13.0,0.61,27,10.0,60,25,24.0,31.0,6.4,1.0,244.0,2018-08-09 09:00,,0.3,15,40,5,121.45866699999999,25.012972,
新莊,新北市,59,細懸浮微粒,普通,11.0,0.51,30,10.0,48,27,20.0,26.0,6.1,1.9,261.0,2018-08-09 09:00,,0.3,19,32,7,121.4325,25.037972,
菜寮,新北市,52,細懸浮微粒,普通,7.7,0.65,17,10.0,37,25,28.0,41.0,13.0,1.4,10.0,2018-08-09 09:00,,0.3,16,23,3,121.48102800000001,25.06895,
林口,新北市,39,,良好,6.3,0.28,32,14.0,59,18,14.0,19.0,4.7,2.6,301.0,2018-08-09 09:00,,0.2,10,42,3,121.376869,25.077197,
淡水,新北市,45,,良好,6.6,0.31,19,10.0,32,17,16.0,20.0,3.9,,,2018-08-09 09:00,,0.3,14,26,3,121.44923899999999,25.1645,
士林,臺北市,54,細懸浮微粒,普通,5.9,0.34,24,14.0,33,26,15.0,20.0,5.2,1.8,312.0,2018-08-09 09:00,,0.2,17,21,3,121.51538899999998,25.105417000000003,
中山,臺北市,35,,良好,7.2,0.99,16,11.0,26,11,30.0,46.0,16.0,1.7,359.0,2018-08-09 09:00,,0.4,11,19,3,121.526528,25.062361,
萬華,臺北市,38,,良好,9.4,0.7,25,11.0,33,26,25.0,32.0,6.9,1.3,251.0,2018-08-09 09:00,,0.3,12,22,3,121.507972,25.046503,
古亭,臺北市,57,細懸浮微粒,普通,6.1,0.77,24,12.0,24,28,23.0,35.0,11.0,1.5,257.0,2018-08-09 09:00,,0.3,18,18,4,121.529556,25.020608,
松山,臺北市,43,,良好,5.4,0.68,15,12.0,28,17,28.0,43.0,16.0,1.6,312.0,2018-08-09 09:00,,0.3,13,20,5,121.57861100000001,25.05,
大同,臺北市,44,,良好,4.3,2.18,-,,50,15,36.0,96.0,59.0,,,2018-08-09 09:00,,0.9,14,38,3,121.51331100000002,25.0632,
桃園,桃園市,54,細懸浮微粒,普通,6.5,0.37,26,13.0,51,23,18.0,23.0,4.5,2.0,302.0,2018-08-09 09:00,,0.2,17,39,5,121.31996399999998,24.994789,
大園,桃園市,62,細懸浮微粒,普通,4.8,0.19,30,14.0,54,25,11.0,14.0,3.8,3.2,267.0,2018-08-09 09:00,,0.3,20,38,4,121.201811,25.060344,
觀音,桃園市,63,細懸浮微粒,普通,4.8,0.22,22,8.0,57,20,11.0,14.0,2.7,1.6,276.0,2018-08-09 09:00,,0.3,20,53,5,121.082761,25.035503,
平鎮,桃園市,57,細懸浮微粒,普通,5.2,0.27,28,14.0,49,26,14.0,17.0,3.0,2.5,251.0,2018-08-09 09:00,,0.3,18,42,4,121.20398600000001,24.952786,
龍潭,桃園市,61,細懸浮微粒,普通,4.0,0.26,35,17.0,40,22,7.0,9.3,2.3,2.5,245.0,2018-08-09 09:00,,0.2,19,29,3,121.21635,24.863869,
湖口,新竹縣,59,細懸浮微粒,普通,5.8,0.25,27,12.0,42,21,11.0,15.0,4.2,2.9,255.0,2018-08-09 09:00,,0.2,19,37,4,121.038653,24.900142000000002,
竹東,新竹縣,41,,良好,3.1,0.21,25,13.0,28,16,5.1,5.6,0.5,2.3,212.0,2018-08-09 09:00,,0.2,13,29,2,121.088903,24.740644,
新竹,新竹市,63,細懸浮微粒,普通,4.8,0.29,23,12.0,34,22,11.0,12.0,1.8,1.9,272.0,2018-08-09 09:00,,0.3,20,30,3,120.972075,24.805619,
頭份,苗栗縣,52,細懸浮微粒,普通,4.5,0.33,26,14.0,39,19,12.0,14.0,2.8,2.5,302.0,2018-08-09 09:00,,0.2,16,37,3,120.898572,24.696969,
苗栗,苗栗縣,70,細懸浮微粒,普通,5.9,0.26,21,21.0,53,19,9.7,13.0,3.5,2.4,193.0,2018-08-09 09:00,,0.2,23,55,2,120.8202,24.565269,
三義,苗栗縣,57,細懸浮微粒,普通,3.5,0.16,28,27.0,26,12,6.8,8.3,1.5,2.1,205.0,2018-08-09 09:00,,0.2,18,31,3,120.75883300000001,24.382942,
豐原,臺中市,52,細懸浮微粒,普通,2.2,0.26,30,27.0,27,8,9.0,10.0,1.4,2.7,226.0,2018-08-09 09:00,,0.2,16,28,3,120.74171100000001,24.256586,
沙鹿,臺中市,54,細懸浮微粒,普通,3.5,0.23,27,23.0,32,17,11.0,15.0,4.1,2.4,247.0,2018-08-09 09:00,,0.2,17,30,3,120.568794,24.225628,
大里,臺中市,80,懸浮微粒,普通,3.5,0.42,22,23.0,129,24,10.0,16.0,5.3,2.1,218.0,2018-08-09 09:00,,0.3,18,97,3,120.67768899999999,24.099611,
忠明,臺中市,47,,良好,3.4,0.26,26,26.0,18,16,11.0,15.0,4.1,2.1,210.0,2018-08-09 09:00,,0.2,15,21,3,120.64109199999999,24.151958,
西屯,臺中市,45,,良好,2.4,0.21,30,22.0,31,19,9.3,12.0,2.3,2.2,208.0,2018-08-09 09:00,,0.2,14,29,3,120.61691699999999,24.162197,
彰化,彰化縣,54,細懸浮微粒,普通,4.3,0.21,25,21.0,37,16,7.4,8.8,1.3,1.7,261.0,2018-08-09 09:00,,0.2,17,35,5,120.541519,24.066,
線西,彰化縣,48,,良好,3.6,0.22,27,25.0,23,16,7.6,10.0,2.7,1.7,135.0,2018-08-09 09:00,,0.2,15,22,2,120.46906100000001,24.131672000000002,
二林,彰化縣,58,細懸浮微粒,普通,4.2,0.14,30,20.0,31,20,6.0,7.1,1.1,1.3,261.0,2018-08-09 09:00,,0.1,18,26,3,120.409653,23.925175,
南投,南投縣,50,,良好,2.1,0.23,23,15.0,29,16,5.9,9.0,3.1,1.4,19.0,2018-08-09 09:00,,0.2,15,30,2,120.68530600000001,23.913,
斗六,雲林縣,39,,良好,3.8,0.18,30,24.0,37,18,7.3,9.2,1.9,1.5,57.0,2018-08-09 09:00,,0.1,12,30,3,120.54499399999999,23.711853,
新港,嘉義縣,52,細懸浮微粒,普通,7.3,0.27,22,23.0,42,22,12.0,16.0,4.3,1.1,151.0,2018-08-09 09:00,,0.2,16,29,3,120.34553100000001,23.554839,
朴子,嘉義縣,54,懸浮微粒,普通,2.1,0.19,27,22.0,65,15,6.7,9.7,3.0,1.2,316.0,2018-08-09 09:00,,0.2,12,59,2,120.24735,23.465308,
臺西,雲林縣,52,細懸浮微粒,普通,2.8,0.15,34,24.0,19,14,4.1,5.5,1.4,2.8,279.0,2018-08-09 09:00,,0.2,16,19,2,120.20284199999999,23.717533,
嘉義,嘉義市,32,,良好,3.1,0.4,21,21.0,33,10,11.0,14.0,3.1,0.8,56.0,2018-08-09 09:00,,0.2,10,25,3,120.44083300000001,23.462778,
新營,臺南市,32,,良好,3.3,0.18,27,24.0,38,6,5.0,7.4,2.4,1.7,38.0,2018-08-09 09:00,,0.2,10,31,2,120.31725,23.305633,
善化,臺南市,30,,良好,6.4,0.25,25,21.0,32,10,8.2,11.0,3.1,2.3,27.0,2018-08-09 09:00,,0.2,9,32,2,120.297142,23.115097,
安南,臺南市,36,,良好,2.1,0.39,24,20.0,38,15,13.0,19.0,6.1,1.6,334.0,2018-08-09 09:00,,0.2,11,30,2,120.2175,23.048197000000002,
臺南,臺南市,32,,良好,1.7,0.67,29,23.0,32,17,15.0,20.0,5.0,1.3,191.0,2018-08-09 09:00,,0.3,10,25,1,120.20261699999999,22.984581,
美濃,高雄市,19,,良好,1.7,0.18,24,20.0,22,ND,3.7,4.6,0.9,1.1,210.0,2018-08-09 09:00,,0.2,2,21,1,120.530542,22.883582999999998,
橋頭,高雄市,19,,良好,1.9,0.25,20,18.0,23,ND,9.9,14.0,3.7,2.0,66.0,2018-08-09 09:00,,0.2,3,21,2,120.30568899999999,22.757506,
仁武,高雄市,41,,良好,7.5,0.49,19,18.0,36,22,27.0,42.0,15.0,1.5,38.0,2018-08-09 09:00,,0.3,13,27,3,120.332631,22.689056,
鳳山,高雄市,19,,良好,5.3,0.43,24,21.0,23,8,15.0,20.0,5.6,2.0,40.0,2018-08-09 09:00,,0.3,5,18,3,120.35808300000001,22.627392,
大寮,高雄市,52,細懸浮微粒,普通,6.1,0.36,26,19.0,30,14,11.0,15.0,4.1,2.0,27.0,2018-08-09 09:00,,0.5,16,30,4,120.425081,22.565747,
林園,高雄市,42,,良好,3.4,0.27,30,25.0,33,12,6.1,8.7,2.6,2.5,42.0,2018-08-09 09:00,,0.2,13,25,3,120.41175,22.4795,
楠梓,高雄市,58,細懸浮微粒,普通,2.2,0.26,27,17.0,69,34,10.0,15.0,4.4,2.3,37.0,2018-08-09 09:00,,0.2,18,44,2,120.32828899999998,22.733667,
左營,高雄市,47,,良好,2.4,0.56,36,12.0,43,16,17.0,20.0,2.9,1.9,21.0,2018-08-09 09:00,,0.4,15,39,3,120.29291699999999,22.674861,
前金,高雄市,36,,良好,3.9,0.36,29,17.0,35,16,13.0,17.0,4.5,1.7,320.0,2018-08-09 09:00,,0.3,11,31,3,120.288086,22.632567,
前鎮,高雄市,32,,良好,4.9,0.63,23,15.0,45,15,20.0,30.0,9.3,1.7,2.2,2018-08-09 09:00,,0.4,10,33,3,120.30756399999999,22.605386,
小港,高雄市,25,,良好,5.1,0.57,24,19.0,26,10,19.0,24.0,5.2,1.8,42.0,2018-08-09 09:00,,0.3,8,22,4,120.337736,22.565832999999998,
屏東,屏東縣,29,,良好,1.5,0.28,28,24.0,27,16,8.0,11.0,2.8,1.8,3.8,2018-08-09 09:00,,0.2,9,22,2,120.488033,22.673081,
潮州,屏東縣,35,,良好,1.4,0.15,24,19.0,39,11,2.3,3.4,1.1,1.5,29.0,2018-08-09 09:00,,0.1,11,37,2,120.561175,22.523107999999997,
恆春,屏東縣,33,,良好,2.5,0.1,27,22.0,10,8,1.5,3.2,1.7,1.6,287.0,2018-08-09 09:00,,0.1,10,9,2,120.788928,21.958069000000002,
臺東,臺東縣,29,,良好,1.6,0.39,17,10.0,29,9,5.4,9.5,4.1,1.5,134.0,2018-08-09 09:00,,0.2,9,25,2,121.15045,22.755357999999998,
花蓮,花蓮縣,21,,良好,2.8,0.19,17,12.0,27,8,6.4,11.0,4.2,2.7,110.0,2018-08-09 09:00,,0.1,5,23,2,121.599769,23.971306,
陽明,臺北市,55,細懸浮微粒,普通,2.4,0.19,29,23.0,35,30,5.9,7.8,1.9,,,2018-08-09 09:00,,0.1,17,20,2,121.529583,25.182722000000002,
冬山,宜蘭縣,22,,良好,2.4,0.34,20,8.0,26,ND,7.3,13.0,5.2,1.7,36.0,2018-08-09 09:00,,0.2,6,24,2,121.792928,24.632203,
三重,新北市,39,,良好,8.2,1.47,-,,45,16,39.0,109.0,70.0,,,2018-08-09 09:00,,0.8,12,33,4,121.493806,25.072611,
中壢,桃園市,42,,良好,6.4,1.24,14,7.0,65,22,29.0,65.0,37.0,1.5,155.0,2018-08-09 09:00,,0.8,12,45,5,121.221667,24.953278,
竹山,南投縣,41,,良好,1.3,0.19,20,13.0,34,14,3.2,5.9,2.7,1.7,168.0,2018-08-09 09:00,,0.2,13,36,2,120.677306,23.756389000000002,
永和,新北市,44,,良好,5.3,2.04,15,12.0,28,20,31.0,64.0,32.0,1.2,350.0,2018-08-09 09:00,,0.6,13,19,4,121.516306,25.017,
復興,高雄市,35,,良好,5.7,1.07,19,15.0,36,16,21.0,29.0,7.9,1.0,255.0,2018-08-09 09:00,,0.6,11,27,3,120.312017,22.608711,
埔里,南投縣,74,細懸浮微粒,普通,2.0,0.16,31,28.0,31,20,5.3,6.3,1.0,1.2,287.0,2018-08-09 09:00,,0.2,25,37,2,120.967903,23.968842000000002,
馬祖,連江縣,43,,良好,3.2,0.28,28,23.0,36,15,3.5,5.4,1.9,1.3,322.0,2018-08-09 09:00,,0.2,13,32,3,119.949875,26.160469,
金門,金門縣,70,細懸浮微粒,普通,8.0,0.3,31,19.0,75,32,12.0,16.0,3.2,2.9,52.0,2018-08-09 09:00,,0.2,23,57,5,118.312256,24.432133,
馬公,澎湖縣,38,,良好,0.6,0.11,39,41.0,16,10,2.7,4.1,1.4,2.0,294.0,2018-08-09 09:00,,0.1,12,19,1,119.566158,23.569031,
關山,臺東縣,29,,良好,1.9,-,14,7.0,27,12,2.0,4.6,2.6,1.0,87.0,2018-08-09 09:00,,,9,24,2,121.161933,23.045082999999998,
麥寮,雲林縣,64,細懸浮微粒,普通,2.7,0.24,26,22.0,55,24,9.0,11.0,2.1,1.8,280.0,2018-08-09 09:00,,0.2,21,53,3,120.251825,23.753505999999998,
富貴角,新北市,27,,良好,2.7,0.12,25,16.0,13,10,4.3,5.9,1.6,1.3,291.0,2018-08-09 09:00,,0.1,8,10,2,121.536763,25.298562,
崙背,雲林縣,54,細懸浮微粒,普通,2.2,0.16,28,21.0,27,19,6.3,8.0,1.7,0.7,226.0,2018-08-09 09:00,,0.1,17,30,2,120.34874199999999,23.757547,
基隆,基隆市,37.0,,良好,6.7,0.19,28,13.0,23.0,15,11.0,16.0,4.8,1.4,60.0,2018-08-09 10:00,,0.2,12,19.0,3,121.760056,25.129167000000002,
汐止,新北市,29.0,,良好,4.6,0.49,42,14.0,34.0,20,23.0,30.0,6.6,1.5,292.0,2018-08-09 10:00,,0.3,9,22.0,4,121.6423,25.067131,
萬里,新北市,34.0,,良好,5.2,0.16,32,16.0,32.0,11,7.2,11.0,4.1,2.6,39.0,2018-08-09 10:00,,0.1,11,21.0,3,121.689881,25.179667000000002,
復興,高雄市,40.0,,良好,4.3,0.88,26,17.0,34.0,18,24.0,31.0,7.4,0.9,204.0,2018-08-09 10:00,,0.7,12,29.0,3,120.312017,22.608711,
埔里,南投縣,70.0,細懸浮微粒,普通,1.7,0.15,35,27.0,26.0,18,4.8,5.7,0.8,1.7,302.0,2018-08-09 10:00,,0.2,23,35.0,2,120.967903,23.968842000000002,
馬祖,連江縣,46.0,,良好,3.7,0.29,35,25.0,31.0,16,2.6,4.5,1.9,2.5,334.0,2018-08-09 10:00,,0.2,14,33.0,3,119.949875,26.160469,
金門,金門縣,73.0,細懸浮微粒,普通,4.5,0.23,40,21.0,51.0,27,8.6,10.0,1.6,3.1,72.0,2018-08-09 10:00,,0.2,25,58.0,5,118.312256,24.432133,
馬公,澎湖縣,37.0,,良好,0.6,0.08,38,40.0,20.0,10,1.0,2.2,1.2,2.2,276.0,2018-08-09 10:00,,0.1,12,19.0,1,119.566158,23.569031,
關山,臺東縣,31.0,,良好,1.9,-,20,9.0,23.0,12,1.1,2.9,1.8,0.6,111.0,2018-08-09 10:00,,,10,24.0,2,121.161933,23.045082999999998,
新店,新北市,48.0,,良好,4.8,0.38,48,17.0,46.0,30,17.0,20.0,3.6,2.1,301.0,2018-08-09 10:00,,0.3,15,26.0,2,121.537778,24.977222,
土城,新北市,46.0,,良好,6.7,0.38,48,13.0,51.0,27,17.0,20.0,3.3,1.3,325.0,2018-08-09 10:00,,0.3,14,32.0,4,121.45186100000001,24.982528,
板橋,新北市,54.0,細懸浮微粒,普通,7.9,0.53,47,14.0,59.0,25,21.0,24.0,3.6,1.7,295.0,2018-08-09 10:00,,0.4,17,44.0,5,121.45866699999999,25.012972,
新莊,新北市,63.0,細懸浮微粒,普通,6.0,0.45,42,14.0,42.0,28,17.0,21.0,4.7,1.6,214.0,2018-08-09 10:00,,0.4,20,34.0,7,121.4325,25.037972,
菜寮,新北市,59.0,細懸浮微粒,普通,5.8,0.38,33,12.0,42.0,29,18.0,24.0,5.7,2.1,23.0,2018-08-09 10:00,,0.4,19,27.0,3,121.48102800000001,25.06895,
林口,新北市,44.0,,良好,5.5,0.23,41,17.0,60.0,20,12.0,16.0,3.4,2.3,326.0,2018-08-09 10:00,,0.2,13,47.0,3,121.376869,25.077197,
淡水,新北市,50.0,,良好,6.5,0.24,34,13.0,43.0,21,12.0,15.0,2.8,,,2018-08-09 10:00,,0.3,15,30.0,3,121.44923899999999,25.1645,
士林,臺北市,53.0,細懸浮微粒,普通,4.8,0.27,42,17.0,35.0,9,12.0,15.0,2.9,2.0,297.0,2018-08-09 10:00,,0.2,16,25.0,3,121.51538899999998,25.105417000000003,
中山,臺北市,38.0,,良好,6.5,0.75,30,12.0,43.0,16,26.0,37.0,11.0,2.6,13.0,2018-08-09 10:00,,0.5,12,23.0,3,121.526528,25.062361,
萬華,臺北市,52.0,細懸浮微粒,普通,7.7,0.62,34,13.0,49.0,33,27.0,33.0,6.1,1.4,15.0,2018-08-09 10:00,,0.4,16,27.0,3,121.507972,25.046503,
古亭,臺北市,69.0,細懸浮微粒,普通,8.9,0.77,47,16.0,,45,30.0,34.0,4.6,1.8,299.0,2018-08-09 10:00,,0.4,23,19.0,5,121.529556,25.020608,
松山,臺北市,50.0,,良好,6.5,0.56,35,15.0,37.0,25,29.0,38.0,8.4,1.7,293.0,2018-08-09 10:00,,0.3,15,23.0,5,121.57861100000001,25.05,
大同,臺北市,47.0,,良好,2.4,1.12,-,,61.0,19,30.0,48.0,19.0,,,2018-08-09 10:00,,1.0,15,43.0,2,121.51331100000002,25.0632,
桃園,桃園市,59.0,細懸浮微粒,普通,5.4,0.25,39,17.0,56.0,25,14.0,17.0,2.8,1.5,262.0,2018-08-09 10:00,,0.3,19,42.0,5,121.31996399999998,24.994789,
大園,桃園市,64.0,細懸浮微粒,普通,7.3,0.21,29,17.0,55.0,25,14.0,17.0,3.3,2.8,306.0,2018-08-09 10:00,,0.2,21,42.0,4,121.201811,25.060344,
觀音,桃園市,60.0,細懸浮微粒,普通,6.3,0.17,23,11.0,52.0,13,7.6,9.9,2.3,2.1,339.0,2018-08-09 10:00,,0.2,19,53.0,6,121.082761,25.035503,
平鎮,桃園市,65.0,細懸浮微粒,普通,3.8,0.28,42,18.0,46.0,35,13.0,15.0,2.2,2.2,274.0,2018-08-09 10:00,,0.3,21,43.0,4,121.20398600000001,24.952786,
龍潭,桃園市,64.0,細懸浮微粒,普通,3.3,0.3,47,22.0,47.0,24,7.4,10.0,2.6,2.6,241.0,2018-08-09 10:00,,0.3,21,33.0,3,121.21635,24.863869,
湖口,新竹縣,60.0,細懸浮微粒,普通,4.7,0.18,41,17.0,42.0,19,5.8,7.8,2.1,2.6,265.0,2018-08-09 10:00,,0.2,19,38.0,4,121.038653,24.900142000000002,
