SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,61.0,臭氧八小時,普通,0.6,0.38,47,58.0,40.0,21,20.0,21.0,1.7,3.4,87.0,2019-10-31 08:00,,0.3,20.0,34.0,2.0,121.507972,25.046503,13
古亭,臺北市,60.0,細懸浮微粒,普通,1.4,0.39,50,57.0,37.0,25,16.0,17.0,0.9,2.4,62.0,2019-10-31 08:00,,0.3,19.0,33.0,2.0,121.529556,25.020608,14
松山,臺北市,69.0,細懸浮微粒,普通,1.8,0.42,44,57.0,37.0,26,22.0,23.0,1.2,2.3,47.0,2019-10-31 08:00,,0.3,23.0,35.0,3.0,121.57861100000001,25.05,15
大同,臺北市,71.0,細懸浮微粒,普通,2.0,1.22,-,,63.0,33,47.0,79.0,32.0,,,2019-10-31 08:00,,0.6,24.0,43.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,56.0,細懸浮微粒,普通,1.7,0.63,38,48.0,28.0,14,17.0,18.0,1.5,2.3,67.0,2019-10-31 08:00,,0.4,18.0,27.0,4.0,121.304383,24.995368,17
大園,桃園市,85.0,細懸浮微粒,普通,5.2,0.34,51,62.0,62.0,27,21.0,26.0,4.8,6.5,47.0,2019-10-31 08:00,,0.3,29.0,62.0,4.0,121.201811,25.060344,18
觀音,桃園市,84.0,細懸浮微粒,普通,3.4,0.25,60,64.0,63.0,28,8.6,8.9,0.4,7.2,61.0,2019-10-31 08:00,,0.3,29.0,70.0,4.0,121.082761,25.035503,19
平鎮,桃園市,54.0,細懸浮微粒,普通,2.5,0.7,30,52.0,35.0,15,35.0,38.0,3.2,2.7,35.0,2019-10-31 08:00,,0.4,17.0,36.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,61.0,臭氧八小時,普通,1.8,0.38,55,58.0,23.0,13,9.8,11.0,1.0,6.4,56.0,2019-10-31 08:00,,0.3,13.0,20.0,2.0,121.21635,24.863869,21
湖口,新竹縣,70.0,細懸浮微粒,普通,1.7,0.29,57,60.0,48.0,22,8.9,9.7,0.8,6.2,49.0,2019-10-31 08:00,,0.3,23.0,46.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,51.0,臭氧八小時,普通,1.6,0.28,52,55.0,14.0,8,7.4,8.1,0.7,3.3,68.0,2019-10-31 08:00,,0.3,8.0,14.0,1.0,121.088903,24.740644,23
新竹,新竹市,64.0,臭氧八小時,普通,1.1,0.36,55,59.0,41.0,21,8.3,8.8,0.5,3.4,73.0,2019-10-31 08:00,,0.3,19.0,37.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,46.0,,良好,2.0,0.46,43,49.0,26.0,15,14.0,15.0,1.4,2.3,55.0,2019-10-31 08:00,,0.3,14.0,21.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,53.0,細懸浮微粒,普通,2.9,0.54,18,12.0,29.0,14,17.0,20.0,2.2,1.0,41.0,2019-10-31 08:00,,0.4,16.0,25.0,2.0,120.8202,24.565269,26
三義,苗栗縣,43.0,,良好,1.7,0.24,38,37.0,21.0,13,2.9,3.2,0.3,3.0,25.0,2019-10-31 08:00,,0.3,13.0,18.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,85.0,細懸浮微粒,普通,2.1,0.51,11,15.0,53.0,30,13.0,17.0,4.0,0.7,45.0,2019-10-31 08:00,,0.5,30.0,47.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,51.0,細懸浮微粒,普通,2.4,0.42,33,38.0,32.0,19,15.0,18.0,2.6,3.2,1.9,2019-10-31 08:00,,0.4,16.0,24.0,2.0,120.568794,24.225628,29
大里,臺中市,80.0,細懸浮微粒,普通,4.4,0.86,6.8,10.0,44.0,28,26.0,38.0,12.0,0.9,36.0,2019-10-31 08:00,,0.6,27.0,49.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,,,設備維護,,,,,,,,,,,,2019-10-31 08:00,,,,,,120.64109199999999,24.151958,31
西屯,臺中市,55.0,細懸浮微粒,普通,2.3,0.4,36,32.0,24.0,14,13.0,14.0,1.3,3.0,11.0,2019-10-31 08:00,,0.4,17.0,28.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,58.0,細懸浮微粒,普通,0.7,0.73,21,22.0,26.0,16,24.0,27.0,3.2,1.6,7.9,2019-10-31 08:00,,0.5,18.0,31.0,3.0,120.541519,24.066,33
線西,彰化縣,58.0,細懸浮微粒,普通,2.3,0.34,47,46.0,47.0,20,11.0,12.0,0.9,4.7,41.0,2019-10-31 08:00,,0.4,19.0,42.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,60.0,細懸浮微粒,普通,2.3,0.38,36,34.0,53.0,18,9.8,11.0,1.4,4.3,37.0,2019-10-31 08:00,,0.4,19.0,51.0,4.0,120.409653,23.925175,35
南投,南投縣,99.0,細懸浮微粒,普通,2.8,0.67,8.2,8.0,64.0,36,14.0,23.0,8.6,0.9,75.0,2019-10-31 08:00,,0.5,35.0,58.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,118.0,細懸浮微粒,對敏感族群不健康,2.4,0.63,9.3,14.0,87.0,46,17.0,28.0,11.0,1.5,352.0,2019-10-31 08:00,,0.5,42.0,79.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,73.0,細懸浮微粒,普通,1.6,0.46,33,30.0,60.0,24,12.0,14.0,2.5,2.0,43.0,2019-10-31 08:00,,0.4,24.0,49.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,91.0,細懸浮微粒,普通,2.4,0.56,19,21.0,59.0,31,14.0,17.0,3.4,1.8,343.0,2019-10-31 08:00,,0.5,32.0,62.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,80.0,細懸浮微粒,普通,2.0,0.54,20,24.0,66.0,26,13.0,17.0,4.5,1.4,12.0,2019-10-31 08:00,,0.5,27.0,56.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,79.0,細懸浮微粒,普通,3.7,0.32,47,43.0,53.0,24,8.1,11.0,3.0,7.2,19.0,2019-10-31 08:00,,0.4,27.0,53.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,113.0,細懸浮微粒,對敏感族群不健康,2.8,0.71,18,19.0,94.0,42,18.0,20.0,2.4,1.6,356.0,2019-10-31 08:00,,0.6,40.0,90.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,109.0,細懸浮微粒,對敏感族群不健康,2.4,0.6,11,22.0,109.0,45,22.0,29.0,7.7,2.0,13.0,2019-10-31 08:00,,0.5,39.0,80.0,3.0,120.31725,23.305633,43
善化,臺南市,119.0,細懸浮微粒,對敏感族群不健康,4.7,0.61,19,24.0,104.0,49,11.0,14.0,3.1,2.0,31.0,2019-10-31 08:00,,0.5,43.0,93.0,3.0,120.297142,23.115097,44
安南,臺南市,114.0,細懸浮微粒,對敏感族群不健康,4.9,0.83,14,29.0,112.0,52,25.0,34.0,9.3,1.6,10.0,2019-10-31 08:00,,0.5,41.0,91.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,115.0,細懸浮微粒,對敏感族群不健康,4.4,0.89,23,31.0,103.0,44,25.0,30.0,4.5,1.2,5.2,2019-10-31 08:00,,0.6,41.0,91.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,90.0,細懸浮微粒,普通,1.3,0.54,22,28.0,66.0,32,8.4,9.8,1.4,0.9,56.0,2019-10-31 08:00,,0.4,31.0,53.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,135.0,細懸浮微粒,對敏感族群不健康,2.4,0.76,11,21.0,106.0,48,22.0,30.0,7.2,1.3,60.0,2019-10-31 08:00,,0.6,49.0,119.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,151.0,細懸浮微粒,對所有族群不健康,4.8,0.87,18,21.0,118.0,59,31.0,44.0,12.0,1.0,48.0,2019-10-31 08:00,,0.6,55.0,129.0,4.0,120.332631,22.689056,49
鳳山,高雄市,138.0,細懸浮微粒,對敏感族群不健康,3.5,0.8,30,30.0,77.0,43,21.0,22.0,1.9,1.2,52.0,2019-10-31 08:00,,0.6,50.0,110.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,135.0,細懸浮微粒,對敏感族群不健康,8.9,0.67,23,28.0,108.0,51,22.0,25.0,2.8,0.9,87.0,2019-10-31 08:00,,0.5,49.0,101.0,5.0,120.425081,22.565747,51
林園,高雄市,133.0,細懸浮微粒,對敏感族群不健康,2.2,0.59,29,35.0,89.0,47,11.0,13.0,1.6,1.0,121.0,2019-10-31 08:00,,0.5,48.0,106.0,3.0,120.41175,22.4795,52
楠梓,高雄市,134.0,細懸浮微粒,對敏感族群不健康,2.0,0.79,8.9,22.0,109.0,46,27.0,46.0,19.0,1.1,2.8,2019-10-31 08:00,,0.5,48.0,118.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,144.0,細懸浮微粒,對敏感族群不健康,4.3,0.95,24,28.0,122.0,57,25.0,30.0,4.5,1.1,20.0,2019-10-31 08:00,,0.6,52.0,126.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,146.0,細懸浮微粒,對敏感族群不健康,3.0,0.83,13,18.0,113.0,51,24.0,29.0,5.2,1.4,333.0,2019-10-31 08:00,,0.6,53.0,133.0,4.0,120.288086,22.632567,56
前鎮,高雄市,141.0,細懸浮微粒,對敏感族群不健康,2.8,1.08,30,22.0,89.0,38,28.0,32.0,4.6,0.6,79.0,2019-10-31 08:00,,0.7,51.0,156.0,4.0,120.30756399999999,22.605386,57
小港,高雄市,133.0,細懸浮微粒,對敏感族群不健康,1.7,0.81,20,23.0,83.0,37,32.0,39.0,6.0,1.2,50.0,2019-10-31 08:00,,0.6,48.0,116.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,117.0,細懸浮微粒,對敏感族群不健康,2.9,0.85,25,36.0,96.0,49,19.0,22.0,2.8,0.9,8.5,2019-10-31 08:00,,0.6,42.0,85.0,5.0,120.488033,22.673081,59
潮州,屏東縣,96.0,細懸浮微粒,普通,1.7,0.5,28,30.0,69.0,35,6.4,7.5,1.1,1.2,106.0,2019-10-31 08:00,,0.4,34.0,56.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,44.0,,良好,1.1,0.16,39,47.0,4.0,3,1.1,2.2,1.2,6.8,33.0,2019-10-31 08:00,,0.2,4.0,5.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,38.0,,良好,1.5,0.41,33,41.0,5.0,3,6.5,7.3,0.7,1.2,351.0,2019-10-31 08:00,,0.3,3.0,7.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,27.0,,良好,1.6,0.43,22,29.0,3.0,4,10.0,14.0,3.7,2.0,297.0,2019-10-31 08:00,,0.3,5.0,6.0,1.0,121.599769,23.971306,63
陽明,臺北市,80.0,臭氧八小時,普通,0.2,0.21,62,64.0,2.0,ND,1.1,1.6,0.5,,,2019-10-31 08:00,,0.2,2.0,6.0,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,47.0,,良好,1.7,0.35,33,51.0,7.0,ND,5.0,5.8,0.8,0.7,112.0,2019-10-31 08:00,,0.3,6.0,10.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,41.0,,良好,1.2,0.57,20,44.0,6.0,7,25.0,39.0,14.0,0.9,305.0,2019-10-31 08:00,,0.3,7.0,6.0,1.0,121.792928,24.632203,66
三重,新北市,64.0,細懸浮微粒,普通,2.8,1.71,-,,48.0,29,46.0,90.0,45.0,,,2019-10-31 08:00,,0.7,21.0,36.0,2.0,121.493806,25.072611,67
中壢,桃園市,53.0,細懸浮微粒,普通,1.9,0.98,20,48.0,35.0,18,40.0,58.0,18.0,1.0,14.0,2019-10-31 08:00,,0.5,17.0,31.0,2.0,121.221667,24.953278,68
竹山,南投縣,120.0,細懸浮微粒,對敏感族群不健康,3.1,0.49,7.3,9.0,70.0,42,12.0,19.0,6.7,0.5,315.0,2019-10-31 08:00,,0.4,43.0,76.0,3.0,120.677306,23.756389000000002,69
永和,新北市,54.0,臭氧八小時,普通,1.7,0.88,43,56.0,36.0,17,22.0,28.0,6.0,2.8,63.0,2019-10-31 08:00,,0.4,16.0,33.0,2.0,121.516306,25.017,70
復興,高雄市,149.0,細懸浮微粒,對敏感族群不健康,3.7,1.08,33,23.0,88.0,45,25.0,29.0,3.4,1.0,123.0,2019-10-31 08:00,,0.7,54.0,133.0,5.0,120.312017,22.608711,71
埔里,南投縣,105.0,細懸浮微粒,對敏感族群不健康,1.9,0.45,13,17.0,49.0,30,12.0,17.0,4.5,1.0,138.0,2019-10-31 08:00,,0.4,37.0,63.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,97.0,臭氧八小時,普通,2.3,0.19,65,69.0,110.0,28,4.5,5.1,0.6,2.5,333.0,2019-10-31 08:00,,0.2,30.0,116.0,2.0,119.949875,26.160469,75
金門,金門縣,100.0,細懸浮微粒,普通,6.1,0.34,45,54.0,106.0,33,13.0,14.0,1.2,3.3,33.0,2019-10-31 08:00,,0.3,35.0,108.0,3.0,118.312256,24.432133,77
彰化(大城),彰化縣,66.0,細懸浮微粒,普通,3.1,0.27,56,43.0,47.0,18,7.1,9.3,2.2,4.7,53.0,2019-10-31 08:00,,0.3,22.0,49.0,3.0,,,202
新竹(香山),新竹市,62.0,細懸浮微粒,普通,2.4,0.35,54,58.0,44.0,21,11.0,12.0,1.3,1.3,229.0,2019-10-31 08:00,,0.3,20.0,38.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,137.0,細懸浮微粒,對敏感族群不健康,3.1,0.56,46,45.0,116.0,55,13.0,14.0,1.6,0.5,14.0,2019-10-31 08:00,,0.5,49.0,120.0,3.0,,,204
桃園(觀音工業區),桃園市,82.0,細懸浮微粒,普通,0.1,0.15,47,54.0,81.0,25,9.3,10.0,0.9,5.5,61.0,2019-10-31 08:00,,0.2,28.0,81.0,0.0,,,312
大同,臺北市,72.0,細懸浮微粒,普通,2.1,1.32,-,,52.0,25,,,,,,2019-10-31 09:00,,0.6,24.0,47.0,2.0,121.51331100000002,25.0632,16
埔里,南投縣,103.0,細懸浮微粒,對敏感族群不健康,2.8,0.65,17,16.0,63.0,33,17.0,23.0,6.6,1.6,275.0,2019-10-31 09:00,,0.5,36.0,62.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,93.0,臭氧八小時,普通,2.4,0.19,63,68.0,100.0,26,5.0,5.6,0.7,2.4,335.0,2019-10-31 09:00,,0.2,29.0,112.0,2.0,119.949875,26.160469,75
金門,金門縣,98.0,細懸浮微粒,普通,5.2,0.33,47,52.0,95.0,33,13.0,15.0,1.5,4.4,23.0,2019-10-31 09:00,,0.3,35.0,106.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,100.0,臭氧八小時,普通,1.4,0.22,66,70.0,73.0,27,2.0,6.6,4.6,7.6,22.0,2019-10-31 09:00,,0.2,30.0,75.0,1.0,119.566158,23.569031,78
關山,臺東縣,31.0,,良好,1.3,-,31,34.0,5.0,ND,5.0,6.2,1.2,2.9,28.0,2019-10-31 09:00,,,3.0,6.0,1.0,121.161933,23.045082999999998,80
基隆,基隆市,87.0,臭氧八小時,普通,1.4,0.37,59,66.0,65.0,23,8.1,9.3,1.2,1.3,48.0,2019-10-31 09:00,,0.3,26.0,65.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,67.0,細懸浮微粒,普通,1.7,0.34,52,59.0,40.0,19,16.0,17.0,1.0,2.9,34.0,2019-10-31 09:00,,0.3,22.0,39.0,2.0,121.6423,25.067131,2
萬里,新北市,100.0,臭氧八小時,普通,1.4,0.19,65,70.0,95.0,27,3.6,3.5,-0.1,6.4,36.0,2019-10-31 09:00,,0.2,30.0,91.0,2.0,121.689881,25.179667000000002,3
新店,新北市,46.0,,良好,1.2,0.52,45,50.0,25.0,14,19.0,20.0,1.2,0.7,88.0,2019-10-31 09:00,,0.3,13.0,18.0,1.0,121.537778,24.977222,4
土城,新北市,55.0,細懸浮微粒,普通,2.5,0.56,47,56.0,33.0,21,18.0,19.0,0.3,1.6,357.0,2019-10-31 09:00,,0.3,17.0,27.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,60.0,細懸浮微粒,普通,1.9,0.48,47,55.0,39.0,16,18.0,20.0,1.8,3.7,84.0,2019-10-31 09:00,,0.3,19.0,33.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,62.0,細懸浮微粒,普通,1.1,0.56,46,55.0,39.0,19,18.0,21.0,3.0,3.7,62.0,2019-10-31 09:00,,0.4,20.0,35.0,2.0,121.4325,25.037972,7
菜寮,新北市,58.0,細懸浮微粒,普通,1.9,0.56,42,49.0,39.0,21,,,,3.1,87.0,2019-10-31 09:00,,0.4,18.0,34.0,2.0,121.48102800000001,25.06895,8
林口,新北市,57.0,細懸浮微粒,普通,1.4,0.33,40,55.0,39.0,19,22.0,26.0,3.8,2.7,57.0,2019-10-31 09:00,,0.3,18.0,34.0,1.0,121.376869,25.077197,9
淡水,新北市,74.0,臭氧八小時,普通,1.5,0.28,57,62.0,35.0,20,5.6,7.4,1.8,,,2019-10-31 09:00,,0.2,17.0,34.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,84.0,臭氧八小時,普通,2.0,0.29,59,65.0,29.0,10,,,,2.7,108.0,2019-10-31 09:00,,0.3,12.0,27.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,61.0,細懸浮微粒,普通,1.5,0.79,33,51.0,46.0,18,32.0,36.0,4.7,2.8,107.0,2019-10-31 09:00,,0.4,20.0,36.0,2.0,121.526528,25.062361,12
萬華,臺北市,63.0,細懸浮微粒,普通,0.8,0.48,39,55.0,42.0,22,26.0,29.0,2.5,2.6,95.0,2019-10-31 09:00,,0.3,20.0,37.0,2.0,121.507972,25.046503,13
古亭,臺北市,64.0,細懸浮微粒,普通,2.2,0.49,41,55.0,38.0,22,23.0,24.0,1.4,2.0,58.0,2019-10-31 09:00,,0.3,21.0,35.0,2.0,121.529556,25.020608,14
松山,臺北市,71.0,細懸浮微粒,普通,2.6,0.51,34,54.0,45.0,23,31.0,34.0,3.4,2.1,38.0,2019-10-31 09:00,,0.3,24.0,38.0,3.0,121.57861100000001,25.05,15
桃園,桃園市,56.0,細懸浮微粒,普通,2.0,0.64,38,47.0,32.0,16,18.0,21.0,2.7,2.3,65.0,2019-10-31 09:00,,0.4,18.0,30.0,4.0,121.304383,24.995368,17
大園,桃園市,84.0,細懸浮微粒,普通,6.0,0.34,43,59.0,69.0,27,,,,7.2,39.0,2019-10-31 09:00,,0.3,29.0,64.0,4.0,121.201811,25.060344,18
觀音,桃園市,83.0,細懸浮微粒,普通,,0.23,57,63.0,75.0,23,9.8,10.0,0.5,6.3,65.0,2019-10-31 09:00,,0.3,28.0,71.0,4.0,121.082761,25.035503,19
平鎮,桃園市,54.0,細懸浮微粒,普通,2.1,0.58,35,48.0,43.0,20,29.0,32.0,2.9,3.4,33.0,2019-10-31 09:00,,0.4,17.0,36.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,58.0,臭氧八小時,普通,1.9,0.39,54,57.0,30.0,17,12.0,13.0,1.1,7.7,50.0,2019-10-31 09:00,,0.3,14.0,23.0,2.0,121.21635,24.863869,21
湖口,新竹縣,70.0,細懸浮微粒,普通,1.7,0.27,57,60.0,55.0,25,8.1,9.1,1.0,6.9,44.0,2019-10-31 09:00,,0.3,23.0,48.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,50.0,,良好,1.7,0.31,55,54.0,23.0,12,8.3,9.0,0.8,2.9,90.0,2019-10-31 09:00,,0.3,9.0,16.0,1.0,121.088903,24.740644,23
新竹,新竹市,61.0,臭氧八小時,普通,1.1,0.38,53,58.0,43.0,21,11.0,11.0,0.7,3.1,76.0,2019-10-31 09:00,,0.3,19.0,37.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,47.0,,良好,0.8,0.41,46,48.0,27.0,14,13.0,15.0,1.6,3.9,69.0,2019-10-31 09:00,,0.3,15.0,22.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,51.0,細懸浮微粒,普通,2.3,0.53,21,11.0,24.0,13,16.0,18.0,2.6,2.0,3.9,2019-10-31 09:00,,0.5,16.0,25.0,2.0,120.8202,24.565269,26
三義,苗栗縣,41.0,,良好,1.9,0.23,36,36.0,12.0,10,3.9,4.2,0.3,3.6,17.0,2019-10-31 09:00,,0.3,13.0,17.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,85.0,細懸浮微粒,普通,2.1,0.35,33,17.0,54.0,26,6.1,8.0,1.9,1.4,353.0,2019-10-31 09:00,,0.4,29.0,49.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,49.0,,良好,1.8,0.34,39,37.0,25.0,11,10.0,13.0,2.8,3.7,359.0,2019-10-31 09:00,,0.4,15.0,25.0,2.0,120.568794,24.225628,29
大里,臺中市,77.0,細懸浮微粒,普通,3.3,0.99,14,10.0,44.0,24,30.0,41.0,11.0,0.9,315.0,2019-10-31 09:00,,0.7,26.0,47.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,,,設備維護,,,,,,,,,,,,2019-10-31 09:00,,,,,,120.64109199999999,24.151958,31
西屯,臺中市,55.0,細懸浮微粒,普通,3.6,0.43,37,31.0,38.0,19,14.0,16.0,2.5,2.8,7.6,2019-10-31 09:00,,0.4,17.0,30.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,56.0,細懸浮微粒,普通,0.7,0.73,26,22.0,33.0,17,25.0,29.0,4.1,2.0,335.0,2019-10-31 09:00,,0.5,18.0,30.0,2.0,120.541519,24.066,33
線西,彰化縣,59.0,細懸浮微粒,普通,3.4,0.33,42,44.0,40.0,20,13.0,15.0,2.4,4.4,26.0,2019-10-31 09:00,,0.4,19.0,42.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,60.0,細懸浮微粒,普通,2.1,0.35,38,34.0,64.0,20,10.0,12.0,1.7,3.1,26.0,2019-10-31 09:00,,0.4,19.0,53.0,3.0,120.409653,23.925175,35
南投,南投縣,101.0,細懸浮微粒,對敏感族群不健康,3.5,1.07,13,8.0,66.0,36,23.0,32.0,9.2,0.9,53.0,2019-10-31 09:00,,0.6,36.0,60.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,116.0,細懸浮微粒,對敏感族群不健康,2.8,,21,13.0,84.0,39,16.0,23.0,7.6,1.1,3.8,2019-10-31 09:00,,0.5,41.0,79.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,72.0,細懸浮微粒,普通,1.9,0.44,38,30.0,74.0,21,13.0,16.0,2.5,2.0,61.0,2019-10-31 09:00,,0.4,24.0,54.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,91.0,細懸浮微粒,普通,2.4,0.47,32,20.0,56.0,32,12.0,15.0,2.7,2.5,6.7,2019-10-31 09:00,,0.5,32.0,61.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,80.0,細懸浮微粒,普通,2.4,0.49,32,23.0,61.0,28,12.0,15.0,3.3,1.7,5.5,2019-10-31 09:00,,0.5,27.0,58.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,77.0,細懸浮微粒,普通,3.5,0.24,58,42.0,50.0,23,3.5,5.5,2.0,5.6,16.0,2019-10-31 09:00,,0.4,26.0,52.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,117.0,細懸浮微粒,對敏感族群不健康,3.7,0.76,28,19.0,115.0,49,24.0,27.0,4.0,1.7,356.0,2019-10-31 09:00,,0.6,42.0,95.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,113.0,細懸浮微粒,對敏感族群不健康,2.8,0.57,27,21.0,110.0,48,20.0,23.0,3.4,2.2,24.0,2019-10-31 09:00,,0.5,40.0,85.0,3.0,120.31725,23.305633,43
善化,臺南市,124.0,細懸浮微粒,對敏感族群不健康,5.5,0.54,36,24.0,126.0,49,,,,3.1,357.0,2019-10-31 09:00,,0.5,44.0,99.0,3.0,120.297142,23.115097,44
安南,臺南市,118.0,細懸浮微粒,對敏感族群不健康,4.6,0.69,34,27.0,118.0,49,21.0,26.0,4.9,2.4,16.0,2019-10-31 09:00,,0.6,42.0,95.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,118.0,細懸浮微粒,對敏感族群不健康,5.0,0.91,36,30.0,116.0,51,25.0,30.0,5.1,1.6,5.9,2019-10-31 09:00,,0.6,42.0,94.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,90.0,細懸浮微粒,普通,2.0,0.52,44,29.0,67.0,34,7.9,9.0,1.1,1.2,206.0,2019-10-31 09:00,,0.4,31.0,54.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,133.0,細懸浮微粒,對敏感族群不健康,3.7,0.58,32,21.0,90.0,41,19.0,25.0,5.4,0.8,322.0,2019-10-31 09:00,,0.6,48.0,112.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,150.0,細懸浮微粒,對敏感族群不健康,5.6,0.7,51,23.0,112.0,51,21.0,23.0,2.4,1.0,235.0,2019-10-31 09:00,,0.6,54.0,123.0,4.0,120.332631,22.689056,49
鳳山,高雄市,134.0,細懸浮微粒,對敏感族群不健康,3.7,0.91,45,31.0,98.0,44,23.0,26.0,3.0,0.9,110.0,2019-10-31 09:00,,0.6,48.0,105.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,135.0,細懸浮微粒,對敏感族群不健康,12.0,0.63,38,27.0,92.0,43,22.0,26.0,3.6,1.1,283.0,2019-10-31 09:00,,0.5,49.0,102.0,6.0,120.425081,22.565747,51
林園,高雄市,131.0,細懸浮微粒,對敏感族群不健康,2.9,0.49,58,35.0,94.0,42,10.0,11.0,1.3,2.3,205.0,2019-10-31 09:00,,0.5,47.0,104.0,3.0,120.41175,22.4795,52
楠梓,高雄市,133.0,細懸浮微粒,對敏感族群不健康,3.1,0.7,39,22.0,95.0,48,25.0,31.0,6.3,0.6,347.0,2019-10-31 09:00,,0.6,48.0,112.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,143.0,細懸浮微粒,對敏感族群不健康,6.7,0.95,43,29.0,115.0,51,35.0,41.0,6.1,1.1,34.0,2019-10-31 09:00,,0.7,52.0,121.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,141.0,細懸浮微粒,對敏感族群不健康,3.7,0.83,42,20.0,107.0,44,21.0,24.0,2.8,1.1,279.0,2019-10-31 09:00,,0.6,51.0,126.0,4.0,120.288086,22.632567,56
前鎮,高雄市,136.0,細懸浮微粒,對敏感族群不健康,2.5,0.98,52,25.0,95.0,43,24.0,27.0,3.0,0.7,174.0,2019-10-31 09:00,,0.8,49.0,145.0,4.0,120.30756399999999,22.605386,57
小港,高雄市,129.0,細懸浮微粒,對敏感族群不健康,7.9,0.69,39,25.0,93.0,41,26.0,31.0,4.5,0.6,224.0,2019-10-31 09:00,,0.6,46.0,110.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,120.0,細懸浮微粒,對敏感族群不健康,3.3,0.74,48,35.0,114.0,46,15.0,17.0,2.0,1.2,308.0,2019-10-31 09:00,,0.6,43.0,89.0,5.0,120.488033,22.673081,59
潮州,屏東縣,99.0,細懸浮微粒,普通,2.8,0.46,60,33.0,92.0,40,5.6,8.5,2.9,0.8,54.0,2019-10-31 09:00,,0.4,35.0,63.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,41.0,,良好,1.1,0.15,39,44.0,3.0,ND,1.0,2.3,1.3,7.6,31.0,2019-10-31 09:00,,0.2,3.0,5.0,1.0,120.788928,21.958069000000002,61
