SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,56,細懸浮微粒,普通,,0.29,9.1,16,26,16,13.2,14.5,1.3,1.5,175,2020-09-10 05:00,,0.3,18,27,,120.972075,24.805619,24
頭份,苗栗縣,51,細懸浮微粒,普通,1.1,0.2,19.2,21,22,18,5.2,6,0.8,1.4,139,2020-09-10 05:00,,0.2,16,30,1,120.898572,24.696969,25
苗栗,苗栗縣,66,細懸浮微粒,普通,1.7,0.27,19.7,18,30,19,7.3,8.2,0.9,1.7,198,2020-09-10 05:00,,0.3,22,33,2,120.8202,24.565269,26
三義,苗栗縣,63,細懸浮微粒,普通,1.9,0.36,11,16,32,21,12.3,14.4,2,0.9,208,2020-09-10 05:00,,0.3,20,30,2,120.758833,24.382942,27
豐原,臺中市,77,細懸浮微粒,普通,2.6,0.41,8.3,16,41,31,13.2,15.2,2,0.5,108,2020-09-10 05:00,,0.3,26,39,3,120.741711,24.256586,28
沙鹿,臺中市,80,細懸浮微粒,普通,8.2,0.38,20.8,31,52,32,12.4,13.2,0.8,1.4,155,2020-09-10 05:00,,0.4,27,48,4,120.568794,24.225628,29
大里,臺中市,92,細懸浮微粒,普通,4.2,0.44,19.5,19,50,34,8.1,9.6,1.4,1.2,92,2020-09-10 05:00,,0.5,32,52,4,120.677689,24.099611,30
忠明,臺中市,90,細懸浮微粒,普通,3.8,0.41,27.8,26,43,35,8,8.9,0.9,1.2,188,2020-09-10 05:00,,0.4,31,43,3,120.641092,24.151958,31
西屯,臺中市,97,細懸浮微粒,普通,1.3,0.39,15.7,21,56,38,13.9,14.9,1,1.3,192,2020-09-10 05:00,,0.4,34,52,3,120.616917,24.162197,32
彰化,彰化縣,107,細懸浮微粒,對敏感族群不健康,8.2,0.42,24.7,26,67,49,10.4,11.4,0.9,1.3,122,2020-09-10 05:00,,0.4,38,56,5,120.541519,24.066,33
線西,彰化縣,94,細懸浮微粒,普通,3.6,0.44,10.5,33,65,43,15.4,15.5,0.3,1,111,2020-09-10 05:00,,0.3,33,53,6,120.469061,24.131672,34
二林,彰化縣,137,細懸浮微粒,對敏感族群不健康,3.2,0.36,12.3,18,89,54,11.9,12.5,0.6,1.7,128,2020-09-10 05:00,,0.3,49,83,3,120.409653,23.925175,35
南投,南投縣,102,細懸浮微粒,對敏感族群不健康,2.2,0.36,19.7,23,50,34,7.3,8.1,0.8,1.1,173,2020-09-10 05:00,,0.4,36,53,2,120.685306,23.913,36
斗六,雲林縣,135,細懸浮微粒,對敏感族群不健康,3.5,0.32,35.5,46,60,39,1.1,2.7,1.6,1.1,97,2020-09-10 05:00,,0.4,48,76,3,120.544994,23.711853,37
崙背,雲林縣,99,細懸浮微粒,普通,2.6,0.37,7.2,24,64,40,16.5,17.2,0.8,0.9,145,2020-09-10 05:00,,0.3,35,59,2,120.348742,23.757547,38
新港,嘉義縣,79,細懸浮微粒,普通,18.8,0.38,12.1,18,59,35,13.3,14.1,0.8,1,95,2020-09-10 05:00,,0.3,27,46,3,120.345531,23.554839,39
朴子,嘉義縣,68,細懸浮微粒,普通,1.6,0.32,20.2,21,45,27,8.4,10.8,2.4,0.7,121,2020-09-10 05:00,,0.3,22,40,2,120.24781111,23.46712222,40
臺西,雲林縣,71,細懸浮微粒,普通,2.2,0.22,9.8,20,40,28,9.9,13.6,3.7,1,150,2020-09-10 05:00,,0.2,24,36,2,120.19933333,23.702175,41
嘉義,嘉義市,73,細懸浮微粒,普通,1.2,0.29,24.9,26,48,28,4.3,5.5,1.1,0.8,102,2020-09-10 05:00,,0.3,24,42,2,120.44083333,23.462778,42
新營,臺南市,72,細懸浮微粒,普通,2.7,0.31,24.6,27,37,24,4.8,5.9,1.1,0.6,59,2020-09-10 05:00,,0.4,24,36,2,120.31725,23.305633,43
善化,臺南市,69,細懸浮微粒,普通,7.3,0.28,9.2,21,33,27,14.7,16.2,1.5,0.4,89,2020-09-10 05:00,,0.3,23,33,4,120.297142,23.115097,44
安南,臺南市,68,細懸浮微粒,普通,1.1,0.27,18.4,27,45,28,10.5,11.7,1.2,1.7,68,2020-09-10 05:00,,0.2,22,37,1,120.2175,23.048197,45
臺南,臺南市,60,細懸浮微粒,普通,2.1,0.27,32.5,32,40,19,4.7,5.7,1,1.5,90,2020-09-10 05:00,,0.3,19,35,2,120.202617,22.984581,46
美濃,高雄市,54,細懸浮微粒,普通,1.3,0.25,18.5,24,20,8,1.5,2.1,0.6,0.5,52,2020-09-10 05:00,,0.3,17,28,2,120.530542,22.883583,47
橋頭,高雄市,69,細懸浮微粒,普通,2.7,0.27,13,24,31,20,9.2,10.3,1.2,2.3,64,2020-09-10 05:00,,0.3,23,36,2,120.305689,22.757506,48
仁武,高雄市,67,細懸浮微粒,普通,2.9,0.35,17.5,31,44,27,8.3,8.9,0.7,1.5,89,2020-09-10 05:00,,0.3,22,37,2,120.332631,22.689056,49
大寮,高雄市,69,細懸浮微粒,普通,2.3,0.25,27.9,29,28,26,8.5,9.8,1.3,0.8,229,2020-09-10 05:00,,0.3,23,33,2,120.425311,22.56413611,51
林園,高雄市,45,,良好,1.9,0.23,27,37,32,12,4.7,5.2,0.5,1.1,75,2020-09-10 05:00,,0.3,14,28,3,120.41175,22.4795,52
楠梓,高雄市,65,細懸浮微粒,普通,1.4,0.27,14.6,27,42,29,13.7,13.7,0,1.4,65,2020-09-10 05:00,,0.3,21,38,2,120.328289,22.733667,53
左營,高雄市,-1,,,,,,,,,,,,,,2020-09-10 05:00,,,,,,120.292917,22.674861,54
前金,高雄市,63,細懸浮微粒,普通,3.4,0.29,27.6,34,35,26,9.2,10.6,1.5,1.5,27,2020-09-10 05:00,,0.3,20,30,2,120.288086,22.632567,56
前鎮,高雄市,60,細懸浮微粒,普通,1.6,0.34,22.8,29,26,17,14.5,17.5,3,0.6,54,2020-09-10 05:00,,0.3,19,29,2,120.307564,22.605386,57
小港,高雄市,63,細懸浮微粒,普通,3.4,0.32,21.2,25,27,20,11.5,14.2,2.7,1.1,58,2020-09-10 05:00,,0.4,20,33,3,120.337736,22.565833,58
屏東,屏東縣,55,細懸浮微粒,普通,0.5,0.31,21.2,30,38,17,10.1,12.2,2.1,1,33,2020-09-10 05:00,,0.3,17,36,3,120.488033,22.673081,59
潮州,屏東縣,62,細懸浮微粒,普通,1.3,0.27,23.2,26,35,20,1.7,1.9,0.3,1.1,94,2020-09-10 05:00,,0.3,20,32,2,120.561175,22.523108,60
恆春,屏東縣,36,,良好,0.5,0.16,32.2,32,19,10,1.5,2.5,1.1,2.5,23,2020-09-10 05:00,,0.1,11,19,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,0.5,0.2,15.7,20,18,3,1.7,1.6,0,1.4,318,2020-09-10 05:00,,0.2,5,13,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,1.1,0.16,13.2,18,,9,2.4,3.7,1.3,1.5,236,2020-09-10 05:00,,0.2,7,,1,121.599769,23.971306,63
陽明,臺北市,52,細懸浮微粒,普通,0.5,0.29,43,41,24,16,4.9,5.7,0.8,0,0,2020-09-10 05:00,,0.3,16,24,2,121.529583,25.182722,64
宜蘭,宜蘭縣,38,,良好,1.7,0.18,20.6,22,21,10,2,2.4,0.3,,,2020-09-10 05:00,,0.2,12,20,2,121.746394,24.747917,65
冬山,宜蘭縣,31,,良好,1.4,0.25,12.7,16,,8,5.1,6,1,0.5,206,2020-09-10 05:00,,0.2,10,,2,121.792928,24.632203,66
三重,新北市,55,細懸浮微粒,普通,1.4,0.33,-,-,27,14,7.9,11.7,3.8,-,-,2020-09-10 05:00,,0.7,17,29,2,121.493806,25.072611,67
中壢,桃園市,52,細懸浮微粒,普通,1,0.46,17.8,22,20,13,10.1,14.8,4.7,0.7,177,2020-09-10 05:00,,0.6,16,23,2,121.221667,24.953278,68
竹山,南投縣,101,細懸浮微粒,對敏感族群不健康,1.4,0.27,17.5,27,38,31,5.2,6.4,1.2,0.7,244,2020-09-10 05:00,,0.3,36,48,2,120.677306,23.756389,69
永和,新北市,49,,良好,1,0.28,16,20,23,13,5.7,8.1,2.5,1.1,116,2020-09-10 05:00,,0.4,15,25,1,121.516306,25.017,70
復興,高雄市,60,細懸浮微粒,普通,1.6,0.32,24.7,30,28,23,11.6,13.3,1.7,1.1,107,2020-09-10 05:00,,0.3,19,27,2,120.312017,22.608711,71
埔里,南投縣,90,細懸浮微粒,普通,1.8,0.37,14.6,28,42,34,6.9,7.4,0.5,1.1,307,2020-09-10 05:00,,0.4,31,45,2,120.967903,23.968842,72
馬祖,連江縣,58,細懸浮微粒,普通,0.5,0.15,49,38,,16,3.1,3.3,0.3,1.1,286,2020-09-10 05:00,,0.2,18,,2,119.949875,26.160469,75
金門,金門縣,61,細懸浮微粒,普通,2,0.2,22.7,23,,17,6.2,7.5,1.4,0.5,172,2020-09-10 05:00,,0.2,20,,3,118.312256,24.432133,77
馬公,澎湖縣,36,,良好,1.2,0.17,34.5,35,21,12,3.1,3.4,0.3,0.5,255,2020-09-10 05:00,,0.2,11,22,1,119.566158,23.569031,78
關山,臺東縣,19,,良好,2.5,-,,11,18,6,2,2.4,0.3,0.4,258,2020-09-10 05:00,,-,6,17,3,121.161933,23.045083,80
麥寮,雲林縣,72,細懸浮微粒,普通,1.9,0.28,10.9,24,49,30,10.6,12.6,2,1.1,145,2020-09-10 05:00,,0.3,24,43,2,120.251825,23.753506,83
富貴角,新北市,49,,良好,0.5,0.19,40.1,39,20,12,2.1,2,0,1.6,162,2020-09-10 05:00,,0.2,15,22,1,121.54738,25.29228,84
彰化(大城),彰化縣,69,細懸浮微粒,普通,1.2,0.15,23.6,30,37,28,6.7,8.7,2,1.1,119,2020-09-10 05:00,,0.1,23,34,2,120.27311,23.84313,202
臺南(麻豆),臺南市,58,細懸浮微粒,普通,0.5,0.28,18.3,22,31,18,5.2,5.9,0.7,1.2,120,2020-09-10 05:00,,0.3,18,32,1,120.24583056,23.17904722,203
臺南(北門),臺南市,46,,良好,0.5,0.27,23.3,29,41,18,6,6.3,0.3,1,133,2020-09-10 05:00,,0.2,14,28,1,120.12444444,23.26472222,310
新北(樹林),新北市,52,細懸浮微粒,普通,0.5,0.21,11.3,19,-,19,9.8,12.5,2.8,0.4,85,2020-09-10 05:00,,0.2,16,-,1,121.38352778,24.94902778,311
基隆,基隆市,61,細懸浮微粒,普通,1.6,0.33,14.7,21,24,20,9.3,11.2,1.9,0.8,293,2020-09-10 04:00,,0.4,20,29,2,121.760056,25.129167,1
汐止,新北市,62,細懸浮微粒,普通,1.5,0.38,9.3,14,28,14,11.4,13.4,1.9,0.6,339,2020-09-10 04:00,,0.5,20,32,3,121.6423,25.067131,2
萬里,新北市,57,細懸浮微粒,普通,0.5,0.22,21,26,,15,4.5,4.4,0,3.1,216,2020-09-10 04:00,,0.2,18,,2,121.689881,25.179667,3
新店,新北市,61,細懸浮微粒,普通,1.8,0.26,18.6,26,21,15,3.7,4,0.3,1.9,154,2020-09-10 04:00,,0.3,20,25,2,121.537778,24.977222,4
土城,新北市,64,細懸浮微粒,普通,2.2,0.41,9.8,17,43,31,14.6,16,1.4,1,147,2020-09-10 04:00,,0.4,21,34,2,121.451861,24.982528,5
板橋,新北市,51,細懸浮微粒,普通,2.5,0.38,14.8,19,25,12,10.6,11.5,0.9,1.5,267,2020-09-10 04:00,,0.5,16,26,3,121.458667,25.012972,6
新莊,新北市,62,細懸浮微粒,普通,2.1,0.57,3.9,19,,19,26.4,29.6,3.2,0.6,72,2020-09-10 04:00,,0.6,20,,3,121.4325,25.037972,7
菜寮,新北市,55,細懸浮微粒,普通,1.5,0.3,20.4,25,23,16,3.8,5.6,1.8,1.3,189,2020-09-10 04:00,,0.5,17,26,2,121.481028,25.06895,8
林口,新北市,66,細懸浮微粒,普通,1.4,0.42,33.4,33,,13,12.7,13.9,1.2,1.8,126,2020-09-10 04:00,,0.6,21,,3,121.376869,25.077197,9
淡水,新北市,59,細懸浮微粒,普通,1.6,0.35,15.2,22,22,17,9.5,9.7,0.3,1,150,2020-09-10 04:00,,0.5,19,26,2,121.449239,25.1645,10
士林,臺北市,53,細懸浮微粒,普通,2.2,0.32,14.5,23,29,11,8.4,8.2,0,1.5,114,2020-09-10 04:00,,0.4,16,28,3,121.515389,25.105417,11
中山,臺北市,63,細懸浮微粒,普通,1.5,0.46,9.5,23,33,20,16.6,17.3,0.7,1.2,154,2020-09-10 04:00,,0.5,20,31,2,121.526528,25.062361,12
萬華,臺北市,54,細懸浮微粒,普通,0.5,0.32,21.1,25,25,15,6.7,8.9,2.3,1.6,158,2020-09-10 04:00,,0.4,17,28,1,121.507972,25.046503,13
古亭,臺北市,59,細懸浮微粒,普通,1.7,0.28,19.2,22,22,9,0.5,1.3,0.8,1.6,131,2020-09-10 04:00,,0.4,19,28,3,121.529556,25.020608,14
松山,臺北市,60,細懸浮微粒,普通,1.5,0.3,16.2,21,35,17,11.6,12.1,0.3,0.9,64,2020-09-10 04:00,,0.5,19,34,2,121.578611,25.05,15
大同,臺北市,60,細懸浮微粒,普通,2.5,0.62,-,-,57,26,21.3,40.3,19,-,-,2020-09-10 04:00,,1.2,19,38,2,121.513311,25.0632,16
桃園,桃園市,64,細懸浮微粒,普通,,0.36,13.7,20,32,23,19.4,20.4,1,0.7,225,2020-09-10 04:00,,0.4,21,31,6,121.30872222,24.98677778,17
大園,桃園市,68,細懸浮微粒,普通,4,0.34,22.6,26,28,22,13,14,1,1.6,148,2020-09-10 04:00,,0.4,22,33,5,121.201811,25.060344,18
觀音,桃園市,67,細懸浮微粒,普通,3.5,0.49,4.1,29,44,24,27.4,30,2.6,0.6,120,2020-09-10 04:00,,0.3,22,36,3,121.082761,25.035503,19
平鎮,桃園市,50,,良好,1.5,0.25,23.1,30,23,13,7.1,7,0,0.8,144,2020-09-10 04:00,,0.4,15,28,3,121.203986,24.952786,20
龍潭,桃園市,53,細懸浮微粒,普通,3.4,0.28,17.9,31,,23,11.2,11.6,0.3,1.3,140,2020-09-10 04:00,,0.3,16,,3,121.21635,24.863869,21
湖口,新竹縣,57,細懸浮微粒,普通,0.5,0.22,23.1,23,18,14,7.2,7.8,0.6,1,171,2020-09-10 04:00,,0.3,18,26,2,121.038653,24.900142,22
竹東,新竹縣,42,,良好,0.5,0.19,15.8,17,,12,2.4,3.6,1.2,1.2,125,2020-09-10 04:00,,0.2,13,,1,121.088903,24.740644,23
新竹,新竹市,58,細懸浮微粒,普通,,0.28,7.4,19,26,17,14,15.6,1.6,1.3,96,2020-09-10 04:00,,0.4,18,27,,120.972075,24.805619,24
頭份,苗栗縣,49,,良好,1.1,0.19,20.4,23,28,14,5.8,6.1,0.3,1.4,115,2020-09-10 04:00,,0.2,15,30,1,120.898572,24.696969,25
苗栗,苗栗縣,67,細懸浮微粒,普通,1.7,0.25,18.2,19,29,23,7.6,7.8,0.3,1.3,195,2020-09-10 04:00,,0.3,22,34,2,120.8202,24.565269,26
三義,苗栗縣,62,細懸浮微粒,普通,1.8,0.33,12.4,18,31,21,11,12.3,1.3,1,188,2020-09-10 04:00,,0.3,20,29,2,120.758833,24.382942,27
豐原,臺中市,75,細懸浮微粒,普通,2.7,0.39,9.7,19,39,28,12.3,14.3,2,0.4,68,2020-09-10 04:00,,0.3,25,39,3,120.741711,24.256586,28
沙鹿,臺中市,79,細懸浮微粒,普通,11.8,0.33,27.3,34,53,25,11.3,12.4,1.1,1.4,150,2020-09-10 04:00,,0.4,27,47,4,120.568794,24.225628,29
大里,臺中市,91,細懸浮微粒,普通,4.2,0.43,21.2,20,52,32,8.6,10.2,1.6,1.1,84,2020-09-10 04:00,,0.5,32,52,4,120.677689,24.099611,30
忠明,臺中市,88,細懸浮微粒,普通,2.8,0.42,26.1,26,48,31,9.2,10,0.8,1.4,202,2020-09-10 04:00,,0.4,31,44,3,120.641092,24.151958,31
西屯,臺中市,94,細懸浮微粒,普通,1.2,0.39,16.4,23,56,37,15.5,16.7,1.2,1.4,193,2020-09-10 04:00,,0.4,33,52,3,120.616917,24.162197,32
彰化,彰化縣,100,細懸浮微粒,普通,5.5,0.42,18.5,28,61,43,10.9,11.9,1.1,0.9,122,2020-09-10 04:00,,0.4,35,54,5,120.541519,24.066,33
線西,彰化縣,87,細懸浮微粒,普通,6,0.39,21.7,38,58,37,9.6,9.7,0.3,0.6,112,2020-09-10 04:00,,0.3,30,49,6,120.469061,24.131672,34
二林,彰化縣,136,細懸浮微粒,對敏感族群不健康,3.6,0.36,13.8,21,85,57,11.5,12.2,0.6,1,137,2020-09-10 04:00,,0.3,49,82,3,120.409653,23.925175,35
南投,南投縣,101,細懸浮微粒,對敏感族群不健康,2.3,0.4,16,25,57,39,11,11.9,1,0.9,183,2020-09-10 04:00,,0.5,36,52,2,120.685306,23.913,36
斗六,雲林縣,140,細懸浮微粒,對敏感族群不健康,3.9,0.34,44.9,48,72,47,1.2,2.5,1.2,1.4,110,2020-09-10 04:00,,0.4,50,80,2,120.544994,23.711853,37
崙背,雲林縣,97,細懸浮微粒,普通,2.4,0.36,9.9,28,62,36,14,15,1,0.5,128,2020-09-10 04:00,,0.3,34,58,2,120.348742,23.757547,38
新港,嘉義縣,73,細懸浮微粒,普通,3.5,0.37,19.2,20,49,31,10.1,10.3,0.3,0.9,102,2020-09-10 04:00,,0.3,24,45,3,120.345531,23.554839,39
朴子,嘉義縣,64,細懸浮微粒,普通,1.6,0.3,23.3,22,44,26,7.6,9.4,1.8,1.1,129,2020-09-10 04:00,,0.3,21,38,2,120.24781111,23.46712222,40
臺西,雲林縣,68,細懸浮微粒,普通,2.1,0.23,12.6,23,42,27,9.9,12.9,3,0.9,154,2020-09-10 04:00,,0.2,22,36,2,120.19933333,23.702175,41
嘉義,嘉義市,72,細懸浮微粒,普通,1,0.29,25.2,27,47,27,4.4,5.4,1,1.2,121,2020-09-10 04:00,,0.3,24,41,2,120.44083333,23.462778,42
新營,臺南市,71,細懸浮微粒,普通,2.9,0.3,29.6,29,33,27,4.7,5.9,1.2,0.9,95,2020-09-10 04:00,,0.4,24,37,2,120.31725,23.305633,43
善化,臺南市,69,細懸浮微粒,普通,3.9,0.27,19.2,24,30,22,6.9,7.6,0.7,0.4,69,2020-09-10 04:00,,0.3,23,33,4,120.297142,23.115097,44
安南,臺南市,64,細懸浮微粒,普通,1.1,0.26,20.2,31,33,24,9.6,10.8,1.1,1.2,61,2020-09-10 04:00,,0.3,21,35,1,120.2175,23.048197,45
臺南,臺南市,58,細懸浮微粒,普通,2.1,0.28,27.3,33,37,18,6,6.9,0.8,1.2,89,2020-09-10 04:00,,0.3,18,33,2,120.202617,22.984581,46
美濃,高雄市,59,細懸浮微粒,普通,1.2,0.25,18.4,27,26,19,1.9,2.3,0.3,0.9,62,2020-09-10 04:00,,0.3,19,30,2,120.530542,22.883583,47
橋頭,高雄市,71,細懸浮微粒,普通,2.6,0.29,16.2,27,37,23,9.3,10.4,1,1.4,76,2020-09-10 04:00,,0.3,24,38,2,120.305689,22.757506,48
仁武,高雄市,65,細懸浮微粒,普通,2.5,0.32,23.6,34,44,23,7.9,8.5,0.5,1.7,92,2020-09-10 04:00,,0.3,21,36,2,120.332631,22.689056,49
大寮,高雄市,72,細懸浮微粒,普通,2.1,0.23,32.5,29,28,20,4.8,6.2,1.4,0.7,121,2020-09-10 04:00,,0.4,24,34,2,120.425311,22.56413611,51
楠梓,高雄市,63,細懸浮微粒,普通,1.5,0.26,20.9,29,41,21,,,,1,74,2020-09-10 04:00,,0.3,20,38,1,120.328289,22.733667,53
左營,高雄市,-1,,,,,,,,,,,,,,2020-09-10 04:00,,,,,,120.292917,22.674861,54
前金,高雄市,58,細懸浮微粒,普通,3.1,0.29,35,35,36,23,6.6,8.2,1.6,0.9,308,2020-09-10 04:00,,0.3,18,28,2,120.288086,22.632567,56
前鎮,高雄市,63,細懸浮微粒,普通,1.4,0.3,28.8,32,33,22,11,13.9,2.9,0.7,115,2020-09-10 04:00,,0.3,20,34,2,120.307564,22.605386,57
小港,高雄市,68,細懸浮微粒,普通,3.8,0.3,24.9,27,32,22,13.4,16,2.6,1,293,2020-09-10 04:00,,0.4,22,36,3,120.337736,22.565833,58
屏東,屏東縣,57,細懸浮微粒,普通,1.1,0.32,32.1,32,30,14,7.6,8.5,0.8,0.6,103,2020-09-10 04:00,,0.3,18,36,3,120.488033,22.673081,59
潮州,屏東縣,63,細懸浮微粒,普通,1.4,0.28,23.1,27,34,22,2.3,2.4,0.3,1.3,79,2020-09-10 04:00,,0.3,20,33,2,120.561175,22.523108,60
恆春,屏東縣,36,,良好,0.5,0.16,32.6,33,19,13,1.5,2.5,1,2.6,21,2020-09-10 04:00,,0.1,11,20,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,0.5,0.19,18.8,21,14,3,1.6,1.4,0,1.7,319,2020-09-10 04:00,,0.2,6,13,1,121.15045,22.755358,62
花蓮,花蓮縣,23,,良好,1.1,0.15,14.9,18,,8,2,3.2,1.3,2.3,236,2020-09-10 04:00,,0.2,7,,1,121.599769,23.971306,63
陽明,臺北市,51,細懸浮微粒,普通,1.2,0.27,52.1,42,25,15,4.2,4.7,0.5,0,0,2020-09-10 04:00,,0.3,16,24,2,121.529583,25.182722,64
宜蘭,宜蘭縣,38,,良好,1.7,0.17,18.8,23,19,10,2.2,2.7,0.3,0.7,301,2020-09-10 04:00,,0.2,12,20,2,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,1.9,0.27,12,17,,11,6.3,7.2,0.9,0.9,188,2020-09-10 04:00,,0.2,10,,2,121.792928,24.632203,66
三重,新北市,57,細懸浮微粒,普通,1.5,0.57,-,-,29,15,17.1,28.2,11.1,-,-,2020-09-10 04:00,,0.8,18,30,2,121.493806,25.072611,67
中壢,桃園市,54,細懸浮微粒,普通,1.1,0.29,16.3,23,21,17,10.3,14.1,3.9,1.4,190,2020-09-10 04:00,,0.7,17,25,3,121.221667,24.953278,68
竹山,南投縣,104,細懸浮微粒,對敏感族群不健康,1.6,0.28,17.8,30,41,30,4.7,6.4,1.7,0.8,298,2020-09-10 04:00,,0.3,37,51,2,120.677306,23.756389,69
永和,新北市,51,細懸浮微粒,普通,1.2,0.28,19.2,22,20,16,5.2,6.8,1.6,1.8,159,2020-09-10 04:00,,0.5,16,26,,121.516306,25.017,70
復興,高雄市,55,細懸浮微粒,普通,1.3,0.28,31.4,32,28,21,9.2,11.3,2.1,0.7,181,2020-09-10 04:00,,0.3,17,25,2,120.312017,22.608711,71
埔里,南投縣,90,細懸浮微粒,普通,1.7,0.36,18.7,34,38,29,5.9,6.6,0.7,0.8,110,2020-09-10 04:00,,0.4,31,45,2,120.967903,23.968842,72
馬祖,連江縣,60,細懸浮微粒,普通,1.1,0.23,47.6,37,,21,3.6,3.9,0.3,1.2,64,2020-09-10 04:00,,0.2,19,,2,119.949875,26.160469,75
金門,金門縣,63,細懸浮微粒,普通,2.2,0.2,22.1,24,,19,6.8,8.2,1.4,0.7,232,2020-09-10 04:00,,0.2,20,,3,118.312256,24.432133,77
馬公,澎湖縣,38,,良好,1.1,0.17,34.2,35,20,10,3.5,4,0.3,1.2,169,2020-09-10 04:00,,0.2,12,23,1,119.566158,23.569031,78
關山,臺東縣,17,,良好,2.5,-,7.8,13,18,7,2.1,3,1,0.4,317,2020-09-10 04:00,,-,5,17,3,121.161933,23.045083,80
麥寮,雲林縣,68,細懸浮微粒,普通,2,0.27,16.7,27,50,31,7.9,9.8,1.9,0.5,348,2020-09-10 04:00,,0.3,22,42,2,120.251825,23.753506,83
富貴角,新北市,52,細懸浮微粒,普通,0.5,0.19,41,40,19,16,2.1,2.1,0,1.7,160,2020-09-10 04:00,,0.2,16,22,1,121.54738,25.29228,84
彰化(大城),彰化縣,65,細懸浮微粒,普通,1.1,0.15,31.2,32,40,28,4.6,6.5,2,0.4,184,2020-09-10 04:00,,0.1,21,33,2,120.27311,23.84313,202
臺南(麻豆),臺南市,60,細懸浮微粒,普通,0.5,0.28,18.9,24,28,18,6.1,6.7,0.6,1,124,2020-09-10 04:00,,0.3,19,34,1,120.24583056,23.17904722,203
臺南(北門),臺南市,43,,良好,0.5,0.27,21.6,30,40,22,8,8.3,0.3,0.3,134,2020-09-10 04:00,,0.2,13,25,1,120.12444444,23.26472222,310
新北(樹林),新北市,52,細懸浮微粒,普通,0.5,0.15,16,22,-,14,5.1,5.6,0.3,0,114,2020-09-10 04:00,,0.2,16,-,1,121.38352778,24.94902778,311
基隆,基隆市,62,細懸浮微粒,普通,1.5,0.32,16.6,24,28,20,9.3,10.9,1.7,1.2,270,2020-09-10 03:00,,0.4,20,30,2,121.760056,25.129167,1
汐止,新北市,63,細懸浮微粒,普通,1.6,0.39,12.7,17,38,16,8.9,9.8,0.9,0.8,53,2020-09-10 03:00,,0.5,20,32,3,121.6423,25.067131,2
萬里,新北市,58,細懸浮微粒,普通,0.5,0.22,20.3,29,,18,4.4,4.4,0,3.2,213,2020-09-10 03:00,,0.2,18,,2,121.689881,25.179667,3
新店,新北市,63,細懸浮微粒,普通,1.8,0.27,22.5,29,22,15,4,4,0.3,1.7,181,2020-09-10 03:00,,0.4,20,27,2,121.537778,24.977222,4
土城,新北市,58,細懸浮微粒,普通,1.7,0.36,15.5,22,35,18,11.6,12.7,1.2,0.8,155,2020-09-10 03:00,,0.4,18,32,2,121.451861,24.982528,5
板橋,新北市,52,細懸浮微粒,普通,2.3,0.4,16.8,22,21,12,11.1,12.1,0.9,1.3,120,2020-09-10 03:00,,0.6,16,27,3,121.458667,25.012972,6
新莊,新北市,61,細懸浮微粒,普通,1.9,0.41,16.4,25,,19,13.6,14.1,0.5,0.9,38,2020-09-10 03:00,,0.6,20,,3,121.4325,25.037972,7
菜寮,新北市,57,細懸浮微粒,普通,1.6,0.33,21.9,28,22,11,4.7,7.2,2.6,1.6,182,2020-09-10 03:00,,0.6,18,27,2,121.481028,25.06895,8
林口,新北市,69,細懸浮微粒,普通,1.8,0.59,16.7,36,,23,21,22.1,1.2,1.9,132,2020-09-10 03:00,,0.6,23,,3,121.376869,25.077197,9
淡水,新北市,59,細懸浮微粒,普通,1.5,0.38,16.2,26,23,15,11.4,11.5,0.3,0.9,150,2020-09-10 03:00,,0.5,19,28,2,121.449239,25.1645,10
士林,臺北市,57,細懸浮微粒,普通,2.1,0.3,18.3,28,29,17,8.3,8.1,0,0.6,122,2020-09-10 03:00,,0.4,18,29,3,121.515389,25.105417,11
中山,臺北市,62,細懸浮微粒,普通,1.4,0.46,14.6,27,33,16,15.7,16.5,0.8,1.4,347,2020-09-10 03:00,,0.5,20,31,2,121.526528,25.062361,12
萬華,臺北市,55,細懸浮微粒,普通,0.5,0.33,23.2,28,29,15,7,9.4,2.4,1.1,162,2020-09-10 03:00,,0.5,17,29,1,121.507972,25.046503,13
古亭,臺北市,62,細懸浮微粒,普通,1.8,0.28,22.6,24,27,15,0.3,1.1,0.8,0.6,182,2020-09-10 03:00,,0.5,20,29,3,121.529556,25.020608,14
松山,臺北市,61,細懸浮微粒,普通,1.5,0.31,19.9,24,26,15,11.9,12.6,0.7,1,68,2020-09-10 03:00,,0.5,20,34,2,121.578611,25.05,15
大同,臺北市,57,細懸浮微粒,普通,2.1,0.56,-,-,34,12,15.7,19.6,3.9,-,-,2020-09-10 03:00,,1.4,18,34,2,121.513311,25.0632,16
桃園,桃園市,61,細懸浮微粒,普通,,0.37,14.5,23,30,23,22.3,23.1,0.8,0.8,188,2020-09-10 03:00,,0.5,20,30,8,121.30872222,24.98677778,17
