SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
朴子,嘉義縣,32.0,,良好,1.8,0.15,20,22.0,38.0,8,6.6,7.5,0.8,3.4,174.0,2018-06-18 00:00,,0.2,5.0,35.0,2.0,120.24735,23.465308,
臺西,雲林縣,23.0,,良好,1.9,0.08,24,25.0,14.0,5,3.3,3.5,0.2,4.2,167.0,2018-06-18 00:00,,0.1,6.0,15.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,24.0,,良好,2.2,0.12,20,24.0,19.0,15,3.8,4.1,0.3,1.4,195.0,2018-06-18 00:00,,0.1,7.0,26.0,3.0,120.44083300000001,23.462778,
新營,臺南市,22.0,,良好,1.3,0.13,20,21.0,24.0,13,2.4,2.6,0.2,2.9,189.0,2018-06-18 00:00,,0.2,7.0,21.0,2.0,120.31725,23.305633,
善化,臺南市,19.0,,良好,0.5,0.13,20,21.0,19.0,3,1.5,2.5,1.0,6.8,162.0,2018-06-18 00:00,,0.2,4.0,17.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.1,0.14,25,24.0,26.0,2,4.5,6.4,1.9,5.1,154.0,2018-06-18 00:00,,0.2,3.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,21.0,,良好,1.7,0.12,25,23.0,13.0,ND,5.0,6.6,1.6,3.3,172.0,2018-06-18 00:00,,0.2,3.0,13.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,20.0,,良好,1.1,0.13,18,22.0,18.0,ND,0.9,1.1,0.3,2.3,131.0,2018-06-18 00:00,,0.2,1.0,11.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,18.0,,良好,1.8,0.16,22,19.0,14.0,ND,6.0,7.1,1.2,2.9,168.0,2018-06-18 00:00,,0.3,2.0,11.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,23.0,,良好,1.8,0.16,25,25.0,18.0,6,7.0,7.5,0.6,2.1,166.0,2018-06-18 00:00,,0.2,3.0,15.0,2.0,120.332631,22.689056,
鳳山,高雄市,17.0,,良好,1.3,0.16,22,18.0,6.0,2,7.2,8.2,1.0,0.9,197.0,2018-06-18 00:00,,0.4,3.0,5.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,23.0,,良好,1.4,0.18,23,25.0,10.0,ND,8.0,9.5,1.5,0.9,225.0,2018-06-18 00:00,,0.1,2.0,7.0,2.0,120.425081,22.565747,
林園,高雄市,31.0,,良好,1.0,0.13,33,30.0,22.0,ND,1.1,1.4,0.3,3.2,212.0,2018-06-18 00:00,,0.1,5.0,34.0,1.0,120.41175,22.4795,
楠梓,高雄市,28.0,,良好,1.9,0.18,24,16.0,32.0,9,8.3,10.0,1.8,1.5,189.0,2018-06-18 00:00,,0.2,6.0,30.0,3.0,120.32828899999998,22.733667,
左營,高雄市,23.0,,良好,0.6,0.15,24,17.0,20.0,ND,7.8,8.4,0.6,2.0,178.0,2018-06-18 00:00,,0.3,3.0,25.0,2.0,120.29291699999999,22.674861,
前金,高雄市,22.0,,良好,2.5,0.15,22,18.0,27.0,ND,10.0,12.0,1.7,1.1,185.0,2018-06-18 00:00,,0.3,6.0,24.0,4.0,120.288086,22.632567,
前鎮,高雄市,37.0,,良好,3.0,0.14,23,18.0,24.0,ND,11.0,12.0,0.9,1.9,155.0,2018-06-18 00:00,,0.3,1.0,40.0,5.0,120.30756399999999,22.605386,
小港,高雄市,38.0,,良好,4.7,0.1,23,15.0,44.0,ND,9.6,11.0,1.5,1.3,111.0,2018-06-18 00:00,,0.4,11.0,41.0,16.0,120.337736,22.565832999999998,
屏東,屏東縣,21.0,,良好,2.4,0.2,23,20.0,24.0,ND,6.0,6.6,0.6,2.4,227.0,2018-06-18 00:00,,0.3,4.0,23.0,2.0,120.488033,22.673081,
潮州,屏東縣,30.0,,良好,1.3,0.08,25,25.0,35.0,9,3.0,2.6,-0.4,2.9,253.0,2018-06-18 00:00,,0.1,9.0,28.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,1.2,0.07,26,29.0,,7,0.9,2.7,1.9,3.8,185.0,2018-06-18 00:00,,0.1,7.0,,1.0,120.788928,21.958069000000002,
臺東,臺東縣,21.0,,良好,1.4,0.27,17,21.0,16.0,4,7.0,8.2,1.2,0.6,247.0,2018-06-18 00:00,,0.3,7.0,11.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,21.0,,良好,1.1,0.17,21,23.0,25.0,ND,2.6,3.3,0.7,2.2,239.0,2018-06-18 00:00,,0.3,2.0,23.0,2.0,121.599769,23.971306,
陽明,臺北市,25.0,,良好,2.2,0.16,21,27.0,8.0,4,3.4,3.6,0.2,,,2018-06-18 00:00,,0.2,6.0,10.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,28.0,,良好,2.9,0.26,17,30.0,21.0,5,3.8,4.5,0.7,0.8,321.0,2018-06-18 00:00,,0.3,6.0,19.0,2.0,121.746394,24.747917,
竹山,南投縣,20.0,,良好,2.1,0.26,5.2,15.0,27.0,4,7.6,9.9,2.3,0.8,239.0,2018-06-18 00:00,,0.2,3.0,22.0,2.0,120.677306,23.756389000000002,
永和,新北市,35.0,,良好,1.9,0.6,11,20.0,23.0,10,15.0,22.0,6.6,0.9,168.0,2018-06-18 00:00,,0.6,11.0,17.0,3.0,121.516306,25.017,
復興,高雄市,18.0,,良好,3.3,0.1,24,19.0,11.0,ND,8.4,8.8,0.4,0.8,28.0,2018-06-18 00:00,,0.2,1.0,11.0,5.0,120.312017,22.608711,
埔里,南投縣,34.0,,良好,1.9,0.18,14,16.0,15.0,5,5.4,6.7,1.3,0.4,205.0,2018-06-18 00:00,,0.2,11.0,12.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,53.0,細懸浮微粒,普通,1.8,0.1,41,46.0,26.0,10,0.1,0.5,0.4,1.8,321.0,2018-06-18 00:00,,0.1,16.0,39.0,2.0,119.949875,26.160469,
金門,金門縣,48.0,,良好,1.6,0.22,31,35.0,24.0,15,5.4,5.6,0.2,2.6,47.0,2018-06-18 00:00,,0.2,15.0,23.0,2.0,118.312256,24.432133,
馬公,澎湖縣,27.0,,良好,2.5,0.13,26,29.0,9.0,ND,4.6,6.3,1.8,3.8,131.0,2018-06-18 00:00,,0.2,4.0,11.0,3.0,119.566158,23.569031,
關山,臺東縣,23.0,,良好,1.7,-,19,19.0,6.0,5,1.5,2.8,1.3,0.5,186.0,2018-06-18 00:00,,,7.0,6.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,25.0,,良好,1.3,0.11,22,23.0,23.0,4,5.3,7.1,1.7,4.0,189.0,2018-06-18 00:00,,0.2,7.0,27.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,32.0,,良好,0.6,0.17,23,32.0,13.0,10,5.4,5.4,0.0,0.0,206.0,2018-06-18 00:00,,0.1,10.0,27.0,1.0,121.536763,25.298562,
冬山,宜蘭縣,41.0,,良好,2.0,0.17,15,25.0,17.0,9,1.1,2.0,0.9,1.7,287.0,2018-06-18 01:00,,0.2,13.0,15.0,3.0,121.792928,24.632203,
三重,新北市,44.0,,良好,3.7,1.1,-,,44.0,13,25.0,77.0,51.0,,,2018-06-18 01:00,,1.4,13.0,46.0,4.0,121.493806,25.072611,
中壢,桃園市,34.0,,良好,2.8,0.93,2.2,7.0,35.0,11,23.0,36.0,13.0,0.4,269.0,2018-06-18 01:00,,1.1,10.0,33.0,3.0,121.221667,24.953278,
新莊,新北市,41.0,,良好,7.7,0.34,4.7,14.0,18.0,14,18.0,18.0,0.3,0.5,224.0,2018-06-18 02:00,,0.4,13.0,18.0,3.0,121.4325,25.037972,
土城,新北市,23.0,,良好,2.9,0.43,6,16.0,22.0,7,16.0,21.0,5.1,1.1,283.0,2018-06-18 01:00,,0.4,7.0,18.0,2.0,121.45186100000001,24.982528,
板橋,新北市,30.0,,良好,7.7,0.62,2.7,15.0,34.0,8,23.0,27.0,3.7,1.2,262.0,2018-06-18 01:00,,0.6,8.0,32.0,2.0,121.45866699999999,25.012972,
新莊,新北市,39.0,,良好,2.6,0.46,3.9,17.0,17.0,15,19.0,23.0,3.4,1.3,232.0,2018-06-18 01:00,,0.4,12.0,19.0,3.0,121.4325,25.037972,
菜寮,新北市,46.0,,良好,2.7,0.42,5.3,12.0,24.0,12,18.0,23.0,4.7,0.7,293.0,2018-06-18 01:00,,0.5,14.0,22.0,3.0,121.48102800000001,25.06895,
林口,新北市,27.0,,良好,2.5,0.19,18,24.0,15.0,9,8.7,9.4,0.7,0.9,243.0,2018-06-18 01:00,,0.2,8.0,12.0,3.0,121.376869,25.077197,
淡水,新北市,36.0,,良好,2.9,0.28,14,16.0,29.0,13,8.9,11.0,2.0,,,2018-06-18 01:00,,0.3,11.0,27.0,2.0,121.44923899999999,25.1645,
士林,臺北市,49.0,,良好,1.6,0.5,5.6,14.0,38.0,13,19.0,20.0,1.6,0.7,240.0,2018-06-18 01:00,,0.4,15.0,27.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,19.0,,良好,2.1,0.48,7.8,11.0,27.0,5,20.0,23.0,3.4,2.0,175.0,2018-06-18 01:00,,0.6,6.0,19.0,4.0,121.526528,25.062361,
萬華,臺北市,31.0,,良好,1.0,0.43,8.6,12.0,16.0,ND,15.0,18.0,2.4,0.9,162.0,2018-06-18 01:00,,0.6,9.0,17.0,3.0,121.507972,25.046503,
古亭,臺北市,25.0,,良好,2.1,0.31,12,19.0,22.0,6,8.0,11.0,2.9,0.9,157.0,2018-06-18 01:00,,0.4,7.0,27.0,2.0,121.529556,25.020608,
松山,臺北市,26.0,,良好,2.7,0.37,9.9,13.0,29.0,10,18.0,24.0,5.3,0.8,233.0,2018-06-18 01:00,,0.4,8.0,28.0,3.0,121.57861100000001,25.05,
大同,臺北市,48.0,,良好,2.4,1.23,-,,37.0,13,24.0,45.0,21.0,,,2018-06-18 01:00,,1.3,15.0,38.0,3.0,121.51331100000002,25.0632,
桃園,桃園市,32.0,,良好,8.4,0.47,3.6,15.0,30.0,7,29.0,36.0,6.9,0.8,264.0,2018-06-18 01:00,,0.5,10.0,20.0,6.0,121.31996399999998,24.994789,
大園,桃園市,36.0,,良好,6.0,0.33,16,17.0,42.0,15,19.0,20.0,1.4,0.9,148.0,2018-06-18 01:00,,0.4,11.0,32.0,3.0,121.201811,25.060344,
觀音,桃園市,55.0,細懸浮微粒,普通,3.3,0.27,11,18.0,41.0,21,12.0,12.0,0.5,0.6,135.0,2018-06-18 01:00,,0.2,17.0,32.0,3.0,121.082761,25.035503,
平鎮,桃園市,28.0,,良好,1.5,0.55,3.2,17.0,15.0,8,27.0,32.0,5.7,0.5,246.0,2018-06-18 01:00,,0.5,9.0,17.0,2.0,121.20398600000001,24.952786,
龍潭,桃園市,19.0,,良好,1.3,0.22,13,20.0,8.0,4,6.8,8.6,1.8,0.4,156.0,2018-06-18 01:00,,0.3,6.0,15.0,2.0,121.21635,24.863869,
湖口,新竹縣,37.0,,良好,1.8,0.31,2.1,14.0,14.0,14,20.0,23.0,3.5,1.3,127.0,2018-06-18 01:00,,0.3,11.0,24.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,18.0,,良好,2.5,0.21,9.9,17.0,13.0,3,4.8,6.8,2.0,1.0,119.0,2018-06-18 01:00,,0.2,6.0,14.0,2.0,121.088903,24.740644,
新竹,新竹市,25.0,,良好,,0.29,13,15.0,4.0,4,11.0,12.0,0.8,1.3,93.0,2018-06-18 01:00,,0.4,8.0,7.0,2.0,120.972075,24.805619,
頭份,苗栗縣,19.0,,良好,1.0,0.23,13,20.0,16.0,ND,9.6,11.0,1.1,1.1,130.0,2018-06-18 01:00,,0.3,3.0,18.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,24.0,,良好,1.6,0.28,1.8,11.0,11.0,ND,13.0,16.0,3.3,0.7,51.0,2018-06-18 01:00,,0.3,8.0,18.0,2.0,120.8202,24.565269,
三義,苗栗縣,18.0,,良好,1.5,0.19,7.4,14.0,12.0,7,8.1,9.5,1.4,0.4,22.0,2018-06-18 01:00,,0.2,6.0,12.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,24.0,,良好,1.6,0.34,3.8,10.0,16.0,2,10.0,12.0,2.0,0.7,113.0,2018-06-18 01:00,,0.3,7.0,15.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,19.0,,良好,2.9,0.27,14,15.0,13.0,ND,10.0,11.0,1.1,1.1,156.0,2018-06-18 01:00,,0.4,6.0,17.0,3.0,120.568794,24.225628,
大里,臺中市,39.0,,良好,1.2,0.21,7.7,11.0,29.0,6,8.1,9.6,1.4,1.4,102.0,2018-06-18 01:00,,0.4,12.0,24.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,19.0,,良好,2.6,0.3,10,14.0,25.0,2,11.0,13.0,2.0,1.2,159.0,2018-06-18 01:00,,0.3,6.0,20.0,3.0,120.64109199999999,24.151958,
西屯,臺中市,28.0,,良好,1.8,0.29,11,17.0,23.0,5,,,,0.6,194.0,2018-06-18 01:00,,0.3,8.0,30.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,26.0,,良好,15.0,0.23,13,17.0,22.0,18,7.0,8.1,1.1,1.4,125.0,2018-06-18 01:00,,0.3,8.0,19.0,4.0,120.541519,24.066,
線西,彰化縣,22.0,,良好,1.8,0.17,16,24.0,4.0,ND,5.8,5.3,-0.5,1.2,160.0,2018-06-18 01:00,,0.2,2.0,10.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,23.0,,良好,2.1,0.14,13,21.0,11.0,7,6.9,7.7,0.8,2.8,189.0,2018-06-18 01:00,,0.1,7.0,10.0,4.0,120.409653,23.925175,
南投,南投縣,25.0,,良好,1.2,0.23,3.2,9.0,28.0,6,9.2,11.0,1.3,0.8,61.0,2018-06-18 01:00,,0.3,8.0,22.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,23.0,,良好,,0.16,20,22.0,26.0,8,3.9,6.2,2.4,1.4,210.0,2018-06-18 01:00,,0.2,5.0,25.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 01:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,24.0,,良好,2.1,0.11,23,24.0,11.0,5,3.4,3.7,0.3,4.7,151.0,2018-06-18 01:00,,0.1,7.0,11.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,32.0,,良好,1.8,0.1,23,22.0,36.0,6,3.1,3.9,0.8,4.4,169.0,2018-06-18 01:00,,0.2,5.0,35.0,2.0,120.24735,23.465308,
臺西,雲林縣,23.0,,良好,1.7,0.07,23,25.0,18.0,5,3.6,3.5,-0.1,5.6,166.0,2018-06-18 01:00,,0.1,6.0,15.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,25.0,,良好,2.3,0.1,22,23.0,22.0,6,3.2,3.3,0.1,3.3,183.0,2018-06-18 01:00,,0.1,8.0,25.0,3.0,120.44083300000001,23.462778,
新營,臺南市,22.0,,良好,1.5,0.12,21,21.0,25.0,4,2.7,2.9,0.2,2.5,198.0,2018-06-18 01:00,,0.2,7.0,22.0,2.0,120.31725,23.305633,
善化,臺南市,19.0,,良好,1.5,0.17,22,21.0,26.0,3,3.0,3.8,0.9,4.2,139.0,2018-06-18 01:00,,0.2,4.0,17.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.2,0.15,30,25.0,26.0,ND,4.2,5.8,1.6,4.2,138.0,2018-06-18 01:00,,0.2,3.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,21.0,,良好,1.6,0.1,29,23.0,21.0,ND,3.0,4.7,1.7,2.5,154.0,2018-06-18 01:00,,0.2,3.0,14.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,1.1,0.14,24,21.0,12.0,ND,0.2,0.4,0.1,1.3,105.0,2018-06-18 01:00,,0.2,1.0,12.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,18.0,,良好,1.6,0.16,23,19.0,8.0,ND,4.9,6.0,1.1,2.6,114.0,2018-06-18 01:00,,0.2,1.0,11.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,23.0,,良好,1.6,0.15,27,25.0,15.0,5,7.2,7.7,0.5,1.8,98.0,2018-06-18 01:00,,0.2,3.0,16.0,2.0,120.332631,22.689056,
鳳山,高雄市,16.0,,良好,2.4,0.19,18,17.0,5.0,ND,13.0,14.0,0.9,1.7,82.0,2018-06-18 01:00,,0.4,3.0,5.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,23.0,,良好,2.1,0.12,25,25.0,3.0,ND,6.6,8.2,1.6,1.9,71.0,2018-06-18 01:00,,0.1,2.0,6.0,2.0,120.425081,22.565747,
楠梓,高雄市,27.0,,良好,3.1,0.2,19,16.0,28.0,3,15.0,17.0,1.4,0.7,92.0,2018-06-18 01:00,,0.2,5.0,29.0,3.0,120.32828899999998,22.733667,
左營,高雄市,20.0,,良好,1.4,0.16,22,18.0,10.0,ND,9.0,9.5,0.5,1.8,102.0,2018-06-18 01:00,,0.3,2.0,22.0,2.0,120.29291699999999,22.674861,
前金,高雄市,23.0,,良好,3.5,0.18,21,18.0,31.0,ND,13.0,14.0,1.3,0.9,41.0,2018-06-18 01:00,,0.3,5.0,25.0,4.0,120.288086,22.632567,
前鎮,高雄市,27.0,,良好,6.6,0.16,20,19.0,22.0,ND,16.0,17.0,0.6,0.6,295.0,2018-06-18 01:00,,0.2,1.0,29.0,5.0,120.30756399999999,22.605386,
小港,高雄市,38.0,,良好,15.0,0.12,11,15.0,30.0,9,21.0,22.0,1.6,0.7,80.0,2018-06-18 01:00,,0.3,11.0,41.0,17.0,120.337736,22.565832999999998,
屏東,屏東縣,21.0,,良好,4.3,0.45,13,19.0,21.0,ND,20.0,21.0,0.6,1.2,86.0,2018-06-18 01:00,,0.3,3.0,23.0,2.0,120.488033,22.673081,
潮州,屏東縣,29.0,,良好,1.0,0.09,28,25.0,21.0,6,,,,2.0,79.0,2018-06-18 01:00,,0.1,9.0,28.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,0.3,0.07,29,29.0,,5,0.3,1.9,1.6,3.3,207.0,2018-06-18 01:00,,0.1,7.0,,0.0,120.788928,21.958069000000002,
臺東,臺東縣,19.0,,良好,1.2,0.29,14,19.0,16.0,3,7.8,9.1,1.3,0.5,324.0,2018-06-18 01:00,,0.3,6.0,12.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,22.0,,良好,1.8,0.17,18,21.0,26.0,4,3.0,3.8,0.8,1.7,241.0,2018-06-18 01:00,,0.3,3.0,24.0,2.0,121.599769,23.971306,
陽明,臺北市,23.0,,良好,2.6,0.16,19,25.0,9.0,5,3.3,3.5,0.3,,,2018-06-18 01:00,,0.2,6.0,9.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,25.0,,良好,2.9,0.28,16,27.0,21.0,10,4.8,5.4,0.6,0.8,200.0,2018-06-18 01:00,,0.3,6.0,19.0,2.0,121.746394,24.747917,
竹山,南投縣,21.0,,良好,2.0,0.18,5.3,12.0,31.0,5,5.7,7.6,1.9,0.7,342.0,2018-06-18 01:00,,0.2,4.0,23.0,2.0,120.677306,23.756389000000002,
永和,新北市,32.0,,良好,1.5,0.34,12,17.0,22.0,7,9.7,12.0,2.3,1.0,161.0,2018-06-18 01:00,,0.6,10.0,18.0,3.0,121.516306,25.017,
復興,高雄市,18.0,,良好,7.5,0.15,19,19.0,15.0,ND,15.0,15.0,0.1,1.4,22.0,2018-06-18 01:00,,0.2,1.0,11.0,6.0,120.312017,22.608711,
埔里,南投縣,30.0,,良好,1.6,0.2,7.9,14.0,18.0,6,7.3,8.9,1.6,0.9,243.0,2018-06-18 01:00,,0.2,9.0,13.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,46.0,,良好,1.4,0.1,43,45.0,24.0,7,-0.1,0.4,0.5,1.4,308.0,2018-06-18 01:00,,0.1,14.0,36.0,2.0,119.949875,26.160469,
金門,金門縣,47.0,,良好,1.9,0.21,29,34.0,22.0,16,5.0,5.2,0.2,2.8,63.0,2018-06-18 01:00,,0.2,15.0,22.0,2.0,118.312256,24.432133,
馬公,澎湖縣,28.0,,良好,1.7,0.08,29,30.0,14.0,ND,3.2,4.7,1.5,3.2,134.0,2018-06-18 01:00,,0.2,3.0,11.0,3.0,119.566158,23.569031,
關山,臺東縣,21.0,,良好,1.6,-,19,19.0,4.0,4,1.3,2.5,1.2,0.4,14.0,2018-06-18 01:00,,,7.0,5.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,24.0,,良好,1.0,0.09,22,23.0,20.0,4,3.9,5.7,1.8,5.3,189.0,2018-06-18 01:00,,0.2,6.0,26.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,32.0,,良好,0.4,0.17,19,30.0,7.0,11,5.0,5.1,0.1,1.4,216.0,2018-06-18 01:00,,0.1,10.0,22.0,1.0,121.536763,25.298562,
基隆,基隆市,33.0,,良好,2.0,0.34,2.1,5.0,28.0,10,16.0,19.0,3.1,0.7,277.0,2018-06-18 02:00,,0.4,10.0,26.0,3.0,121.760056,25.129167000000002,
汐止,新北市,21.0,,良好,3.6,0.37,5,9.0,26.0,4,13.0,18.0,4.3,0.8,5.1,2018-06-18 02:00,,0.4,3.0,23.0,3.0,121.6423,25.067131,
萬里,新北市,35.0,,良好,3.1,0.18,7.5,14.0,28.0,10,2.1,3.2,1.1,2.5,213.0,2018-06-18 02:00,,0.2,11.0,36.0,4.0,121.689881,25.179667000000002,
新店,新北市,34.0,,良好,1.0,0.19,9.4,16.0,18.0,13,4.2,5.1,0.8,1.2,190.0,2018-06-18 02:00,,0.3,11.0,16.0,1.0,121.537778,24.977222,
土城,新北市,22.0,,良好,2.5,0.34,6.5,13.0,24.0,6,13.0,16.0,3.2,1.1,265.0,2018-06-18 02:00,,0.4,7.0,19.0,2.0,121.45186100000001,24.982528,
板橋,新北市,30.0,,良好,4.8,0.4,3.7,13.0,29.0,5,18.0,22.0,4.2,1.2,251.0,2018-06-18 02:00,,0.6,8.0,32.0,3.0,121.45866699999999,25.012972,
菜寮,新北市,45.0,,良好,3.9,0.3,8.3,10.0,30.0,12,15.0,18.0,2.9,1.4,304.0,2018-06-18 02:00,,0.5,14.0,23.0,3.0,121.48102800000001,25.06895,
林口,新北市,26.0,,良好,5.2,0.28,11,22.0,10.0,9,21.0,22.0,1.0,1.3,263.0,2018-06-18 02:00,,0.2,8.0,13.0,3.0,121.376869,25.077197,
淡水,新北市,39.0,,良好,1.6,0.22,15,15.0,28.0,16,6.0,6.4,0.5,,,2018-06-18 02:00,,0.3,12.0,27.0,2.0,121.44923899999999,25.1645,
士林,臺北市,48.0,,良好,2.5,0.33,9.6,12.0,34.0,18,14.0,15.0,1.2,0.9,261.0,2018-06-18 02:00,,0.5,15.0,29.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,20.0,,良好,0.4,0.32,11,10.0,17.0,5,12.0,14.0,2.2,1.3,160.0,2018-06-18 02:00,,0.6,6.0,19.0,3.0,121.526528,25.062361,
萬華,臺北市,25.0,,良好,1.5,0.4,6.3,11.0,22.0,ND,12.0,15.0,2.1,0.9,157.0,2018-06-18 02:00,,0.6,8.0,18.0,3.0,121.507972,25.046503,
古亭,臺北市,22.0,,良好,1.5,0.23,11,16.0,12.0,7,7.4,8.3,1.0,1.1,177.0,2018-06-18 02:00,,0.4,7.0,24.0,2.0,121.529556,25.020608,
松山,臺北市,26.0,,良好,1.7,0.38,12,11.0,22.0,9,11.0,16.0,4.6,1.2,49.0,2018-06-18 02:00,,0.4,8.0,28.0,3.0,121.57861100000001,25.05,
大同,臺北市,45.0,,良好,1.6,0.87,-,,34.0,10,18.0,30.0,12.0,,,2018-06-18 02:00,,1.3,14.0,38.0,3.0,121.51331100000002,25.0632,
桃園,桃園市,30.0,,良好,6.7,0.39,4.4,12.0,26.0,7,24.0,27.0,2.5,0.7,202.0,2018-06-18 02:00,,0.5,9.0,22.0,6.0,121.31996399999998,24.994789,
大園,桃園市,39.0,,良好,2.1,0.39,7.5,14.0,41.0,14,19.0,20.0,1.1,0.6,153.0,2018-06-18 02:00,,0.4,12.0,35.0,3.0,121.201811,25.060344,
觀音,桃園市,58.0,細懸浮微粒,普通,1.7,0.39,4.9,14.0,39.0,23,23.0,23.0,0.2,0.5,65.0,2018-06-18 02:00,,0.3,18.0,34.0,3.0,121.082761,25.035503,
平鎮,桃園市,24.0,,良好,2.8,0.44,6.2,14.0,18.0,5,21.0,22.0,1.2,0.9,183.0,2018-06-18 02:00,,0.5,7.0,17.0,2.0,121.20398600000001,24.952786,
龍潭,桃園市,19.0,,良好,1.9,0.17,13,17.0,15.0,4,6.0,7.1,1.2,0.5,164.0,2018-06-18 02:00,,0.3,6.0,14.0,2.0,121.21635,24.863869,
湖口,新竹縣,38.0,,良好,1.7,0.35,4.1,11.0,17.0,13,19.0,22.0,2.9,0.7,131.0,2018-06-18 02:00,,0.3,12.0,22.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,17.0,,良好,2.3,0.14,8.7,15.0,14.0,7,,,,1.4,133.0,2018-06-18 02:00,,0.2,5.0,14.0,2.0,121.088903,24.740644,
新竹,新竹市,22.0,,良好,-0.3,0.24,13,13.0,8.0,4,8.1,8.5,0.5,0.7,88.0,2018-06-18 02:00,,0.4,7.0,7.0,2.0,120.972075,24.805619,
頭份,苗栗縣,17.0,,良好,0.9,0.17,12,18.0,15.0,ND,6.5,6.4,-0.1,1.1,120.0,2018-06-18 02:00,,0.3,2.0,17.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,19.0,,良好,1.2,0.23,2.1,10.0,22.0,ND,11.0,14.0,3.4,0.8,221.0,2018-06-18 02:00,,0.3,6.0,18.0,2.0,120.8202,24.565269,
三義,苗栗縣,19.0,,良好,3.0,0.16,5.7,12.0,13.0,7,8.0,9.1,1.1,0.9,199.0,2018-06-18 02:00,,0.2,6.0,11.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,21.0,,良好,1.4,0.23,6.3,8.0,22.0,7,9.5,10.0,0.6,0.6,220.0,2018-06-18 02:00,,0.3,7.0,15.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,16.0,,良好,2.0,0.28,12,14.0,14.0,3,12.0,14.0,1.8,2.6,165.0,2018-06-18 02:00,,0.3,5.0,16.0,3.0,120.568794,24.225628,
大里,臺中市,30.0,,良好,1.4,0.18,6.8,9.0,36.0,ND,7.9,10.0,2.3,0.9,243.0,2018-06-18 02:00,,0.4,9.0,27.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,21.0,,良好,0.8,0.32,6.2,12.0,33.0,8,14.0,15.0,1.3,1.7,190.0,2018-06-18 02:00,,0.4,6.0,23.0,3.0,120.64109199999999,24.151958,
西屯,臺中市,26.0,,良好,1.6,0.29,8.2,15.0,28.0,2,11.0,11.0,0.0,1.2,193.0,2018-06-18 02:00,,0.3,7.0,28.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,34.0,,良好,6.8,0.2,12,16.0,31.0,23,7.2,7.4,0.2,2.2,165.0,2018-06-18 02:00,,0.3,11.0,22.0,4.0,120.541519,24.066,
線西,彰化縣,20.0,,良好,1.2,0.14,16,22.0,7.0,ND,,,,3.4,176.0,2018-06-18 02:00,,0.2,2.0,9.0,3.0,120.46906100000001,24.131672000000002,
