SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,80.0,細懸浮微粒,普通,5.8,0.78,1.4,4.0,57,26,34.0,57.0,23.0,0.8,311.0,2018-02-09 00:00,,0.8,27.0,59.0,4.0,,,
斗六,雲林縣,92.0,細懸浮微粒,普通,2.9,0.59,1.8,7.0,69,40,38.0,47.0,9.5,0.5,200.0,2018-02-09 00:00,,0.6,32.0,63.0,3.0,,,
崙背,雲林縣,80.0,細懸浮微粒,普通,3.5,0.51,7.9,18.0,66,32,21.0,23.0,2.2,0.7,290.0,2018-02-09 00:00,,0.5,27.0,60.0,3.0,,,
新港,嘉義縣,86.0,細懸浮微粒,普通,1.8,0.54,6.9,15.0,76,33,25.0,26.0,1.2,0.5,287.0,2018-02-09 00:00,,0.6,30.0,69.0,2.0,,,
朴子,嘉義縣,84.0,細懸浮微粒,普通,2.7,0.39,15,19.0,71,38,18.0,19.0,1.0,0.6,13.0,2018-02-09 00:00,,0.5,29.0,66.0,3.0,,,
臺西,雲林縣,65.0,細懸浮微粒,普通,1.9,0.26,25,39.0,53,27,11.0,11.0,0.5,1.3,351.0,2018-02-09 00:00,,0.2,21.0,44.0,3.0,,,
嘉義,嘉義市,115.0,細懸浮微粒,對敏感族群不健康,4.5,0.79,1.4,3.0,74,38,34.0,49.0,15.0,1.4,320.0,2018-02-09 00:00,,0.9,41.0,65.0,4.0,,,
新營,臺南市,101.0,細懸浮微粒,對敏感族群不健康,2.0,0.55,3.2,5.0,79,39,33.0,35.0,2.1,1.4,345.0,2018-02-09 00:00,,0.7,36.0,68.0,2.0,,,
善化,臺南市,86.0,細懸浮微粒,普通,1.6,0.46,9,10.0,72,34,24.0,25.0,1.5,1.8,13.0,2018-02-09 00:00,,0.5,30.0,53.0,2.0,,,
安南,臺南市,87.0,細懸浮微粒,普通,1.5,0.41,15,13.0,61,31,17.0,19.0,1.8,1.5,11.0,2018-02-09 00:00,,0.5,30.0,49.0,2.0,,,
臺南,臺南市,82.0,細懸浮微粒,普通,1.9,0.49,16,13.0,43,33,21.0,22.0,0.6,1.1,28.0,2018-02-09 00:00,,0.7,28.0,39.0,2.0,,,
菜寮,新北市,35,,良好,1.5,0.39,24,35.0,13.0,7,16.0,18.0,1.3,0.4,55.0,2018-02-09 05:00,,0.3,11,18,2.0,,,
美濃,高雄市,72.0,細懸浮微粒,普通,1.5,0.31,15,13.0,47,27,8.2,10.0,2.1,0.4,353.0,2018-02-09 00:00,,0.4,24.0,49.0,1.0,,,
橋頭,高雄市,123.0,細懸浮微粒,對敏感族群不健康,1.3,0.46,12,6.0,54,37,22.0,23.0,0.7,2.0,5.9,2018-02-09 00:00,,0.6,44.0,61.0,2.0,,,
仁武,高雄市,132.0,細懸浮微粒,對敏感族群不健康,2.4,0.5,9.3,6.0,45,44,29.0,31.0,2.7,1.5,324.0,2018-02-09 00:00,,0.7,47.0,63.0,3.0,,,
鳳山,高雄市,120.0,細懸浮微粒,對敏感族群不健康,2.8,0.5,7.5,3.0,49,50,27.0,30.0,2.1,0.8,337.0,2018-02-09 00:00,,0.8,43.0,61.0,3.0,,,
大寮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.9,0.47,12,9.0,51,35,22.0,25.0,2.6,1.1,313.0,2018-02-09 00:00,,0.6,38.0,57.0,4.0,,,
林園,高雄市,67.0,細懸浮微粒,普通,4.2,0.44,13,10.0,58,18,28.0,29.0,0.8,2.1,35.0,2018-02-09 00:00,,0.6,22.0,64.0,6.0,,,
楠梓,高雄市,107.0,細懸浮微粒,對敏感族群不健康,1.5,0.45,9.5,7.0,65,39,24.0,28.0,3.8,1.7,333.0,2018-02-09 00:00,,0.5,38.0,67.0,2.0,,,
左營,高雄市,123.0,細懸浮微粒,對敏感族群不健康,1.6,0.48,14,6.0,53,50,26.0,28.0,1.3,1.9,2.4,2018-02-09 00:00,,0.7,44.0,55.0,2.0,,,
前金,高雄市,105.0,細懸浮微粒,對敏感族群不健康,1.0,0.51,13,7.0,55,31,29.0,30.0,1.6,2.1,1.8,2018-02-09 00:00,,0.7,37.0,60.0,2.0,,,
前鎮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,1.4,0.69,6,4.0,69,36,34.0,40.0,5.7,1.2,24.0,2018-02-09 00:00,,1.0,40.0,73.0,2.0,,,
小港,高雄市,99.0,細懸浮微粒,普通,2.8,0.65,5.8,7.0,59,35,38.0,44.0,5.5,0.9,16.0,2018-02-09 00:00,,0.8,35.0,61.0,4.0,,,
屏東,屏東縣,84.0,細懸浮微粒,普通,1.4,0.43,15,12.0,56,30,16.0,18.0,2.0,1.6,338.0,2018-02-09 00:00,,0.5,29.0,51.0,2.0,,,
潮州,屏東縣,89.0,細懸浮微粒,普通,1.4,0.4,11,15.0,57,30,17.0,19.0,2.3,1.2,319.0,2018-02-09 00:00,,0.4,31.0,59.0,2.0,,,
臺東,臺東縣,28.0,,良好,0.7,0.22,32,30.0,16,8,3.0,4.6,1.6,2.2,320.0,2018-02-09 00:00,,0.3,8.0,17.0,1.0,,,
花蓮,花蓮縣,55.0,細懸浮微粒,普通,1.4,0.33,16,13.0,31,16,10.0,12.0,1.2,1.5,250.0,2018-02-09 00:00,,0.6,17.0,33.0,2.0,,,
陽明,臺北市,49.0,,良好,4.4,0.2,48,53.0,8,3,5.7,5.8,0.1,,,2018-02-09 00:00,,0.2,8.0,12.0,2.0,,,
基隆,基隆市,60.0,細懸浮微粒,普通,1.6,0.91,2.2,25.0,24.0,20,43.0,50.0,7.8,0.6,286.0,2018-02-09 01:00,,0.6,19.0,28.0,2.0,,,
汐止,新北市,57.0,細懸浮微粒,普通,1.1,0.42,27,28.0,27.0,16,23.0,26.0,2.4,1.2,73.0,2018-02-09 01:00,,0.4,18.0,29.0,2.0,,,
萬里,新北市,52.0,細懸浮微粒,普通,4.6,0.24,43,49.0,19.0,15,7.2,7.7,0.6,1.6,213.0,2018-02-09 01:00,,0.2,16.0,27.0,5.0,,,
新店,新北市,47.0,,良好,1.6,0.37,41,37.0,16.0,10,12.0,14.0,1.7,1.6,79.0,2018-02-09 01:00,,0.4,14.0,20.0,2.0,,,
土城,新北市,49.0,,良好,1.3,0.45,36,34.0,20.0,15,17.0,18.0,0.5,1.2,3.8,2018-02-09 01:00,,0.5,15.0,25.0,1.0,,,
板橋,新北市,56.0,細懸浮微粒,普通,1.9,0.34,43,36.0,21.0,13,12.0,12.0,0.0,3.4,65.0,2018-02-09 01:00,,0.5,18.0,30.0,2.0,,,
新莊,新北市,45.0,,良好,1.5,0.34,46,38.0,21.0,10,9.2,11.0,1.3,3.2,50.0,2018-02-09 01:00,,0.5,14.0,30.0,2.0,,,
菜寮,新北市,45.0,,良好,2.1,0.32,38,34.0,20.0,10,11.0,12.0,0.7,1.9,85.0,2018-02-09 01:00,,0.4,14.0,28.0,3.0,,,
林口,新北市,43.0,,良好,2.5,0.24,52,46.0,21.0,11,6.9,7.5,0.6,4.8,97.0,2018-02-09 01:00,,0.3,13.0,33.0,3.0,,,
湖口,新竹縣,42.0,,良好,2.4,0.39,26,40.0,23.0,12,17.0,19.0,1.2,1.1,217.0,2018-02-09 01:00,,0.4,13.0,26.0,2.0,,,
竹東,新竹縣,54.0,細懸浮微粒,普通,1.8,0.36,19,21.0,30.0,17,7.9,11.0,2.6,1.1,145.0,2018-02-09 01:00,,0.4,17.0,30.0,1.0,,,
新竹,新竹市,49.0,,良好,,0.53,12,20.0,28.0,13,27.0,27.0,0.1,0.5,73.0,2018-02-09 01:00,,0.5,15.0,26.0,,,,
頭份,苗栗縣,46.0,,良好,1.4,0.46,4.3,17.0,32.0,18,17.0,19.0,2.5,0.6,102.0,2018-02-09 01:00,,0.4,14.0,27.0,2.0,,,
苗栗,苗栗縣,60.0,細懸浮微粒,普通,2.2,0.82,0.2,7.0,47.0,25,24.0,37.0,13.0,0.5,357.0,2018-02-09 01:00,,0.7,19.0,44.0,2.0,,,
三義,苗栗縣,64.0,細懸浮微粒,普通,2.3,0.38,13,23.0,26.0,18,16.0,21.0,4.7,0.6,40.0,2018-02-09 01:00,,0.3,21.0,29.0,1.0,,,
豐原,臺中市,42.0,,良好,2.0,0.41,8.7,11.0,30.0,18,10.0,12.0,1.4,1.7,126.0,2018-02-09 01:00,,0.4,13.0,27.0,2.0,,,
沙鹿,臺中市,66.0,細懸浮微粒,普通,2.5,0.87,2,10.0,46.0,25,33.0,53.0,20.0,0.4,303.0,2018-02-09 01:00,,0.6,22.0,39.0,1.0,,,
大里,臺中市,54.0,細懸浮微粒,普通,3.0,0.95,1,2.0,61.0,24,36.0,63.0,27.0,0.9,234.0,2018-02-09 01:00,,1.0,17.0,50.0,2.0,,,
忠明,臺中市,67.0,細懸浮微粒,普通,3.9,1.51,2.1,6.0,51.0,23,38.0,105.0,67.0,0.6,311.0,2018-02-09 01:00,,0.9,22.0,35.0,2.0,,,
西屯,臺中市,67.0,細懸浮微粒,普通,3.1,1.1,3.6,10.0,45.0,23,37.0,67.0,30.0,0.5,184.0,2018-02-09 01:00,,0.7,22.0,42.0,2.0,,,
彰化,彰化縣,69.0,細懸浮微粒,普通,3.3,0.92,1.6,5.0,42.0,23,33.0,74.0,41.0,1.3,300.0,2018-02-09 01:00,,0.8,23.0,42.0,1.0,,,
線西,彰化縣,68.0,細懸浮微粒,普通,3.9,0.4,2.7,15.0,47.0,22,33.0,38.0,5.4,0.4,48.0,2018-02-09 01:00,,0.4,23.0,46.0,2.0,,,
二林,彰化縣,70.0,細懸浮微粒,普通,4.0,0.39,5.1,15.0,41.0,26,20.0,21.0,1.5,0.4,52.0,2018-02-09 01:00,,0.4,23.0,46.0,4.0,,,
南投,南投縣,79.0,細懸浮微粒,普通,5.8,0.79,1,2.0,58.0,28,34.0,60.0,26.0,0.4,122.0,2018-02-09 01:00,,0.8,27.0,59.0,4.0,,,
斗六,雲林縣,96.0,細懸浮微粒,普通,2.8,0.64,1.5,5.0,68.0,41,39.0,51.0,12.0,0.6,171.0,2018-02-09 01:00,,0.7,34.0,64.0,3.0,,,
崙背,雲林縣,83.0,細懸浮微粒,普通,3.3,0.41,9.8,15.0,60.0,28,17.0,19.0,2.1,0.4,131.0,2018-02-09 01:00,,0.5,28.0,61.0,3.0,,,
新港,嘉義縣,89.0,細懸浮微粒,普通,1.9,0.46,6.5,12.0,71.0,35,25.0,26.0,1.2,0.5,344.0,2018-02-09 01:00,,0.6,31.0,69.0,2.0,,,
朴子,嘉義縣,89.0,細懸浮微粒,普通,2.1,0.34,14,18.0,74.0,40,15.0,16.0,1.6,1.0,339.0,2018-02-09 01:00,,0.4,31.0,68.0,3.0,,,
臺西,雲林縣,70.0,細懸浮微粒,普通,3.1,0.37,18,34.0,59.0,33,14.0,15.0,0.5,1.6,142.0,2018-02-09 01:00,,0.3,23.0,47.0,3.0,,,
嘉義,嘉義市,115.0,細懸浮微粒,對敏感族群不健康,4.8,0.64,1.3,2.0,82.0,38,34.0,47.0,13.0,0.6,57.0,2018-02-09 01:00,,0.9,41.0,67.0,4.0,,,
新營,臺南市,100.0,細懸浮微粒,普通,1.8,0.49,4.7,4.0,78.0,31,27.0,29.0,1.9,0.6,18.0,2018-02-09 01:00,,0.7,35.0,70.0,2.0,,,
善化,臺南市,91.0,細懸浮微粒,普通,1.8,0.44,9.3,9.0,64.0,42,22.0,23.0,1.6,2.0,17.0,2018-02-09 01:00,,0.5,32.0,56.0,2.0,,,
安南,臺南市,90.0,細懸浮微粒,普通,1.5,0.43,11,12.0,60.0,37,22.0,24.0,2.1,1.1,19.0,2018-02-09 01:00,,0.5,32.0,52.0,2.0,,,
臺南,臺南市,86.0,細懸浮微粒,普通,2.0,0.48,16,12.0,54.0,36,20.0,21.0,0.5,1.3,20.0,2018-02-09 01:00,,0.7,30.0,41.0,2.0,,,
美濃,高雄市,71.0,細懸浮微粒,普通,1.4,0.3,13,12.0,42.0,21,9.0,11.0,2.0,0.5,214.0,2018-02-09 01:00,,0.4,24.0,48.0,1.0,,,
橋頭,高雄市,122.0,細懸浮微粒,對敏感族群不健康,1.4,0.45,10,6.0,56.0,44,21.0,22.0,0.7,1.5,9.9,2018-02-09 01:00,,0.6,44.0,59.0,2.0,,,
仁武,高雄市,129.0,細懸浮微粒,對敏感族群不健康,1.8,0.47,11,6.0,,48,25.0,27.0,2.4,1.2,314.0,2018-02-09 01:00,,0.6,46.0,61.0,3.0,,,
鳳山,高雄市,128.0,細懸浮微粒,對敏感族群不健康,2.7,0.48,8.2,3.0,,52,24.0,25.0,0.9,1.0,324.0,2018-02-09 01:00,,0.7,46.0,60.0,3.0,,,
大寮,高雄市,107.0,細懸浮微粒,對敏感族群不健康,1.9,0.52,8.6,9.0,48.0,36,25.0,27.0,2.8,2.1,327.0,2018-02-09 01:00,,0.6,38.0,57.0,4.0,,,
林園,高雄市,64.0,細懸浮微粒,普通,5.8,0.42,17,11.0,43.0,15,25.0,26.0,0.5,2.2,17.0,2018-02-09 01:00,,0.6,21.0,60.0,6.0,,,
楠梓,高雄市,107.0,細懸浮微粒,對敏感族群不健康,1.2,0.41,11,6.0,59.0,35,20.0,23.0,3.8,1.3,343.0,2018-02-09 01:00,,0.5,38.0,66.0,2.0,,,
左營,高雄市,123.0,細懸浮微粒,對敏感族群不健康,2.3,0.46,13,6.0,54.0,40,24.0,25.0,1.0,1.1,351.0,2018-02-09 01:00,,0.7,44.0,55.0,2.0,,,
前金,高雄市,105.0,細懸浮微粒,對敏感族群不健康,0.6,0.45,14,7.0,58.0,41,24.0,25.0,1.2,1.8,18.0,2018-02-09 01:00,,0.7,37.0,60.0,1.0,,,
前鎮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,1.2,0.61,9.3,4.0,61.0,38,28.0,30.0,2.7,1.2,28.0,2018-02-09 01:00,,1.0,40.0,71.0,2.0,,,
小港,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.8,0.62,7.6,6.0,51.0,47,36.0,42.0,6.7,1.6,356.0,2018-02-09 01:00,,0.8,38.0,59.0,3.0,,,
屏東,屏東縣,84.0,細懸浮微粒,普通,1.3,0.37,18,12.0,53.0,27,11.0,13.0,1.5,1.1,319.0,2018-02-09 01:00,,0.5,29.0,52.0,2.0,,,
潮州,屏東縣,87.0,細懸浮微粒,普通,1.2,0.38,11,12.0,58.0,23,13.0,15.0,2.3,0.7,307.0,2018-02-09 01:00,,0.4,30.0,61.0,2.0,,,
恆春,屏東縣,,,設備維護,1.7,0.07,49,50.0,17.0,8,1.9,2.3,0.3,12.0,43.0,2018-02-09 01:00,,0.1,,,,,,
臺東,臺東縣,29.0,,良好,0.5,0.21,33,31.0,15.0,9,2.7,4.3,1.6,2.0,320.0,2018-02-09 01:00,,0.3,8.0,16.0,1.0,,,
花蓮,花蓮縣,53.0,細懸浮微粒,普通,1.5,0.26,18,13.0,28.0,15,6.7,7.5,0.7,2.1,232.0,2018-02-09 01:00,,0.5,16.0,32.0,2.0,,,
陽明,臺北市,48.0,,良好,3.0,0.19,47,52.0,5.0,2,5.0,5.3,0.3,,,2018-02-09 01:00,,0.2,7.0,10.0,2.0,,,
宜蘭,宜蘭縣,42.0,,良好,1.0,0.3,36,37.0,23.0,11,5.9,6.2,0.3,1.0,197.0,2018-02-09 01:00,,0.4,13.0,24.0,2.0,,,
冬山,宜蘭縣,28.0,,良好,0.9,0.24,26,30.0,20.0,7,4.6,4.7,0.0,1.0,313.0,2018-02-09 01:00,,0.3,7.0,23.0,1.0,,,
三重,新北市,44.0,,良好,0.5,0.55,-,,44.0,13,31.0,53.0,23.0,,,2018-02-09 01:00,,0.9,13.0,48.0,2.0,,,
中壢,桃園市,31.0,,良好,2.4,0.6,31,28.0,21.0,8,19.0,30.0,11.0,1.3,271.0,2018-02-09 01:00,,0.9,9.0,34.0,3.0,,,
竹山,南投縣,120.0,細懸浮微粒,對敏感族群不健康,2.4,0.58,1.7,3.0,56.0,43,23.0,32.0,9.6,0.5,87.0,2018-02-09 01:00,,0.6,43.0,57.0,2.0,,,
永和,新北市,49.0,,良好,1.4,0.36,43,42.0,19.0,13,13.0,14.0,0.3,3.1,90.0,2018-02-09 01:00,,0.4,15.0,24.0,2.0,,,
復興,高雄市,118.0,細懸浮微粒,對敏感族群不健康,1.4,0.56,9.3,3.0,61.0,37,27.0,31.0,3.1,0.7,177.0,2018-02-09 01:00,,1.1,42.0,69.0,3.0,,,
埔里,南投縣,47.0,,良好,1.9,0.38,16,20.0,16.0,14,11.0,12.0,1.6,0.5,244.0,2018-02-09 01:00,,0.5,14.0,18.0,2.0,,,
馬祖,連江縣,118.0,細懸浮微粒,對敏感族群不健康,,,59,64.0,78.0,42,,,,3.4,349.0,2018-02-09 01:00,,0.4,42.0,80.0,4.0,,,
金門,金門縣,101.0,細懸浮微粒,對敏感族群不健康,5.3,0.33,53,57.0,69.0,34,10.0,11.0,0.3,2.5,28.0,2018-02-09 01:00,,0.4,36.0,71.0,4.0,,,
馬公,澎湖縣,49.0,,良好,1.6,0.22,51,51.0,34.0,13,2.6,3.3,0.8,3.9,3.8,2018-02-09 01:00,,0.2,15.0,34.0,2.0,,,
關山,臺東縣,43.0,,良好,1.1,,26,28.0,25.0,15,3.5,4.0,0.5,1.2,18.0,2018-02-09 01:00,,,13.0,22.0,2.0,,,
麥寮,雲林縣,71.0,細懸浮微粒,普通,1.9,0.45,10,22.0,72.0,30,19.0,21.0,1.8,0.8,95.0,2018-02-09 01:00,,0.4,24.0,59.0,2.0,,,
富貴角,新北市,56.0,細懸浮微粒,普通,0.9,0.2,16,15.0,25.0,14,4.2,5.2,1.0,10.0,94.0,2018-02-09 01:00,,0.2,17.0,33.0,1.0,,,
基隆,基隆市,62,細懸浮微粒,普通,1.5,1.03,2,19.0,27.0,24,42.0,68.0,26.0,0.5,150.0,2018-02-09 02:00,,0.7,20,27,2.0,,,
汐止,新北市,57,細懸浮微粒,普通,1.7,0.39,30,31.0,25.0,19,18.0,20.0,1.8,1.5,93.0,2018-02-09 02:00,,0.4,18,28,1.0,,,
萬里,新北市,51,細懸浮微粒,普通,4.3,0.24,39,47.0,18.0,15,7.9,8.7,0.8,3.1,216.0,2018-02-09 02:00,,0.2,16,25,5.0,,,
新店,新北市,44,,良好,1.6,0.26,44,38.0,17.0,10,7.9,8.4,0.6,1.5,75.0,2018-02-09 02:00,,0.4,14,19,2.0,,,
土城,新北市,47,,良好,1.1,0.39,38,34.0,18.0,12,12.0,13.0,0.4,2.0,358.0,2018-02-09 02:00,,0.5,15,23,1.0,,,
板橋,新北市,53,細懸浮微粒,普通,1.2,0.3,43,37.0,19.0,11,11.0,12.0,1.3,3.2,61.0,2018-02-09 02:00,,0.5,16,27,2.0,,,
新莊,新北市,41,,良好,1.0,0.32,46,39.0,18.0,8,7.4,8.2,0.8,2.7,43.0,2018-02-09 02:00,,0.4,13,28,2.0,,,
菜寮,新北市,43,,良好,1.4,0.31,37,35.0,17.0,10,9.1,11.0,1.5,2.5,80.0,2018-02-09 02:00,,0.4,13,26,3.0,,,
林口,新北市,44,,良好,1.4,0.2,50,47.0,20.0,8,4.8,5.7,0.9,4.3,109.0,2018-02-09 02:00,,0.3,12,31,3.0,,,
淡水,新北市,36,,良好,1.8,0.2,38,38.0,12.0,7,1.9,2.3,0.4,,,2018-02-09 02:00,,0.3,11,18,1.0,,,
士林,臺北市,47,,良好,0.8,0.19,49,51.0,5.0,ND,2.9,3.8,0.9,1.9,88.0,2018-02-09 02:00,,0.2,13,26,2.0,,,
萬華,臺北市,52,細懸浮微粒,普通,2.0,0.34,40,30.0,18.0,16,12.0,13.0,0.5,2.2,108.0,2018-02-09 02:00,,0.5,16,24,2.0,,,
古亭,臺北市,47,,良好,1.2,0.27,45,39.0,16.0,17,8.1,10.0,1.9,2.1,87.0,2018-02-09 02:00,,0.4,15,23,1.0,,,
松山,臺北市,52,細懸浮微粒,普通,1.4,0.33,35,27.0,31.0,8,12.0,14.0,1.2,0.9,84.0,2018-02-09 02:00,,0.4,16,28,2.0,,,
大同,臺北市,57,細懸浮微粒,普通,1.0,0.45,-,,38.0,12,16.0,18.0,2.3,,,2018-02-09 02:00,,0.9,18,42,2.0,,,
桃園,桃園市,38,,良好,3.0,0.3,41,39.0,26.0,13,7.9,8.3,0.4,2.7,97.0,2018-02-09 02:00,,0.4,12,31,3.0,,,
大園,桃園市,49,,良好,3.1,0.32,44,46.0,12.0,15,10.0,10.0,0.2,3.8,118.0,2018-02-09 02:00,,0.3,15,27,3.0,,,
觀音,桃園市,42,,良好,2.5,0.24,41,40.0,19.0,8,5.6,5.9,0.3,2.0,96.0,2018-02-09 02:00,,0.3,13,29,5.0,,,
平鎮,桃園市,40,,良好,1.9,0.26,43,43.0,31.0,11,6.7,7.8,1.1,0.7,104.0,2018-02-09 02:00,,0.4,9,35,2.0,,,
龍潭,桃園市,47,,良好,1.5,0.35,33,36.0,18.0,9,12.0,13.0,1.4,1.1,52.0,2018-02-09 02:00,,0.4,14,23,3.0,,,
湖口,新竹縣,43,,良好,3.6,0.48,16,37.0,30.0,13,23.0,24.0,1.1,0.7,278.0,2018-02-09 02:00,,0.4,13,27,2.0,,,
竹東,新竹縣,52,細懸浮微粒,普通,1.1,0.33,23,20.0,25.0,12,5.3,7.8,2.5,1.0,124.0,2018-02-09 02:00,,0.4,16,29,1.0,,,
新竹,新竹市,51,細懸浮微粒,普通,,0.98,4,16.0,29.0,18,31.0,48.0,17.0,0.5,239.0,2018-02-09 02:00,,0.6,16,26,,,,
頭份,苗栗縣,49,,良好,0.8,0.45,3,14.0,32.0,18,16.0,21.0,4.7,0.4,345.0,2018-02-09 02:00,,0.5,15,29,2.0,,,
苗栗,苗栗縣,64,細懸浮微粒,普通,1.5,0.67,-0.1,5.0,39.0,25,21.0,49.0,28.0,0.6,226.0,2018-02-09 02:00,,0.7,21,43,2.0,,,
三義,苗栗縣,62,細懸浮微粒,普通,1.5,0.37,13,20.0,27.0,16,11.0,12.0,0.5,1.1,179.0,2018-02-09 02:00,,0.4,20,28,1.0,,,
豐原,臺中市,44,,良好,1.7,0.4,9.3,9.0,33.0,18,9.4,12.0,2.2,1.2,121.0,2018-02-09 02:00,,0.4,14,29,2.0,,,
沙鹿,臺中市,67,細懸浮微粒,普通,2.4,0.89,2,8.0,49.0,27,29.0,55.0,26.0,0.6,197.0,2018-02-09 02:00,,0.6,22,42,1.0,,,
大里,臺中市,60,細懸浮微粒,普通,2.4,0.82,1.2,1.0,54.0,26,34.0,58.0,24.0,0.4,289.0,2018-02-09 02:00,,1.0,19,52,2.0,,,
忠明,臺中市,68,細懸浮微粒,普通,3.2,1.39,1.9,4.0,51.0,23,40.0,117.0,77.0,0.8,79.0,2018-02-09 02:00,,1.0,22,39,2.0,,,
西屯,臺中市,68,細懸浮微粒,普通,3.1,0.99,3.7,7.0,48.0,24,42.0,65.0,23.0,0.7,119.0,2018-02-09 02:00,,0.7,23,42,2.0,,,
彰化,彰化縣,67,細懸浮微粒,普通,2.7,0.7,1.5,4.0,46.0,22,31.0,49.0,18.0,0.9,5.2,2018-02-09 02:00,,0.8,22,43,1.0,,,
線西,彰化縣,70,細懸浮微粒,普通,3.8,0.42,2.7,13.0,49.0,28,28.0,41.0,12.0,0.4,64.0,2018-02-09 02:00,,0.4,23,48,2.0,,,
二林,彰化縣,71,細懸浮微粒,普通,3.6,0.39,4.1,12.0,40.0,25,20.0,21.0,0.4,1.2,72.0,2018-02-09 02:00,,0.4,24,45,4.0,,,
南投,南投縣,80,細懸浮微粒,普通,1.5,0.82,1.1,1.0,56.0,26,33.0,55.0,23.0,0.4,80.0,2018-02-09 02:00,,0.8,27,59,4.0,,,
斗六,雲林縣,96,細懸浮微粒,普通,0.7,0.55,2.2,3.0,65.0,29,30.0,34.0,3.7,0.5,62.0,2018-02-09 02:00,,0.7,34,64,3.0,,,
崙背,雲林縣,84,細懸浮微粒,普通,2.2,0.45,6.6,13.0,59.0,33,18.0,20.0,2.2,0.4,72.0,2018-02-09 02:00,,0.5,29,60,3.0,,,
新港,嘉義縣,93,細懸浮微粒,普通,2.2,0.48,5.9,10.0,66.0,35,25.0,26.0,1.2,0.5,33.0,2018-02-09 02:00,,0.6,33,69,2.0,,,
朴子,嘉義縣,97,細懸浮微粒,普通,1.7,0.33,17,17.0,63.0,47,10.0,10.0,-0.1,0.5,351.0,2018-02-09 02:00,,0.4,34,67,3.0,,,
臺西,雲林縣,76,細懸浮微粒,普通,2.4,0.43,11,30.0,61.0,36,19.0,22.0,2.4,1.1,305.0,2018-02-09 02:00,,0.3,26,51,3.0,,,
嘉義,嘉義市,115,細懸浮微粒,對敏感族群不健康,3.7,0.7,1.3,1.0,84.0,39,32.0,42.0,9.9,0.8,348.0,2018-02-09 02:00,,0.9,41,71,4.0,,,
新營,臺南市,103,細懸浮微粒,對敏感族群不健康,1.7,0.51,5,3.0,80.0,35,26.0,27.0,1.1,0.8,344.0,2018-02-09 02:00,,0.7,36,71,2.0,,,
善化,臺南市,96,細懸浮微粒,普通,1.9,0.53,5.8,8.0,62.0,41,27.0,28.0,1.2,1.4,351.0,2018-02-09 02:00,,0.5,34,58,2.0,,,
安南,臺南市,98,細懸浮微粒,普通,1.5,0.44,6.1,11.0,63.0,44,25.0,28.0,2.3,1.5,4.3,2018-02-09 02:00,,0.5,35,54,2.0,,,
臺南,臺南市,92,細懸浮微粒,普通,1.5,0.42,15,12.0,53.0,41,21.0,22.0,0.4,2.0,27.0,2018-02-09 02:00,,0.6,32,44,2.0,,,
美濃,高雄市,67,細懸浮微粒,普通,0.7,0.3,10,12.0,42.0,15,8.6,10.0,1.5,0.4,49.0,2018-02-09 02:00,,0.3,22,48,1.0,,,
橋頭,高雄市,124,細懸浮微粒,對敏感族群不健康,1.5,0.46,7.8,6.0,68.0,55,21.0,21.0,0.5,1.1,343.0,2018-02-09 02:00,,0.6,44,60,2.0,,,
仁武,高雄市,128,細懸浮微粒,對敏感族群不健康,1.8,0.44,8.8,6.0,46.0,46,26.0,27.0,1.7,1.1,323.0,2018-02-09 02:00,,0.6,46,56,3.0,,,
鳳山,高雄市,133,細懸浮微粒,對敏感族群不健康,2.1,0.44,10,4.0,,52,21.0,21.0,0.4,1.3,354.0,2018-02-09 02:00,,0.7,48,57,3.0,,,
大寮,高雄市,107,細懸浮微粒,對敏感族群不健康,1.3,0.38,16,10.0,47.0,36,18.0,20.0,1.2,2.2,320.0,2018-02-09 02:00,,0.5,38,55,4.0,,,
林園,高雄市,62,細懸浮微粒,普通,6.1,0.54,13,10.0,51.0,22,28.0,30.0,2.2,4.4,347.0,2018-02-09 02:00,,0.6,20,57,7.0,,,
楠梓,高雄市,111,細懸浮微粒,對敏感族群不健康,1.1,0.45,7.8,6.0,57.0,47,22.0,25.0,3.5,1.7,301.0,2018-02-09 02:00,,0.5,39,64,2.0,,,
左營,高雄市,123,細懸浮微粒,對敏感族群不健康,1.6,0.46,11,6.0,62.0,45,23.0,24.0,1.3,1.7,345.0,2018-02-09 02:00,,0.7,44,56,2.0,,,
前金,高雄市,110,細懸浮微粒,對敏感族群不健康,1.7,0.49,14,7.0,57.0,48,23.0,24.0,0.9,1.8,2.6,2018-02-09 02:00,,0.7,39,58,2.0,,,
前鎮,高雄市,115,細懸浮微粒,對敏感族群不健康,1.7,0.47,12,5.0,64.0,49,23.0,23.0,0.8,1.5,19.0,2018-02-09 02:00,,0.9,41,69,2.0,,,
