SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹(香山),新竹市,119.0,細懸浮微粒,對敏感族群不健康,2.7,0.44,51,54.0,186.0,70.0,19.0,22.0,2.8,2.1,223.0,2019-10-30 08:00,,0.4,42.0,100.0,3.0,120.34874199999999,23.757547,203
宜蘭,宜蘭縣,37.0,,良好,1.8,0.38,47,40.0,5.0,4.0,5.2,5.5,0.3,0.7,212.0,2019-10-30 08:00,,0.3,2.0,5.0,2.0,121.746394,24.747917,65
林口,新北市,126.0,細懸浮微粒,對敏感族群不健康,1.2,0.47,37,60.0,183.0,71.0,31.0,40.0,8.4,2.4,53.0,2019-10-30 08:00,,0.3,45.0,108.0,1.0,121.376869,25.077197,9
淡水,新北市,135.0,細懸浮微粒,對敏感族群不健康,1.5,0.34,60,68.0,188.0,60.0,5.4,5.7,0.4,,,2019-10-30 08:00,,0.3,49.0,131.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,120.0,細懸浮微粒,對敏感族群不健康,1.6,0.38,64,69.0,193.0,66.0,7.1,9.5,2.5,3.0,84.0,2019-10-30 08:00,,0.3,43.0,113.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,125.0,細懸浮微粒,對敏感族群不健康,1.6,0.76,38,58.0,236.0,80.0,32.0,37.0,4.3,2.0,100.0,2019-10-30 08:00,,0.4,45.0,113.0,2.0,121.526528,25.062361,12
萬華,臺北市,141.0,細懸浮微粒,對敏感族群不健康,1.4,0.45,51,63.0,243.0,82.0,20.0,21.0,1.5,3.2,85.0,2019-10-30 08:00,,0.4,51.0,129.0,1.0,121.507972,25.046503,13
古亭,臺北市,135.0,細懸浮微粒,對敏感族群不健康,2.5,0.5,48,64.0,243.0,82.0,21.0,23.0,1.4,1.5,90.0,2019-10-30 08:00,,0.4,49.0,128.0,1.0,121.529556,25.020608,14
松山,臺北市,139.0,細懸浮微粒,對敏感族群不健康,,,,66.0,,,,,,,,2019-10-30 08:00,,0.4,50.0,121.0,,121.57861100000001,25.05,15
大同,臺北市,131.0,細懸浮微粒,對敏感族群不健康,1.4,0.76,-,,,80.0,35.0,47.0,12.0,,,2019-10-30 08:00,,0.5,47.0,113.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,95.0,細懸浮微粒,普通,,,,45.0,,,,,,,,2019-10-30 08:00,,0.4,33.0,71.0,,121.304383,24.995368,17
大園,桃園市,152.0,細懸浮微粒,對所有族群不健康,3.5,0.38,53,,,79.0,20.0,22.0,2.3,7.0,59.0,2019-10-30 08:00,,0.4,56.0,,3.0,121.201811,25.060344,18
觀音,桃園市,154.0,細懸浮微粒,對所有族群不健康,6.5,0.45,53,68.0,221.0,78.0,16.0,17.0,1.0,6.4,74.0,2019-10-30 08:00,,0.4,60.0,150.0,5.0,121.082761,25.035503,19
平鎮,桃園市,110.0,細懸浮微粒,對敏感族群不健康,3.1,0.69,49,49.0,223.0,72.0,21.0,24.0,3.0,4.6,68.0,2019-10-30 08:00,,0.5,39.0,103.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,116.0,細懸浮微粒,對敏感族群不健康,2.5,0.4,63,59.0,211.0,70.0,8.7,10.0,1.3,6.7,58.0,2019-10-30 08:00,,0.3,41.0,113.0,2.0,121.21635,24.863869,21
湖口,新竹縣,129.0,細懸浮微粒,對敏感族群不健康,2.2,0.44,54,67.0,183.0,67.0,11.0,14.0,2.1,5.9,44.0,2019-10-30 08:00,,0.4,46.0,119.0,1.0,121.038653,24.900142000000002,22
竹東,新竹縣,,,設備維護,1.1,0.35,67,55.0,143.0,52.0,5.7,8.5,2.8,4.2,38.0,2019-10-30 08:00,,0.3,,,2.0,121.088903,24.740644,23
新竹,新竹市,107.0,細懸浮微粒,對敏感族群不健康,2.3,0.4,56,62.0,185.0,61.0,14.0,15.0,1.0,4.2,70.0,2019-10-30 08:00,,0.3,38.0,94.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,100.0,細懸浮微粒,普通,0.9,0.41,59,53.0,196.0,70.0,9.2,10.0,1.1,4.6,71.0,2019-10-30 08:00,,0.4,35.0,75.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,59.0,細懸浮微粒,普通,,,,42.0,,,,,,,,2019-10-30 08:00,,0.3,19.0,29.0,,120.8202,24.565269,26
三義,苗栗縣,50.0,,良好,1.9,0.33,60,48.0,50.0,26.0,5.1,5.3,0.3,4.0,18.0,2019-10-30 08:00,,0.3,15.0,26.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,25.0,,良好,,,,27.0,,,,,,,,2019-10-30 08:00,,0.3,7.0,7.0,,120.74171100000001,24.256586,28
沙鹿,臺中市,68.0,細懸浮微粒,普通,1.7,0.42,56,48.0,77.0,38.0,14.0,16.0,1.6,4.8,360.0,2019-10-30 08:00,,0.3,23.0,36.0,2.0,120.568794,24.225628,29
大里,臺中市,22.0,,良好,2.9,0.51,26,24.0,13.0,6.0,16.0,19.0,3.1,1.5,345.0,2019-10-30 08:00,,0.4,6.0,9.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,31.0,,良好,,,,33.0,,,,,,,,2019-10-30 08:00,,0.3,6.0,12.0,,120.64109199999999,24.151958,31
西屯,臺中市,42.0,,良好,1.1,0.41,60,45.0,34.0,21.0,9.0,9.8,0.8,4.1,11.0,2019-10-30 08:00,,0.3,13.0,19.0,1.0,120.61691699999999,24.162197,32
線西,彰化縣,70.0,細懸浮微粒,普通,2.3,0.39,61,55.0,102.0,40.0,11.0,12.0,1.1,5.6,34.0,2019-10-30 08:00,,0.3,23.0,49.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,64.0,細懸浮微粒,普通,3.8,0.39,54,43.0,85.0,35.0,7.8,8.4,0.6,5.1,29.0,2019-10-30 08:00,,0.3,21.0,52.0,3.0,120.409653,23.925175,35
南投,南投縣,31.0,,良好,1.4,0.44,19,18.0,18.0,12.0,19.0,24.0,5.5,1.6,313.0,2019-10-30 08:00,,0.4,9.0,18.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,53.0,細懸浮微粒,普通,3.1,0.34,27,19.0,34.0,16.0,12.0,15.0,2.6,1.7,11.0,2019-10-30 08:00,,0.4,16.0,28.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,56.0,細懸浮微粒,普通,2.1,0.43,56,41.0,78.0,31.0,9.5,12.0,2.1,2.2,37.0,2019-10-30 08:00,,0.4,18.0,39.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,54.0,細懸浮微粒,普通,1.8,0.42,45,33.0,42.0,20.0,8.6,9.8,1.2,3.7,7.1,2019-10-30 08:00,,0.4,17.0,33.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,53.0,細懸浮微粒,普通,2.3,0.44,44,35.0,43.0,20.0,10.0,12.0,2.2,1.7,4.9,2019-10-30 08:00,,0.4,17.0,33.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,82.0,細懸浮微粒,普通,2.2,0.35,70,58.0,134.0,51.0,7.5,9.2,1.6,8.7,20.0,2019-10-30 08:00,,0.3,28.0,72.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,51.0,細懸浮微粒,普通,3.7,0.48,21,16.0,24.0,17.0,16.0,20.0,4.5,1.9,360.0,2019-10-30 08:00,,0.5,16.0,27.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,56.0,細懸浮微粒,普通,2.2,0.4,32,22.0,38.0,21.0,12.0,13.0,1.0,2.4,20.0,2019-10-30 08:00,,0.4,18.0,29.0,2.0,120.31725,23.305633,43
善化,臺南市,64.0,細懸浮微粒,普通,3.6,0.39,21,16.0,26.0,17.0,9.9,13.0,3.1,3.2,6.9,2019-10-30 08:00,,0.5,21.0,35.0,3.0,120.297142,23.115097,44
臺南,臺南市,61.0,細懸浮微粒,普通,3.7,0.6,18,19.0,37.0,16.0,18.0,23.0,4.7,2.3,17.0,2019-10-30 08:00,,0.5,20.0,34.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,,,設備維護,1.7,0.59,7,,84.0,27.0,12.0,20.0,7.7,0.8,296.0,2019-10-30 08:00,,,,,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,74.0,細懸浮微粒,普通,2.4,0.75,7.9,11.0,48.0,28.0,19.0,26.0,7.0,2.2,15.0,2019-10-30 08:00,,0.6,25.0,44.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,,,設備維護,4.6,0.84,7.9,,55.0,28.0,29.0,49.0,19.0,1.5,317.0,2019-10-30 08:00,,,,,4.0,120.332631,22.689056,49
鳳山,高雄市,77.0,細懸浮微粒,普通,3.6,0.87,12,9.0,55.0,31.0,23.0,30.0,7.1,1.2,42.0,2019-10-30 08:00,,0.6,26.0,48.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,84.0,細懸浮微粒,普通,11.0,0.66,11,14.0,64.0,40.0,24.0,32.0,8.2,1.6,79.0,2019-10-30 08:00,,0.5,29.0,46.0,5.0,120.425081,22.565747,51
林園,高雄市,,,設備維護,,,,13.0,,,,,,,,2019-10-30 08:00,,0.5,,,,120.41175,22.4795,52
楠梓,高雄市,66.0,細懸浮微粒,普通,1.4,0.69,8,12.0,46.0,25.0,20.0,33.0,13.0,2.0,313.0,2019-10-30 08:00,,0.5,22.0,40.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,73.0,細懸浮微粒,普通,2.9,0.77,17,15.0,44.0,28.0,19.0,24.0,5.1,1.4,3.2,2019-10-30 08:00,,0.6,25.0,46.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,4.0,0.77,10,,51.0,26.0,20.0,27.0,6.9,1.8,323.0,2019-10-30 08:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 08:00,,,,,,120.30756399999999,22.605386,57
小港,高雄市,75.0,細懸浮微粒,普通,3.1,0.74,11,7.0,50.0,25.0,27.0,40.0,13.0,0.8,52.0,2019-10-30 08:00,,0.6,25.0,47.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,77.0,細懸浮微粒,普通,2.0,0.72,19,23.0,55.0,27.0,13.0,17.0,3.3,1.1,44.0,2019-10-30 08:00,,0.5,26.0,52.0,2.0,120.488033,22.673081,59
潮州,屏東縣,88.0,細懸浮微粒,普通,1.7,0.48,17,17.0,55.0,33.0,8.2,13.0,4.4,0.6,52.0,2019-10-30 08:00,,0.5,31.0,56.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,46.0,,良好,1.3,0.19,49,50.0,7.0,10.0,1.8,2.6,0.7,9.5,38.0,2019-10-30 08:00,,0.2,6.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,31.0,,良好,1.8,0.43,30,34.0,21.0,4.0,6.3,7.4,1.1,2.3,319.0,2019-10-30 08:00,,0.3,3.0,12.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,15.0,,良好,1.6,0.48,20,16.0,21.0,5.0,14.0,17.0,3.0,1.9,331.0,2019-10-30 08:00,,0.3,4.0,16.0,1.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,,,,,,,,,,,,2019-10-30 08:00,,,,,,121.529583,25.182722000000002,64
冬山,宜蘭縣,55.0,細懸浮微粒,普通,0.7,0.38,62,52.0,64.0,27.0,9.5,10.0,0.5,2.1,227.0,2019-10-30 08:00,,0.3,17.0,34.0,2.0,121.792928,24.632203,66
三重,新北市,144.0,細懸浮微粒,對敏感族群不健康,2.8,1.93,-,,241.0,77.0,53.0,113.0,60.0,,,2019-10-30 08:00,,1.0,52.0,150.0,3.0,121.493806,25.072611,67
中壢,桃園市,103.0,細懸浮微粒,對敏感族群不健康,3.6,1.4,32,41.0,,70.0,38.0,56.0,19.0,1.5,339.0,2019-10-30 08:00,,0.7,36.0,,2.0,121.221667,24.953278,68
竹山,南投縣,53.0,細懸浮微粒,普通,3.3,0.44,18,12.0,19.0,10.0,11.0,16.0,5.0,0.9,31.0,2019-10-30 08:00,,0.5,16.0,24.0,2.0,120.677306,23.756389000000002,69
永和,新北市,106.0,細懸浮微粒,對敏感族群不健康,,,,64.0,,,,,,,,2019-10-30 08:00,,0.4,37.0,105.0,,121.516306,25.017,70
復興,高雄市,81.0,細懸浮微粒,普通,7.2,1.35,7.6,13.0,63.0,33.0,36.0,60.0,23.0,1.2,271.0,2019-10-30 08:00,,0.7,28.0,50.0,2.0,120.312017,22.608711,71
埔里,南投縣,59.0,細懸浮微粒,普通,2.4,0.48,15,16.0,25.0,15.0,11.0,17.0,5.6,1.3,162.0,2019-10-30 08:00,,0.4,19.0,27.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,152.0,細懸浮微粒,對所有族群不健康,3.6,0.35,56,69.0,206.0,58.0,9.3,11.0,1.5,2.9,338.0,2019-10-30 08:00,,0.3,57.0,187.0,3.0,119.949875,26.160469,75
金門,金門縣,119.0,細懸浮微粒,對敏感族群不健康,5.1,0.4,58,60.0,155.0,49.0,13.0,14.0,0.2,4.3,25.0,2019-10-30 08:00,,0.3,43.0,128.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,112.0,臭氧八小時,對敏感族群不健康,1.4,0.42,71,74.0,176.0,66.0,4.0,8.0,4.0,7.2,26.0,2019-10-30 08:00,,0.4,38.0,99.0,1.0,119.566158,23.569031,78
屏東(琉球),屏東縣,78.0,細懸浮微粒,普通,8.1,0.6,24,19.0,60.0,27.0,18.0,23.0,4.4,0.8,78.0,2019-10-30 08:00,,0.6,27.0,54.0,3.0,,,204
桃園(觀音工業區),桃園市,153.0,細懸浮微粒,對所有族群不健康,1.1,0.29,42,58.0,238.0,73.0,18.0,22.0,4.0,4.6,61.0,2019-10-30 08:00,,0.3,58.0,160.0,1.0,,,312
新竹(香山),新竹市,135.0,細懸浮微粒,對敏感族群不健康,2.0,0.43,59,55.0,230.0,71.0,14.0,16.0,2.6,2.4,210.0,2019-10-30 09:00,,0.4,49,128,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,79.0,細懸浮微粒,普通,5.9,0.6,40,21.0,67.0,30.0,13.0,16.0,3.3,0.9,122.0,2019-10-30 09:00,,0.6,27,55,3.0,,,204
桃園(觀音工業區),桃園市,154.0,細懸浮微粒,對所有族群不健康,1.0,0.26,42,55.0,225.0,73.0,20.0,25.0,5.5,5.4,62.0,2019-10-30 09:00,,0.3,61,176,1.0,,,312
新莊,新北市,141.0,細懸浮微粒,對敏感族群不健康,2.2,0.62,47,58.0,238.0,75.0,21.0,23.0,2.0,3.7,76.0,2019-10-30 09:00,,0.4,51,154,2.0,121.4325,25.037972,7
菜寮,新北市,141.0,細懸浮微粒,對敏感族群不健康,1.5,0.57,50,58.0,221.0,74.0,16.0,16.0,0.4,3.8,85.0,2019-10-30 09:00,,0.4,51,136,2.0,121.48102800000001,25.06895,8
林口,新北市,142.0,細懸浮微粒,對敏感族群不健康,1.7,0.56,39,58.0,202.0,72.0,29.0,34.0,4.6,2.6,75.0,2019-10-30 09:00,,0.4,51,128,1.0,121.376869,25.077197,9
淡水,新北市,139.0,細懸浮微粒,對敏感族群不健康,1.5,0.33,60,68.0,159.0,56.0,5.1,5.4,0.2,,,2019-10-30 09:00,,0.3,50,137,2.0,121.44923899999999,25.1645,10
士林,臺北市,134.0,細懸浮微粒,對敏感族群不健康,1.6,0.38,64,69.0,192.0,66.0,6.9,9.9,3.0,3.8,92.0,2019-10-30 09:00,,0.3,48,131,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,152.0,細懸浮微粒,對所有族群不健康,1.9,0.9,33,56.0,242.0,71.0,36.0,43.0,7.1,2.4,97.0,2019-10-30 09:00,,0.5,56,158,2.0,121.526528,25.062361,12
萬華,臺北市,153.0,細懸浮微粒,對所有族群不健康,1.5,0.61,38,61.0,234.0,82.0,31.0,34.0,3.3,2.9,90.0,2019-10-30 09:00,,0.4,59,157,1.0,121.507972,25.046503,13
古亭,臺北市,152.0,細懸浮微粒,對所有族群不健康,2.7,0.55,45,63.0,237.0,75.0,23.0,25.0,1.6,1.6,74.0,2019-10-30 09:00,,0.4,56,154,1.0,121.529556,25.020608,14
松山,臺北市,156.0,細懸浮微粒,對所有族群不健康,2.8,0.7,28,58.0,240.0,85.0,37.0,43.0,6.3,1.2,56.0,2019-10-30 09:00,,0.5,64,167,2.0,121.57861100000001,25.05,15
大同,臺北市,146.0,細懸浮微粒,對敏感族群不健康,1.6,1.09,-,,234.0,67.0,46.0,72.0,25.0,,,2019-10-30 09:00,,0.5,53,158,2.0,121.51331100000002,25.0632,16
桃園,桃園市,134.0,細懸浮微粒,對敏感族群不健康,5.2,0.68,44,46.0,231.0,78.0,20.0,22.0,1.6,2.9,65.0,2019-10-30 09:00,,0.5,48,128,3.0,121.304383,24.995368,17
大園,桃園市,153.0,細懸浮微粒,對所有族群不健康,3.4,0.36,54,,221.0,74.0,20.0,23.0,2.7,6.7,57.0,2019-10-30 09:00,,0.4,59,166,3.0,121.201811,25.060344,18
觀音,桃園市,155.0,細懸浮微粒,對所有族群不健康,5.6,0.38,56,66.0,217.0,74.0,14.0,15.0,1.4,7.5,63.0,2019-10-30 09:00,,0.4,63,163,5.0,121.082761,25.035503,19
平鎮,桃園市,128.0,細懸浮微粒,對敏感族群不健康,3.3,0.62,52,52.0,234.0,65.0,19.0,22.0,3.2,5.0,72.0,2019-10-30 09:00,,0.5,46,136,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,130.0,細懸浮微粒,對敏感族群不健康,2.0,0.37,64,63.0,218.0,71.0,7.4,8.8,1.4,8.5,52.0,2019-10-30 09:00,,0.3,47,131,2.0,121.21635,24.863869,21
湖口,新竹縣,142.0,細懸浮微粒,對敏感族群不健康,2.0,0.45,57,66.0,203.0,71.0,12.0,14.0,2.5,6.3,49.0,2019-10-30 09:00,,0.4,52,137,1.0,121.038653,24.900142000000002,22
竹東,新竹縣,99.0,細懸浮微粒,普通,1.2,0.34,65,59.0,137.0,53.0,5.6,8.6,3.0,3.8,34.0,2019-10-30 09:00,,0.3,35,92,2.0,121.088903,24.740644,23
新竹,新竹市,123.0,細懸浮微粒,對敏感族群不健康,2.3,0.4,59,62.0,221.0,67.0,14.0,15.0,1.4,4.2,58.0,2019-10-30 09:00,,0.3,44,121,2.0,120.972075,24.805619,24
頭份,苗栗縣,119.0,細懸浮微粒,對敏感族群不健康,1.2,0.4,59,55.0,204.0,69.0,10.0,12.0,1.8,4.7,77.0,2019-10-30 09:00,,0.4,42,104,1.0,120.898572,24.696969,25
苗栗,苗栗縣,92.0,細懸浮微粒,普通,,,,47.0,,,,,,,,2019-10-30 09:00,,0.4,32,68,,120.8202,24.565269,26
三義,苗栗縣,61.0,細懸浮微粒,普通,1.9,0.32,58,54.0,81.0,37.0,5.4,5.9,0.6,3.9,20.0,2019-10-30 09:00,,0.3,20,38,2.0,120.75883300000001,24.382942,27
豐原,臺中市,26.0,,良好,0.9,0.32,41,28.0,14.0,8.0,3.9,6.2,2.3,2.1,36.0,2019-10-30 09:00,,0.3,7,8,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,84.0,細懸浮微粒,普通,1.8,0.36,63,51.0,124.0,52.0,11.0,13.0,2.1,5.2,1.4,2019-10-30 09:00,,0.3,29,54,2.0,120.568794,24.225628,29
大里,臺中市,24.0,,良好,2.7,0.63,34,25.0,24.0,13.0,17.0,21.0,4.4,1.6,0.4,2019-10-30 09:00,,0.4,8,12,3.0,120.67768899999999,24.099611,30
忠明,臺中市,40.0,,良好,2.1,0.54,52,40.0,53.0,26.0,17.0,19.0,2.5,1.8,10.0,2019-10-30 09:00,,0.3,12,22,2.0,120.64109199999999,24.151958,31
西屯,臺中市,53.0,細懸浮微粒,普通,1.2,0.4,61,48.0,79.0,35.0,8.6,9.6,1.0,4.1,9.7,2019-10-30 09:00,,0.3,16,29,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,58.0,細懸浮微粒,普通,2.9,0.58,50,38.0,72.0,33.0,17.0,18.0,1.3,2.7,1.8,2019-10-30 09:00,,0.4,19,34,2.0,120.541519,24.066,33
線西,彰化縣,85.0,細懸浮微粒,普通,2.9,0.42,59,57.0,142.0,55.0,14.0,16.0,1.9,6.4,27.0,2019-10-30 09:00,,0.4,30,68,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,74.0,細懸浮微粒,普通,4.0,0.4,55,46.0,119.0,41.0,9.3,11.0,1.4,6.0,28.0,2019-10-30 09:00,,0.3,25,65,3.0,120.409653,23.925175,35
南投,南投縣,32.0,,良好,1.9,0.65,24,19.0,23.0,11.0,18.0,24.0,6.6,1.7,7.9,2019-10-30 09:00,,0.4,10,19,2.0,120.68530600000001,23.913,36
斗六,雲林縣,52.0,細懸浮微粒,普通,2.9,0.33,31,20.0,29.0,15.0,10.0,13.0,3.3,1.1,113.0,2019-10-30 09:00,,0.4,16,28,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,65.0,細懸浮微粒,普通,2.3,0.43,58,44.0,109.0,37.0,11.0,13.0,1.9,2.2,4.3,2019-10-30 09:00,,0.4,21,51,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,60.0,細懸浮微粒,普通,1.9,0.42,53,36.0,49.0,28.0,9.0,11.0,1.6,2.7,352.0,2019-10-30 09:00,,0.4,19,35,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,60.0,細懸浮微粒,普通,2.5,0.45,54,39.0,67.0,30.0,9.9,12.0,2.1,2.2,359.0,2019-10-30 09:00,,0.4,19,40,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,104.0,細懸浮微粒,對敏感族群不健康,2.2,0.33,73,63.0,214.0,70.0,7.1,8.4,1.4,11.0,20.0,2019-10-30 09:00,,0.3,37,100,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,52.0,細懸浮微粒,普通,2.1,0.51,29,18.0,33.0,20.0,16.0,21.0,4.8,1.8,16.0,2019-10-30 09:00,,0.5,16,28,3.0,120.44083300000001,23.462778,42
新營,臺南市,58.0,細懸浮微粒,普通,2.9,0.4,37,24.0,33.0,21.0,12.0,14.0,1.4,2.5,9.5,2019-10-30 09:00,,0.4,18,30,2.0,120.31725,23.305633,43
善化,臺南市,63.0,細懸浮微粒,普通,3.7,0.37,29,17.0,30.0,18.0,9.2,13.0,3.9,3.0,348.0,2019-10-30 09:00,,0.4,20,34,3.0,120.297142,23.115097,44
安南,臺南市,,,設備維護,2.9,0.5,29,,52.0,24.0,16.0,21.0,4.5,2.0,33.0,2019-10-30 09:00,,,20,39,,120.2175,23.048197000000002,45
臺南,臺南市,62.0,細懸浮微粒,普通,4.1,0.59,28,19.0,44.0,24.0,17.0,22.0,4.8,1.4,9.8,2019-10-30 09:00,,0.5,20,36,2.0,120.20261699999999,22.984581,46
美濃,高雄市,,,設備維護,2.4,0.47,33,,57.0,27.0,8.8,12.0,3.6,1.6,156.0,2019-10-30 09:00,,,24,58,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,77.0,細懸浮微粒,普通,2.7,0.72,17,11.0,58.0,31.0,21.0,28.0,7.2,1.2,288.0,2019-10-30 09:00,,0.6,26,47,3.0,120.30568899999999,22.757506,48
仁武,高雄市,,,設備維護,5.9,0.95,19,,72.0,39.0,43.0,64.0,20.0,0.7,247.0,2019-10-30 09:00,,,31,57,4.0,120.332631,22.689056,49
鳳山,高雄市,83.0,細懸浮微粒,普通,5.2,0.86,29,12.0,74.0,40.0,25.0,31.0,5.4,1.0,181.0,2019-10-30 09:00,,0.7,29,53,5.0,120.35808300000001,22.627392,50
大寮,高雄市,88.0,細懸浮微粒,普通,5.3,0.64,30,15.0,64.0,38.0,20.0,24.0,3.8,1.6,136.0,2019-10-30 09:00,,0.5,31,50,5.0,120.425081,22.565747,51
林園,高雄市,88.0,細懸浮微粒,普通,3.4,0.52,37,17.0,71.0,35.0,13.0,15.0,2.4,1.6,109.0,2019-10-30 09:00,,0.5,30,62,4.0,120.41175,22.4795,52
楠梓,高雄市,69.0,細懸浮微粒,普通,1.3,0.64,18,12.0,50.0,29.0,20.0,28.0,8.6,1.5,322.0,2019-10-30 09:00,,0.6,23,42,2.0,120.32828899999998,22.733667,53
左營,高雄市,78.0,細懸浮微粒,普通,6.8,0.9,31,16.0,55.0,31.0,31.0,39.0,7.7,1.1,219.0,2019-10-30 09:00,,0.6,26,48,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,4.8,0.97,19,,62.0,29.0,29.0,37.0,7.8,1.5,297.0,2019-10-30 09:00,,,27,53,,120.288086,22.632567,56
前鎮,高雄市,75.0,細懸浮微粒,普通,5.2,1.17,28,15.0,68.0,30.0,35.0,45.0,9.8,1.6,198.0,2019-10-30 09:00,,0.7,25,53,2.0,120.30756399999999,22.605386,57
小港,高雄市,80.0,細懸浮微粒,普通,5.7,0.8,21,8.0,59.0,33.0,29.0,39.0,9.5,0.5,168.0,2019-10-30 09:00,,0.6,27,49,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,82.0,細懸浮微粒,普通,4.8,0.8,38,24.0,80.0,36.0,14.0,17.0,2.6,1.4,163.0,2019-10-30 09:00,,0.6,28,57,2.0,120.488033,22.673081,59
潮州,屏東縣,89.0,細懸浮微粒,普通,2.8,0.48,37,21.0,61.0,32.0,,,,1.5,251.0,2019-10-30 09:00,,0.5,31,57,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,47.0,,良好,1.3,0.18,52,51.0,10.0,8.0,1.9,2.4,0.6,11.0,41.0,2019-10-30 09:00,,0.2,7,7,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,31.0,,良好,1.8,0.42,37,34.0,17.0,7.0,5.9,7.5,1.6,3.0,13.0,2019-10-30 09:00,,0.3,4,13,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,19.0,,良好,2.1,0.44,40,21.0,14.0,4.0,13.0,16.0,2.7,3.3,75.0,2019-10-30 09:00,,0.3,4,15,1.0,121.599769,23.971306,63
陽明,臺北市,87.0,臭氧八小時,普通,1.9,0.3,63,66.0,61.0,18.0,2.4,2.5,0.1,,,2019-10-30 09:00,,0.3,17,51,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,40.0,,良好,1.9,0.41,55,43.0,28.0,13.0,6.6,7.2,0.6,0.7,314.0,2019-10-30 09:00,,0.3,6,12,2.0,121.746394,24.747917,65
冬山,宜蘭縣,70.0,細懸浮微粒,普通,0.4,0.58,55,55.0,126.0,46.0,15.0,16.0,1.1,1.9,258.0,2019-10-30 09:00,,0.4,23,54,2.0,121.792928,24.632203,66
三重,新北市,152.0,細懸浮微粒,對所有族群不健康,2.8,1.73,-,,236.0,79.0,54.0,111.0,58.0,,,2019-10-30 09:00,,1.2,57,165,3.0,121.493806,25.072611,67
中壢,桃園市,122.0,細懸浮微粒,對敏感族群不健康,3.7,1.24,33,40.0,228.0,73.0,37.0,55.0,18.0,1.4,352.0,2019-10-30 09:00,,0.9,44,125,2.0,121.221667,24.953278,68
竹山,南投縣,47.0,,良好,3.1,0.39,26,13.0,21.0,11.0,10.0,14.0,4.0,0.6,326.0,2019-10-30 09:00,,0.5,15,23,2.0,120.677306,23.756389000000002,69
永和,新北市,131.0,細懸浮微粒,對敏感族群不健康,2.8,0.75,44,60.0,229.0,63.0,20.0,24.0,3.5,2.2,91.0,2019-10-30 09:00,,0.5,47,152,1.0,121.516306,25.017,70
