SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
士林,臺北市,32,,良好,0.5,0.2,40,35.0,7.0,5,4.1,4.5,0.4,2.8,287.0,2020-04-01 06:00,,0.3,6,11.0,2,121.51538899999998,25.105417000000003,11
中山,臺北市,24,,良好,-0.4,0.38,31,26.0,1.0,2,11.0,14.0,2.5,1.4,293.0,2020-04-01 06:00,,0.6,6,12.0,2,121.526528,25.062361,12
萬華,臺北市,25,,良好,,0.26,33,27.0,3.0,ND,6.4,8.0,1.6,1.5,283.0,2020-04-01 06:00,,0.5,6,13.0,3,121.507972,25.046503,13
古亭,臺北市,27,,良好,-0.3,0.22,34,29.0,7.0,4,7.3,7.9,0.6,2.0,290.0,2020-04-01 06:00,,0.5,5,12.0,3,121.529556,25.020608,14
松山,臺北市,25,,良好,,0.22,36,27.0,4.0,2,6.5,6.9,0.4,1.5,271.0,2020-04-01 06:00,,0.6,7,13.0,3,121.57861100000001,25.05,15
大同,臺北市,30,,良好,1.7,0.38,-,,8.0,4,12.0,14.0,1.9,,,2020-04-01 06:00,,0.9,9,14.0,3,121.51331100000002,25.0632,16
桃園,桃園市,26,,良好,2.7,0.25,27,28.0,3.0,4,8.8,8.6,-0.2,1.8,315.0,2020-04-01 06:00,,0.2,7,11.0,2,121.304383,24.995368,17
大園,桃園市,37,,良好,0.7,0.22,31,40.0,13.0,3,14.0,17.0,2.5,3.0,355.0,2020-04-01 06:00,,0.2,6,11.0,3,121.201811,25.060344,18
觀音,桃園市,35,,良好,1.7,0.22,37,38.0,7.0,ND,4.6,4.7,0.1,2.3,26.0,2020-04-01 06:00,,0.2,3,9.0,3,121.082761,25.035503,19
平鎮,桃園市,31,,良好,0.9,0.25,27,33.0,6.0,4,13.0,15.0,1.7,0.8,354.0,2020-04-01 06:00,,0.2,6,11.0,2,121.20398600000001,24.952786,20
龍潭,桃園市,33,,良好,2.0,0.26,33,36.0,1.0,4,8.0,8.4,0.5,1.0,35.0,2020-04-01 06:00,,0.2,8,14.0,2,121.21635,24.863869,21
湖口,新竹縣,37,,良好,1.4,0.22,33,40.0,3.0,4,3.1,3.2,0.1,1.5,51.0,2020-04-01 06:00,,0.2,6,9.0,2,121.038653,24.900142000000002,22
竹東,新竹縣,33,,良好,0.6,0.16,33,36.0,7.0,5,,,,1.1,321.0,2020-04-01 06:00,,0.2,7,11.0,2,121.088903,24.740644,23
新竹,新竹市,36,,良好,2.1,0.25,34,39.0,2.0,2,4.5,4.8,0.4,1.4,64.0,2020-04-01 06:00,,0.2,4,11.0,2,120.972075,24.805619,24
頭份,苗栗縣,29,,良好,0.7,0.21,30,31.0,7.0,4,8.6,9.2,0.5,1.5,78.0,2020-04-01 06:00,,0.2,4,12.0,1,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,1.2,0.19,24,24.0,10.0,5,8.6,9.1,0.4,2.2,28.0,2020-04-01 06:00,,0.2,6,15.0,2,120.8202,24.565269,26
三義,苗栗縣,23,,良好,1.4,0.19,28,25.0,3.0,3,5.1,6.4,1.4,3.1,19.0,2020-04-01 06:00,,0.2,7,12.0,2,120.75883300000001,24.382942,27
豐原,臺中市,64,細懸浮微粒,普通,1.6,0.22,16,24.0,13.0,16,11.0,11.0,0.1,3.2,337.0,2020-04-01 06:00,,0.2,21,28.0,2,120.74171100000001,24.256586,28
大里,臺中市,70,細懸浮微粒,普通,2.5,0.29,14,20.0,27.0,20,12.0,12.0,0.6,1.9,18.0,2020-04-01 06:00,,0.3,23,44.0,4,120.67768899999999,24.099611,30
忠明,臺中市,57,細懸浮微粒,普通,1.8,0.21,22,24.0,6.0,13,9.4,9.8,0.4,2.0,356.0,2020-04-01 06:00,,0.2,18,28.0,3,120.64109199999999,24.151958,31
西屯,臺中市,52,細懸浮微粒,普通,1.4,0.22,24,28.0,7.0,7,15.0,15.0,0.0,2.8,6.9,2020-04-01 06:00,,0.2,16,29.0,3,120.61691699999999,24.162197,32
彰化,彰化縣,50,,良好,0.5,0.21,24,24.0,8.0,8,9.8,11.0,0.8,2.4,0.3,2020-04-01 06:00,,0.2,15,32.0,3,120.541519,24.066,33
線西,彰化縣,32,,良好,1.9,0.17,37,35.0,10.0,ND,8.5,8.6,0.1,6.1,42.0,2020-04-01 06:00,,0.2,10,29.0,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,66,細懸浮微粒,普通,7.1,0.38,23,24.0,22.0,8,8.9,9.8,0.9,5.0,29.0,2020-04-01 06:00,,0.3,21,47.0,4,120.409653,23.925175,35
南投,南投縣,82,細懸浮微粒,普通,1.5,0.34,16,19.0,65.0,25,12.0,12.0,0.5,0.9,357.0,2020-04-01 06:00,,0.3,28,71.0,2,120.68530600000001,23.913,36
斗六,雲林縣,68,細懸浮微粒,普通,1.3,0.2,14,24.0,64.0,26,13.0,14.0,1.6,3.0,332.0,2020-04-01 06:00,,0.2,23,59.0,1,120.54499399999999,23.711853,37
崙背,雲林縣,67,細懸浮微粒,普通,2.4,0.31,27,28.0,33.0,17,8.6,9.6,0.9,1.7,10.0,2020-04-01 06:00,,0.2,22,50.0,3,120.34874199999999,23.757547,38
新港,嘉義縣,72,細懸浮微粒,普通,2.3,0.4,20,26.0,68.0,33,11.0,12.0,0.8,4.1,349.0,2020-04-01 06:00,,0.2,24,53.0,3,120.34553100000001,23.554839,39
朴子,嘉義縣,73,細懸浮微粒,普通,1.6,0.37,18,25.0,75.0,42,7.7,7.9,0.2,1.8,0.2,2020-04-01 06:00,,0.2,24,51.0,3,120.24781000000002,23.467123,40
臺西,雲林縣,45,,良好,2.0,0.23,36,33.0,26.0,12,7.4,7.0,-0.4,5.9,17.0,2020-04-01 06:00,,0.2,14,31.0,2,120.20284199999999,23.717533,41
嘉義,嘉義市,79,細懸浮微粒,普通,1.7,0.35,9.8,20.0,77.0,39,16.0,17.0,0.7,1.9,329.0,2020-04-01 06:00,,0.3,27,58.0,2,120.44083300000001,23.462778,42
新營,臺南市,70,細懸浮微粒,普通,2.1,0.39,13,23.0,65.0,36,13.0,13.0,0.3,2.1,15.0,2020-04-01 06:00,,0.3,23,49.0,3,120.31725,23.305633,43
善化,臺南市,68,細懸浮微粒,普通,1.5,0.3,15,21.0,46.0,27,11.0,12.0,0.9,3.2,342.0,2020-04-01 06:00,,0.2,22,44.0,3,120.297142,23.115097,44
安南,臺南市,73,細懸浮微粒,普通,0.8,0.23,21,25.0,47.0,29,9.6,10.0,0.5,2.8,350.0,2020-04-01 06:00,,0.2,24,45.0,2,120.2175,23.048197000000002,45
臺南,臺南市,70,細懸浮微粒,普通,2.1,0.26,18,24.0,45.0,29,8.9,11.0,1.7,3.1,13.0,2020-04-01 06:00,,0.3,23,43.0,2,120.20261699999999,22.984581,46
美濃,高雄市,55,細懸浮微粒,普通,0.5,0.2,29,24.0,21.0,13,2.3,2.7,0.3,1.4,272.0,2020-04-01 06:00,,0.3,17,29.0,2,120.530542,22.883582999999998,47
橋頭,高雄市,80,細懸浮微粒,普通,2.6,0.41,8.3,17.0,54.0,35,19.0,20.0,1.2,2.4,357.0,2020-04-01 06:00,,0.4,27,47.0,2,120.30568899999999,22.757506,48
仁武,高雄市,73,細懸浮微粒,普通,3.3,0.37,11,16.0,47.0,31,18.0,19.0,1.2,3.3,343.0,2020-04-01 06:00,,0.4,25,44.0,4,120.332631,22.689056,49
鳳山,高雄市,57,細懸浮微粒,普通,2.6,0.3,16,15.0,32.0,19,16.0,17.0,1.4,1.9,314.0,2020-04-01 06:00,,0.4,18,40.0,4,120.35808300000001,22.627392,50
大寮,高雄市,68,細懸浮微粒,普通,1.7,0.25,21,15.0,35.0,17,9.9,10.0,0.5,2.2,313.0,2020-04-01 06:00,,0.4,22,38.0,5,120.425081,22.565747,51
林園,高雄市,59,細懸浮微粒,普通,4.7,0.32,12,13.0,37.0,13,25.0,29.0,4.6,4.8,333.0,2020-04-01 06:00,,0.4,19,44.0,4,120.41175,22.4795,52
楠梓,高雄市,70,細懸浮微粒,普通,1.7,0.33,9.1,16.0,54.0,30,15.0,16.0,1.8,3.5,341.0,2020-04-01 06:00,,0.3,23,45.0,3,120.32828899999998,22.733667,53
左營,高雄市,62,細懸浮微粒,普通,2.3,0.33,11,21.0,42.0,21,17.0,18.0,1.0,1.9,316.0,2020-04-01 06:00,,0.3,20,39.0,3,120.29291699999999,22.674861,54
前金,高雄市,62,細懸浮微粒,普通,2.6,0.3,20,24.0,43.0,24,11.0,12.0,0.8,2.6,353.0,2020-04-01 06:00,,0.3,20,42.0,3,120.288086,22.632567,56
前鎮,高雄市,55,細懸浮微粒,普通,2.2,0.32,21,22.0,36.0,18,9.6,11.0,1.6,3.4,27.0,2020-04-01 06:00,,0.4,17,37.0,3,120.30756399999999,22.605386,57
小港,高雄市,56,細懸浮微粒,普通,1.5,0.29,25,23.0,32.0,18,10.0,12.0,1.6,2.7,305.0,2020-04-01 06:00,,0.4,18,33.0,3,120.337736,22.565832999999998,58
屏東,屏東縣,57,細懸浮微粒,普通,0.9,0.22,32,25.0,26.0,16,5.5,5.8,0.3,2.0,333.0,2020-04-01 06:00,,0.3,18,37.0,3,120.488033,22.673081,59
潮州,屏東縣,68,細懸浮微粒,普通,1.2,0.31,15,14.0,44.0,27,11.0,11.0,0.7,1.4,28.0,2020-04-01 06:00,,0.3,22,43.0,2,120.561175,22.523107999999997,60
恆春,屏東縣,59,細懸浮微粒,普通,3.2,0.27,25,26.0,40.0,23,9.4,9.6,0.2,7.0,313.0,2020-04-01 06:00,,0.3,19,34.0,2,120.788928,21.958069000000002,61
臺東,臺東縣,17,,良好,1.1,0.25,16,18.0,16.0,4,2.1,2.1,0.0,2.1,324.0,2020-04-01 06:00,,0.2,3,10.0,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,35,,良好,1.9,0.27,2.9,9.0,22.0,8,12.0,13.0,0.3,0.7,176.0,2020-04-01 06:00,,0.3,11,25.0,2,121.599769,23.971306,63
陽明,臺北市,35,,良好,1.3,0.18,40,38.0,0.0,ND,0.9,0.8,0.0,,,2020-04-01 06:00,,0.2,2,7.0,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,18,,良好,1.7,0.17,36,15.0,9.0,ND,3.5,3.6,0.1,3.7,316.0,2020-04-01 06:00,,0.2,6,13.0,2,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,1.6,0.22,24,12.0,11.0,11,10.0,12.0,2.1,1.0,132.0,2020-04-01 06:00,,0.2,9,17.0,2,121.792928,24.632203,66
三重,新北市,30,,良好,1.8,0.68,-,,8.0,4,27.0,72.0,45.0,,,2020-04-01 06:00,,0.8,9,14.0,2,121.493806,25.072611,67
中壢,桃園市,29,,良好,0.9,0.36,24,31.0,3.0,3,13.0,18.0,5.1,0.5,358.0,2020-04-01 06:00,,0.3,7,11.0,3,121.221667,24.953278,68
竹山,南投縣,82,細懸浮微粒,普通,2.0,0.21,6.8,19.0,38.0,19,12.0,14.0,2.1,0.8,274.0,2020-04-01 06:00,,0.2,28,54.0,3,120.677306,23.756389000000002,69
永和,新北市,25,,良好,0.5,0.43,28,27.0,6.0,2,14.0,17.0,3.3,1.2,272.0,2020-04-01 06:00,,0.6,7,12.0,3,121.516306,25.017,70
復興,高雄市,55,細懸浮微粒,普通,2.9,0.36,19,22.0,35.0,18,13.0,14.0,0.9,1.5,263.0,2020-04-01 06:00,,0.4,17,38.0,4,120.312017,22.608711,71
馬公,澎湖縣,35,,良好,1.1,0.16,41,37.0,12.0,12,1.2,1.5,0.3,4.8,23.0,2020-04-01 06:00,,0.2,11,18.0,2,119.566158,23.569031,78
關山,臺東縣,26,,良好,0.5,-,14,13.0,11.0,10,1.6,2.8,1.2,1.6,8.5,2020-04-01 06:00,,,8,10.0,1,121.161933,23.045082999999998,80
麥寮,雲林縣,58,細懸浮微粒,普通,1.7,0.3,27,28.0,35.0,18,7.7,8.5,0.8,4.2,7.5,2020-04-01 06:00,,0.2,18,37.0,2,120.251825,23.753505999999998,83
富貴角,新北市,38,,良好,-0.1,0.14,47,41.0,26.0,4,1.6,1.5,-0.1,6.9,1.5,2020-04-01 06:00,,0.2,5,26.0,0,121.536763,25.298562,84
臺南(麻豆),臺南市,66,細懸浮微粒,普通,1.7,0.3,18,26.0,49.0,27,9.1,9.8,0.7,1.8,3.8,2020-04-01 06:00,,0.2,21,41.0,2,,,201
彰化(大城),彰化縣,32,,良好,2.1,0.23,,,23.0,9,7.3,8.0,0.7,5.5,47.0,2020-04-01 06:00,,0.2,10,28.0,2,,,202
新北(樹林),新北市,28,,良好,2.0,0.23,31,30.0,6.0,4,11.0,11.0,0.1,0.4,324.0,2020-04-01 06:00,,0.2,9,17.0,2,120.34874199999999,23.757547,203
基隆,基隆市,22,,良好,1.0,0.25,35,24.0,11.0,6,12.0,13.0,0.8,1.1,97.0,2020-04-01 07:00,,0.3,6,12.0,1,121.760056,25.129167000000002,1
汐止,新北市,25,,良好,0.2,0.31,22,27.0,7.0,3,20.0,23.0,2.6,2.3,65.0,2020-04-01 07:00,,0.4,6,11.0,2,121.6423,25.067131,2
萬里,新北市,36,,良好,0.1,0.15,47,39.0,8.0,3,2.2,2.9,0.7,3.2,354.0,2020-04-01 07:00,,0.2,4,9.0,1,121.689881,25.179667000000002,3
復興,高雄市,58,細懸浮微粒,普通,3.1,0.48,13,22.0,43.0,25,19.0,21.0,2.0,1.7,276.0,2020-04-01 07:00,,0.4,18,38.0,4,120.312017,22.608711,71
埔里,南投縣,65,細懸浮微粒,普通,1.6,0.21,25,18.0,18.0,14,7.3,7.8,0.5,0.6,137.0,2020-04-01 07:00,,0.3,21,33.0,3,120.967903,23.968842000000002,72
馬祖,連江縣,29,,良好,1.4,0.2,26,31.0,20.0,15,5.7,7.1,1.4,0.9,315.0,2020-04-01 07:00,,0.2,9,11.0,1,119.949875,26.160469,75
金門,金門縣,67,細懸浮微粒,普通,2.2,0.36,17,16.0,23.0,20,9.4,10.0,0.6,2.5,74.0,2020-04-01 07:00,,0.3,22,30.0,2,118.312256,24.432133,77
馬公,澎湖縣,35,,良好,1.1,0.17,40,38.0,11.0,6,1.4,1.8,0.5,4.2,34.0,2020-04-01 07:00,,0.2,10,17.0,2,119.566158,23.569031,78
新店,新北市,31,,良好,1.2,0.28,30,33.0,5.0,ND,10.0,12.0,1.5,2.1,299.0,2020-04-01 07:00,,0.3,7,10.0,2,121.537778,24.977222,4
土城,新北市,29,,良好,1.5,0.28,23,31.0,,5,15.0,16.0,0.7,1.2,350.0,2020-04-01 07:00,,0.2,7,,2,121.45186100000001,24.982528,5
板橋,新北市,28,,良好,1.0,0.29,28,30.0,4.0,2,12.0,13.0,0.5,3.1,355.0,2020-04-01 07:00,,0.3,6,12.0,3,121.45866699999999,25.012972,6
新莊,新北市,34,,良好,0.8,0.27,32,37.0,8.0,4,11.0,14.0,2.7,2.8,12.0,2020-04-01 07:00,,0.2,7,12.0,2,121.4325,25.037972,7
菜寮,新北市,25,,良好,0.7,0.26,26,27.0,1.0,4,12.0,13.0,0.5,3.0,296.0,2020-04-01 07:00,,0.2,6,11.0,1,121.48102800000001,25.06895,8
林口,新北市,39,,良好,1.1,0.17,42,42.0,0.0,3,3.0,3.5,0.5,3.4,31.0,2020-04-01 07:00,,0.2,6,11.0,2,121.376869,25.077197,9
淡水,新北市,36,,良好,1.2,0.22,39,39.0,3.0,4,3.3,3.7,0.4,,,2020-04-01 07:00,,0.2,4,9.0,3,121.44923899999999,25.1645,10
士林,臺北市,35,,良好,0.3,0.27,34,38.0,1.0,6,11.0,11.0,0.1,0.9,152.0,2020-04-01 07:00,,0.2,6,11.0,2,121.51538899999998,25.105417000000003,11
中山,臺北市,27,,良好,-0.3,0.6,22,29.0,1.0,2,21.0,31.0,10.0,0.9,334.0,2020-04-01 07:00,,0.5,6,11.0,2,121.526528,25.062361,12
萬華,臺北市,28,,良好,-0.4,0.31,31,30.0,2.0,ND,10.0,13.0,2.1,2.1,286.0,2020-04-01 07:00,,0.3,5,12.0,3,121.507972,25.046503,13
古亭,臺北市,30,,良好,-0.3,0.29,31,32.0,6.0,3,12.0,13.0,0.9,1.4,313.0,2020-04-01 07:00,,0.3,6,11.0,3,121.529556,25.020608,14
松山,臺北市,28,,良好,,0.3,27,30.0,7.0,ND,16.0,21.0,5.1,0.7,171.0,2020-04-01 07:00,,0.4,6,11.0,3,121.57861100000001,25.05,15
大同,臺北市,27,,良好,1.7,0.44,-,,8.0,4,14.0,16.0,2.1,,,2020-04-01 07:00,,0.5,8,13.0,3,121.51331100000002,25.0632,16
桃園,桃園市,26,,良好,2.5,0.31,25,28.0,5.0,8,13.0,13.0,0.1,2.3,355.0,2020-04-01 07:00,,0.2,7,10.0,2,121.304383,24.995368,17
大園,桃園市,37,,良好,2.0,0.2,38,40.0,8.0,4,9.8,13.0,2.9,5.9,27.0,2020-04-01 07:00,,0.2,6,10.0,3,121.201811,25.060344,18
觀音,桃園市,35,,良好,1.8,0.25,38,38.0,11.0,2,5.3,5.7,0.4,3.3,45.0,2020-04-01 07:00,,0.2,2,10.0,2,121.082761,25.035503,19
平鎮,桃園市,30,,良好,1.0,0.35,22,32.0,6.0,2,20.0,23.0,2.9,0.9,3.2,2020-04-01 07:00,,0.2,6,10.0,2,121.20398600000001,24.952786,20
龍潭,桃園市,32,,良好,2.3,0.35,26,35.0,5.0,6,15.0,16.0,1.1,1.6,25.0,2020-04-01 07:00,,0.2,7,13.0,2,121.21635,24.863869,21
湖口,新竹縣,36,,良好,1.6,0.3,29,39.0,3.0,4,7.5,7.7,0.1,1.9,35.0,2020-04-01 07:00,,0.2,6,9.0,2,121.038653,24.900142000000002,22
竹東,新竹縣,31,,良好,0.4,0.24,24,34.0,5.0,2,,,,0.9,328.0,2020-04-01 07:00,,0.2,6,10.0,2,121.088903,24.740644,23
新竹,新竹市,34,,良好,2.7,0.33,24,37.0,5.0,3,12.0,12.0,0.8,1.6,52.0,2020-04-01 07:00,,0.2,4,10.0,2,120.972075,24.805619,24
頭份,苗栗縣,28,,良好,0.4,0.29,23,30.0,5.0,4,12.0,13.0,0.8,1.7,52.0,2020-04-01 07:00,,0.2,4,11.0,1,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,0.7,0.27,21,24.0,10.0,4,8.6,9.6,1.0,2.1,31.0,2020-04-01 07:00,,0.2,5,15.0,2,120.8202,24.565269,26
三義,苗栗縣,23,,良好,1.3,0.2,27,25.0,2.0,6,7.1,8.1,1.0,3.4,18.0,2020-04-01 07:00,,0.2,7,11.0,2,120.75883300000001,24.382942,27
豐原,臺中市,60,細懸浮微粒,普通,1.8,0.23,17,21.0,11.0,11,12.0,13.0,0.7,1.1,8.0,2020-04-01 07:00,,0.2,19,24.0,2,120.74171100000001,24.256586,28
沙鹿,臺中市,34,,良好,1.5,0.17,31,33.0,4.0,3,9.2,9.4,0.2,5.2,6.6,2020-04-01 07:00,,0.2,11,20.0,2,120.568794,24.225628,29
大里,臺中市,64,細懸浮微粒,普通,2.6,0.29,18,19.0,12.0,11,12.0,12.0,0.6,1.6,356.0,2020-04-01 07:00,,0.3,21,37.0,4,120.67768899999999,24.099611,30
忠明,臺中市,51,細懸浮微粒,普通,1.6,0.22,23,24.0,11.0,10,9.2,9.8,0.6,1.9,340.0,2020-04-01 07:00,,0.2,16,24.0,3,120.64109199999999,24.151958,31
西屯,臺中市,46,,良好,0.9,0.21,27,28.0,8.0,10,11.0,11.0,0.2,2.4,15.0,2020-04-01 07:00,,0.2,14,23.0,2,120.61691699999999,24.162197,32
彰化,彰化縣,43,,良好,0.5,0.27,22,24.0,14.0,4,12.0,12.0,0.7,2.2,0.5,2020-04-01 07:00,,0.2,13,28.0,3,120.541519,24.066,33
線西,彰化縣,32,,良好,2.2,0.16,35,35.0,11.0,ND,10.0,10.0,0.1,6.5,37.0,2020-04-01 07:00,,0.2,8,25.0,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,54,細懸浮微粒,普通,6.3,0.26,26,23.0,14.0,6,8.2,9.3,1.1,4.9,21.0,2020-04-01 07:00,,0.3,17,38.0,4,120.409653,23.925175,35
南投,南投縣,82,細懸浮微粒,普通,1.6,0.42,10,19.0,50.0,30,16.0,18.0,2.3,1.3,335.0,2020-04-01 07:00,,0.3,28,66.0,2,120.68530600000001,23.913,36
斗六,雲林縣,70,細懸浮微粒,普通,0.9,0.22,15,22.0,45.0,26,15.0,17.0,1.7,2.1,355.0,2020-04-01 07:00,,0.2,23,57.0,1,120.54499399999999,23.711853,37
崙背,雲林縣,65,細懸浮微粒,普通,3.4,0.5,21,27.0,27.0,12,14.0,15.0,1.9,1.9,344.0,2020-04-01 07:00,,0.3,21,46.0,3,120.34874199999999,23.757547,38
新港,嘉義縣,72,細懸浮微粒,普通,2.0,0.3,24,25.0,41.0,23,8.4,8.9,0.5,3.8,346.0,2020-04-01 07:00,,0.3,24,52.0,3,120.34553100000001,23.554839,39
朴子,嘉義縣,78,細懸浮微粒,普通,2.2,0.43,19,23.0,58.0,31,9.9,10.0,0.5,1.7,0.9,2020-04-01 07:00,,0.3,26,53.0,3,120.24781000000002,23.467123,40
臺西,雲林縣,40,,良好,1.1,0.15,39,33.0,12.0,7,,,,6.4,20.0,2020-04-01 07:00,,0.2,12,27.0,2,120.20284199999999,23.717533,41
嘉義,嘉義市,82,細懸浮微粒,普通,1.5,0.33,9.5,18.0,61.0,33,17.0,18.0,0.9,2.9,2.7,2020-04-01 07:00,,0.3,28,58.0,2,120.44083300000001,23.462778,42
新營,臺南市,74,細懸浮微粒,普通,2.0,0.42,13,21.0,63.0,29,16.0,17.0,0.6,2.9,1.9,2020-04-01 07:00,,0.3,25,52.0,3,120.31725,23.305633,43
善化,臺南市,71,細懸浮微粒,普通,2.4,0.44,9.5,19.0,69.0,34,15.0,16.0,1.2,3.0,343.0,2020-04-01 07:00,,0.3,24,49.0,3,120.297142,23.115097,44
安南,臺南市,80,細懸浮微粒,普通,1.4,0.37,13,22.0,67.0,39,15.0,17.0,1.2,2.8,335.0,2020-04-01 07:00,,0.3,27,49.0,2,120.2175,23.048197000000002,45
臺南,臺南市,73,細懸浮微粒,普通,2.5,0.36,15,21.0,50.0,26,11.0,12.0,1.5,2.1,359.0,2020-04-01 07:00,,0.3,24,45.0,2,120.20261699999999,22.984581,46
美濃,高雄市,51,細懸浮微粒,普通,0.7,0.25,20,23.0,25.0,11,4.3,5.2,0.9,1.0,339.0,2020-04-01 07:00,,0.2,16,28.0,2,120.530542,22.883582999999998,47
橋頭,高雄市,86,細懸浮微粒,普通,2.4,0.43,6.2,16.0,63.0,37,21.0,23.0,2.1,2.2,20.0,2020-04-01 07:00,,0.4,30,50.0,2,120.30568899999999,22.757506,48
仁武,高雄市,79,細懸浮微粒,普通,3.5,0.38,7,15.0,52.0,34,21.0,24.0,3.3,3.3,330.0,2020-04-01 07:00,,0.3,27,46.0,4,120.332631,22.689056,49
鳳山,高雄市,61,細懸浮微粒,普通,2.7,0.42,9.4,14.0,45.0,26,20.0,23.0,2.4,1.7,333.0,2020-04-01 07:00,,0.3,20,40.0,4,120.35808300000001,22.627392,50
大寮,高雄市,67,細懸浮微粒,普通,2.5,0.33,10,15.0,38.0,23,20.0,23.0,2.3,3.0,351.0,2020-04-01 07:00,,0.4,22,38.0,5,120.425081,22.565747,51
林園,高雄市,57,細懸浮微粒,普通,5.4,0.43,13,13.0,36.0,21,24.0,28.0,4.2,4.6,346.0,2020-04-01 07:00,,0.4,18,43.0,4,120.41175,22.4795,52
楠梓,高雄市,77,細懸浮微粒,普通,1.3,0.31,7,16.0,54.0,36,18.0,21.0,2.9,2.8,348.0,2020-04-01 07:00,,0.3,26,47.0,3,120.32828899999998,22.733667,53
左營,高雄市,67,細懸浮微粒,普通,2.3,0.37,11,20.0,48.0,31,18.0,20.0,1.8,1.7,347.0,2020-04-01 07:00,,0.3,22,41.0,3,120.29291699999999,22.674861,54
前金,高雄市,67,細懸浮微粒,普通,3.1,0.35,13,23.0,57.0,32,16.0,18.0,2.1,2.6,350.0,2020-04-01 07:00,,0.3,22,44.0,3,120.288086,22.632567,56
前鎮,高雄市,58,細懸浮微粒,普通,2.6,0.44,14,22.0,47.0,25,16.0,20.0,4.1,2.9,15.0,2020-04-01 07:00,,0.4,18,39.0,3,120.30756399999999,22.605386,57
小港,高雄市,59,細懸浮微粒,普通,1.9,0.4,15,24.0,35.0,25,18.0,20.0,2.1,2.8,315.0,2020-04-01 07:00,,0.3,19,33.0,3,120.337736,22.565832999999998,58
屏東,屏東縣,54,細懸浮微粒,普通,0.8,0.27,26,25.0,25.0,12,7.8,9.0,1.2,2.1,344.0,2020-04-01 07:00,,0.3,17,34.0,2,120.488033,22.673081,59
潮州,屏東縣,67,細懸浮微粒,普通,1.1,0.28,20,14.0,30.0,20,9.3,10.0,0.7,1.3,325.0,2020-04-01 07:00,,0.3,22,40.0,2,120.561175,22.523107999999997,60
恆春,屏東縣,61,細懸浮微粒,普通,2.0,0.22,28,25.0,35.0,21,6.0,6.4,0.4,9.3,339.0,2020-04-01 07:00,,0.3,19,35.0,2,120.788928,21.958069000000002,61
臺東,臺東縣,17,,良好,1.1,0.28,18,18.0,15.0,6,2.4,2.7,0.4,1.7,315.0,2020-04-01 07:00,,0.2,3,11.0,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,34,,良好,1.9,0.26,25,9.0,15.0,8,,,,2.2,67.0,2020-04-01 07:00,,0.3,11,23.0,2,121.599769,23.971306,63
陽明,臺北市,37,,良好,1.3,0.17,41,40.0,3.0,ND,1.3,1.1,-0.1,,,2020-04-01 07:00,,0.2,2,6.0,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,18,,良好,1.6,0.2,38,19.0,6.0,3,3.0,3.2,0.2,3.4,347.0,2020-04-01 07:00,,0.2,5,11.0,2,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,1.5,0.26,29,14.0,14.0,7,8.5,11.0,2.3,2.2,18.0,2020-04-01 07:00,,0.2,9,16.0,2,121.792928,24.632203,66
三重,新北市,30,,良好,1.9,0.85,-,,8.0,10,30.0,89.0,59.0,,,2020-04-01 07:00,,0.6,9,13.0,2,121.493806,25.072611,67
中壢,桃園市,28,,良好,0.9,0.47,17,30.0,7.0,6,21.0,32.0,11.0,0.6,357.0,2020-04-01 07:00,,0.3,7,10.0,3,121.221667,24.953278,68
竹山,南投縣,80,細懸浮微粒,普通,2.7,0.25,4.4,17.0,35.0,24,12.0,16.0,3.6,0.8,59.0,2020-04-01 07:00,,0.2,27,50.0,3,120.677306,23.756389000000002,69
永和,新北市,28,,良好,0.6,0.69,24,30.0,4.0,3,19.0,28.0,9.0,2.1,273.0,2020-04-01 07:00,,0.4,6,11.0,3,121.516306,25.017,70
關山,臺東縣,26,,良好,0.6,-,14,12.0,12.0,9,2.0,3.5,1.6,1.2,42.0,2020-04-01 07:00,,,8,10.0,1,121.161933,23.045082999999998,80
麥寮,雲林縣,53,細懸浮微粒,普通,1.3,0.26,29,28.0,19.0,7,6.1,7.6,1.5,4.2,5.8,2020-04-01 07:00,,0.2,17,34.0,2,120.251825,23.753505999999998,83
富貴角,新北市,42,,良好,0.0,0.15,44,45.0,24.0,7,2.1,2.1,-0.1,7.9,12.0,2020-04-01 07:00,,0.1,5,27.0,0,121.536763,25.298562,84
臺南(麻豆),臺南市,71,細懸浮微粒,普通,1.4,0.39,13,23.0,68.0,35,13.0,14.0,1.0,2.0,17.0,2020-04-01 07:00,,0.2,24,46.0,2,,,201
