SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
崙背,雲林縣,72.0,細懸浮微粒,普通,2.3,0.22,8,6.0,28.0,12.0,14.0,17.0,3.1,1.6,98.0,2019-12-18 01:00,,0.4,24.0,49.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,96.0,細懸浮微粒,普通,2.5,0.54,1.1,4.0,70.0,32.0,25.0,46.0,21.0,0.9,91.0,2019-12-18 01:00,,0.5,34.0,67.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,76.0,細懸浮微粒,普通,2.9,0.51,1.7,4.0,72.0,36.0,24.0,35.0,11.0,0.5,84.0,2019-12-18 01:00,,0.4,26.0,54.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,62.0,細懸浮微粒,普通,,0.5,2.1,15.0,59.0,37.0,23.0,34.0,11.0,2.5,105.0,2019-12-18 01:00,,0.3,20.0,36.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,57.0,細懸浮微粒,普通,,0.24,24,15.0,21.0,13.0,8.8,8.9,0.1,1.0,111.0,2019-12-18 01:00,,0.5,18.0,30.0,4.0,120.44083300000001,23.462778,42
新營,臺南市,89.0,細懸浮微粒,普通,2.0,0.45,4.2,6.0,43.0,30.0,24.0,25.0,1.5,0.5,78.0,2019-12-18 01:00,,0.4,31.0,54.0,3.0,120.31725,23.305633,43
善化,臺南市,79.0,細懸浮微粒,普通,2.1,0.37,1.7,5.0,36.0,25.0,16.0,23.0,6.8,0.4,331.0,2019-12-18 01:00,,0.4,27.0,49.0,3.0,120.297142,23.115097,44
安南,臺南市,88.0,細懸浮微粒,普通,2.9,0.47,6.4,7.0,72.0,38.0,29.0,39.0,10.0,1.6,86.0,2019-12-18 01:00,,0.5,31.0,57.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,81.0,細懸浮微粒,普通,2.7,0.52,14,8.0,40.0,25.0,23.0,25.0,1.4,0.5,62.0,2019-12-18 01:00,,0.7,28.0,49.0,4.0,120.20261699999999,22.984581,46
美濃,高雄市,52.0,細懸浮微粒,普通,1.3,0.23,30,29.0,28.0,18.0,,,,0.4,54.0,2019-12-18 01:00,,0.3,16.0,27.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,70.0,細懸浮微粒,普通,5.9,0.4,12,14.0,56.0,34.0,25.0,27.0,1.8,1.8,76.0,2019-12-18 01:00,,0.5,23.0,46.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,77.0,細懸浮微粒,普通,3.0,0.42,29,21.0,52.0,26.0,16.0,17.0,0.7,0.8,59.0,2019-12-18 01:00,,0.5,26.0,55.0,4.0,120.332631,22.689056,49
鳳山,高雄市,76.0,細懸浮微粒,普通,1.7,0.39,25,20.0,47.0,26.0,15.0,15.0,0.3,1.7,68.0,2019-12-18 01:00,,0.7,26.0,59.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,103.0,細懸浮微粒,對敏感族群不健康,7.2,0.43,16,12.0,68.0,43.0,18.0,19.0,1.6,0.4,306.0,2019-12-18 01:00,,0.5,36.0,67.0,6.0,120.425081,22.565747,51
林園,高雄市,68.0,細懸浮微粒,普通,2.4,0.34,17,19.0,50.0,31.0,16.0,17.0,1.3,1.4,43.0,2019-12-18 01:00,,0.3,22.0,43.0,4.0,120.41175,22.4795,52
楠梓,高雄市,67.0,細懸浮微粒,普通,2.5,0.49,9.7,13.0,51.0,25.0,31.0,34.0,3.1,0.8,19.0,2019-12-18 01:00,,0.5,22.0,47.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,67.0,細懸浮微粒,普通,3.0,0.49,26,22.0,56.0,29.0,22.0,22.0,0.1,1.5,104.0,2019-12-18 01:00,,0.5,22.0,45.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,70.0,細懸浮微粒,普通,3.0,0.59,19,21.0,49.0,31.0,24.0,26.0,2.3,1.3,352.0,2019-12-18 01:00,,0.6,23.0,47.0,3.0,120.288086,22.632567,56
前鎮,高雄市,73.0,細懸浮微粒,普通,1.6,0.54,21,14.0,50.0,31.0,20.0,24.0,4.4,0.5,144.0,2019-12-18 01:00,,1.0,24.0,53.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,87.0,細懸浮微粒,普通,1.3,0.5,15,14.0,51.0,28.0,22.0,24.0,2.6,1.1,58.0,2019-12-18 01:00,,0.7,30.0,59.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,78.0,細懸浮微粒,普通,2.0,0.34,22,32.0,41.0,23.0,17.0,17.0,0.4,1.1,18.0,2019-12-18 01:00,,0.6,27.0,53.0,2.0,120.488033,22.673081,59
潮州,屏東縣,76.0,細懸浮微粒,普通,1.2,0.28,44,47.0,55.0,24.0,6.9,7.4,0.5,0.7,85.0,2019-12-18 01:00,,0.3,26.0,49.0,2.0,120.561175,22.523107999999997,60
冬山,宜蘭縣,62.0,細懸浮微粒,普通,1.0,0.31,22,29.0,25.0,19.0,7.3,8.0,0.7,0.7,206.0,2019-12-18 01:00,,0.3,20.0,30.0,2.0,121.792928,24.632203,66
三重,新北市,74.0,細懸浮微粒,普通,3.3,1.76,-,,34.0,26.0,34.0,147.0,113.0,,,2019-12-18 01:00,,1.8,25.0,38.0,3.0,121.493806,25.072611,67
中壢,桃園市,59.0,細懸浮微粒,普通,3.0,0.73,2.2,1.0,22.0,17.0,19.0,35.0,17.0,0.6,184.0,2019-12-18 01:00,,1.9,19.0,30.0,4.0,121.221667,24.953278,68
竹山,南投縣,52.0,細懸浮微粒,普通,2.2,0.23,2.5,9.0,16.0,11.0,12.0,14.0,2.1,0.5,136.0,2019-12-18 01:00,,0.4,16.0,27.0,2.0,120.677306,23.756389000000002,69
永和,新北市,51.0,細懸浮微粒,普通,0.8,0.7,3.4,4.0,16.0,12.0,26.0,37.0,11.0,0.9,78.0,2019-12-18 01:00,,1.2,16.0,26.0,2.0,121.516306,25.017,70
復興,高雄市,76.0,細懸浮微粒,普通,2.1,0.24,22,11.0,54.0,28.0,20.0,21.0,1.8,1.1,128.0,2019-12-18 01:00,,0.9,26.0,53.0,3.0,120.312017,22.608711,71
埔里,南投縣,48.0,,良好,2.4,0.31,7.9,13.0,24.0,15.0,13.0,15.0,2.4,0.8,288.0,2019-12-18 01:00,,0.6,15.0,26.0,2.0,120.967903,23.968842000000002,72
馬公,澎湖縣,28.0,,良好,2.8,0.3,18,28.0,16.0,3.0,11.0,12.0,0.7,0.6,67.0,2019-12-18 01:00,,0.3,9.0,17.0,3.0,119.566158,23.569031,78
關山,臺東縣,19.0,,良好,0.9,-,3.6,8.0,9.0,3.0,5.0,7.0,2.1,0.4,169.0,2019-12-18 01:00,,,6.0,8.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,64.0,細懸浮微粒,普通,2.0,0.33,3.3,9.0,55.0,26.0,23.0,30.0,7.0,1.1,60.0,2019-12-18 01:00,,0.3,21.0,44.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,19.0,,良好,0.9,0.1,17,18.0,11.0,3.0,3.8,3.7,-0.1,0.3,168.0,2019-12-18 01:00,,0.1,6.0,12.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,78.0,細懸浮微粒,普通,1.6,0.1,6.2,7.0,51.0,29.0,20.0,26.0,6.2,1.7,84.0,2019-12-18 01:00,,0.1,27.0,52.0,2.0,,,201
彰化(大城),彰化縣,55.0,細懸浮微粒,普通,2.3,0.28,4.9,17.0,49.0,24.0,17.0,24.0,7.8,0.7,106.0,2019-12-18 01:00,,0.2,17.0,35.0,3.0,,,202
新北(樹林),新北市,43.0,,良好,1.7,0.39,3.1,4.0,21.0,9.0,14.0,22.0,8.0,0.5,167.0,2019-12-18 01:00,,0.5,13.0,23.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,39.0,,良好,1.8,0.1,17,39.0,9.0,7.0,5.0,5.0,0.0,0.3,216.0,2019-12-18 01:00,,0.2,12.0,22.0,3.0,,,204
楠梓加工出口區,高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 01:00,,,,,,,,310
高雄(楠梓),高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 01:00,,,,,,,,310
桃園(觀音工業區),桃園市,72.0,細懸浮微粒,普通,3.6,0.61,0.9,2.0,34.0,19.0,26.0,41.0,15.0,0.2,132.0,2019-12-18 01:00,,0.5,24.0,40.0,4.0,,,312
高雄(左營),高雄市,83.0,細懸浮微粒,普通,1.0,0.48,16,17.0,56.0,30.0,24.0,24.0,0.4,2.4,346.0,2019-12-18 01:00,,0.5,28.0,62.0,1.0,,,313
新竹,新竹市,50.0,,良好,2.0,0.3,1.8,2.0,14.0,12.0,15.0,20.0,4.5,0.6,74.0,2019-12-18 02:00,,1.5,15.0,22.0,3.0,120.972075,24.805619,24
頭份,苗栗縣,42.0,,良好,-0.1,0.19,6.8,4.0,11.0,10.0,7.3,8.0,0.7,0.5,26.0,2019-12-18 02:00,,0.6,13.0,18.0,1.0,120.898572,24.696969,25
基隆,基隆市,51.0,細懸浮微粒,普通,1.9,0.36,13,3.0,25.0,16,15.0,21.0,6.3,1.4,80.0,2019-12-18 04:00,,0.5,16.0,27.0,3.0,121.760056,25.129167000000002,1
汐止,新北市,63.0,細懸浮微粒,普通,2.3,0.36,11,4.0,22.0,18,17.0,23.0,6.3,2.2,58.0,2019-12-18 04:00,,0.6,20.0,29.0,3.0,121.6423,25.067131,2
屏東(琉球),屏東縣,37.0,,良好,0.9,0.12,26,36.0,21.0,10.0,5.3,5.6,0.3,0.5,199.0,2019-12-18 02:00,,0.2,11.0,21.0,3.0,,,204
楠梓加工出口區,高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 02:00,,,,,,,,310
高雄(楠梓),高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 02:00,,,,,,,,310
桃園(觀音工業區),桃園市,74.0,細懸浮微粒,普通,3.4,0.48,1,1.0,37.0,24.0,24.0,39.0,14.0,0.1,24.0,2019-12-18 02:00,,0.5,25.0,41.0,4.0,,,312
高雄(左營),高雄市,84.0,細懸浮微粒,普通,0.7,0.38,22,15.0,49.0,31.0,16.0,17.0,0.6,0.2,26.0,2019-12-18 02:00,,0.5,29.0,59.0,1.0,,,313
萬里,新北市,44.0,,良好,2.7,0.15,41,18.0,26.0,16,3.4,4.5,1.1,1.5,14.0,2019-12-18 04:00,,0.2,14.0,17.0,3.0,121.689881,25.179667000000002,3
基隆,基隆市,48.0,,良好,1.5,0.46,1.5,2.0,22.0,12.0,19.0,27.0,8.4,0.5,305.0,2019-12-18 02:00,,0.6,15.0,27.0,3.0,121.760056,25.129167000000002,1
汐止,新北市,63.0,細懸浮微粒,普通,0.7,0.45,3.5,3.0,27.0,19.0,16.0,23.0,6.7,0.5,29.0,2019-12-18 02:00,,0.7,21.0,31.0,3.0,121.6423,25.067131,2
萬里,新北市,42.0,,良好,2.1,0.13,16,15.0,8.0,9.0,3.9,5.2,1.3,2.5,218.0,2019-12-18 02:00,,0.3,13.0,16.0,3.0,121.689881,25.179667000000002,3
新店,新北市,53.0,細懸浮微粒,普通,1.8,0.5,1.3,4.0,21.0,19.0,24.0,30.0,5.4,0.9,157.0,2019-12-18 02:00,,0.6,16.0,24.0,2.0,121.537778,24.977222,4
土城,新北市,59.0,細懸浮微粒,普通,3.0,0.93,2.7,3.0,36.0,23.0,24.0,67.0,43.0,0.5,93.0,2019-12-18 02:00,,0.9,19.0,36.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,55.0,細懸浮微粒,普通,3.9,1.41,2,2.0,38.0,21.0,28.0,94.0,66.0,1.2,279.0,2019-12-18 02:00,,1.4,17.0,31.0,5.0,121.45866699999999,25.012972,6
新莊,新北市,59.0,細懸浮微粒,普通,2.7,0.93,1.6,2.0,26.0,15.0,27.0,63.0,36.0,0.4,191.0,2019-12-18 02:00,,1.5,19.0,34.0,4.0,121.4325,25.037972,7
菜寮,新北市,58.0,細懸浮微粒,普通,3.8,1.32,2.3,2.0,36.0,20.0,31.0,89.0,58.0,0.9,293.0,2019-12-18 02:00,,1.4,18.0,32.0,4.0,121.48102800000001,25.06895,8
林口,新北市,45.0,,良好,2.1,0.38,11,7.0,21.0,8.0,21.0,22.0,1.5,0.8,97.0,2019-12-18 02:00,,0.6,14.0,27.0,4.0,121.376869,25.077197,9
士林,臺北市,33.0,,良好,1.9,0.6,1.7,2.0,17.0,11.0,20.0,32.0,12.0,0.4,117.0,2019-12-18 02:00,,0.8,10.0,21.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,64.0,細懸浮微粒,普通,2.9,1.29,1,1.0,27.0,20.0,31.0,80.0,49.0,0.7,339.0,2019-12-18 02:00,,1.4,21.0,33.0,3.0,121.526528,25.062361,12
萬華,臺北市,51.0,細懸浮微粒,普通,1.7,0.53,6.1,4.0,24.0,12.0,23.0,29.0,6.1,0.6,285.0,2019-12-18 02:00,,0.9,16.0,26.0,3.0,121.507972,25.046503,13
古亭,臺北市,58.0,細懸浮微粒,普通,1.6,0.54,3.1,4.0,24.0,17.0,23.0,29.0,6.3,0.6,152.0,2019-12-18 02:00,,0.8,18.0,26.0,2.0,121.529556,25.020608,14
松山,臺北市,67.0,細懸浮微粒,普通,2.9,0.9,2.5,3.0,31.0,21.0,28.0,66.0,38.0,0.8,83.0,2019-12-18 02:00,,1.0,22.0,35.0,2.0,121.57861100000001,25.05,15
大同,臺北市,68.0,細懸浮微粒,普通,3.5,1.18,-,,36.0,19.0,28.0,85.0,57.0,,,2019-12-18 02:00,,1.9,22.0,38.0,5.0,121.51331100000002,25.0632,16
桃園,桃園市,73.0,細懸浮微粒,普通,6.4,0.99,1.8,2.0,32.0,24.0,28.0,63.0,35.0,0.5,293.0,2019-12-18 02:00,,1.5,24.0,37.0,8.0,121.304383,24.995368,17
大園,桃園市,73.0,細懸浮微粒,普通,4.6,0.59,2.8,5.0,33.0,24.0,26.0,39.0,13.0,1.7,141.0,2019-12-18 02:00,,0.7,24.0,39.0,5.0,121.201811,25.060344,18
觀音,桃園市,87.0,細懸浮微粒,普通,7.6,0.58,2.1,3.0,41.0,25.0,24.0,49.0,25.0,0.5,355.0,2019-12-18 02:00,,0.6,30.0,51.0,6.0,121.082761,25.035503,19
平鎮,桃園市,45.0,,良好,1.7,0.34,4.3,3.0,15.0,8.0,17.0,20.0,2.5,0.4,174.0,2019-12-18 02:00,,0.9,14.0,26.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,31.0,,良好,2.1,0.21,12,7.0,7.0,5.0,7.4,9.0,1.7,0.6,184.0,2019-12-18 02:00,,0.5,10.0,14.0,2.0,121.21635,24.863869,21
湖口,新竹縣,37.0,,良好,1.0,0.17,2.5,2.0,10.0,12.0,18.0,22.0,3.8,0.5,108.0,2019-12-18 02:00,,0.4,12.0,17.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,30.0,,良好,1.9,0.2,11,7.0,12.0,8.0,5.2,6.7,1.5,1.0,116.0,2019-12-18 02:00,,0.4,9.0,19.0,3.0,121.088903,24.740644,23
苗栗,苗栗縣,38.0,,良好,1.3,0.25,0.1,2.0,12.0,8.0,14.0,26.0,12.0,0.4,355.0,2019-12-18 02:00,,0.6,12.0,16.0,2.0,120.8202,24.565269,26
三義,苗栗縣,18.0,,良好,1.9,0.09,10,10.0,7.0,4.0,3.2,4.6,1.4,0.7,25.0,2019-12-18 02:00,,0.2,6.0,8.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,30.0,,良好,1.5,0.18,7.2,8.0,12.0,6.0,10.0,13.0,3.2,1.1,69.0,2019-12-18 02:00,,0.2,9.0,15.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,37.0,,良好,1.9,0.62,1.6,4.0,22.0,15.0,29.0,48.0,19.0,0.6,318.0,2019-12-18 02:00,,0.5,12.0,17.0,2.0,120.568794,24.225628,29
大里,臺中市,43.0,,良好,0.0,0.53,0,0.0,22.0,8.0,16.0,32.0,16.0,0.8,265.0,2019-12-18 02:00,,1.0,13.0,30.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,62.0,細懸浮微粒,普通,3.7,0.72,3.4,4.0,32.0,20.0,20.0,60.0,40.0,0.5,325.0,2019-12-18 02:00,,1.1,20.0,36.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,65.0,細懸浮微粒,普通,2.5,0.9,3.2,4.0,41.0,25.0,21.0,79.0,58.0,0.4,130.0,2019-12-18 02:00,,0.9,21.0,44.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,49.0,,良好,,0.33,6.5,2.0,19.0,17.0,15.0,16.0,1.0,0.5,351.0,2019-12-18 02:00,,1.0,15.0,29.0,3.0,120.541519,24.066,33
線西,彰化縣,48.0,,良好,1.3,0.34,5.1,3.0,29.0,12.0,16.0,19.0,2.3,2.0,108.0,2019-12-18 02:00,,0.5,15.0,36.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,73.0,細懸浮微粒,普通,2.7,0.47,2.2,3.0,53.0,23.0,16.0,46.0,30.0,1.5,52.0,2019-12-18 02:00,,0.5,24.0,58.0,5.0,120.409653,23.925175,35
南投,南投縣,44.0,,良好,1.5,0.25,3.3,2.0,21.0,11.0,13.0,19.0,5.8,1.5,197.0,2019-12-18 02:00,,0.6,13.0,32.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,56.0,細懸浮微粒,普通,1.8,0.23,9.3,8.0,22.0,14.0,11.0,14.0,2.1,0.7,93.0,2019-12-18 02:00,,0.5,17.0,34.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,65.0,細懸浮微粒,普通,1.9,0.26,7.9,5.0,19.0,13.0,11.0,12.0,1.2,1.5,91.0,2019-12-18 02:00,,0.4,21.0,43.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,95.0,細懸浮微粒,普通,26.0,0.51,1.4,2.0,43.0,30.0,26.0,43.0,18.0,0.6,74.0,2019-12-18 02:00,,0.5,33.0,63.0,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,79.0,細懸浮微粒,普通,3.6,0.51,1.3,3.0,60.0,32.0,27.0,39.0,12.0,0.6,120.0,2019-12-18 02:00,,0.4,27.0,56.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,69.0,細懸浮微粒,普通,,0.35,2,12.0,51.0,30.0,21.0,30.0,8.6,1.2,68.0,2019-12-18 02:00,,0.3,23.0,41.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,55.0,細懸浮微粒,普通,0.8,0.24,23,16.0,23.0,14.0,6.5,6.8,0.3,1.0,115.0,2019-12-18 02:00,,0.5,17.0,30.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,82.0,細懸浮微粒,普通,2.1,0.45,5.1,5.0,35.0,18.0,15.0,16.0,1.7,0.4,21.0,2019-12-18 02:00,,0.5,28.0,50.0,3.0,120.31725,23.305633,43
善化,臺南市,77.0,細懸浮微粒,普通,5.0,0.36,0.3,3.0,34.0,22.0,15.0,24.0,8.5,0.4,299.0,2019-12-18 02:00,,0.4,26.0,45.0,3.0,120.297142,23.115097,44
安南,臺南市,88.0,細懸浮微粒,普通,1.6,0.28,16,7.0,45.0,25.0,17.0,18.0,0.8,1.2,87.0,2019-12-18 02:00,,0.5,30.0,56.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,80.0,細懸浮微粒,普通,2.0,0.34,21,7.0,31.0,22.0,14.0,15.0,1.7,0.5,103.0,2019-12-18 02:00,,0.7,27.0,46.0,4.0,120.20261699999999,22.984581,46
美濃,高雄市,53.0,細懸浮微粒,普通,0.9,0.22,21,27.0,26.0,19.0,7.0,8.0,1.0,0.4,16.0,2019-12-18 02:00,,0.3,16.0,27.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,73.0,細懸浮微粒,普通,7.1,0.27,19,12.0,45.0,27.0,16.0,17.0,1.1,1.8,77.0,2019-12-18 02:00,,0.5,25.0,48.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,80.0,細懸浮微粒,普通,5.6,0.34,33,22.0,50.0,27.0,12.0,13.0,0.6,1.1,83.0,2019-12-18 02:00,,0.5,27.0,56.0,4.0,120.332631,22.689056,49
鳳山,高雄市,71.0,細懸浮微粒,普通,1.9,0.26,26,20.0,38.0,14.0,11.0,11.0,0.4,1.8,78.0,2019-12-18 02:00,,0.6,24.0,56.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,99.0,細懸浮微粒,普通,1.8,0.38,4.8,9.0,51.0,26.0,19.0,20.0,1.1,0.5,306.0,2019-12-18 02:00,,0.5,35.0,64.0,6.0,120.425081,22.565747,51
林園,高雄市,72.0,細懸浮微粒,普通,1.5,0.37,18,15.0,63.0,34.0,14.0,15.0,0.7,1.5,54.0,2019-12-18 02:00,,0.3,24.0,46.0,4.0,120.41175,22.4795,52
楠梓,高雄市,71.0,細懸浮微粒,普通,2.0,0.37,20,12.0,44.0,29.0,20.0,22.0,2.0,1.4,46.0,2019-12-18 02:00,,0.5,24.0,48.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,68.0,細懸浮微粒,普通,5.5,0.42,30,22.0,50.0,25.0,18.0,19.0,1.1,1.2,127.0,2019-12-18 02:00,,0.5,23.0,47.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,74.0,細懸浮微粒,普通,2.6,0.5,21,18.0,52.0,31.0,17.0,21.0,3.2,1.0,343.0,2019-12-18 02:00,,0.6,25.0,48.0,3.0,120.288086,22.632567,56
前鎮,高雄市,73.0,細懸浮微粒,普通,3.0,0.35,26,13.0,46.0,19.0,15.0,17.0,2.3,0.9,56.0,2019-12-18 02:00,,0.9,24.0,53.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,83.0,細懸浮微粒,普通,1.5,0.41,15,11.0,47.0,24.0,18.0,20.0,2.2,1.3,65.0,2019-12-18 02:00,,0.7,29.0,56.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,76.0,細懸浮微粒,普通,2.4,0.29,19,29.0,34.0,19.0,13.0,14.0,0.7,1.4,18.0,2019-12-18 02:00,,0.5,26.0,49.0,2.0,120.488033,22.673081,59
潮州,屏東縣,76.0,細懸浮微粒,普通,1.6,0.27,39,45.0,33.0,24.0,5.2,5.6,0.4,1.2,89.0,2019-12-18 02:00,,0.3,26.0,47.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,20.0,,良好,1.5,0.08,19,22.0,11.0,5.0,2.1,2.6,0.5,2.0,43.0,2019-12-18 02:00,,0.1,6.0,10.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,22.0,,良好,0.9,0.12,12,11.0,9.0,6.0,2.3,1.9,-0.4,1.2,315.0,2019-12-18 02:00,,0.3,7.0,14.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,29.0,,良好,0.5,0.11,9.3,6.0,13.0,7.0,2.2,3.7,1.5,0.5,235.0,2019-12-18 02:00,,0.4,9.0,20.0,1.0,121.599769,23.971306,63
陽明,臺北市,18.0,,良好,1.4,0.1,20,19.0,7.0,6.0,1.2,1.5,0.4,,,2019-12-18 02:00,,0.1,5.0,6.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,51.0,細懸浮微粒,普通,1.6,0.25,22,24.0,18.0,8.0,4.0,5.0,1.0,0.7,183.0,2019-12-18 02:00,,0.4,16.0,25.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,61.0,細懸浮微粒,普通,1.1,0.28,16,26.0,24.0,15.0,9.4,10.0,0.6,0.7,257.0,2019-12-18 02:00,,0.3,20.0,29.0,2.0,121.792928,24.632203,66
三重,新北市,73.0,細懸浮微粒,普通,3.7,1.33,-,,32.0,24.0,29.0,123.0,94.0,,,2019-12-18 02:00,,1.8,24.0,36.0,3.0,121.493806,25.072611,67
中壢,桃園市,56.0,細懸浮微粒,普通,3.1,0.9,0.7,1.0,18.0,15.0,21.0,52.0,32.0,0.5,171.0,2019-12-18 02:00,,1.9,17.0,26.0,4.0,121.221667,24.953278,68
竹山,南投縣,51.0,細懸浮微粒,普通,1.5,0.22,2.8,7.0,19.0,13.0,10.0,13.0,3.1,0.5,119.0,2019-12-18 02:00,,0.4,16.0,25.0,2.0,120.677306,23.756389000000002,69
永和,新北市,50.0,,良好,0.9,0.52,6.1,4.0,19.0,14.0,18.0,26.0,8.6,0.5,89.0,2019-12-18 02:00,,1.0,15.0,24.0,2.0,121.516306,25.017,70
復興,高雄市,76.0,細懸浮微粒,普通,2.0,0.2,27,13.0,39.0,22.0,13.0,15.0,2.3,1.0,135.0,2019-12-18 02:00,,0.8,26.0,51.0,3.0,120.312017,22.608711,71
埔里,南投縣,48.0,,良好,2.3,0.27,3.5,9.0,19.0,13.0,12.0,15.0,2.8,0.5,165.0,2019-12-18 02:00,,0.5,15.0,25.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,118.0,細懸浮微粒,對敏感族群不健康,2.2,0.53,42,34.0,136.0,87.0,7.9,9.3,1.4,3.4,321.0,2019-12-18 02:00,,0.3,42.0,64.0,3.0,119.949875,26.160469,75
金門,金門縣,85.0,細懸浮微粒,普通,3.8,0.32,2.1,8.0,66.0,33.0,35.0,46.0,12.0,0.6,316.0,2019-12-18 02:00,,0.3,29.0,50.0,6.0,118.312256,24.432133,77
馬公,澎湖縣,24.0,,良好,2.7,0.18,12,24.0,16.0,5.0,15.0,16.0,0.5,0.6,38.0,2019-12-18 02:00,,0.3,7.0,17.0,3.0,119.566158,23.569031,78
關山,臺東縣,18.0,,良好,1.4,-,4.2,7.0,8.0,3.0,4.7,5.8,1.1,0.5,285.0,2019-12-18 02:00,,,5.0,8.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,65.0,細懸浮微粒,普通,1.9,0.28,3.6,8.0,32.0,19.0,16.0,22.0,6.0,1.5,28.0,2019-12-18 02:00,,0.3,21.0,43.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,16.0,,良好,0.7,0.12,13,17.0,10.0,4.0,7.8,7.7,-0.1,0.8,74.0,2019-12-18 02:00,,0.1,5.0,11.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,72.0,細懸浮微粒,普通,1.4,0.07,11,6.0,25.0,11.0,10.0,11.0,0.7,0.4,52.0,2019-12-18 02:00,,0.1,24.0,48.0,2.0,,,201
彰化(大城),彰化縣,55.0,細懸浮微粒,普通,1.9,0.18,6.8,13.0,22.0,15.0,12.0,15.0,3.5,0.8,77.0,2019-12-18 02:00,,0.2,17.0,34.0,3.0,,,202
新北(樹林),新北市,42.0,,良好,2.0,0.59,2.3,4.0,22.0,13.0,17.0,44.0,27.0,0.3,216.0,2019-12-18 02:00,,0.5,13.0,23.0,2.0,120.34874199999999,23.757547,203
淡水,新北市,42.0,,良好,3.6,0.25,9.5,3.0,14.0,9.0,13.0,15.0,1.7,,,2019-12-18 03:00,,0.8,13.0,20.0,4.0,121.44923899999999,25.1645,10
基隆,基隆市,51.0,細懸浮微粒,普通,1.8,0.48,1.5,2.0,24.0,19.0,19.0,28.0,8.5,0.4,281.0,2019-12-18 03:00,,0.6,16.0,27.0,3.0,121.760056,25.129167000000002,1
關山,臺東縣,16.0,,良好,1.4,-,5.7,6.0,4.0,3.0,3.5,4.2,0.7,0.5,263.0,2019-12-18 03:00,,,5.0,7.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,64.0,細懸浮微粒,普通,2.1,0.25,2.6,6.0,34.0,19.0,15.0,19.0,4.5,1.7,28.0,2019-12-18 03:00,,0.3,21.0,42.0,2.0,120.251825,23.753505999999998,83
