SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,77,細懸浮微粒,普通,2.8,0.31,13,20.0,53,25,7.8,8.4,0.6,1.5,138.0,2019-04-09 01:00,,0.3,26,52,4.0,120.409653,23.925175,
南投,南投縣,85,細懸浮微粒,普通,2.1,0.24,4.6,18.0,48,29,17.0,20.0,3.2,1.6,189.0,2019-04-09 01:00,,0.3,30,50,2.0,120.68530600000001,23.913,
斗六,雲林縣,89,細懸浮微粒,普通,1.9,0.3,17,27.0,32,32,13.0,14.0,1.5,0.8,169.0,2019-04-09 01:00,,0.4,31,39,2.0,120.54499399999999,23.711853,
新港,嘉義縣,70,細懸浮微粒,普通,1.4,0.32,19,27.0,48,25,8.0,8.5,0.5,1.4,135.0,2019-04-09 01:00,,0.3,23,43,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,71,細懸浮微粒,普通,2.1,0.31,23,28.0,45,25,8.0,9.4,1.4,1.2,144.0,2019-04-09 01:00,,0.4,24,42,3.0,120.24781000000002,23.467123,
臺南,臺南市,81,細懸浮微粒,普通,3.8,0.34,38,41.0,41,28,10.0,11.0,0.7,0.8,158.0,2019-04-09 01:00,,0.4,28,38,3.0,120.20261699999999,22.984581,
美濃,高雄市,77,細懸浮微粒,普通,1.4,0.35,21,34.0,52,21,5.2,6.9,1.7,0.5,39.0,2019-04-09 01:00,,0.3,26,56,2.0,120.530542,22.883582999999998,
橋頭,高雄市,106,細懸浮微粒,對敏感族群不健康,2.7,0.54,13,42.0,61,38,24.0,25.0,0.7,1.1,83.0,2019-04-09 01:00,,0.4,38,50,2.0,120.30568899999999,22.757506,
仁武,高雄市,83,細懸浮微粒,普通,2.8,0.49,34,38.0,44,35,13.0,13.0,0.3,1.2,120.0,2019-04-09 01:00,,0.5,29,42,3.0,120.332631,22.689056,
鳳山,高雄市,82,細懸浮微粒,普通,0.7,0.43,42,39.0,38,24,9.3,9.8,0.5,1.0,108.0,2019-04-09 01:00,,0.6,28,40,2.0,120.35808300000001,22.627392,
大寮,高雄市,101,細懸浮微粒,對敏感族群不健康,1.4,0.42,27,39.0,53,41,10.0,11.0,0.2,0.8,69.0,2019-04-09 01:00,,0.4,36,48,6.0,120.425081,22.565747,
林園,高雄市,91,細懸浮微粒,普通,1.5,0.4,29,50.0,71,41,6.6,7.2,0.6,1.3,46.0,2019-04-09 01:00,,0.3,32,42,2.0,120.41175,22.4795,
楠梓,高雄市,90,細懸浮微粒,普通,3.1,0.54,21,35.0,44,30,21.0,24.0,2.8,1.2,61.0,2019-04-09 01:00,,0.5,31,43,2.0,120.32828899999998,22.733667,
左營,高雄市,78,細懸浮微粒,普通,1.8,0.33,39,46.0,12,19,7.1,7.8,0.8,1.3,259.0,2019-04-09 01:00,,0.4,26,26,2.0,120.29291699999999,22.674861,
前金,高雄市,87,細懸浮微粒,普通,2.7,0.31,44,49.0,28,28,9.2,11.0,1.6,0.9,182.0,2019-04-09 01:00,,0.3,30,30,3.0,120.288086,22.632567,
前鎮,高雄市,66,細懸浮微粒,普通,2.2,0.35,34,38.0,34,22,18.0,18.0,0.9,0.7,157.0,2019-04-09 01:00,,0.5,21,37,2.0,120.30756399999999,22.605386,
小港,高雄市,63,細懸浮微粒,普通,2.6,0.31,30,35.0,41,20,22.0,24.0,1.6,0.7,354.0,2019-04-09 01:00,,0.3,20,38,3.0,120.337736,22.565832999999998,
屏東,屏東縣,118,細懸浮微粒,對敏感族群不健康,2.9,0.49,35,40.0,57,42,10.0,12.0,1.7,1.1,34.0,2019-04-09 01:00,,0.6,42,58,3.0,120.488033,22.673081,
潮州,屏東縣,100,細懸浮微粒,普通,2.0,0.41,35,38.0,53,45,5.1,5.8,0.6,1.7,79.0,2019-04-09 01:00,,0.4,35,58,2.0,120.561175,22.523107999999997,
恆春,屏東縣,50,,良好,1.7,0.21,40,46.0,28,15,1.3,1.7,0.4,3.1,39.0,2019-04-09 01:00,,0.2,15,34,2.0,120.788928,21.958069000000002,
臺東,臺東縣,64,細懸浮微粒,普通,1.2,0.37,13,19.0,29,20,6.4,8.3,1.9,0.9,317.0,2019-04-09 01:00,,0.5,21,36,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,41,,良好,0.7,0.23,19,17.0,23,14,1.8,2.4,0.6,1.6,230.0,2019-04-09 01:00,,0.4,13,31,1.0,121.599769,23.971306,
陽明,臺北市,57,細懸浮微粒,普通,1.2,0.24,53,38.0,39,26,1.0,1.3,0.4,,,2019-04-09 01:00,,0.2,18,30,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,51,細懸浮微粒,普通,,0.26,11,15.0,16,15,3.7,4.2,0.6,0.7,289.0,2019-04-09 01:00,,0.4,16,27,,121.746394,24.747917,
冬山,宜蘭縣,58,細懸浮微粒,普通,1.3,0.25,13,14.0,28,16,5.2,5.7,0.5,0.9,181.0,2019-04-09 01:00,,0.3,18,36,2.0,121.792928,24.632203,
三重,新北市,111,細懸浮微粒,對敏感族群不健康,7.3,2.27,-,,90,40,53.0,180.0,127.0,,,2019-04-09 01:00,,2.2,39,78,4.0,121.493806,25.072611,
竹山,南投縣,77,細懸浮微粒,普通,0.7,0.23,17,30.0,36,24,8.2,9.1,0.9,1.8,149.0,2019-04-09 01:00,,0.3,26,42,1.0,120.677306,23.756389000000002,
永和,新北市,100,細懸浮微粒,普通,1.5,0.81,7.7,13.0,35,21,22.0,27.0,5.4,0.8,112.0,2019-04-09 01:00,,1.6,35,52,3.0,121.516306,25.017,
復興,高雄市,47,,良好,2.3,0.71,33,35.0,31,10,18.0,18.0,0.8,0.5,193.0,2019-04-09 01:00,,0.8,15,37,3.0,120.312017,22.608711,
埔里,南投縣,92,細懸浮微粒,普通,2.5,0.37,21,41.0,62,29,11.0,12.0,1.1,0.4,195.0,2019-04-09 01:00,,0.4,32,64,2.0,120.967903,23.968842000000002,
馬祖,連江縣,107,細懸浮微粒,對敏感族群不健康,2.3,0.23,38,54.0,47,28,7.1,7.7,0.6,2.2,198.0,2019-04-09 01:00,,0.4,38,59,3.0,119.949875,26.160469,
金門,金門縣,72,細懸浮微粒,普通,1.7,0.17,26,33.0,21,21,6.8,6.9,0.1,3.5,188.0,2019-04-09 01:00,,0.2,24,31,2.0,118.312256,24.432133,
馬公,澎湖縣,40,,良好,23.0,0.22,21,27.0,25,16,17.0,23.0,6.0,1.6,171.0,2019-04-09 01:00,,0.3,12,25,4.0,119.566158,23.569031,
關山,臺東縣,59,細懸浮微粒,普通,1.2,-,18,24.0,30,20,2.0,2.4,0.3,0.5,255.0,2019-04-09 01:00,,,19,37,1.0,121.161933,23.045082999999998,
麥寮,雲林縣,56,細懸浮微粒,普通,2.3,0.27,21,25.0,43,18,5.3,6.1,0.8,1.8,168.0,2019-04-09 01:00,,0.3,18,41,2.0,120.251825,23.753505999999998,
富貴角,新北市,82,細懸浮微粒,普通,1.9,0.29,48,50.0,45,28,3.7,3.7,0.0,1.5,234.0,2019-04-09 01:00,,0.3,28,40,2.0,121.536763,25.298562,
臺南(北門),臺南市,58,細懸浮微粒,普通,2.0,0.05,38,41.0,30,16,2.5,3.0,0.6,2.6,140.0,2019-04-09 01:00,,0.1,18,31,2.0,,,
彰化(大城),彰化縣,75,細懸浮微粒,普通,,0.57,18,26.0,36,36,5.1,6.8,1.7,0.3,142.0,2019-04-09 01:00,,0.4,25,30,2.0,,,
苗栗(後龍),苗栗縣,97,細懸浮微粒,普通,2.2,0.37,5,29.0,43,29,16.0,19.0,2.4,1.0,199.0,2019-04-09 01:00,,0.4,34,47,3.0,120.34874199999999,23.757547,
萬里,新北市,55,細懸浮微粒,普通,1.7,0.2,16,17.0,23,15,2.1,3.7,1.7,1.4,222.0,2019-04-09 03:00,,0.2,17,25,3.0,121.689881,25.179667000000002,
新店,新北市,68,細懸浮微粒,普通,1.1,0.24,12,14.0,18,10,5.2,6.4,1.2,1.5,203.0,2019-04-09 03:00,,0.5,22,34,3.0,121.537778,24.977222,
土城,新北市,152,細懸浮微粒,對所有族群不健康,4.1,0.6,6.4,8.0,85,56,23.0,25.0,2.9,0.6,174.0,2019-04-09 03:00,,0.8,56,85,4.0,121.45186100000001,24.982528,
板橋,新北市,130,細懸浮微粒,對敏感族群不健康,3.0,0.59,7.6,10.0,66,38,,,,1.3,260.0,2019-04-09 03:00,,1.1,47,84,5.0,121.45866699999999,25.012972,
新莊,新北市,138,細懸浮微粒,對敏感族群不健康,6.6,1.07,1.8,9.0,88,52,34.0,48.0,14.0,0.9,183.0,2019-04-09 03:00,,1.1,50,88,5.0,121.4325,25.037972,
菜寮,新北市,140,細懸浮微粒,對敏感族群不健康,8.2,0.64,12,11.0,90,56,29.0,31.0,1.9,0.4,292.0,2019-04-09 03:00,,1.2,50,82,4.0,121.48102800000001,25.06895,
林口,新北市,151,細懸浮微粒,對所有族群不健康,5.3,0.43,21,22.0,101,47,18.0,19.0,0.9,1.4,262.0,2019-04-09 03:00,,0.6,55,102,6.0,121.376869,25.077197,
淡水,新北市,81,細懸浮微粒,普通,2.4,0.44,22,26.0,64,34,13.0,15.0,1.4,,,2019-04-09 03:00,,0.6,28,49,5.0,121.44923899999999,25.1645,
士林,臺北市,87,細懸浮微粒,普通,3.0,0.62,4.7,17.0,46,33,22.0,29.0,6.9,1.1,100.0,2019-04-09 03:00,,0.8,30,55,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,94,細懸浮微粒,普通,4.4,0.9,3.6,7.0,68,29,34.0,38.0,4.6,0.8,244.0,2019-04-09 03:00,,1.3,33,58,4.0,121.526528,25.062361,
萬華,臺北市,91,細懸浮微粒,普通,3.8,0.85,3,9.0,73,28,28.0,35.0,7.3,0.8,161.0,2019-04-09 03:00,,1.1,32,59,3.0,121.507972,25.046503,
古亭,臺北市,90,細懸浮微粒,普通,0.8,0.32,14,13.0,36,19,8.8,9.6,0.9,1.2,164.0,2019-04-09 03:00,,0.8,31,46,3.0,121.529556,25.020608,
松山,臺北市,56,細懸浮微粒,普通,2.2,0.43,12,8.0,41,17,14.0,16.0,2.0,1.4,196.0,2019-04-09 03:00,,0.6,18,38,4.0,121.57861100000001,25.05,
桃園,桃園市,156,細懸浮微粒,對所有族群不健康,8.0,0.69,4,10.0,99,62,31.0,35.0,4.1,0.6,343.0,2019-04-09 03:00,,1.0,64,100,9.0,121.304383,24.995368,
新營,臺南市,72,細懸浮微粒,普通,2.4,0.31,24,25.0,56,31,8.3,8.4,0.2,1.4,188.0,2019-04-09 02:00,,0.4,24,48,2.0,120.31725,23.305633,
馬祖,連江縣,99,細懸浮微粒,普通,2.0,0.21,35,49.0,43,24,8.3,9.6,1.4,2.5,200.0,2019-04-09 02:00,,0.3,35,54,3.0,119.949875,26.160469,
金門,金門縣,68,細懸浮微粒,普通,1.6,0.17,21,30.0,16,16,10.0,10.0,0.3,2.9,223.0,2019-04-09 02:00,,0.2,23,28,2.0,118.312256,24.432133,
馬公,澎湖縣,43,,良好,9.2,0.24,30,27.0,17,15,8.1,12.0,4.2,2.0,173.0,2019-04-09 02:00,,0.3,13,24,4.0,119.566158,23.569031,
關山,臺東縣,60,細懸浮微粒,普通,1.6,-,14,22.0,28,19,0.9,2.2,1.4,0.5,347.0,2019-04-09 02:00,,,19,35,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,57,細懸浮微粒,普通,1.9,0.32,19,23.0,49,23,8.3,11.0,2.6,2.2,173.0,2019-04-09 02:00,,0.3,18,42,2.0,120.251825,23.753505999999998,
汐止,新北市,59,細懸浮微粒,普通,0.6,0.45,1.9,3.0,30,16,14.0,29.0,15.0,0.9,13.0,2019-04-09 03:00,,0.6,19,31,6.0,121.6423,25.067131,
古亭,臺北市,97,細懸浮微粒,普通,0.9,0.36,14,15.0,35,23,9.3,10.0,0.9,1.0,175.0,2019-04-09 02:00,,0.9,34,50,3.0,121.529556,25.020608,
松山,臺北市,58,細懸浮微粒,普通,2.1,0.48,7.5,9.0,39,16,17.0,20.0,3.0,1.8,196.0,2019-04-09 02:00,,0.7,18,37,4.0,121.57861100000001,25.05,
大同,臺北市,99,細懸浮微粒,普通,3.3,1.11,-,,63,34,41.0,50.0,9.0,,,2019-04-09 02:00,,1.9,35,59,3.0,121.51331100000002,25.0632,
桃園,桃園市,156,細懸浮微粒,對所有族群不健康,12.0,1.06,4,13.0,100,67,36.0,49.0,13.0,0.6,45.0,2019-04-09 02:00,,1.0,64,101,10.0,121.304383,24.995368,
大園,桃園市,146,細懸浮微粒,對敏感族群不健康,3.1,0.32,40,48.0,65,51,5.6,6.6,1.0,2.3,244.0,2019-04-09 02:00,,0.4,53,73,5.0,121.201811,25.060344,
觀音,桃園市,94,細懸浮微粒,普通,2.7,0.27,34,47.0,53,31,3.8,3.6,-0.2,1.3,251.0,2019-04-09 02:00,,0.3,33,60,4.0,121.082761,25.035503,
平鎮,桃園市,137,細懸浮微粒,對敏感族群不健康,5.0,0.5,9,25.0,75,52,28.0,29.0,1.3,0.7,258.0,2019-04-09 02:00,,0.6,49,72,4.0,121.20398600000001,24.952786,
龍潭,桃園市,140,細懸浮微粒,對敏感族群不健康,2.6,0.37,30,35.0,69,41,7.8,8.5,0.7,1.6,252.0,2019-04-09 02:00,,0.5,51,80,3.0,121.21635,24.863869,
湖口,新竹縣,121,細懸浮微粒,對敏感族群不健康,4.2,0.46,4.4,33.0,62,46,32.0,38.0,6.2,0.8,236.0,2019-04-09 02:00,,0.4,43,61,3.0,121.038653,24.900142000000002,
竹東,新竹縣,88,細懸浮微粒,普通,1.5,0.37,22,29.0,46,30,4.7,5.8,1.1,1.0,141.0,2019-04-09 02:00,,0.4,31,49,2.0,121.088903,24.740644,
新竹,新竹市,70,細懸浮微粒,普通,2.1,0.35,19,34.0,59,24,14.0,14.0,0.2,0.4,270.0,2019-04-09 02:00,,0.5,23,57,3.0,120.972075,24.805619,
頭份,苗栗縣,90,細懸浮微粒,普通,0.9,0.34,9.6,23.0,56,31,10.0,12.0,1.1,1.7,132.0,2019-04-09 02:00,,0.4,31,54,2.0,120.898572,24.696969,
苗栗,苗栗縣,93,細懸浮微粒,普通,1.7,0.38,9.4,21.0,48,28,16.0,17.0,1.4,0.4,351.0,2019-04-09 02:00,,0.5,33,48,3.0,120.8202,24.565269,
三義,苗栗縣,121,細懸浮微粒,對敏感族群不健康,1.7,0.25,25,29.0,52,38,6.3,6.8,0.5,1.9,200.0,2019-04-09 02:00,,0.4,43,55,3.0,120.75883300000001,24.382942,
豐原,臺中市,95,細懸浮微粒,普通,,0.3,34,28.0,43,25,5.1,5.4,0.3,2.8,183.0,2019-04-09 02:00,,0.4,34,46,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,55,細懸浮微粒,普通,2.6,0.32,18,22.0,45,18,14.0,15.0,0.8,2.5,172.0,2019-04-09 02:00,,0.4,17,36,2.0,120.568794,24.225628,
大里,臺中市,73,細懸浮微粒,普通,2.2,0.37,17,19.0,42,24,9.8,11.0,0.9,0.8,278.0,2019-04-09 02:00,,0.5,25,41,3.0,120.67768899999999,24.099611,
忠明,臺中市,93,細懸浮微粒,普通,2.5,0.36,19,21.0,38,27,8.8,11.0,2.6,2.4,197.0,2019-04-09 02:00,,0.4,33,35,3.0,120.64109199999999,24.151958,
西屯,臺中市,94,細懸浮微粒,普通,1.6,0.35,11,18.0,55,40,15.0,16.0,0.2,1.5,184.0,2019-04-09 02:00,,0.4,33,50,2.0,120.61691699999999,24.162197,
彰化,彰化縣,89,細懸浮微粒,普通,4.5,0.34,20,19.0,42,19,10.0,11.0,0.6,1.7,180.0,2019-04-09 02:00,,0.4,31,44,4.0,120.541519,24.066,
線西,彰化縣,84,細懸浮微粒,普通,2.6,0.39,11,26.0,64,35,17.0,18.0,0.8,1.6,157.0,2019-04-09 02:00,,0.3,29,48,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,73,細懸浮微粒,普通,1.3,0.36,7.2,17.0,60,19,15.0,16.0,1.1,1.2,148.0,2019-04-09 02:00,,0.3,24,54,4.0,120.409653,23.925175,
南投,南投縣,84,細懸浮微粒,普通,1.7,0.3,7.4,15.0,48,25,13.0,15.0,1.4,1.6,196.0,2019-04-09 02:00,,0.3,29,50,2.0,120.68530600000001,23.913,
斗六,雲林縣,89,細懸浮微粒,普通,2.1,0.33,26,24.0,34,27,7.4,9.1,1.7,0.7,130.0,2019-04-09 02:00,,0.4,31,38,2.0,120.54499399999999,23.711853,
崙背,雲林縣,85,細懸浮微粒,普通,1.7,0.28,16,26.0,49,33,,,,1.6,168.0,2019-04-09 02:00,,0.3,30,45,3.0,120.34874199999999,23.757547,
新港,嘉義縣,71,細懸浮微粒,普通,3.3,0.35,13,24.0,61,30,16.0,18.0,1.7,1.0,167.0,2019-04-09 02:00,,0.3,24,47,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,72,細懸浮微粒,普通,2.0,0.36,15,25.0,51,25,12.0,13.0,1.2,0.7,132.0,2019-04-09 02:00,,0.4,24,45,3.0,120.24781000000002,23.467123,
臺西,雲林縣,79,細懸浮微粒,普通,2.4,0.27,23,27.0,53,30,5.9,7.3,1.5,2.3,168.0,2019-04-09 02:00,,0.3,27,39,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,80,細懸浮微粒,普通,2.0,0.29,19,28.0,36,27,7.3,8.7,1.4,0.7,103.0,2019-04-09 02:00,,0.4,27,40,2.0,120.44083300000001,23.462778,
善化,臺南市,82,細懸浮微粒,普通,2.0,0.33,25,31.0,63,39,7.2,9.0,1.9,1.3,158.0,2019-04-09 02:00,,0.4,28,55,3.0,120.297142,23.115097,
安南,臺南市,81,細懸浮微粒,普通,4.4,0.43,19,39.0,85,42,22.0,23.0,1.4,2.4,121.0,2019-04-09 02:00,,0.4,28,54,,120.2175,23.048197000000002,
臺南,臺南市,80,細懸浮微粒,普通,5.1,0.37,29,39.0,59,24,16.0,17.0,0.9,1.2,134.0,2019-04-09 02:00,,0.4,27,41,3.0,120.20261699999999,22.984581,
美濃,高雄市,76,細懸浮微粒,普通,1.6,0.36,20,30.0,51,24,3.8,5.3,1.5,0.9,81.0,2019-04-09 02:00,,0.4,26,56,2.0,120.530542,22.883582999999998,
橋頭,高雄市,111,細懸浮微粒,對敏感族群不健康,3.4,0.42,15,36.0,54,49,20.0,21.0,1.0,1.7,109.0,2019-04-09 02:00,,0.4,39,52,2.0,120.30568899999999,22.757506,
仁武,高雄市,86,細懸浮微粒,普通,3.0,0.39,33,35.0,53,32,10.0,10.0,0.5,1.6,93.0,2019-04-09 02:00,,0.5,30,44,3.0,120.332631,22.689056,
鳳山,高雄市,79,細懸浮微粒,普通,2.3,0.48,32,37.0,57,27,12.0,13.0,0.4,1.9,76.0,2019-04-09 02:00,,0.6,27,43,2.0,120.35808300000001,22.627392,
大寮,高雄市,104,細懸浮微粒,對敏感族群不健康,1.3,0.49,19,35.0,61,43,16.0,17.0,1.5,1.3,60.0,2019-04-09 02:00,,0.4,37,50,6.0,120.425081,22.565747,
林園,高雄市,97,細懸浮微粒,普通,1.6,0.47,30,47.0,64,44,8.6,8.9,0.3,1.3,65.0,2019-04-09 02:00,,0.3,34,47,2.0,120.41175,22.4795,
楠梓,高雄市,92,細懸浮微粒,普通,3.0,0.4,23,34.0,50,39,16.0,18.0,2.0,1.4,71.0,2019-04-09 02:00,,0.5,32,45,2.0,120.32828899999998,22.733667,
左營,高雄市,71,細懸浮微粒,普通,1.8,0.31,40,44.0,28,15,5.3,5.9,0.6,0.7,61.0,2019-04-09 02:00,,0.4,24,27,2.0,120.29291699999999,22.674861,
前金,高雄市,83,細懸浮微粒,普通,2.2,0.31,39,46.0,32,21,11.0,11.0,0.4,0.6,248.0,2019-04-09 02:00,,0.3,29,30,3.0,120.288086,22.632567,
前鎮,高雄市,66,細懸浮微粒,普通,2.9,0.4,28,35.0,40,22,19.0,20.0,1.2,0.6,127.0,2019-04-09 02:00,,0.5,22,37,3.0,120.30756399999999,22.605386,
小港,高雄市,67,細懸浮微粒,普通,3.7,0.42,31,34.0,48,32,16.0,17.0,1.2,1.5,32.0,2019-04-09 02:00,,0.3,22,40,3.0,120.337736,22.565832999999998,
屏東,屏東縣,116,細懸浮微粒,對敏感族群不健康,2.5,0.44,35,39.0,55,36,9.7,10.0,0.4,0.8,344.0,2019-04-09 02:00,,0.6,41,58,3.0,120.488033,22.673081,
潮州,屏東縣,100,細懸浮微粒,普通,1.1,0.42,35,35.0,48,33,3.0,4.2,1.2,1.6,81.0,2019-04-09 02:00,,0.4,35,56,2.0,120.561175,22.523107999999997,
恆春,屏東縣,50,,良好,1.5,0.25,45,45.0,34,17,1.8,2.6,0.8,3.6,55.0,2019-04-09 02:00,,0.2,15,34,2.0,120.788928,21.958069000000002,
臺東,臺東縣,64,細懸浮微粒,普通,1.1,0.33,16,17.0,36,20,3.9,4.9,1.0,1.2,305.0,2019-04-09 02:00,,0.5,21,36,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,41,,良好,1.2,0.22,23,17.0,27,15,1.6,1.6,0.0,2.0,229.0,2019-04-09 02:00,,0.4,13,29,1.0,121.599769,23.971306,
陽明,臺北市,56,細懸浮微粒,普通,1.6,0.23,42,38.0,32,17,1.1,1.6,0.6,,,2019-04-09 02:00,,0.2,18,31,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,49,,良好,,0.21,12,14.0,21,15,3.7,3.9,0.2,0.5,262.0,2019-04-09 02:00,,0.3,15,26,,121.746394,24.747917,
冬山,宜蘭縣,56,細懸浮微粒,普通,1.7,0.24,12,14.0,36,15,4.1,4.9,0.8,1.4,291.0,2019-04-09 02:00,,0.3,18,35,3.0,121.792928,24.632203,
三重,新北市,112,細懸浮微粒,對敏感族群不健康,4.9,1.3,-,,87,44,43.0,123.0,80.0,,,2019-04-09 02:00,,2.2,40,80,4.0,121.493806,25.072611,
中壢,桃園市,140,細懸浮微粒,對敏感族群不健康,4.8,0.72,10,15.0,64,53,26.0,34.0,8.0,0.7,164.0,2019-04-09 02:00,,1.5,50,70,4.0,121.221667,24.953278,
竹山,南投縣,77,細懸浮微粒,普通,0.7,0.25,13,25.0,37,25,8.8,8.3,-0.5,0.6,258.0,2019-04-09 02:00,,0.3,26,42,1.0,120.677306,23.756389000000002,
永和,新北市,92,細懸浮微粒,普通,2.1,0.62,10,10.0,48,26,18.0,21.0,2.8,0.8,172.0,2019-04-09 02:00,,1.4,32,48,3.0,121.516306,25.017,
復興,高雄市,40,,良好,2.5,0.33,34,34.0,40,6,14.0,16.0,2.3,0.5,184.0,2019-04-09 02:00,,0.8,12,37,3.0,120.312017,22.608711,
埔里,南投縣,90,細懸浮微粒,普通,2.5,0.36,15,34.0,59,28,13.0,14.0,1.2,0.4,252.0,2019-04-09 02:00,,0.4,31,63,2.0,120.967903,23.968842000000002,
富貴角,新北市,88,細懸浮微粒,普通,3.2,0.33,43,48.0,60,41,5.5,5.5,0.0,2.1,226.0,2019-04-09 02:00,,0.3,31,44,2.0,121.536763,25.298562,
臺南(北門),臺南市,60,細懸浮微粒,普通,1.9,0.06,34,40.0,48,23,3.0,3.5,0.5,1.4,128.0,2019-04-09 02:00,,0.1,19,34,2.0,,,
彰化(大城),彰化縣,82,細懸浮微粒,普通,,0.56,17,23.0,38,39,6.9,7.7,0.8,0.3,132.0,2019-04-09 02:00,,0.5,28,32,2.0,,,
苗栗(後龍),苗栗縣,92,細懸浮微粒,普通,2.2,0.36,4.3,22.0,56,28,17.0,19.0,2.5,0.5,115.0,2019-04-09 02:00,,0.4,32,48,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,73,細懸浮微粒,普通,1.5,0.29,42,46.0,23,24,3.1,3.6,0.5,1.4,118.0,2019-04-09 02:00,,0.3,24,29,2.0,,,
基隆,基隆市,45,,良好,1.0,0.35,4.8,6.0,25,13,9.7,13.0,3.0,0.8,71.0,2019-04-09 03:00,,0.5,14,28,3.0,121.760056,25.129167000000002,
金門,金門縣,61,細懸浮微粒,普通,1.7,0.17,20,28.0,18,7,9.4,9.9,0.5,3.1,234.0,2019-04-09 03:00,,0.2,20,25,2.0,118.312256,24.432133,
馬公,澎湖縣,46,,良好,6.9,0.25,29,26.0,23,16,8.7,13.0,4.1,1.7,176.0,2019-04-09 03:00,,0.3,14,23,5.0,119.566158,23.569031,
關山,臺東縣,58,細懸浮微粒,普通,1.5,-,15,19.0,33,17,0.6,1.7,1.1,0.5,304.0,2019-04-09 03:00,,,19,34,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,59,細懸浮微粒,普通,1.8,0.31,18,21.0,56,25,8.6,11.0,2.3,2.3,169.0,2019-04-09 03:00,,0.3,19,44,2.0,120.251825,23.753505999999998,
富貴角,新北市,93,細懸浮微粒,普通,3.5,0.32,38,46.0,63,40,6.1,6.2,0.1,1.8,229.0,2019-04-09 03:00,,0.3,33,48,2.0,121.536763,25.298562,
臺南(北門),臺南市,63,細懸浮微粒,普通,1.6,0.13,20,37.0,49,26,9.6,10.0,0.6,2.5,135.0,2019-04-09 03:00,,0.1,20,36,2.0,,,
大同,臺北市,96,細懸浮微粒,普通,5.1,0.8,-,,83,31,29.0,34.0,4.2,,,2019-04-09 03:00,,1.7,34,64,3.0,121.51331100000002,25.0632,
永和,新北市,88,細懸浮微粒,普通,2.5,0.52,12,10.0,44,30,15.0,17.0,1.9,0.9,163.0,2019-04-09 03:00,,1.2,31,48,3.0,121.516306,25.017,
復興,高雄市,40,,良好,2.7,0.39,32,33.0,57,16,10.0,13.0,2.4,1.4,94.0,2019-04-09 03:00,,0.7,12,40,3.0,120.312017,22.608711,
埔里,南投縣,90,細懸浮微粒,普通,2.5,0.34,15,28.0,56,31,11.0,12.0,1.2,0.4,192.0,2019-04-09 03:00,,0.4,31,62,2.0,120.967903,23.968842000000002,
馬祖,連江縣,91,細懸浮微粒,普通,1.9,0.21,25,43.0,39,21,14.0,16.0,2.0,1.3,188.0,2019-04-09 03:00,,0.3,32,52,3.0,119.949875,26.160469,
彰化(大城),彰化縣,84,細懸浮微粒,普通,,0.53,16,21.0,31,27,8.5,9.3,0.8,0.3,136.0,2019-04-09 03:00,,0.5,29,32,2.0,,,
苗栗(後龍),苗栗縣,91,細懸浮微粒,普通,2.1,0.36,1.6,15.0,45,28,13.0,18.0,4.4,0.6,238.0,2019-04-09 03:00,,0.4,32,48,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,77,細懸浮微粒,普通,2.0,0.37,41,45.0,47,33,4.5,5.1,0.6,0.9,90.0,2019-04-09 03:00,,0.3,26,32,2.0,,,
汐止,新北市,57,細懸浮微粒,普通,1.0,0.5,1.8,2.0,21,17,12.0,36.0,24.0,0.6,232.0,2019-04-09 04:00,,0.6,18,29,5.0,121.6423,25.067131,
萬里,新北市,53,細懸浮微粒,普通,1.7,0.22,13,17.0,17,13,2.3,4.0,1.7,2.1,207.0,2019-04-09 04:00,,0.2,16,24,3.0,121.689881,25.179667000000002,
新店,新北市,63,細懸浮微粒,普通,1.1,0.25,13,12.0,23,13,4.7,5.5,0.9,0.7,179.0,2019-04-09 04:00,,0.4,20,32,3.0,121.537778,24.977222,
土城,新北市,151,細懸浮微粒,對所有族群不健康,4.0,0.56,6.1,6.0,76,51,21.0,25.0,4.3,0.7,161.0,2019-04-09 04:00,,0.8,55,84,4.0,121.45186100000001,24.982528,
板橋,新北市,122,細懸浮微粒,對敏感族群不健康,4.6,0.55,9.9,8.0,66,36,,,,0.9,289.0,2019-04-09 04:00,,1.0,44,79,5.0,121.45866699999999,25.012972,
