SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,44.0,,良好,5.0,0.45,33,29.0,35.0,19.0,17.0,20.0,3.0,3.2,13.0,2018-02-08 15:00,,0.3,14.0,24.0,4.0,,,
南投,南投縣,64.0,細懸浮微粒,普通,3.1,0.49,18,12.0,52.0,28.0,34.0,44.0,9.3,1.3,23.0,2018-02-08 15:00,,0.5,21.0,40.0,5.0,,,
斗六,雲林縣,62.0,細懸浮微粒,普通,2.3,0.42,24,19.0,36.0,36.0,27.0,32.0,4.9,1.4,14.0,2018-02-08 15:00,,0.4,20.0,28.0,3.0,,,
崙背,雲林縣,43.0,,良好,3.6,0.35,34,30.0,28.0,15.0,18.0,22.0,3.7,2.8,360.0,2018-02-08 15:00,,0.3,13.0,27.0,3.0,,,
新港,嘉義縣,31.0,,良好,1.5,,31,28.0,42.0,16.0,18.0,21.0,3.3,2.5,358.0,2018-02-08 15:00,,0.3,10.0,31.0,2.0,,,
朴子,嘉義縣,63.0,細懸浮微粒,普通,,,30,26.0,,,,,,1.9,16.0,2018-02-08 15:00,,0.4,20.0,28.0,3.0,,,
臺西,雲林縣,42.0,,良好,2.8,0.22,52,45.0,34.0,16.0,10.0,11.0,1.0,7.6,17.0,2018-02-08 15:00,,0.2,12.0,25.0,3.0,,,
嘉義,嘉義市,80.0,細懸浮微粒,普通,3.0,0.49,16,13.0,40.0,42.0,26.0,36.0,10.0,1.7,22.0,2018-02-08 15:00,,0.5,27.0,40.0,4.0,,,
新營,臺南市,58.0,細懸浮微粒,普通,1.9,0.41,19,18.0,59.0,24.0,27.0,33.0,6.6,1.8,22.0,2018-02-08 15:00,,0.4,18.0,43.0,2.0,,,
善化,臺南市,67.0,細懸浮微粒,普通,1.9,0.36,20,16.0,48.0,29.0,21.0,28.0,6.5,2.6,356.0,2018-02-08 15:00,,0.3,22.0,38.0,2.0,,,
安南,臺南市,47.0,,良好,,,23,18.0,37.0,21.0,,,,2.2,357.0,2018-02-08 15:00,,0.4,15.0,34.0,2.0,,,
臺南,臺南市,65.0,細懸浮微粒,普通,1.9,0.49,21,18.0,34.0,27.0,24.0,30.0,6.1,1.8,24.0,2018-02-08 15:00,,0.5,21.0,31.0,2.0,,,
美濃,高雄市,53.0,細懸浮微粒,普通,1.4,0.26,,16.0,,,7.9,9.7,1.8,1.6,253.0,2018-02-08 15:00,,0.4,16.0,38.0,1.0,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.4,0.49,17,11.0,54.0,35.0,29.0,38.0,8.6,1.9,307.0,2018-02-08 15:00,,0.6,36.0,53.0,3.0,,,
屏東,屏東縣,67.0,細懸浮微粒,普通,1.3,0.4,31,19.0,32.0,13.0,14.0,17.0,2.7,1.0,148.0,2018-02-08 15:00,,0.6,22.0,36.0,2.0,,,
潮州,屏東縣,83.0,細懸浮微粒,普通,5.7,0.64,58,31.0,89.0,44.0,33.0,37.0,3.9,0.8,190.0,2018-02-08 15:00,,0.4,28.0,56.0,2.0,,,
臺東,臺東縣,24.0,,良好,0.7,0.33,32,26.0,20.0,6.0,12.0,18.0,5.2,2.5,312.0,2018-02-08 15:00,,0.4,7.0,14.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,2.4,0.49,31,23.0,30.0,11.0,18.0,21.0,2.5,1.3,4.2,2018-02-08 15:00,,0.5,8.0,21.0,2.0,,,
陽明,臺北市,46.0,,良好,2.4,0.18,52,50.0,20.0,13.0,1.2,1.1,-0.1,,,2018-02-08 15:00,,0.2,10.0,18.0,2.0,,,
竹山,南投縣,87.0,細懸浮微粒,普通,2.4,0.44,17,13.0,39.0,32.0,23.0,30.0,7.1,0.8,302.0,2018-02-08 15:00,,0.4,30.0,36.0,2.0,,,
仁武,高雄市,100.0,細懸浮微粒,普通,2.4,0.46,23,15.0,47.0,36.0,27.0,35.0,8.2,2.1,330.0,2018-02-08 15:00,,0.6,35.0,43.0,3.0,,,
鳳山,高雄市,114.0,細懸浮微粒,對敏感族群不健康,3.9,0.71,13,10.0,45.0,44.0,40.0,53.0,14.0,1.1,282.0,2018-02-08 15:00,,0.8,41.0,58.0,4.0,,,
大寮,高雄市,87.0,細懸浮微粒,普通,3.6,0.47,26,16.0,55.0,23.0,31.0,37.0,6.4,1.1,188.0,2018-02-08 15:00,,0.6,30.0,54.0,4.0,,,
林園,高雄市,85.0,細懸浮微粒,普通,9.1,0.69,,20.0,,,44.0,51.0,6.9,1.7,267.0,2018-02-08 15:00,,0.7,29.0,76.0,7.0,,,
楠梓,高雄市,89.0,細懸浮微粒,普通,2.4,0.44,22,15.0,46.0,24.0,25.0,35.0,11.0,2.3,325.0,2018-02-08 15:00,,0.5,31.0,53.0,2.0,,,
左營,高雄市,99.0,細懸浮微粒,普通,,0.45,25,16.0,51.0,35.0,27.0,33.0,5.9,2.7,300.0,2018-02-08 15:00,,0.6,35.0,53.0,3.0,,,
前金,高雄市,97.0,細懸浮微粒,普通,1.7,0.48,25,15.0,47.0,32.0,29.0,34.0,5.7,2.2,346.0,2018-02-08 15:00,,0.6,34.0,51.0,2.0,,,
前鎮,高雄市,100.0,細懸浮微粒,普通,1.8,0.66,,11.0,,,33.0,42.0,8.9,1.3,16.0,2018-02-08 15:00,,1.0,35.0,65.0,2.0,,,
小港,高雄市,97.0,細懸浮微粒,普通,3.1,0.66,26,15.0,65.0,31.0,38.0,46.0,8.3,1.2,286.0,2018-02-08 15:00,,0.9,34.0,57.0,4.0,,,
復興,高雄市,121.0,細懸浮微粒,對敏感族群不健康,,,,7.0,64.0,46.0,,,,1.2,274.0,2018-02-08 15:00,,1.3,43.0,64.0,3.0,,,
埔里,南投縣,26.0,,良好,2.0,0.42,28,28.0,9.0,4.0,13.0,16.0,3.2,1.6,133.0,2018-02-08 15:00,,0.4,6.0,6.0,2.0,,,
馬祖,連江縣,113.0,細懸浮微粒,對敏感族群不健康,3.4,0.4,71,61.0,75.0,42.0,7.3,8.2,0.9,3.8,331.0,2018-02-08 15:00,,0.4,40.0,65.0,3.0,,,
金門,金門縣,86.0,細懸浮微粒,普通,4.0,0.37,62,53.0,78.0,38.0,8.7,9.4,0.7,4.6,52.0,2018-02-08 15:00,,0.3,30.0,64.0,3.0,,,
馬公,澎湖縣,45.0,,良好,2.2,0.23,53,49.0,32.0,18.0,2.7,4.2,1.5,6.9,17.0,2018-02-08 15:00,,0.2,11.0,22.0,1.0,,,
豐原,臺中市,31.0,,良好,2.4,0.38,7.9,19.0,25,15,9.8,13.0,2.7,1.3,124.0,2018-02-08 22:00,,0.4,10.0,29.0,2.0,,,
沙鹿,臺中市,59.0,細懸浮微粒,普通,1.6,0.52,5.6,24.0,41,26,34.0,37.0,3.4,0.8,330.0,2018-02-08 22:00,,0.4,19.0,33.0,1.0,,,
大里,臺中市,41.0,,良好,2.7,1.14,1.1,11.0,48,11,38.0,60.0,22.0,0.8,227.0,2018-02-08 22:00,,0.8,11.0,44.0,2.0,,,
忠明,臺中市,53.0,細懸浮微粒,普通,2.8,0.81,2.9,17.0,37,24,38.0,56.0,18.0,0.5,159.0,2018-02-08 22:00,,0.5,16.0,26.0,2.0,,,
西屯,臺中市,62.0,細懸浮微粒,普通,3.1,0.55,7.9,25.0,50,23,31.0,32.0,1.0,0.4,326.0,2018-02-08 22:00,,0.4,20.0,40.0,2.0,,,
彰化,彰化縣,72.0,細懸浮微粒,普通,2.3,0.77,2.9,15.0,52,30,35.0,42.0,7.1,1.7,155.0,2018-02-08 22:00,,0.6,24.0,44.0,1.0,,,
線西,彰化縣,60.0,細懸浮微粒,普通,2.6,0.37,12,24.0,44,23,27.0,28.0,0.8,0.4,58.0,2018-02-08 22:00,,0.4,19.0,47.0,2.0,,,
二林,彰化縣,64.0,細懸浮微粒,普通,4.8,0.49,12,25.0,53,26,22.0,23.0,1.1,0.6,63.0,2018-02-08 22:00,,0.5,21.0,39.0,4.0,,,
南投,南投縣,89.0,細懸浮微粒,普通,6.1,0.71,1.2,8.0,60,23,40.0,56.0,16.0,1.0,171.0,2018-02-08 22:00,,0.7,31.0,61.0,4.0,,,
美濃,高雄市,54.0,細懸浮微粒,普通,,,24,18.0,,17.0,,,,1.6,275.0,2018-02-08 16:00,,0.3,17.0,37.0,1.0,,,
湖口,新竹縣,41.0,,良好,2.3,0.36,38,44.0,21.0,13,13.0,14.0,1.2,3.2,95.0,2018-02-08 23:00,,0.4,12.0,28.0,2.0,,,
基隆,基隆市,54.0,細懸浮微粒,普通,2.4,0.45,39,43.0,33.0,20.0,19.0,19.0,0.3,1.3,71.0,2018-02-08 19:00,,0.3,17.0,29.0,2.0,,,
汐止,新北市,57.0,細懸浮微粒,普通,1.3,0.44,24,19.0,32.0,19.0,31.0,34.0,3.0,2.4,34.0,2018-02-08 19:00,,0.4,18.0,33.0,2.0,,,
萬里,新北市,58.0,臭氧八小時,普通,5.5,0.24,57,57.0,29.0,16.0,5.6,6.1,0.5,2.8,100.0,2018-02-08 19:00,,0.2,15.0,37.0,3.0,,,
新店,新北市,53.0,細懸浮微粒,普通,1.6,0.53,36,39.0,23.0,19.0,20.0,23.0,2.8,1.5,105.0,2018-02-08 19:00,,0.4,17.0,20.0,2.0,,,
土城,新北市,42.0,,良好,1.2,0.57,35,41.0,27.0,16.0,21.0,22.0,0.6,2.0,345.0,2018-02-08 19:00,,0.4,13.0,28.0,1.0,,,
板橋,新北市,58.0,細懸浮微粒,普通,2.2,0.5,39,34.0,29.0,18.0,20.0,21.0,0.8,2.2,50.0,2018-02-08 19:00,,0.4,18.0,31.0,2.0,,,
新莊,新北市,45.0,,良好,1.9,0.53,36,35.0,33.0,13.0,20.0,22.0,2.1,4.3,56.0,2018-02-08 19:00,,0.5,14.0,35.0,2.0,,,
菜寮,新北市,47.0,,良好,2.2,0.59,29,32.0,29.0,18.0,25.0,27.0,1.8,3.6,95.0,2018-02-08 19:00,,0.5,15.0,33.0,3.0,,,
林口,新北市,50.0,,良好,2.3,0.4,39,38.0,41.0,17.0,21.0,23.0,1.3,5.1,92.0,2018-02-08 19:00,,0.3,15.0,40.0,3.0,,,
淡水,新北市,43.0,,良好,2.0,0.36,34,38.0,31.0,16.0,12.0,13.0,1.3,,,2018-02-08 19:00,,0.3,13.0,29.0,1.0,,,
士林,臺北市,60.0,細懸浮微粒,普通,3.5,0.27,49,47.0,40.0,23.0,9.6,12.0,2.0,4.2,104.0,2018-02-08 19:00,,0.3,19.0,35.0,2.0,,,
中山,臺北市,54.0,細懸浮微粒,普通,1.2,0.78,15,19.0,34.0,14.0,42.0,52.0,10.0,3.0,125.0,2018-02-08 19:00,,0.6,17.0,34.0,2.0,,,
萬華,臺北市,51.0,細懸浮微粒,普通,2.6,0.64,17,21.0,31.0,8.0,39.0,45.0,6.2,3.1,104.0,2018-02-08 19:00,,0.5,16.0,30.0,2.0,,,
古亭,臺北市,47.0,,良好,1.3,0.42,42,39.0,31.0,11.0,18.0,21.0,2.9,3.3,102.0,2018-02-08 19:00,,0.4,14.0,27.0,2.0,,,
松山,臺北市,53.0,細懸浮微粒,普通,2.2,0.59,12,20.0,37.0,17.0,45.0,55.0,10.0,1.8,56.0,2018-02-08 19:00,,0.4,16.0,37.0,2.0,,,
大同,臺北市,65.0,細懸浮微粒,普通,3.6,1.85,-,,59.0,23.0,54.0,133.0,79.0,,,2018-02-08 19:00,,1.1,21.0,54.0,3.0,,,
桃園,桃園市,36.0,,良好,3.2,0.41,41,39.0,39.0,16.0,15.0,17.0,2.3,3.2,82.0,2018-02-08 19:00,,0.4,11.0,35.0,3.0,,,
大園,桃園市,50.0,,良好,2.0,0.35,43,43.0,43.0,11.0,19.0,21.0,2.3,6.5,64.0,2018-02-08 19:00,,0.3,15.0,39.0,3.0,,,
基隆,基隆市,51.0,細懸浮微粒,普通,2.3,0.4,43,42.0,31.0,19.0,16.0,16.0,0.3,1.0,69.0,2018-02-08 18:00,,0.3,16.0,28.0,2.0,,,
汐止,新北市,56.0,細懸浮微粒,普通,1.5,0.49,9.3,18.0,35.0,19.0,45.0,53.0,8.1,2.5,26.0,2018-02-08 18:00,,0.4,18.0,33.0,2.0,,,
萬里,新北市,58.0,臭氧八小時,普通,5.5,0.23,59,57.0,35.0,16.0,3.7,4.6,0.8,3.4,117.0,2018-02-08 18:00,,0.2,15.0,38.0,3.0,,,
新店,新北市,54.0,細懸浮微粒,普通,1.7,0.51,35,41.0,20.0,16.0,20.0,23.0,2.9,1.1,108.0,2018-02-08 18:00,,0.4,17.0,19.0,2.0,,,
土城,新北市,40.0,,良好,1.2,0.47,39,41.0,27.0,14.0,16.0,17.0,0.3,1.9,354.0,2018-02-08 18:00,,0.3,12.0,28.0,1.0,,,
馬祖,連江縣,113.0,細懸浮微粒,對敏感族群不健康,3.7,0.4,72,63.0,75.0,39.0,7.7,8.4,0.7,3.7,334.0,2018-02-08 16:00,,0.4,40.0,68.0,3.0,,,
金門,金門縣,91.0,細懸浮微粒,普通,3.6,0.38,61,55.0,81.0,39.0,9.9,11.0,0.6,3.3,58.0,2018-02-08 16:00,,0.4,32.0,67.0,3.0,,,
馬公,澎湖縣,46.0,,良好,2.3,0.26,53,50.0,35.0,18.0,3.4,4.6,1.2,6.3,19.0,2018-02-08 16:00,,0.2,13.0,25.0,1.0,,,
關山,臺東縣,31.0,,良好,,,,34.0,19.0,8.0,,,,3.0,40.0,2018-02-08 16:00,,,10.0,19.0,2.0,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,1.6,0.29,44,33.0,55.0,18.0,10.0,12.0,1.8,4.2,10.0,2018-02-08 16:00,,0.3,18.0,45.0,2.0,,,
富貴角,新北市,58.0,細懸浮微粒,普通,1.0,0.2,13,12.0,51.0,27.0,3.7,4.5,0.8,10.0,75.0,2018-02-08 16:00,,0.2,18.0,44.0,1.0,,,
觀音,桃園市,59.0,細懸浮微粒,普通,5.3,0.32,37,41.0,40.0,18.0,17.0,18.0,1.4,7.2,79.0,2018-02-08 19:00,,0.3,19.0,48.0,5.0,,,
平鎮,桃園市,46.0,,良好,2.7,0.48,43,42.0,37.0,11.0,15.0,17.0,1.9,3.6,78.0,2018-02-08 19:00,,0.4,14.0,39.0,2.0,,,
龍潭,桃園市,38.0,,良好,2.4,0.4,38,41.0,30.0,13.0,16.0,18.0,1.2,3.6,66.0,2018-02-08 19:00,,0.3,11.0,26.0,3.0,,,
湖口,新竹縣,48.0,,良好,1.7,0.38,46,47.0,32.0,14.0,12.0,13.0,1.2,5.2,58.0,2018-02-08 19:00,,0.3,15.0,34.0,2.0,,,
竹東,新竹縣,37.0,,良好,0.4,0.39,29,34.0,30.0,11.0,13.0,16.0,3.0,1.3,148.0,2018-02-08 19:00,,0.3,11.0,25.0,1.0,,,
新竹,新竹市,44.0,,良好,,0.41,31,37.0,23.0,10.0,19.0,19.0,0.2,2.1,79.0,2018-02-08 19:00,,0.3,14.0,26.0,0.0,,,
頭份,苗栗縣,41.0,,良好,1.5,0.43,27,39.0,31.0,13.0,24.0,26.0,1.8,1.5,71.0,2018-02-08 19:00,,0.3,13.0,25.0,1.0,,,
苗栗,苗栗縣,39.0,,良好,2.4,0.6,15,30.0,51.0,17.0,26.0,31.0,5.1,1.3,6.3,2018-02-08 19:00,,0.4,12.0,36.0,2.0,,,
三義,苗栗縣,39.0,,良好,0.9,0.31,28,39.0,32.0,19.0,12.0,13.0,1.0,2.5,19.0,2018-02-08 19:00,,0.2,12.0,20.0,1.0,,,
豐原,臺中市,26.0,,良好,2.3,0.4,18,28.0,29.0,2.0,17.0,18.0,1.4,0.7,320.0,2018-02-08 19:00,,0.3,8.0,22.0,2.0,,,
沙鹿,臺中市,42.0,,良好,1.5,0.41,18,34.0,32.0,18.0,28.0,30.0,2.3,2.9,3.7,2018-02-08 19:00,,0.3,13.0,28.0,1.0,,,
大里,臺中市,42.0,,良好,2.4,1.16,1.5,20.0,51.0,15.0,45.0,63.0,17.0,0.9,1.8,2018-02-08 19:00,,0.6,11.0,28.0,2.0,,,
忠明,臺中市,49.0,,良好,1.9,0.67,8.4,26.0,17.0,13.0,38.0,44.0,6.1,1.0,344.0,2018-02-08 19:00,,0.4,15.0,21.0,2.0,,,
西屯,臺中市,45.0,,良好,2.0,0.51,14,36.0,36.0,24.0,33.0,33.0,0.5,1.4,25.0,2018-02-08 19:00,,0.3,14.0,26.0,2.0,,,
彰化,彰化縣,41.0,,良好,2.6,0.72,6.5,22.0,48.0,22.0,39.0,46.0,6.4,2.9,349.0,2018-02-08 19:00,,0.5,13.0,31.0,1.0,,,
線西,彰化縣,58.0,細懸浮微粒,普通,2.2,0.33,27,31.0,56.0,22.0,21.0,22.0,0.7,0.7,352.0,2018-02-08 19:00,,0.4,19.0,48.0,2.0,,,
二林,彰化縣,57.0,細懸浮微粒,普通,3.7,0.36,22,29.0,37.0,22.0,21.0,22.0,1.0,2.1,355.0,2018-02-08 19:00,,0.4,18.0,34.0,4.0,,,
南投,南投縣,80.0,細懸浮微粒,普通,4.2,0.96,2.8,13.0,72.0,38.0,47.0,61.0,15.0,0.6,70.0,2018-02-08 19:00,,0.6,27.0,51.0,4.0,,,
斗六,雲林縣,69.0,細懸浮微粒,普通,3.5,1.01,4.2,19.0,52.0,25.0,43.0,58.0,14.0,0.7,228.0,2018-02-08 19:00,,0.5,23.0,35.0,3.0,,,
崙背,雲林縣,67.0,細懸浮微粒,普通,4.2,0.57,19,30.0,57.0,27.0,27.0,29.0,2.5,1.3,337.0,2018-02-08 19:00,,0.4,22.0,42.0,3.0,,,
新港,嘉義縣,66.0,細懸浮微粒,普通,1.9,0.6,16,26.0,69.0,36.0,29.0,31.0,1.9,1.0,305.0,2018-02-08 19:00,,0.5,22.0,42.0,2.0,,,
朴子,嘉義縣,56.0,細懸浮微粒,普通,3.3,0.63,16,26.0,62.0,31.0,29.0,33.0,3.4,0.9,329.0,2018-02-08 19:00,,0.5,18.0,43.0,3.0,,,
臺西,雲林縣,49.0,,良好,2.1,0.22,43,48.0,46.0,14.0,9.7,9.8,0.1,4.8,12.0,2018-02-08 19:00,,0.2,15.0,37.0,3.0,,,
嘉義,嘉義市,112.0,細懸浮微粒,對敏感族群不健康,3.7,0.97,1.7,11.0,54.0,42.0,45.0,66.0,21.0,0.4,246.0,2018-02-08 19:00,,0.6,40.0,45.0,4.0,,,
新營,臺南市,86.0,細懸浮微粒,普通,1.8,0.89,0.9,15.0,55.0,36.0,47.0,62.0,14.0,0.4,238.0,2018-02-08 19:00,,0.5,30.0,46.0,2.0,,,
善化,臺南市,71.0,細懸浮微粒,普通,1.4,0.48,8.2,17.0,46.0,23.0,31.0,34.0,2.1,1.3,298.0,2018-02-08 19:00,,0.4,24.0,42.0,2.0,,,
安南,臺南市,73.0,細懸浮微粒,普通,1.4,0.53,8.9,19.0,37.0,32.0,32.0,34.0,2.1,1.1,326.0,2018-02-08 19:00,,0.4,25.0,38.0,1.0,,,
臺南,臺南市,77.0,細懸浮微粒,普通,2.0,0.94,3.3,18.0,32.0,31.0,42.0,48.0,6.4,1.7,2.6,2018-02-08 19:00,,0.6,26.0,34.0,2.0,,,
美濃,高雄市,64.0,細懸浮微粒,普通,1.4,0.38,14,21.0,51.0,25.0,17.0,20.0,2.4,0.4,66.0,2018-02-08 19:00,,0.3,21.0,49.0,1.0,,,
豐原,臺中市,26.0,,良好,4.5,0.5,9,26.0,44.0,12.0,26.0,29.0,2.5,0.4,18.0,2018-02-08 20:00,,0.3,8.0,26.0,2.0,,,
基隆,基隆市,45.0,,良好,2.4,0.34,39,37.0,33.0,18.0,16.0,17.0,0.5,1.0,85.0,2018-02-08 16:00,,0.4,14.0,27.0,2.0,,,
汐止,新北市,56.0,細懸浮微粒,普通,1.6,0.37,18,19.0,38.0,18.0,36.0,43.0,7.3,3.4,27.0,2018-02-08 16:00,,0.5,18.0,32.0,2.0,,,
萬里,新北市,54.0,臭氧八小時,普通,5.0,0.23,57,56.0,36.0,16.0,5.0,5.7,0.7,4.5,78.0,2018-02-08 16:00,,0.2,15.0,42.0,3.0,,,
新店,新北市,56.0,細懸浮微粒,普通,1.8,0.35,38,41.0,19.0,20.0,16.0,19.0,3.5,1.8,92.0,2018-02-08 16:00,,0.3,18.0,21.0,2.0,,,
土城,新北市,38.0,,良好,2.3,0.34,40,40.0,30.0,11.0,13.0,14.0,0.8,2.0,345.0,2018-02-08 16:00,,0.3,12.0,30.0,2.0,,,
基隆,基隆市,36.0,,良好,1.6,0.22,49,39.0,16,10,4.9,5.2,0.2,1.3,80.0,2018-02-08 07:00,,0.3,10.0,14,2,,,
汐止,新北市,45.0,,良好,1.0,0.33,33,31.0,16,11,20.0,23.0,2.7,1.2,55.0,2018-02-08 07:00,,0.3,14.0,20,2,,,
萬里,新北市,48.0,,良好,2.6,0.18,53,52.0,25,10,1.9,2.5,0.6,5.3,46.0,2018-02-08 07:00,,0.2,12.0,28,2,,,
新店,新北市,37.0,,良好,1.6,0.27,40,27.0,12,9,13.0,15.0,2.1,1.1,64.0,2018-02-08 07:00,,0.4,12.0,17,2,,,
土城,新北市,34.0,,良好,1.3,0.29,39,32.0,21,11,12.0,13.0,0.2,1.3,298.0,2018-02-08 07:00,,0.3,11.0,19,2,,,
板橋,新北市,45.0,,良好,2.1,0.27,38,31.0,21,14,15.0,15.0,0.5,2.6,90.0,2018-02-08 07:00,,0.4,14.0,20,2,,,
新莊,新北市,33.0,,良好,1.7,0.31,39,28.0,17,8,,,,3.5,86.0,2018-02-08 07:00,,0.4,10.0,21,2,,,
菜寮,新北市,34.0,,良好,1.8,0.31,36,24.0,14,5,11.0,12.0,1.1,2.8,99.0,2018-02-08 07:00,,0.4,11.0,18,3,,,
林口,新北市,36.0,,良好,1.7,0.24,38,39.0,21,10,14.0,15.0,1.4,2.9,66.0,2018-02-08 07:00,,0.2,10.0,20,3,,,
淡水,新北市,33.0,,良好,0.6,0.29,27,29.0,17,9,10.0,11.0,1.4,,,2018-02-08 07:00,,0.3,10.0,20,1,,,
士林,臺北市,30.0,,良好,1.3,0.21,43,24.0,17,2,7.3,9.1,1.8,3.0,117.0,2018-02-08 07:00,,0.4,9.0,16,1,,,
中山,臺北市,55.0,細懸浮微粒,普通,0.8,0.34,34,32.0,11,12,20.0,22.0,2.1,2.7,133.0,2018-02-08 07:00,,0.4,17.0,19,3,,,
萬華,臺北市,,,設備維護,1.3,0.26,35,31.0,16,,16.0,17.0,1.0,2.2,102.0,2018-02-08 07:00,,0.3,,23,3,,,
古亭,臺北市,38.0,,良好,1.7,0.25,42,34.0,7,7,,,,2.5,100.0,2018-02-08 07:00,,0.3,12.0,14,2,,,
汐止,新北市,44.0,,良好,1.9,0.53,13,32.0,22.0,14,40.0,59.0,20.0,1.9,26.0,2018-02-08 10:00,,0.3,14.0,19,2.0,,,
萬里,新北市,50.0,,良好,3.0,0.2,55,54.0,26.0,13,2.3,3.1,0.8,7.6,49.0,2018-02-08 10:00,,0.2,11.0,26,2.0,,,
新店,新北市,35.0,,良好,1.5,0.29,42,37.0,15.0,8,10.0,13.0,2.7,3.1,114.0,2018-02-08 10:00,,0.3,11.0,15,2.0,,,
土城,新北市,35.0,,良好,1.2,0.31,38,38.0,21.0,11,13.0,14.0,1.4,2.0,133.0,2018-02-08 10:00,,0.3,11.0,20,2.0,,,
板橋,新北市,47.0,,良好,2.2,0.47,28,37.0,19.0,12,24.0,28.0,3.3,0.9,341.0,2018-02-08 10:00,,0.3,14.0,20,2.0,,,
基隆,基隆市,38.0,,良好,1.8,0.57,14,39.0,20.0,14,33.0,41.0,7.6,1.0,270.0,2018-02-08 10:00,,0.3,12.0,17,2.0,,,
新莊,新北市,33.0,,良好,1.9,0.47,30,35.0,23.0,10,,,,3.8,93.0,2018-02-08 10:00,,0.4,10.0,21,2.0,,,
菜寮,新北市,35.0,,良好,2.4,0.63,25,31.0,31.0,10,26.0,32.0,5.5,3.0,106.0,2018-02-08 10:00,,0.4,11.0,22,3.0,,,
林口,新北市,36.0,,良好,2.7,0.38,32,39.0,27.0,11,24.0,30.0,6.4,3.9,92.0,2018-02-08 10:00,,0.3,9.0,23,3.0,,,
淡水,新北市,33.0,,良好,1.0,0.35,24,30.0,20.0,12,16.0,18.0,2.5,,,2018-02-08 10:00,,0.3,10.0,19,1.0,,,
士林,臺北市,32.0,,良好,2.0,0.32,35,35.0,10.0,11,15.0,19.0,4.0,2.5,108.0,2018-02-08 10:00,,0.3,10.0,13,1.0,,,
中山,臺北市,53.0,細懸浮微粒,普通,2.9,0.67,22,33.0,28.0,19,33.0,46.0,13.0,2.5,133.0,2018-02-08 10:00,,0.4,16.0,21,3.0,,,
萬華,臺北市,,,設備維護,1.6,0.5,21,33.0,9.0,,31.0,40.0,8.9,1.7,117.0,2018-02-08 10:00,,0.3,,14,3.0,,,
板橋,新北市,55.0,細懸浮微粒,普通,2.3,0.42,30,31.0,34.0,22.0,22.0,25.0,2.4,2.3,91.0,2018-02-08 16:00,,0.5,17.0,31.0,2.0,,,
新莊,新北市,45.0,,良好,2.1,0.44,32,33.0,46.0,18.0,23.0,26.0,3.8,4.9,78.0,2018-02-08 16:00,,0.5,14.0,36.0,2.0,,,
菜寮,新北市,43.0,,良好,3.2,0.43,32,30.0,36.0,13.0,21.0,25.0,3.6,4.7,94.0,2018-02-08 16:00,,0.5,13.0,33.0,3.0,,,
林口,新北市,48.0,,良好,5.4,0.32,36,34.0,46.0,16.0,22.0,27.0,4.7,5.0,81.0,2018-02-08 16:00,,0.4,15.0,39.0,3.0,,,
淡水,新北市,41.0,,良好,1.4,0.26,38,33.0,30.0,12.0,5.9,7.0,1.1,,,2018-02-08 16:00,,0.3,13.0,29.0,1.0,,,
士林,臺北市,41.0,,良好,,,,44.0,,,,,,3.3,102.0,2018-02-08 16:00,,0.3,12.0,36.0,1.0,,,
中山,臺北市,54.0,細懸浮微粒,普通,,,23,19.0,35.0,25.0,,,,3.2,132.0,2018-02-08 16:00,,0.7,17.0,35.0,2.0,,,
萬華,臺北市,,,設備維護,2.3,0.46,21,22.0,39.0,20.0,33.0,40.0,7.2,3.0,100.0,2018-02-08 16:00,,0.5,,30.0,3.0,,,
古亭,臺北市,48.0,,良好,1.2,0.36,34,35.0,31.0,15.0,,,,3.7,106.0,2018-02-08 16:00,,0.4,15.0,22.0,2.0,,,
松山,臺北市,46.0,,良好,1.9,0.34,21,25.0,41.0,17.0,33.0,40.0,7.0,2.0,63.0,2018-02-08 16:00,,0.3,14.0,32.0,2.0,,,
大同,臺北市,56.0,細懸浮微粒,普通,2.8,0.91,-,,61.0,25.0,42.0,82.0,39.0,,,2018-02-08 16:00,,1.1,18.0,52.0,3.0,,,
桃園,桃園市,34.0,,良好,2.7,0.35,36,37.0,36.0,14.0,15.0,19.0,3.5,2.5,98.0,2018-02-08 16:00,,0.3,8.0,36.0,4.0,,,
大園,桃園市,43.0,,良好,3.1,0.29,45,41.0,39.0,21.0,15.0,18.0,3.5,6.4,60.0,2018-02-08 16:00,,0.3,13.0,36.0,3.0,,,
觀音,桃園市,61.0,細懸浮微粒,普通,4.9,0.25,42,38.0,68.0,19.0,11.0,13.0,1.9,7.8,84.0,2018-02-08 16:00,,0.3,20.0,51.0,6.0,,,
平鎮,桃園市,40.0,,良好,2.3,0.4,42,41.0,39.0,13.0,15.0,17.0,2.3,4.5,68.0,2018-02-08 16:00,,0.4,12.0,38.0,2.0,,,
龍潭,桃園市,40.0,,良好,2.8,0.31,41,43.0,23.0,7.0,13.0,15.0,2.2,5.8,69.0,2018-02-08 16:00,,0.3,10.0,20.0,2.0,,,
