SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,119,細懸浮微粒,對敏感族群不健康,5.2,0.65,12,21.0,53,41,23.0,24.0,0.7,1.4,209.0,2019-10-04 01:00,,0.7,43,56,7,121.201811,25.060344,18
觀音,桃園市,125,細懸浮微粒,對敏感族群不健康,0.9,0.69,10,21.0,63,51,22.0,22.0,0.7,1.6,78.0,2019-10-04 01:00,,0.6,45,62,3,121.082761,25.035503,19
平鎮,桃園市,107,細懸浮微粒,對敏感族群不健康,2.9,0.48,16,28.0,45,31,24.0,26.0,2.8,1.2,229.0,2019-10-04 01:00,,0.7,38,54,4,121.20398600000001,24.952786,20
龍潭,桃園市,104,細懸浮微粒,對敏感族群不健康,2.1,0.37,37,36.0,54,42,8.2,8.9,0.7,1.2,157.0,2019-10-04 01:00,,0.6,37,47,2,121.21635,24.863869,21
湖口,新竹縣,126,細懸浮微粒,對敏感族群不健康,1.8,0.37,18,28.0,52,35,14.0,15.0,0.8,1.1,175.0,2019-10-04 01:00,,0.5,45,69,2,121.038653,24.900142000000002,22
竹東,新竹縣,83,細懸浮微粒,普通,1.4,0.22,18,30.0,21,16,3.8,3.5,-0.3,2.2,131.0,2019-10-04 01:00,,0.4,28,34,2,121.088903,24.740644,23
新竹,新竹市,119,細懸浮微粒,對敏感族群不健康,2.6,0.58,20,35.0,65,53,17.0,17.0,0.2,1.6,172.0,2019-10-04 01:00,,0.7,43,58,2,120.972075,24.805619,24
頭份,苗栗縣,153,細懸浮微粒,對所有族群不健康,9.8,0.52,12,30.0,83,68,28.0,30.0,2.0,1.2,186.0,2019-10-04 01:00,,0.5,58,73,3,120.898572,24.696969,25
苗栗,苗栗縣,150,細懸浮微粒,對敏感族群不健康,2.5,0.47,25,37.0,58,50,9.7,10.0,0.5,0.8,200.0,2019-10-04 01:00,,0.6,54,68,4,120.8202,24.565269,26
三義,苗栗縣,133,細懸浮微粒,對敏感族群不健康,2.1,0.46,30,43.0,62,43,5.3,5.7,0.4,1.6,195.0,2019-10-04 01:00,,0.5,48,65,2,120.75883300000001,24.382942,27
豐原,臺中市,149,細懸浮微粒,對敏感族群不健康,2.6,0.55,24,38.0,79,58,10.0,11.0,1.2,0.9,136.0,2019-10-04 01:00,,0.5,54,71,3,120.74171100000001,24.256586,28
沙鹿,臺中市,158,細懸浮微粒,對所有族群不健康,3.6,0.55,60,60.0,85,73,7.5,7.7,0.1,1.1,240.0,2019-10-04 01:00,,0.6,68,86,3,120.568794,24.225628,29
大里,臺中市,156,細懸浮微粒,對所有族群不健康,5.2,0.63,21,39.0,91,66,13.0,14.0,1.0,1.6,223.0,2019-10-04 01:00,,0.8,65,92,4,120.67768899999999,24.099611,30
忠明,臺中市,160,細懸浮微粒,對所有族群不健康,4.3,0.67,34,49.0,112,87,13.0,14.0,0.5,1.5,185.0,2019-10-04 01:00,,0.7,72,93,3,120.64109199999999,24.151958,31
西屯,臺中市,159,細懸浮微粒,對所有族群不健康,3.4,0.64,37,51.0,106,87,11.0,12.0,1.4,2.4,187.0,2019-10-04 01:00,,0.7,69,91,3,120.61691699999999,24.162197,32
彰化,彰化縣,158,細懸浮微粒,對所有族群不健康,1.8,0.5,37,43.0,99,74,8.9,10.0,1.2,1.8,149.0,2019-10-04 01:00,,0.7,68,91,3,120.541519,24.066,33
線西,彰化縣,159,細懸浮微粒,對所有族群不健康,0.5,0.47,65,63.0,83,76,2.4,4.8,2.4,0.7,221.0,2019-10-04 01:00,,0.5,71,87,2,120.46906100000001,24.131672000000002,34
恆春,屏東縣,50.0,,良好,1.7,0.1,33,35.0,20.0,13.0,1.0,1.7,0.7,3.5,44.0,2019-10-04 15:00,,0.1,15.0,25.0,1.0,120.788928,21.958069000000002,61
二林,彰化縣,153,細懸浮微粒,對所有族群不健康,2.7,0.42,11,31.0,72,54,12.0,14.0,1.8,1.0,151.0,2019-10-04 01:00,,0.4,58,73,3,120.409653,23.925175,35
南投,南投縣,116,細懸浮微粒,對敏感族群不健康,2.9,0.4,16,32.0,55,39,10.0,12.0,1.6,1.6,147.0,2019-10-04 01:00,,0.6,41,59,3,120.68530600000001,23.913,36
斗六,雲林縣,118,細懸浮微粒,對敏感族群不健康,4.4,0.37,27,36.0,64,39,7.7,9.1,1.4,0.8,188.0,2019-10-04 01:00,,0.5,42,63,4,120.54499399999999,23.711853,37
崙背,雲林縣,112,細懸浮微粒,對敏感族群不健康,1.9,0.32,20,31.0,65,42,5.2,7.6,2.4,1.1,131.0,2019-10-04 01:00,,0.3,40,59,3,120.34874199999999,23.757547,38
新港,嘉義縣,104,細懸浮微粒,對敏感族群不健康,2.0,0.31,30,36.0,49,39,5.1,6.0,0.9,0.6,288.0,2019-10-04 01:00,,0.3,37,53,1,120.34553100000001,23.554839,39
朴子,嘉義縣,92,細懸浮微粒,普通,2.1,0.28,29,39.0,44,34,3.5,4.8,1.3,0.7,50.0,2019-10-04 01:00,,0.3,32,50,3,120.24781000000002,23.467123,40
臺西,雲林縣,109,細懸浮微粒,對敏感族群不健康,2.2,0.26,38,40.0,55,40,2.8,2.8,0.1,1.3,164.0,2019-10-04 01:00,,0.3,39,49,2,120.20284199999999,23.717533,41
嘉義,嘉義市,94,細懸浮微粒,普通,1.6,0.4,16,31.0,51,33,9.5,11.0,1.8,0.8,116.0,2019-10-04 01:00,,0.4,33,50,2,120.44083300000001,23.462778,42
新營,臺南市,94,細懸浮微粒,普通,2.1,0.29,29,36.0,41,27,6.6,7.7,1.1,0.4,337.0,2019-10-04 01:00,,0.4,33,46,2,120.31725,23.305633,43
善化,臺南市,82,細懸浮微粒,普通,2.4,0.25,30,41.0,39,29,3.0,5.5,2.4,0.4,1.0,2019-10-04 01:00,,0.3,28,41,2,120.297142,23.115097,44
安南,臺南市,90,細懸浮微粒,普通,1.7,0.36,32,35.0,43,30,8.6,8.9,0.3,1.5,324.0,2019-10-04 01:00,,0.4,32,47,2,120.2175,23.048197000000002,45
臺南,臺南市,87,細懸浮微粒,普通,2.8,0.39,31,32.0,40,30,11.0,12.0,1.5,0.7,263.0,2019-10-04 01:00,,0.5,30,43,3,120.20261699999999,22.984581,46
美濃,高雄市,62,細懸浮微粒,普通,0.6,0.22,19,32.0,25,17,2.5,3.4,0.9,0.7,86.0,2019-10-04 01:00,,0.3,20,31,1,120.530542,22.883582999999998,47
橋頭,高雄市,71,細懸浮微粒,普通,2.8,0.35,17,26.0,29,22,13.0,13.0,0.1,1.5,88.0,2019-10-04 01:00,,0.4,24,37,3,120.30568899999999,22.757506,48
大寮,高雄市,73,細懸浮微粒,普通,3.3,0.39,13,19.0,36,23,18.0,19.0,0.9,0.8,82.0,2019-10-04 01:00,,0.5,25,37,4,120.425081,22.565747,51
林園,高雄市,78,細懸浮微粒,普通,1.7,0.53,18,29.0,49,26,13.0,14.0,0.6,1.9,48.0,2019-10-04 01:00,,0.5,27,45,3,120.41175,22.4795,52
楠梓,高雄市,62,細懸浮微粒,普通,1.0,0.38,23,29.0,26,18,15.0,17.0,2.1,1.3,59.0,2019-10-04 01:00,,0.4,20,33,2,120.32828899999998,22.733667,53
左營,高雄市,60,細懸浮微粒,普通,2.6,0.47,34,38.0,29,18,15.0,16.0,0.8,0.5,29.0,2019-10-04 01:00,,0.5,19,31,3,120.29291699999999,22.674861,54
前金,高雄市,70,細懸浮微粒,普通,1.5,0.52,23,21.0,30,21,11.0,15.0,3.5,0.9,261.0,2019-10-04 01:00,,0.7,23,32,2,120.288086,22.632567,56
前鎮,高雄市,60,細懸浮微粒,普通,0.9,0.49,31,28.0,23,20,15.0,16.0,0.2,0.6,166.0,2019-10-04 01:00,,0.8,19,32,2,120.30756399999999,22.605386,57
小港,高雄市,61,細懸浮微粒,普通,1.1,0.35,25,29.0,32,20,15.0,17.0,2.5,1.2,51.0,2019-10-04 01:00,,0.5,20,30,2,120.337736,22.565832999999998,58
屏東,屏東縣,62,細懸浮微粒,普通,2.2,0.37,26,32.0,35,18,7.2,7.6,0.3,1.0,51.0,2019-10-04 01:00,,0.5,20,35,3,120.488033,22.673081,59
潮州,屏東縣,77,細懸浮微粒,普通,1.5,0.28,17,23.0,34,24,5.3,6.5,1.2,1.9,83.0,2019-10-04 01:00,,0.4,26,35,2,120.561175,22.523107999999997,60
恆春,屏東縣,65,細懸浮微粒,普通,1.0,0.14,36,37.0,30,18,0.8,2.2,1.4,1.8,1.4,2019-10-04 01:00,,0.1,21,31,1,120.788928,21.958069000000002,61
臺東,臺東縣,48,,良好,1.6,0.16,14,18.0,14,9,3.3,3.2,0.0,1.5,297.0,2019-10-04 01:00,,0.3,15,26,2,121.15045,22.755357999999998,62
陽明,臺北市,59,細懸浮微粒,普通,1.5,0.13,37,48.0,16,12,0.6,1.3,0.7,,,2019-10-04 01:00,,0.2,19,24,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,71,細懸浮微粒,普通,1.9,0.27,19,29.0,34,21,2.7,3.5,0.7,0.9,277.0,2019-10-04 01:00,,0.4,24,35,2,121.746394,24.747917,65
冬山,宜蘭縣,69,細懸浮微粒,普通,0.9,0.24,16,20.0,35,25,4.8,4.7,0.0,0.9,233.0,2019-10-04 01:00,,0.2,23,34,2,121.792928,24.632203,66
三重,新北市,125,細懸浮微粒,對敏感族群不健康,0.9,0.82,-,,41,34,30.0,48.0,18.0,,,2019-10-04 01:00,,1.5,45,53,3,121.493806,25.072611,67
中壢,桃園市,106,細懸浮微粒,對敏感族群不健康,3.1,0.73,15,12.0,35,26,19.0,23.0,4.3,0.7,204.0,2019-10-04 01:00,,1.7,37,47,4,121.221667,24.953278,68
竹山,南投縣,93,細懸浮微粒,普通,1.9,0.25,22,35.0,40,26,6.2,7.9,1.7,0.7,155.0,2019-10-04 01:00,,0.3,33,49,2,120.677306,23.756389000000002,69
永和,新北市,93,細懸浮微粒,普通,0.4,0.43,21,25.0,23,14,8.0,10.0,2.4,1.5,133.0,2019-10-04 01:00,,0.8,33,42,2,121.516306,25.017,70
復興,高雄市,65,細懸浮微粒,普通,1.8,0.45,34,32.0,31,15,14.0,15.0,1.3,0.9,132.0,2019-10-04 01:00,,0.7,21,33,3,120.312017,22.608711,71
埔里,南投縣,71,細懸浮微粒,普通,3.0,0.34,21,47.0,33,19,10.0,11.0,1.0,0.5,297.0,2019-10-04 01:00,,0.4,24,35,2,120.967903,23.968842000000002,72
馬祖,連江縣,96,細懸浮微粒,普通,2.4,0.17,40,50.0,36,29,3.7,3.7,-0.1,0.4,29.0,2019-10-04 01:00,,0.2,34,41,3,119.949875,26.160469,75
金門,金門縣,118,細懸浮微粒,對敏感族群不健康,2.4,0.31,64,64.0,55,44,5.6,5.8,0.2,1.0,139.0,2019-10-04 01:00,,0.3,42,57,2,118.312256,24.432133,77
馬公,澎湖縣,90,細懸浮微粒,普通,1.1,0.26,54,53.0,41,35,1.8,6.4,4.6,0.9,241.0,2019-10-04 01:00,,0.3,31,42,2,119.566158,23.569031,78
關山,臺東縣,35,,良好,1.3,-,5.9,7.0,26,6,1.4,2.1,0.8,0.7,96.0,2019-10-04 01:00,,,11,27,1,121.161933,23.045082999999998,80
萬里,新北市,44.0,,良好,,,,34.0,25.0,11.0,,,,2.1,28.0,2019-10-04 16:00,,0.3,14.0,25.0,3.0,121.689881,25.179667000000002,3
關山,臺東縣,44.0,,良好,1.2,-,26,28.0,32.0,19.0,4.2,4.7,0.6,0.8,132.0,2019-10-04 18:00,,,13.0,21.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,138.0,細懸浮微粒,對敏感族群不健康,1.9,0.46,52,56.0,78.0,56.0,9.3,11.0,2.2,2.5,357.0,2019-10-04 18:00,,0.4,50.0,68.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,42.0,,良好,0.3,0.1,35,41.0,15.0,10.0,2.2,2.1,-0.1,4.8,91.0,2019-10-04 18:00,,0.1,13.0,24.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,82.0,細懸浮微粒,普通,2.6,0.07,48,59.0,46.0,27.0,13.0,22.0,8.7,1.5,317.0,2019-10-04 18:00,,0.1,28.0,41.0,3.0,,,201
新竹(香山),新竹市,120.0,細懸浮微粒,對敏感族群不健康,1.1,0.41,48,61.0,52.0,34.0,17.0,18.0,1.1,0.5,319.0,2019-10-04 18:00,,0.3,43.0,58.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,68.0,細懸浮微粒,普通,1.6,0.23,48,56.0,30.0,18.0,5.7,6.3,0.7,2.2,316.0,2019-10-04 18:00,,0.3,22.0,32.0,2.0,,,204
桃園(觀音工業區),桃園市,111.0,細懸浮微粒,對敏感族群不健康,1.3,0.23,40,50.0,65.0,38.0,19.0,20.0,1.1,1.1,55.0,2019-10-04 18:00,,0.2,40.0,59.0,6.0,,,312
板橋,新北市,86,細懸浮微粒,普通,4.0,0.35,8.7,17.0,33,20,16.0,17.0,1.1,0.5,325.0,2019-10-04 02:00,,0.8,30,42,4,121.45866699999999,25.012972,6
彰化(大城),彰化縣,109,細懸浮微粒,對敏感族群不健康,2.2,0.36,8.2,17.0,54,44,7.4,8.7,1.3,0.6,116.0,2019-10-04 02:00,,0.3,39,49,3,,,202
新竹(香山),新竹市,125,細懸浮微粒,對敏感族群不健康,1.5,0.42,15,17.0,60,46,12.0,12.0,0.2,0.9,118.0,2019-10-04 02:00,,0.5,45,60,1,120.34874199999999,23.757547,203
基隆,基隆市,89,細懸浮微粒,普通,1.5,0.3,7.6,9.0,41,26,9.3,12.0,2.5,0.4,54.0,2019-10-04 04:00,,0.6,31,46,3,121.760056,25.129167000000002,1
汐止,新北市,93,細懸浮微粒,普通,0.9,0.34,4.9,12.0,40,24,16.0,24.0,7.6,0.5,333.0,2019-10-04 04:00,,0.5,33,46,3,121.6423,25.067131,2
林口,新北市,104,細懸浮微粒,對敏感族群不健康,1.7,0.34,24,30.0,38,27,11.0,13.0,1.8,1.4,126.0,2019-10-04 02:00,,0.6,37,49,3,121.376869,25.077197,9
淡水,新北市,88,細懸浮微粒,普通,2.2,0.41,19,36.0,39,25,13.0,14.0,0.3,,,2019-10-04 02:00,,0.5,31,43,2,121.44923899999999,25.1645,10
士林,臺北市,79,細懸浮微粒,普通,1.4,0.29,22,36.0,30,19,7.4,8.2,0.9,1.6,102.0,2019-10-04 02:00,,0.4,27,40,3,121.51538899999998,25.105417000000003,11
中山,臺北市,106,細懸浮微粒,對敏感族群不健康,0.9,0.31,23,23.0,27,19,8.8,9.7,0.9,1.4,187.0,2019-10-04 02:00,,0.7,38,47,3,121.526528,25.062361,12
萬華,臺北市,96,細懸浮微粒,普通,1.5,0.3,19,20.0,25,19,,,,1.2,153.0,2019-10-04 02:00,,0.6,34,47,2,121.507972,25.046503,13
古亭,臺北市,87,細懸浮微粒,普通,0.9,0.2,22,23.0,27,11,4.5,5.0,0.6,1.0,193.0,2019-10-04 02:00,,0.6,30,42,2,121.529556,25.020608,14
松山,臺北市,114,細懸浮微粒,對敏感族群不健康,1.8,0.41,21,20.0,38,32,11.0,14.0,2.7,1.1,209.0,2019-10-04 02:00,,0.7,41,56,3,121.57861100000001,25.05,15
大同,臺北市,112,細懸浮微粒,對敏感族群不健康,1.9,1.01,-,,27,30,19.0,32.0,13.0,,,2019-10-04 02:00,,1.6,40,52,4,121.51331100000002,25.0632,16
桃園,桃園市,103,細懸浮微粒,對敏感族群不健康,4.2,0.43,14,19.0,38,29,17.0,17.0,0.3,0.5,203.0,2019-10-04 02:00,,0.8,36,48,5,121.304383,24.995368,17
大園,桃園市,116,細懸浮微粒,對敏感族群不健康,2.1,0.57,13,16.0,48,33,18.0,18.0,0.2,1.9,192.0,2019-10-04 02:00,,0.7,41,56,6,121.201811,25.060344,18
觀音,桃園市,125,細懸浮微粒,對敏感族群不健康,2.0,0.45,19,18.0,53,40,14.0,15.0,0.7,1.6,77.0,2019-10-04 02:00,,0.6,45,61,3,121.082761,25.035503,19
平鎮,桃園市,111,細懸浮微粒,對敏感族群不健康,2.6,0.46,19,24.0,64,48,22.0,23.0,0.9,1.0,184.0,2019-10-04 02:00,,0.7,39,56,4,121.20398600000001,24.952786,20
龍潭,桃園市,100,細懸浮微粒,普通,2.4,0.29,31,33.0,39,35,6.6,7.9,1.3,2.3,179.0,2019-10-04 02:00,,0.5,35,45,2,121.21635,24.863869,21
湖口,新竹縣,120,細懸浮微粒,對敏感族群不健康,1.9,0.4,20,23.0,75,45,12.0,12.0,0.8,1.5,186.0,2019-10-04 02:00,,0.5,43,67,2,121.038653,24.900142000000002,22
竹東,新竹縣,73,細懸浮微粒,普通,1.0,0.19,19,26.0,25,16,2.5,4.2,1.6,2.0,138.0,2019-10-04 02:00,,0.3,25,30,2,121.088903,24.740644,23
新竹,新竹市,125,細懸浮微粒,對敏感族群不健康,3.0,0.42,28,31.0,68,54,11.0,11.0,0.3,1.3,173.0,2019-10-04 02:00,,0.6,45,60,2,120.972075,24.805619,24
頭份,苗栗縣,154,細懸浮微粒,對所有族群不健康,2.7,0.41,20,26.0,62,48,14.0,15.0,0.9,1.1,207.0,2019-10-04 02:00,,0.5,60,75,3,120.898572,24.696969,25
苗栗,苗栗縣,143,細懸浮微粒,對敏感族群不健康,2.0,0.42,23,33.0,61,45,9.3,11.0,1.8,0.6,6.6,2019-10-04 02:00,,0.6,52,66,4,120.8202,24.565269,26
三義,苗栗縣,132,細懸浮微粒,對敏感族群不健康,2.1,0.39,33,38.0,63,43,4.5,4.8,0.4,1.2,198.0,2019-10-04 02:00,,0.5,48,65,2,120.75883300000001,24.382942,27
豐原,臺中市,150,細懸浮微粒,對敏感族群不健康,2.7,0.5,24,32.0,76,53,9.0,9.7,0.7,0.5,72.0,2019-10-04 02:00,,0.5,54,73,3,120.74171100000001,24.256586,28
沙鹿,臺中市,159,細懸浮微粒,對所有族群不健康,3.5,0.5,54,56.0,93,72,8.9,11.0,2.0,1.0,248.0,2019-10-04 02:00,,0.6,69,88,3,120.568794,24.225628,29
大里,臺中市,156,細懸浮微粒,對所有族群不健康,3.4,0.47,24,34.0,71,52,8.4,9.7,1.3,1.3,103.0,2019-10-04 02:00,,0.8,64,90,4,120.67768899999999,24.099611,30
忠明,臺中市,159,細懸浮微粒,對所有族群不健康,2.7,0.45,30,43.0,77,59,10.0,11.0,0.6,1.1,136.0,2019-10-04 02:00,,0.7,70,92,3,120.64109199999999,24.151958,31
西屯,臺中市,159,細懸浮微粒,對所有族群不健康,1.9,0.47,26,45.0,82,63,13.0,14.0,1.0,1.4,206.0,2019-10-04 02:00,,0.7,70,91,3,120.61691699999999,24.162197,32
彰化,彰化縣,159,細懸浮微粒,對所有族群不健康,12.0,0.55,23,39.0,92,75,10.0,11.0,0.9,1.3,156.0,2019-10-04 02:00,,0.6,70,92,3,120.541519,24.066,33
線西,彰化縣,160,細懸浮微粒,對所有族群不健康,0.2,0.46,60,63.0,86,74,2.7,4.1,1.4,0.5,273.0,2019-10-04 02:00,,0.5,72,87,2,120.46906100000001,24.131672000000002,34
二林,彰化縣,152,細懸浮微粒,對所有族群不健康,2.5,0.38,13,26.0,68,52,8.1,9.4,1.4,1.0,121.0,2019-10-04 02:00,,0.4,57,72,3,120.409653,23.925175,35
南投,南投縣,114,細懸浮微粒,對敏感族群不健康,1.9,0.38,14,27.0,54,37,9.5,9.7,0.2,1.7,146.0,2019-10-04 02:00,,0.5,41,58,3,120.68530600000001,23.913,36
斗六,雲林縣,117,細懸浮微粒,對敏感族群不健康,2.5,0.31,23,32.0,55,39,6.8,8.5,1.6,1.7,136.0,2019-10-04 02:00,,0.4,42,61,4,120.54499399999999,23.711853,37
崙背,雲林縣,112,細懸浮微粒,對敏感族群不健康,2.1,0.37,20,28.0,61,42,4.7,5.7,1.0,0.4,119.0,2019-10-04 02:00,,0.3,40,59,3,120.34874199999999,23.757547,38
新港,嘉義縣,106,細懸浮微粒,對敏感族群不健康,1.4,0.31,28,33.0,48,42,3.8,4.5,0.7,0.9,29.0,2019-10-04 02:00,,0.3,38,53,1,120.34553100000001,23.554839,39
朴子,嘉義縣,92,細懸浮微粒,普通,2.1,0.27,30,37.0,42,32,3.0,3.8,0.9,0.5,46.0,2019-10-04 02:00,,0.3,32,49,3,120.24781000000002,23.467123,40
臺西,雲林縣,110,細懸浮微粒,對敏感族群不健康,1.9,0.27,27,37.0,41,44,6.9,8.5,1.7,0.6,138.0,2019-10-04 02:00,,0.3,39,47,2,120.20284199999999,23.717533,41
嘉義,嘉義市,92,細懸浮微粒,普通,1.6,0.3,18,27.0,48,29,6.4,7.1,0.6,1.2,115.0,2019-10-04 02:00,,0.4,32,50,2,120.44083300000001,23.462778,42
新營,臺南市,92,細懸浮微粒,普通,2.9,0.31,25,33.0,40,32,9.3,10.0,0.7,1.4,86.0,2019-10-04 02:00,,0.3,32,45,2,120.31725,23.305633,43
善化,臺南市,81,細懸浮微粒,普通,2.5,0.29,20,36.0,38,26,7.8,9.9,2.1,0.4,26.0,2019-10-04 02:00,,0.3,28,41,2,120.297142,23.115097,44
安南,臺南市,91,細懸浮微粒,普通,2.3,0.39,16,31.0,51,33,18.0,19.0,0.7,0.7,358.0,2019-10-04 02:00,,0.4,32,48,2,120.2175,23.048197000000002,45
臺南,臺南市,83,細懸浮微粒,普通,2.8,0.23,37,31.0,33,23,4.6,5.1,0.5,0.9,327.0,2019-10-04 02:00,,0.4,29,41,3,120.20261699999999,22.984581,46
美濃,高雄市,57,細懸浮微粒,普通,0.8,0.22,17,28.0,24,12,3.1,3.7,0.6,0.7,38.0,2019-10-04 02:00,,0.3,18,30,1,120.530542,22.883582999999998,47
橋頭,高雄市,68,細懸浮微粒,普通,1.6,0.3,19,24.0,29,19,9.3,9.9,0.6,1.1,48.0,2019-10-04 02:00,,0.4,23,35,3,120.30568899999999,22.757506,48
仁武,高雄市,67,細懸浮微粒,普通,4.0,0.29,36,38.0,34,23,7.1,7.4,0.3,0.7,66.0,2019-10-04 02:00,,0.4,22,36,4,120.332631,22.689056,49
鳳山,高雄市,60,細懸浮微粒,普通,1.4,0.27,26,27.0,31,21,7.3,7.2,-0.1,1.3,63.0,2019-10-04 02:00,,0.5,19,30,2,120.35808300000001,22.627392,50
大寮,高雄市,74,細懸浮微粒,普通,5.5,0.42,12,17.0,36,28,13.0,13.0,0.9,0.8,73.0,2019-10-04 02:00,,0.5,25,37,4,120.425081,22.565747,51
林園,高雄市,80,細懸浮微粒,普通,1.9,0.41,20,26.0,45,31,11.0,12.0,0.7,1.6,19.0,2019-10-04 02:00,,0.5,27,44,2,120.41175,22.4795,52
楠梓,高雄市,64,細懸浮微粒,普通,1.3,0.36,19,28.0,33,26,13.0,14.0,0.9,0.5,0.5,2019-10-04 02:00,,0.4,21,33,2,120.32828899999998,22.733667,53
左營,高雄市,63,細懸浮微粒,普通,2.6,0.46,24,37.0,43,22,22.0,23.0,0.6,1.0,24.0,2019-10-04 02:00,,0.5,21,33,3,120.29291699999999,22.674861,54
前金,高雄市,70,細懸浮微粒,普通,2.4,0.64,15,20.0,34,23,17.0,19.0,2.0,1.6,321.0,2019-10-04 02:00,,0.7,23,32,2,120.288086,22.632567,56
前鎮,高雄市,62,細懸浮微粒,普通,1.3,0.4,34,29.0,30,21,9.6,11.0,1.0,0.8,350.0,2019-10-04 02:00,,0.7,20,31,2,120.30756399999999,22.605386,57
小港,高雄市,61,細懸浮微粒,普通,1.5,0.33,25,29.0,26,21,8.8,11.0,1.8,1.1,25.0,2019-10-04 02:00,,0.4,20,29,2,120.337736,22.565832999999998,58
屏東,屏東縣,60,細懸浮微粒,普通,1.4,0.3,25,30.0,35,18,6.0,6.3,0.4,1.6,353.0,2019-10-04 02:00,,0.5,19,34,3,120.488033,22.673081,59
潮州,屏東縣,72,細懸浮微粒,普通,1.0,0.21,18,19.0,30,16,3.1,3.8,0.6,1.2,46.0,2019-10-04 02:00,,0.3,24,33,2,120.561175,22.523107999999997,60
恆春,屏東縣,63,細懸浮微粒,普通,1.3,0.13,34,37.0,26,18,1.5,2.0,0.5,2.1,25.0,2019-10-04 02:00,,0.1,20,30,1,120.788928,21.958069000000002,61
臺東,臺東縣,44,,良好,1.3,0.14,13,15.0,13,9,4.2,4.1,-0.1,1.6,309.0,2019-10-04 02:00,,0.3,14,23,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,55,細懸浮微粒,普通,0.8,0.15,20,24.0,21,15,2.3,2.6,0.4,2.3,247.0,2019-10-04 02:00,,0.3,17,25,1,121.599769,23.971306,63
陽明,臺北市,56,細懸浮微粒,普通,1.2,0.18,38,47.0,16,14,0.8,1.1,0.4,,,2019-10-04 02:00,,0.2,18,22,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,69,細懸浮微粒,普通,2.1,0.22,19,26.0,34,22,0.9,1.1,0.2,0.9,184.0,2019-10-04 02:00,,0.3,23,35,2,121.746394,24.747917,65
冬山,宜蘭縣,71,細懸浮微粒,普通,1.5,0.26,17,19.0,33,26,3.1,3.8,0.7,0.9,183.0,2019-10-04 02:00,,0.2,24,34,2,121.792928,24.632203,66
三重,新北市,112,細懸浮微粒,對敏感族群不健康,0.8,0.41,-,,29,20,14.0,18.0,4.7,,,2019-10-04 02:00,,1.3,40,48,3,121.493806,25.072611,67
中壢,桃園市,104,細懸浮微粒,對敏感族群不健康,2.7,0.63,19,12.0,51,38,18.0,21.0,2.5,0.8,201.0,2019-10-04 02:00,,1.6,37,48,4,121.221667,24.953278,68
竹山,南投縣,92,細懸浮微粒,普通,1.5,0.29,21,29.0,44,30,8.3,8.8,0.4,0.5,297.0,2019-10-04 02:00,,0.3,32,48,2,120.677306,23.756389000000002,69
永和,新北市,84,細懸浮微粒,普通,1.0,0.3,19,22.0,25,16,7.0,9.2,2.2,1.0,114.0,2019-10-04 02:00,,0.8,29,38,2,121.516306,25.017,70
復興,高雄市,63,細懸浮微粒,普通,2.0,0.31,35,32.0,29,19,8.6,10.0,1.5,0.7,125.0,2019-10-04 02:00,,0.7,21,32,3,120.312017,22.608711,71
埔里,南投縣,74,細懸浮微粒,普通,2.1,0.32,19,40.0,35,25,9.4,11.0,2.0,0.4,141.0,2019-10-04 02:00,,0.4,25,37,2,120.967903,23.968842000000002,72
馬祖,連江縣,95,細懸浮微粒,普通,2.4,0.2,42,47.0,32,30,2.2,2.3,0.0,1.1,7.8,2019-10-04 02:00,,0.2,34,40,3,119.949875,26.160469,75
金門,金門縣,120,細懸浮微粒,對敏感族群不健康,3.1,0.31,62,63.0,55,44,4.1,4.8,0.8,0.8,55.0,2019-10-04 02:00,,0.3,43,56,2,118.312256,24.432133,77
馬公,澎湖縣,88,細懸浮微粒,普通,1.3,0.27,60,54.0,42,24,2.5,5.3,2.8,0.7,234.0,2019-10-04 02:00,,0.3,31,42,2,119.566158,23.569031,78
關山,臺東縣,32,,良好,0.9,-,4.7,6.0,21,9,2.1,2.4,0.3,0.5,31.0,2019-10-04 02:00,,,10,25,1,121.161933,23.045082999999998,80
麥寮,雲林縣,111,細懸浮微粒,對敏感族群不健康,1.3,0.31,24,26.0,58,41,5.0,6.6,1.6,0.8,41.0,2019-10-04 02:00,,0.4,39,60,2,120.251825,23.753505999999998,83
富貴角,新北市,83,細懸浮微粒,普通,0.3,0.23,33,47.0,40,27,4.7,4.6,0.0,0.5,291.0,2019-10-04 02:00,,0.3,29,42,1,121.536763,25.298562,84
臺南(麻豆),臺南市,86,細懸浮微粒,普通,2.5,0.08,22,28.0,38,26,18.0,19.0,0.6,0.8,88.0,2019-10-04 02:00,,0.1,30,43,4,,,201
