SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
觀音,桃園市,63.0,細懸浮微粒,普通,6.0,0.45,60,54.0,71,34.0,21.0,23.0,1.6,5.4,82.0,2017-04-12 19:00,,0.3,20.0,49.0,,,,
平鎮,桃園市,39.0,,良好,2.4,0.62,54,42.0,42,24.0,20.0,21.0,0.9,3.3,66.0,2017-04-12 19:00,,0.5,12.0,30.0,,,,
龍潭,桃園市,54.0,細懸浮微粒,普通,3.8,0.49,58,45.0,63,33.0,16.0,18.0,1.9,4.5,59.0,2017-04-12 19:00,,0.4,17.0,42.0,,,,
湖口,新竹縣,60.0,細懸浮微粒,普通,2.6,0.46,51,53.0,49,24.0,16.0,18.0,1.9,5.1,55.0,2017-04-12 19:00,,0.3,19.0,30.0,,,,
竹東,新竹縣,36.0,,良好,1.3,0.35,49,39.0,35,18.0,11.0,13.0,1.6,3.3,60.0,2017-04-12 19:00,,0.3,10.0,24.0,,,,
新竹,新竹市,53.0,細懸浮微粒,普通,1.4,0.63,42,43.0,51,26.0,23.0,25.0,1.7,3.0,71.0,2017-04-12 19:00,,0.5,16.0,39.0,,,,
頭份,苗栗縣,51.0,細懸浮微粒,普通,2.1,0.47,44,44.0,44,22.0,25.0,27.0,2.9,3.2,76.0,2017-04-12 19:00,,0.4,16.0,32.0,,,,
苗栗,苗栗縣,56.0,細懸浮微粒,普通,4.5,0.43,44,38.0,51,30.0,18.0,20.0,1.9,3.4,49.0,2017-04-12 19:00,,0.4,17.0,34.0,,,,
三義,苗栗縣,34.0,,良好,1.4,0.27,38,37.0,19,5.0,12.0,14.0,1.1,4.5,35.0,2017-04-12 19:00,,0.3,7.0,18.0,,,,
豐原,臺中市,30.0,,良好,0.3,0.34,32,32.0,14,,,,,2.3,76.0,2017-04-12 19:00,,0.4,,12.0,,,,
沙鹿,臺中市,44.0,,良好,1.6,0.36,35,39.0,22,18.0,19.0,20.0,1.3,5.4,18.0,2017-04-12 19:00,,0.4,14.0,21.0,,,,
大里,臺中市,45.0,,良好,0.5,0.64,17,21.0,34,12.0,29.0,30.0,1.4,1.8,305.0,2017-04-12 19:00,,0.6,14.0,31.0,,,,
忠明,臺中市,,,設備維護,2.4,0.53,26,,29,19.0,22.0,23.0,0.9,2.7,317.0,2017-04-12 19:00,,,,,,,,
西屯,臺中市,52.0,細懸浮微粒,普通,1.1,0.33,36,37.0,27,18.0,16.0,18.0,1.2,3.5,276.0,2017-04-12 19:00,,0.4,16.0,24.0,,,,
彰化,彰化縣,50.0,,良好,1.9,0.58,26,30.0,19,19.0,22.0,24.0,1.8,3.1,38.0,2017-04-12 19:00,,0.5,15.0,21.0,,,,
線西,彰化縣,61.0,細懸浮微粒,普通,4.2,0.34,37,40.0,28,22.0,19.0,20.0,1.9,6.1,38.0,2017-04-12 19:00,,0.4,20.0,28.0,,,,
二林,彰化縣,42.0,,良好,3.3,0.35,35,39.0,36,16.0,19.0,20.0,0.9,4.7,47.0,2017-04-12 19:00,,0.4,13.0,26.0,,,,
南投,南投縣,69.0,細懸浮微粒,普通,4.0,0.66,11,21.0,40,22.0,36.0,41.0,4.8,2.2,283.0,2017-04-12 19:00,,0.6,23.0,45.0,,,,
斗六,雲林縣,80.0,細懸浮微粒,普通,2.9,0.52,19,30.0,51,39.0,29.0,31.0,1.5,2.0,24.0,2017-04-12 19:00,,0.5,27.0,45.0,,,,
崙背,雲林縣,57.0,細懸浮微粒,普通,4.9,0.6,27,36.0,33,18.0,25.0,27.0,1.7,3.9,84.0,2017-04-12 19:00,,0.5,18.0,35.0,,,,
新港,嘉義縣,53.0,細懸浮微粒,普通,1.8,0.43,31,37.0,48,14.0,16.0,18.0,1.1,3.2,343.0,2017-04-12 19:00,,0.4,16.0,45.0,,,,
朴子,嘉義縣,58.0,細懸浮微粒,普通,3.6,0.45,31,36.0,44,21.0,20.0,20.0,0.2,2.8,74.0,2017-04-12 19:00,,0.5,18.0,43.0,,,,
臺西,雲林縣,56.0,細懸浮微粒,普通,2.5,0.27,49,50.0,29,27.0,9.7,11.0,1.1,8.3,31.0,2017-04-12 19:00,,0.3,18.0,28.0,,,,
嘉義,嘉義市,92.0,細懸浮微粒,普通,3.9,0.8,14,24.0,63,35.0,35.0,38.0,3.0,2.8,333.0,2017-04-12 19:00,,0.7,32.0,61.0,,,,
新營,臺南市,65.0,細懸浮微粒,普通,1.9,0.5,23,27.0,64,26.0,23.0,25.0,1.2,2.7,46.0,2017-04-12 19:00,,0.5,21.0,54.0,,,,
善化,臺南市,65.0,細懸浮微粒,普通,2.3,0.53,21,23.0,49,33.0,23.0,24.0,1.0,3.2,309.0,2017-04-12 19:00,,0.5,21.0,,,,,
安南,臺南市,63.0,細懸浮微粒,普通,2.5,0.66,20,23.0,49,37.0,27.0,28.0,1.3,2.0,351.0,2017-04-12 19:00,,0.6,20.0,38.0,,,,
臺南,臺南市,96.0,細懸浮微粒,普通,2.4,0.86,15,21.0,56,37.0,33.0,36.0,2.8,2.1,41.0,2017-04-12 19:00,,0.7,34.0,45.0,,,,
美濃,高雄市,47.0,,良好,0.8,0.49,7.9,12.0,24,20.0,14.0,16.0,1.8,1.1,210.0,2017-04-12 19:00,,0.4,15.0,12.0,,,,
橋頭,高雄市,107.0,細懸浮微粒,對敏感族群不良,2.5,0.85,3.8,8.0,76,38.0,31.0,37.0,6.3,1.3,13.0,2017-04-12 19:00,,0.7,38.0,66.0,,,,
仁武,高雄市,89.0,細懸浮微粒,普通,4.5,0.97,2.4,6.0,91,30.0,32.0,54.0,22.0,1.8,330.0,2017-04-12 19:00,,0.8,31.0,70.0,,,,
鳳山,高雄市,95.0,細懸浮微粒,普通,3.3,0.95,2.3,5.0,73,36.0,32.0,38.0,6.4,0.7,259.0,2017-04-12 19:00,,0.9,33.0,65.0,,,,
大寮,高雄市,77.0,細懸浮微粒,普通,3.2,0.67,1.1,6.0,66,26.0,32.0,39.0,7.8,1.0,307.0,2017-04-12 19:00,,0.6,26.0,56.0,,,,
林園,高雄市,62.0,細懸浮微粒,普通,5.0,0.66,5.2,14.0,40,24.0,34.0,36.0,2.5,0.9,232.0,2017-04-12 19:00,,0.4,20.0,31.0,,,,
楠梓,高雄市,76.0,細懸浮微粒,普通,3.1,0.83,0.6,6.0,69,28.0,33.0,40.0,7.9,2.1,324.0,2017-04-12 19:00,,0.7,26.0,60.0,,,,
左營,高雄市,99.0,細懸浮微粒,普通,5.0,0.91,1.9,8.0,76,37.0,36.0,42.0,6.2,1.8,326.0,2017-04-12 19:00,,0.8,35.0,59.0,,,,
前金,高雄市,106.0,細懸浮微粒,對敏感族群不良,4.7,1.16,2.4,9.0,105,50.0,40.0,56.0,16.0,1.4,6.8,2017-04-12 19:00,,0.8,37.0,71.0,,,,
前鎮,高雄市,106.0,細懸浮微粒,對敏感族群不良,4.2,1.21,2.2,7.0,63,34.0,42.0,54.0,12.0,0.6,140.0,2017-04-12 19:00,,0.9,38.0,55.0,,,,
小港,高雄市,77.0,細懸浮微粒,普通,5.0,0.99,3.3,8.0,59,27.0,40.0,52.0,13.0,1.1,288.0,2017-04-12 19:00,,0.7,26.0,56.0,,,,
屏東,屏東縣,25.0,,良好,1.2,0.65,5.2,8.0,37,5.0,25.0,27.0,2.2,0.5,340.0,2017-04-12 19:00,,0.5,8.0,21.0,,,,
潮州,屏東縣,44.0,,良好,1.8,0.55,9.7,12.0,30,11.0,22.0,24.0,2.2,1.0,89.0,2017-04-12 19:00,,0.5,14.0,37.0,,,,
恆春,屏東縣,74.0,臭氧八小時,普通,2.5,0.23,64,62.0,14,2.0,1.6,2.4,0.8,10.0,30.0,2017-04-12 19:00,,0.2,3.0,14.0,,,,
臺東,臺東縣,33.0,,良好,1.4,0.42,40,36.0,20,12.0,6.9,8.5,1.7,2.0,273.0,2017-04-12 19:00,,0.5,7.0,17.0,,,,
花蓮,花蓮縣,64.0,臭氧八小時,普通,1.1,0.36,60,59.0,26,18.0,7.6,8.4,0.8,3.7,57.0,2017-04-12 19:00,,0.4,12.0,24.0,,,,
陽明,臺北市,84.0,臭氧八小時,普通,2.4,0.39,78,65.0,31,17.0,4.0,5.3,1.3,,,2017-04-12 19:00,,0.2,7.0,14.0,,,,
宜蘭,宜蘭縣,64.0,臭氧八小時,普通,2.4,0.53,67,59.0,54,26.0,9.4,10.0,1.1,0.9,90.0,2017-04-12 19:00,,0.4,16.0,37.0,,,,
冬山,宜蘭縣,52.0,細懸浮微粒,普通,1.6,0.32,62,50.0,43,23.0,8.3,9.5,1.1,1.4,196.0,2017-04-12 19:00,,0.3,16.0,36.0,,,,
三重,新北市,56.0,二氧化氮,普通,2.6,2.03,-,,80,27.0,59.0,112.0,54.0,,,2017-04-12 19:00,,1.5,14.0,48.0,,,,
中壢,桃園市,42.0,,良好,4.8,1.24,32,27.0,54,17.0,45.0,61.0,16.0,1.7,116.0,2017-04-12 19:00,,0.9,12.0,44.0,,,,
竹山,南投縣,111.0,細懸浮微粒,對敏感族群不良,1.8,0.6,13,24.0,69,,31.0,32.0,1.5,0.8,330.0,2017-04-12 19:00,,0.5,40.0,63.0,,,,
永和,新北市,71.0,細懸浮微粒,普通,2.3,0.82,59,44.0,66,37.0,23.0,25.0,1.8,2.2,99.0,2017-04-12 19:00,,0.6,24.0,41.0,,,,
復興,高雄市,94.0,細懸浮微粒,普通,5.3,1.66,2,6.0,67,40.0,41.0,59.0,18.0,0.5,158.0,2017-04-12 19:00,,1.1,33.0,55.0,,,,
埔里,南投縣,36.0,,良好,1.2,0.41,33,34.0,22,12.0,11.0,12.0,0.9,1.1,260.0,2017-04-12 19:00,,0.3,11.0,18.0,,,,
馬祖,連江縣,136.0,臭氧八小時,對敏感族群不良,3.3,0.6,80,81.0,112,65.0,6.9,8.0,1.1,3.5,65.0,2017-04-12 19:00,,0.5,45.0,88.0,,,,
金門,金門縣,71.0,臭氧八小時,普通,1.7,0.39,60,61.0,51,27.0,9.6,11.0,1.1,3.9,68.0,2017-04-12 19:00,,0.4,23.0,40.0,,,,
馬公,澎湖縣,48.0,,良好,0.9,0.28,53,48.0,32,14.0,4.1,5.3,1.2,6.6,76.0,2017-04-12 19:00,,0.3,15.0,34.0,,,,
花蓮,花蓮縣,64,臭氧八小時,普通,1.2,0.32,68,59.0,35,20,5.2,5.4,0.2,3.1,51.0,2017-04-12 20:00,,0.4,14.0,26.0,,,,
陽明,臺北市,93,臭氧八小時,普通,2.4,0.4,80,68.0,41,29,4.4,5.6,1.2,,,2017-04-12 20:00,,0.3,12.0,20.0,,,,
宜蘭,宜蘭縣,71,臭氧八小時,普通,2.6,0.5,75,61.0,53,31,10.0,11.0,1.0,0.7,187.0,2017-04-12 20:00,,0.4,19.0,42.0,,,,
大同,臺北市,61,細懸浮微粒,普通,3.4,1.12,-,,88,36,44.0,61.0,17.0,,,2017-04-12 20:00,,1.0,20.0,59.0,,,,
桃園,桃園市,62,細懸浮微粒,普通,5.2,0.71,52,44.0,70,41,26.0,27.0,1.3,1.4,76.0,2017-04-12 20:00,,0.5,20.0,42.0,,,,
大園,桃園市,67,細懸浮微粒,普通,5.1,0.5,73,57.0,70,40,16.0,18.0,2.1,6.9,54.0,2017-04-12 20:00,,0.4,22.0,50.0,,,,
觀音,桃園市,73,細懸浮微粒,普通,6.1,0.47,69,56.0,79,40,16.0,18.0,1.4,4.8,77.0,2017-04-12 20:00,,0.3,24.0,55.0,,,,
平鎮,桃園市,56,細懸浮微粒,普通,3.5,0.68,57,45.0,59,39,22.0,22.0,0.5,3.9,48.0,2017-04-12 20:00,,0.5,17.0,36.0,,,,
龍潭,桃園市,66,細懸浮微粒,普通,3.0,0.5,66,48.0,60,34,13.0,15.0,1.6,5.9,52.0,2017-04-12 20:00,,0.4,21.0,46.0,,,,
湖口,新竹縣,67,細懸浮微粒,普通,2.7,0.48,61,54.0,65,35,13.0,15.0,2.1,5.7,43.0,2017-04-12 20:00,,0.3,22.0,37.0,,,,
竹東,新竹縣,42,,良好,1.4,0.36,57,42.0,43,26,7.8,9.1,1.3,2.3,44.0,2017-04-12 20:00,,0.3,13.0,28.0,,,,
新竹,新竹市,61,細懸浮微粒,普通,1.8,0.65,47,43.0,65,31,22.0,23.0,1.6,3.0,54.0,2017-04-12 20:00,,0.5,20.0,45.0,,,,
頭份,苗栗縣,58,細懸浮微粒,普通,3.2,0.52,51,45.0,61,30,18.0,21.0,3.0,2.2,72.0,2017-04-12 20:00,,0.4,19.0,37.0,,,,
苗栗,苗栗縣,67,細懸浮微粒,普通,6.7,0.5,45,39.0,65,39,18.0,19.0,1.5,3.0,46.0,2017-04-12 20:00,,0.4,22.0,40.0,,,,
三義,苗栗縣,35,,良好,1.5,0.3,42,38.0,19,8,13.0,14.0,1.2,6.5,44.0,2017-04-12 20:00,,0.3,7.0,18.0,,,,
豐原,臺中市,29,,良好,1.6,0.34,30,31.0,17,10,,,,2.2,351.0,2017-04-12 20:00,,0.4,,14.0,,,,
沙鹿,臺中市,52,細懸浮微粒,普通,3.0,0.35,46,40.0,30,25,14.0,15.0,1.2,6.4,62.0,2017-04-12 20:00,,0.4,16.0,22.0,,,,
大里,臺中市,49,,良好,0.1,0.57,18,20.0,38,18,26.0,29.0,2.4,2.4,316.0,2017-04-12 20:00,,0.6,15.0,32.0,,,,
忠明,臺中市,23,,良好,2.0,0.45,30,25.0,30,20,19.0,20.0,0.7,2.5,320.0,2017-04-12 20:00,,0.5,,,,,,
西屯,臺中市,53,細懸浮微粒,普通,1.1,0.33,36,36.0,25,15,19.0,20.0,1.1,3.9,76.0,2017-04-12 20:00,,0.4,16.0,24.0,,,,
彰化,彰化縣,49,,良好,1.6,0.47,31,30.0,25,10,18.0,19.0,1.3,3.9,20.0,2017-04-12 20:00,,0.5,15.0,21.0,,,,
線西,彰化縣,64,細懸浮微粒,普通,5.2,0.35,44,41.0,44,30,15.0,17.0,2.0,8.2,38.0,2017-04-12 20:00,,0.4,21.0,31.0,,,,
二林,彰化縣,43,,良好,2.6,0.32,37,39.0,43,13,15.0,15.0,0.6,3.9,37.0,2017-04-12 20:00,,0.4,13.0,30.0,,,,
南投,南投縣,69,細懸浮微粒,普通,4.0,0.61,14,20.0,36,21,29.0,32.0,2.8,1.9,288.0,2017-04-12 20:00,,0.6,23.0,43.0,,,,
斗六,雲林縣,80,細懸浮微粒,普通,2.0,0.44,20,28.0,49,24,26.0,27.0,1.3,2.5,21.0,2017-04-12 20:00,,0.5,27.0,45.0,,,,
崙背,雲林縣,57,細懸浮微粒,普通,2.8,0.35,33,36.0,33,19,17.0,18.0,1.3,4.2,80.0,2017-04-12 20:00,,0.5,18.0,34.0,,,,
新港,嘉義縣,51,細懸浮微粒,普通,2.0,0.46,28,36.0,41,17,17.0,19.0,1.6,3.5,206.0,2017-04-12 20:00,,0.4,16.0,44.0,,,,
朴子,嘉義縣,60,細懸浮微粒,普通,5.3,0.54,20,32.0,43,24,28.0,29.0,0.4,3.0,69.0,2017-04-12 20:00,,0.5,19.0,43.0,,,,
臺西,雲林縣,59,細懸浮微粒,普通,2.8,0.29,47,49.0,32,23,9.6,11.0,1.1,8.4,31.0,2017-04-12 20:00,,0.3,19.0,29.0,,,,
嘉義,嘉義市,91,細懸浮微粒,普通,4.4,0.69,16,23.0,65,30,29.0,31.0,1.9,2.8,321.0,2017-04-12 20:00,,0.7,32.0,62.0,,,,
新營,臺南市,70,細懸浮微粒,普通,2.1,0.45,23,27.0,56,31,20.0,21.0,1.0,2.4,30.0,2017-04-12 20:00,,0.5,23.0,55.0,,,,
善化,臺南市,73,細懸浮微粒,普通,2.1,0.48,21,23.0,52,36,19.0,20.0,1.1,3.0,329.0,2017-04-12 20:00,,0.5,25.0,,,,,
安南,臺南市,71,細懸浮微粒,普通,2.3,0.52,25,23.0,58,33,19.0,19.0,0.6,2.5,322.0,2017-04-12 20:00,,0.6,24.0,42.0,,,,
臺南,臺南市,95,細懸浮微粒,普通,2.1,0.69,21,21.0,58,34,23.0,26.0,2.1,2.4,62.0,2017-04-12 20:00,,0.7,34.0,47.0,,,,
美濃,高雄市,51,細懸浮微粒,普通,0.8,0.51,6.8,11.0,34,18,14.0,15.0,1.7,1.0,183.0,2017-04-12 20:00,,0.4,16.0,16.0,,,,
橋頭,高雄市,108,細懸浮微粒,對敏感族群不良,2.5,0.85,2.3,8.0,80,39,34.0,41.0,6.5,2.0,341.0,2017-04-12 20:00,,0.7,38.0,69.0,,,,
仁武,高雄市,88,細懸浮微粒,普通,3.3,1.02,2.3,6.0,71,25,33.0,49.0,16.0,1.7,324.0,2017-04-12 20:00,,0.8,31.0,75.0,,,,
鳳山,高雄市,93,細懸浮微粒,普通,4.1,1.18,1.8,5.0,65,25,32.0,52.0,21.0,1.4,25.0,2017-04-12 20:00,,0.9,32.0,66.0,,,,
大寮,高雄市,73,細懸浮微粒,普通,2.1,0.61,1,4.0,57,22,27.0,34.0,7.0,0.6,53.0,2017-04-12 20:00,,0.6,24.0,56.0,,,,
林園,高雄市,67,細懸浮微粒,普通,5.9,0.77,7.2,12.0,45,30,37.0,39.0,1.7,0.8,343.0,2017-04-12 20:00,,0.5,22.0,34.0,,,,
楠梓,高雄市,80,細懸浮微粒,普通,2.6,0.73,0.5,6.0,77,33,31.0,36.0,5.6,1.9,328.0,2017-04-12 20:00,,0.7,27.0,64.0,,,,
左營,高雄市,104,細懸浮微粒,對敏感族群不良,4.4,0.98,1.3,8.0,71,35,36.0,41.0,5.3,1.6,14.0,2017-04-12 20:00,,0.8,37.0,64.0,,,,
前金,高雄市,118,細懸浮微粒,對敏感族群不良,4.7,1.07,2.2,8.0,92,53,36.0,54.0,18.0,2.1,315.0,2017-04-12 20:00,,0.9,42.0,79.0,,,,
前鎮,高雄市,107,細懸浮微粒,對敏感族群不良,5.9,1.27,1.9,6.0,66,39,43.0,65.0,22.0,1.0,329.0,2017-04-12 20:00,,1.0,38.0,58.0,,,,
小港,高雄市,78,細懸浮微粒,普通,11.0,0.58,6,7.0,53,29,44.0,50.0,6.6,1.2,304.0,2017-04-12 20:00,,0.7,26.0,57.0,,,,
屏東,屏東縣,26,,良好,1.4,0.87,3.3,7.0,36,10,28.0,33.0,4.3,1.1,312.0,2017-04-12 20:00,,0.6,8.0,24.0,,,,
潮州,屏東縣,43,,良好,1.5,0.45,8.1,11.0,35,18,18.0,20.0,2.0,0.8,277.0,2017-04-12 20:00,,0.5,13.0,35.0,,,,
恆春,屏東縣,77,臭氧八小時,普通,2.7,0.23,64,63.0,16,2,1.3,2.4,1.1,11.0,31.0,2017-04-12 20:00,,0.2,3.0,14.0,,,,
臺東,臺東縣,34,,良好,1.3,0.44,37,37.0,19,9,6.6,8.2,1.6,1.6,284.0,2017-04-12 20:00,,0.4,8.0,18.0,,,,
冬山,宜蘭縣,57,細懸浮微粒,普通,1.7,0.37,64,54.0,51,23,12.0,13.0,1.2,1.4,323.0,2017-04-12 20:00,,0.3,18.0,40.0,,,,
三重,新北市,60,細懸浮微粒,普通,2.6,1.64,-,,100,41,62.0,114.0,52.0,,,2017-04-12 20:00,,1.5,19.0,59.0,,,,
中壢,桃園市,46,,良好,5.3,0.97,43,29.0,54,24,36.0,45.0,8.7,2.6,84.0,2017-04-12 20:00,,0.9,14.0,47.0,,,,
竹山,南投縣,111,細懸浮微粒,對敏感族群不良,1.9,0.6,9.4,23.0,62,38,31.0,32.0,1.7,1.2,61.0,2017-04-12 20:00,,0.5,39.0,63.0,,,,
永和,新北市,81,細懸浮微粒,普通,2.7,0.78,64,48.0,73,41,21.0,22.0,1.8,2.8,88.0,2017-04-12 20:00,,0.6,28.0,48.0,,,,
復興,高雄市,97,細懸浮微粒,普通,6.4,1.57,1.7,6.0,58,34,42.0,65.0,23.0,0.7,244.0,2017-04-12 20:00,,1.3,34.0,57.0,,,,
埔里,南投縣,37,,良好,2.0,0.4,31,34.0,23,13,12.0,13.0,0.9,1.3,240.0,2017-04-12 20:00,,0.4,11.0,19.0,,,,
馬祖,連江縣,137,細懸浮微粒,對敏感族群不良,2.8,0.5,80,81.0,113,65,6.4,7.3,0.9,4.1,56.0,2017-04-12 20:00,,0.5,49.0,94.0,,,,
金門,金門縣,74,臭氧八小時,普通,1.8,0.38,62,62.0,53,32,9.3,10.0,1.1,3.2,72.0,2017-04-12 20:00,,0.4,24.0,42.0,,,,
馬公,澎湖縣,51,細懸浮微粒,普通,1.1,0.3,55,49.0,37,21,4.6,5.7,1.1,7.0,81.0,2017-04-12 20:00,,0.3,16.0,35.0,,,,
關山,臺東縣,39,,良好,1.5,,43,42.0,17,7,5.1,5.4,0.3,2.1,58.0,2017-04-12 20:00,,,8.0,16.0,,,,
麥寮,雲林縣,67,細懸浮微粒,普通,3.5,0.33,38,37.0,38,18,15.0,16.0,1.5,5.5,68.0,2017-04-12 20:00,,0.4,22.0,45.0,,,,
麥寮,雲林縣,67,細懸浮微粒,普通,5.2,0.48,33,36.0,54,25,20.0,22.0,1.5,5.0,49.0,2017-04-12 21:00,,0.4,22.0,46.0,,,,
基隆,基隆市,91,細懸浮微粒,普通,2.1,0.48,,67.0,67,45,7.4,7.9,0.5,1.6,97.0,2017-04-12 21:00,,0.4,32.0,45.0,,,,
汐止,新北市,98,細懸浮微粒,普通,3.8,0.65,52,40.0,80,52,26.0,28.0,1.9,1.2,55.0,2017-04-12 21:00,,0.5,35.0,48.0,,,,
萬里,新北市,122,臭氧八小時,對敏感族群不良,2.8,0.47,,77.0,109,52,5.1,5.8,0.8,6.8,42.0,2017-04-12 21:00,,0.4,36.0,91.0,,,,
新店,新北市,73,細懸浮微粒,普通,2.8,0.54,74,57.0,75,41,13.0,14.0,1.2,2.7,142.0,2017-04-12 21:00,,0.5,25.0,43.0,,,,
土城,新北市,72,細懸浮微粒,普通,2.3,0.6,68,52.0,62,37,14.0,15.0,0.8,1.3,112.0,2017-04-12 21:00,,0.5,24.0,39.0,,,,
板橋,新北市,87,細懸浮微粒,普通,7.4,0.72,54,44.0,86,48,30.0,31.0,1.2,2.4,82.0,2017-04-12 21:00,,0.6,30.0,55.0,,,,
新莊,新北市,70,細懸浮微粒,普通,2.9,0.67,68,52.0,84,41,18.0,18.0,0.6,3.4,80.0,2017-04-12 21:00,,0.5,23.0,56.0,,,,
菜寮,新北市,81,細懸浮微粒,普通,2.3,0.61,68,56.0,84,43,15.0,16.0,0.8,2.9,87.0,2017-04-12 21:00,,0.5,28.0,53.0,,,,
林口,新北市,97,細懸浮微粒,普通,3.0,0.5,65,47.0,91,56,12.0,13.0,1.3,2.2,65.0,2017-04-12 21:00,,0.4,34.0,63.0,,,,
淡水,新北市,83,細懸浮微粒,普通,1.7,0.48,73,63.0,80,42,7.3,8.7,1.4,,,2017-04-12 21:00,,0.4,29.0,52.0,,,,
士林,臺北市,67,臭氧八小時,普通,2.2,0.49,71,60.0,72,39,11.0,12.0,1.2,3.9,107.0,2017-04-12 21:00,,0.4,22.0,43.0,,,,
中山,臺北市,79,細懸浮微粒,普通,3.1,0.82,50,37.0,79,41,33.0,37.0,3.1,2.1,110.0,2017-04-12 21:00,,0.7,27.0,44.0,,,,
萬華,臺北市,82,細懸浮微粒,普通,4.8,0.71,50,40.0,63,40,34.0,36.0,2.7,2.4,102.0,2017-04-12 21:00,,0.6,28.0,46.0,,,,
古亭,臺北市,91,細懸浮微粒,普通,3.1,0.61,67,49.0,67,47,19.0,20.0,1.3,2.8,92.0,2017-04-12 21:00,,0.5,32.0,43.0,,,,
松山,臺北市,87,細懸浮微粒,普通,5.1,0.75,43,38.0,72,44,36.0,39.0,3.1,1.2,117.0,2017-04-12 21:00,,0.6,30.0,45.0,,,,
大同,臺北市,73,細懸浮微粒,普通,2.6,0.95,-,,93,44,39.0,51.0,11.0,,,2017-04-12 21:00,,1.0,24.0,67.0,,,,
桃園,桃園市,77,細懸浮微粒,普通,3.8,0.65,63,47.0,68,46,19.0,20.0,0.9,1.3,68.0,2017-04-12 21:00,,0.5,26.0,48.0,,,,
大園,桃園市,79,細懸浮微粒,普通,4.7,0.51,74,60.0,86,48,15.0,17.0,1.9,6.1,56.0,2017-04-12 21:00,,0.4,27.0,57.0,,,,
觀音,桃園市,83,細懸浮微粒,普通,5.6,0.46,72,59.0,84,42,14.0,15.0,1.4,5.4,82.0,2017-04-12 21:00,,0.4,28.0,61.0,,,,
平鎮,桃園市,69,細懸浮微粒,普通,3.1,0.68,66,48.0,64,40,18.0,19.0,0.7,3.5,66.0,2017-04-12 21:00,,0.5,23.0,42.0,,,,
龍潭,桃園市,73,細懸浮微粒,普通,3.1,0.54,69,52.0,67,32,13.0,14.0,1.6,4.7,54.0,2017-04-12 21:00,,0.4,24.0,51.0,,,,
湖口,新竹縣,75,細懸浮微粒,普通,2.5,0.49,74,57.0,69,41,10.0,12.0,2.3,5.2,52.0,2017-04-12 21:00,,0.4,25.0,44.0,,,,
竹東,新竹縣,57,細懸浮微粒,普通,1.5,0.42,59,45.0,52,36,8.7,9.8,1.1,2.4,65.0,2017-04-12 21:00,,0.3,18.0,33.0,,,,
新竹,新竹市,71,細懸浮微粒,普通,1.4,0.61,58,45.0,72,42,17.0,19.0,1.5,3.6,72.0,2017-04-12 21:00,,0.5,24.0,50.0,,,,
頭份,苗栗縣,68,細懸浮微粒,普通,2.5,0.6,49,45.0,75,41,21.0,24.0,2.8,2.7,70.0,2017-04-12 21:00,,0.4,23.0,45.0,,,,
苗栗,苗栗縣,78,細懸浮微粒,普通,5.5,0.52,51,42.0,74,41,16.0,18.0,1.5,3.6,55.0,2017-04-12 21:00,,0.4,27.0,48.0,,,,
三義,苗栗縣,36,,良好,1.7,0.33,52,39.0,30,13,9.3,10.0,1.2,5.0,34.0,2017-04-12 21:00,,0.3,8.0,21.0,,,,
豐原,臺中市,33,,良好,1.1,0.31,35,32.0,14,12,8.3,9.8,1.5,2.2,69.0,2017-04-12 21:00,,0.4,10.0,14.0,,,,
沙鹿,臺中市,61,細懸浮微粒,普通,4.0,0.4,50,41.0,47,31,14.0,15.0,1.3,5.9,35.0,2017-04-12 21:00,,0.4,20.0,27.0,,,,
大里,臺中市,49,,良好,-0.2,0.45,27,20.0,42,19,19.0,21.0,1.8,1.8,46.0,2017-04-12 21:00,,0.6,15.0,35.0,,,,
忠明,臺中市,26,,良好,2.2,0.41,39,28.0,30,19,14.0,15.0,0.4,2.5,40.0,2017-04-12 21:00,,0.5,,,,,,
西屯,臺中市,52,細懸浮微粒,普通,1.5,0.33,48,37.0,37,16,12.0,12.0,0.7,4.3,55.0,2017-04-12 21:00,,0.3,16.0,27.0,,,,
彰化,彰化縣,51,細懸浮微粒,普通,2.0,0.47,37,31.0,33,21,15.0,16.0,0.7,2.8,36.0,2017-04-12 21:00,,0.5,16.0,23.0,,,,
線西,彰化縣,72,細懸浮微粒,普通,4.7,0.42,48,42.0,57,37,14.0,16.0,1.6,5.6,42.0,2017-04-12 21:00,,0.4,24.0,36.0,,,,
二林,彰化縣,47,,良好,3.4,0.34,43,39.0,44,22,13.0,13.0,0.6,4.1,37.0,2017-04-12 21:00,,0.4,15.0,33.0,,,,
南投,南投縣,70,細懸浮微粒,普通,3.3,0.47,20,19.0,40,27,22.0,25.0,2.3,2.1,313.0,2017-04-12 21:00,,0.6,23.0,42.0,,,,
斗六,雲林縣,80,細懸浮微粒,普通,2.0,0.41,21,26.0,53,27,23.0,24.0,1.1,2.0,33.0,2017-04-12 21:00,,0.5,27.0,46.0,,,,
