SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺東,臺東縣,54,細懸浮微粒,普通,1.4,0.21,20,25.0,32.0,17,5.2,6.5,1.3,1.3,305.0,2018-05-28 01:00,,0.3,17,34,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,37,,良好,0.5,0.16,20,24.0,26.0,18,6.0,5.8,-0.1,1.7,245.0,2018-05-28 01:00,,0.2,12,31,1.0,121.599769,23.971306,
陽明,臺北市,26,,良好,2.7,0.2,19,28.0,21.0,ND,6.6,7.1,0.6,,,2018-05-28 01:00,,0.1,1,18,3.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,42,,良好,2.1,0.17,17,23.0,31.0,14,4.0,4.6,0.6,1.3,319.0,2018-05-28 01:00,,0.2,13,31,2.0,121.746394,24.747917,
冬山,宜蘭縣,65,細懸浮微粒,普通,2.0,0.24,11,16.0,32.0,22,9.5,11.0,1.3,1.0,249.0,2018-05-28 01:00,,0.2,21,31,2.0,121.792928,24.632203,
三重,新北市,62,細懸浮微粒,普通,6.3,0.71,-,,47.0,14,22.0,53.0,31.0,,,2018-05-28 01:00,,0.7,20,57,5.0,121.493806,25.072611,
埔里,南投縣,49,,良好,2.2,0.16,16,27.0,17.0,16,7.6,8.4,0.8,0.9,116.0,2018-05-28 01:00,,0.2,15,23,2.0,120.967903,23.968842000000002,
馬祖,連江縣,89,細懸浮微粒,普通,2.9,0.18,52,57.0,71.0,40,2.7,2.9,0.2,1.6,326.0,2018-05-28 01:00,,0.2,31,57,3.0,119.949875,26.160469,
金門,金門縣,67,細懸浮微粒,普通,4.2,0.1,18,27.0,40.0,18,7.3,7.6,0.3,1.6,82.0,2018-05-28 01:00,,0.1,22,40,5.0,118.312256,24.432133,
馬公,澎湖縣,25,,良好,0.7,0.12,15,17.0,13.0,6,2.9,4.0,1.1,2.3,142.0,2018-05-28 01:00,,0.2,8,16,5.0,119.566158,23.569031,
關山,臺東縣,31,,良好,1.1,-,13,22.0,25.0,10,6.8,7.4,0.6,0.5,270.0,2018-05-28 01:00,,,10,24,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,48,,良好,2.0,0.17,9,15.0,46.0,20,8.1,11.0,3.3,2.3,164.0,2018-05-28 01:00,,0.2,15,41,2.0,120.251825,23.753505999999998,
富貴角,新北市,49,,良好,0.8,0.11,14,29.0,18.0,12,4.6,4.6,0.0,0.9,211.0,2018-05-28 01:00,,0.1,15,18,1.0,121.536763,25.298562,
新店,新北市,61,細懸浮微粒,普通,2.9,0.22,15,19.0,35,20,9.1,10.0,1.2,1.7,176.0,2018-05-28 02:00,,0.3,20,32,5.0,121.537778,24.977222,
土城,新北市,61,細懸浮微粒,普通,5.0,0.34,5.5,14.0,36,20,21.0,23.0,2.2,1.3,139.0,2018-05-28 02:00,,0.4,20,35,4.0,121.45186100000001,24.982528,
板橋,新北市,60,細懸浮微粒,普通,4.4,0.29,14,18.0,42,17,16.0,17.0,1.3,1.1,136.0,2018-05-28 02:00,,0.3,19,44,4.0,121.45866699999999,25.012972,
金門,金門縣,66,細懸浮微粒,普通,6.6,0.15,16,24.0,44,20,11.0,12.0,0.7,1.7,49.0,2018-05-28 02:00,,0.1,22,41,5.0,118.312256,24.432133,
馬公,澎湖縣,22,,良好,2.1,0.12,18,16.0,13,4,2.1,2.9,0.7,2.6,148.0,2018-05-28 02:00,,0.2,7,15,5.0,119.566158,23.569031,
關山,臺東縣,32,,良好,1.9,-,13,19.0,30,10,3.6,4.9,1.3,0.5,215.0,2018-05-28 02:00,,,10,25,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,52,細懸浮微粒,普通,3.0,0.18,8.9,13.0,48,18,7.9,9.4,1.5,1.3,187.0,2018-05-28 02:00,,0.2,16,43,2.0,120.251825,23.753505999999998,
富貴角,新北市,49,,良好,1.5,0.13,12,25.0,15,15,6.8,6.8,0.0,1.6,223.0,2018-05-28 02:00,,0.1,15,18,1.0,121.536763,25.298562,
基隆,基隆市,39,,良好,7.4,0.14,8.5,18.0,19,7,16.0,16.0,0.5,0.9,261.0,2018-05-28 03:00,,0.2,12,22,4.0,121.760056,25.129167000000002,
汐止,新北市,53,細懸浮微粒,普通,3.8,0.22,8.4,10.0,23,17,14.0,15.0,1.2,0.7,33.0,2018-05-28 03:00,,0.3,16,27,7.0,121.6423,25.067131,
萬里,新北市,56,細懸浮微粒,普通,2.0,0.13,15,17.0,32,15,2.7,3.2,0.5,2.7,182.0,2018-05-28 03:00,,0.1,18,35,3.0,121.689881,25.179667000000002,
新店,新北市,62,細懸浮微粒,普通,2.3,0.2,13,16.0,35,22,8.9,10.0,1.1,1.8,181.0,2018-05-28 03:00,,0.3,20,33,5.0,121.537778,24.977222,
土城,新北市,61,細懸浮微粒,普通,4.0,0.32,5,11.0,35,19,20.0,22.0,2.0,0.9,231.0,2018-05-28 03:00,,0.4,20,35,4.0,121.45186100000001,24.982528,
板橋,新北市,58,細懸浮微粒,普通,3.3,0.28,13,16.0,44,17,13.0,14.0,1.0,0.8,144.0,2018-05-28 03:00,,0.3,19,44,4.0,121.45866699999999,25.012972,
新莊,新北市,54,細懸浮微粒,普通,5.7,0.34,9.8,14.0,31,15,17.0,19.0,1.3,2.0,244.0,2018-05-28 03:00,,0.3,17,33,5.0,121.4325,25.037972,
菜寮,新北市,60,細懸浮微粒,普通,4.2,0.32,8,13.0,32,20,14.0,16.0,2.1,0.8,241.0,2018-05-28 03:00,,0.3,19,33,3.0,121.48102800000001,25.06895,
林口,新北市,44,,良好,4.7,0.26,7.2,15.0,21,12,17.0,18.0,0.9,3.4,251.0,2018-05-28 03:00,,0.2,13,30,4.0,121.376869,25.077197,
淡水,新北市,39,,良好,4.0,0.29,5.8,15.0,14,11,13.0,15.0,2.0,,,2018-05-28 03:00,,0.2,12,26,2.0,121.44923899999999,25.1645,
新莊,新北市,55,細懸浮微粒,普通,5.7,0.36,9.4,17.0,33,15,19.0,20.0,1.2,0.8,204.0,2018-05-28 02:00,,0.3,17,33,5.0,121.4325,25.037972,
菜寮,新北市,60,細懸浮微粒,普通,5.1,0.31,9.4,15.0,32,20,15.0,16.0,1.7,1.4,168.0,2018-05-28 02:00,,0.2,19,33,3.0,121.48102800000001,25.06895,
林口,新北市,45,,良好,4.5,0.3,5.5,18.0,22,14,19.0,21.0,1.4,1.7,244.0,2018-05-28 02:00,,0.2,14,32,4.0,121.376869,25.077197,
淡水,新北市,38,,良好,4.7,0.27,8.2,18.0,21,12,13.0,15.0,1.5,,,2018-05-28 02:00,,0.2,12,29,2.0,121.44923899999999,25.1645,
士林,臺北市,66,細懸浮微粒,普通,5.6,0.22,13,19.0,40,22,12.0,14.0,1.7,0.9,156.0,2018-05-28 02:00,,0.2,21,39,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,71,細懸浮微粒,普通,5.3,0.34,6.5,12.0,48,21,22.0,25.0,3.2,1.0,58.0,2018-05-28 02:00,,0.4,24,43,3.0,121.526528,25.062361,
萬華,臺北市,70,細懸浮微粒,普通,5.7,0.34,9.2,12.0,52,25,16.0,18.0,1.8,1.0,165.0,2018-05-28 02:00,,0.4,23,49,2.0,121.507972,25.046503,
古亭,臺北市,46,,良好,4.1,0.22,10,17.0,30,10,14.0,16.0,1.9,1.3,187.0,2018-05-28 02:00,,0.3,14,43,4.0,121.529556,25.020608,
松山,臺北市,54,細懸浮微粒,普通,5.5,0.29,4.7,14.0,38,14,21.0,23.0,2.3,1.0,73.0,2018-05-28 02:00,,0.3,17,40,6.0,121.57861100000001,25.05,
大同,臺北市,63,細懸浮微粒,普通,5.9,0.34,-,,58,19,19.0,21.0,1.9,,,2018-05-28 02:00,,0.6,20,56,3.0,121.51331100000002,25.0632,
桃園,桃園市,52,細懸浮微粒,普通,5.5,0.25,9.4,15.0,41,16,14.0,14.0,0.3,1.1,229.0,2018-05-28 02:00,,0.3,16,45,6.0,121.31996399999998,24.994789,
大園,桃園市,48,,良好,5.5,0.28,6.9,19.0,35,13,16.0,17.0,0.9,1.4,186.0,2018-05-28 02:00,,0.2,15,36,3.0,121.201811,25.060344,
觀音,桃園市,38,,良好,4.7,0.23,6.1,18.0,46,14,13.0,13.0,0.3,1.8,221.0,2018-05-28 02:00,,0.1,12,41,3.0,121.082761,25.035503,
平鎮,桃園市,42,,良好,2.7,0.23,9.8,13.0,35,ND,13.0,13.0,0.0,0.7,226.0,2018-05-28 02:00,,0.3,13,37,4.0,121.20398600000001,24.952786,
龍潭,桃園市,60,細懸浮微粒,普通,4.5,0.29,15,18.0,44,22,13.0,14.0,1.2,0.5,281.0,2018-05-28 02:00,,0.3,19,48,3.0,121.21635,24.863869,
湖口,新竹縣,58,細懸浮微粒,普通,7.6,0.31,3.4,17.0,21,18,20.0,23.0,2.5,2.8,228.0,2018-05-28 02:00,,0.2,19,26,3.0,121.038653,24.900142000000002,
竹東,新竹縣,57,細懸浮微粒,普通,2.6,0.25,4.7,11.0,34,18,9.2,10.0,1.1,1.1,36.0,2018-05-28 02:00,,0.3,18,39,2.0,121.088903,24.740644,
新竹,新竹市,51,細懸浮微粒,普通,3.4,0.33,3.1,10.0,16,17,18.0,19.0,0.5,0.6,213.0,2018-05-28 02:00,,0.4,16,21,2.0,120.972075,24.805619,
頭份,苗栗縣,40,,良好,2.4,0.23,6.9,13.0,28,11,12.0,13.0,0.9,0.7,48.0,2018-05-28 02:00,,0.3,12,32,3.0,120.898572,24.696969,
苗栗,苗栗縣,55,細懸浮微粒,普通,2.0,0.2,10,14.0,36,17,9.9,10.0,0.2,0.8,226.0,2018-05-28 02:00,,0.2,17,38,3.0,120.8202,24.565269,
三義,苗栗縣,37,,良好,,0.09,17,15.0,19,7,6.1,6.6,0.5,1.9,209.0,2018-05-28 02:00,,0.1,11,22,3.0,120.75883300000001,24.382942,
豐原,臺中市,53,細懸浮微粒,普通,1.8,0.09,21,19.0,13,14,4.1,5.3,1.2,2.6,179.0,2018-05-28 02:00,,0.2,16,24,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,45,,良好,2.2,0.15,12,14.0,23,11,9.8,11.0,0.9,1.5,193.0,2018-05-28 02:00,,0.2,14,25,2.0,120.568794,24.225628,
大里,臺中市,42,,良好,1.5,0.12,12,14.0,11,12,6.4,7.4,1.1,1.4,251.0,2018-05-28 02:00,,0.2,13,26,2.0,120.67768899999999,24.099611,
忠明,臺中市,44,,良好,1.6,0.15,15,16.0,20,17,6.9,8.8,1.9,1.6,194.0,2018-05-28 02:00,,0.2,14,27,2.0,120.64109199999999,24.151958,
西屯,臺中市,52,細懸浮微粒,普通,2.3,0.18,8.9,17.0,22,11,11.0,11.0,0.3,1.8,204.0,2018-05-28 02:00,,0.2,16,34,3.0,120.61691699999999,24.162197,
彰化,彰化縣,55,細懸浮微粒,普通,12.0,0.14,13,13.0,52,16,5.6,6.4,0.8,2.8,194.0,2018-05-28 02:00,,0.2,17,55,5.0,120.541519,24.066,
線西,彰化縣,40,,良好,1.9,0.18,12,16.0,18,14,8.8,9.4,0.6,1.1,206.0,2018-05-28 02:00,,0.1,12,23,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,55,細懸浮微粒,普通,3.0,0.26,2.4,9.0,40,22,11.0,14.0,2.6,1.2,183.0,2018-05-28 02:00,,0.2,17,31,4.0,120.409653,23.925175,
南投,南投縣,40,,良好,1.9,0.16,2.1,10.0,28,13,13.0,16.0,2.6,0.7,144.0,2018-05-28 02:00,,0.2,12,26,1.0,120.68530600000001,23.913,
斗六,雲林縣,71,細懸浮微粒,普通,1.3,0.14,9.4,12.0,24,ND,8.7,10.0,1.8,1.1,132.0,2018-05-28 02:00,,0.3,24,44,2.0,120.54499399999999,23.711853,
崙背,雲林縣,49,,良好,2.4,0.21,2.4,12.0,30,15,,,,1.4,144.0,2018-05-28 02:00,,0.2,15,33,2.0,120.34874199999999,23.757547,
新港,嘉義縣,39,,良好,2.5,0.28,1.5,10.0,35,11,13.0,18.0,5.5,1.0,131.0,2018-05-28 02:00,,0.2,12,32,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,37,,良好,1.9,0.26,2.5,13.0,29,6,12.0,17.0,4.9,1.1,133.0,2018-05-28 02:00,,0.2,12,38,2.0,120.24735,23.465308,
臺西,雲林縣,46,,良好,1.9,0.12,7.6,15.0,32,16,7.3,10.0,2.8,1.8,155.0,2018-05-28 02:00,,0.1,14,27,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,30,,良好,2.2,0.2,6.7,13.0,25,ND,8.4,9.7,1.3,0.7,124.0,2018-05-28 02:00,,0.2,9,32,1.0,120.44083300000001,23.462778,
新營,臺南市,45,,良好,1.4,0.16,5.7,12.0,37,19,9.4,10.0,0.7,1.0,180.0,2018-05-28 02:00,,0.2,14,35,2.0,120.31725,23.305633,
善化,臺南市,24,,良好,1.3,0.17,2.8,9.0,37,9,9.7,12.0,1.9,0.7,169.0,2018-05-28 02:00,,0.2,7,26,1.0,120.297142,23.115097,
安南,臺南市,34,,良好,1.4,0.24,6,15.0,36,12,13.0,15.0,2.2,1.8,24.0,2018-05-28 02:00,,0.2,11,29,2.0,120.2175,23.048197000000002,
臺南,臺南市,28,,良好,1.9,0.15,17,18.0,18,14,4.1,6.1,2.0,1.4,183.0,2018-05-28 02:00,,0.2,9,25,2.0,120.20261699999999,22.984581,
美濃,高雄市,26,,良好,1.7,0.14,7.4,14.0,27,8,3.1,3.5,0.4,0.5,344.0,2018-05-28 02:00,,0.1,8,25,1.0,120.530542,22.883582999999998,
橋頭,高雄市,36,,良好,2.2,0.19,3.6,10.0,20,12,13.0,14.0,1.3,1.6,87.0,2018-05-28 02:00,,0.2,11,20,2.0,120.30568899999999,22.757506,
仁武,高雄市,35,,良好,2.8,0.19,13,15.0,38,12,8.9,9.3,0.4,1.3,80.0,2018-05-28 02:00,,0.2,11,36,3.0,120.332631,22.689056,
鳳山,高雄市,43,,良好,2.5,0.19,11,12.0,20,11,8.4,8.5,0.1,1.6,80.0,2018-05-28 02:00,,0.3,13,18,3.0,120.35808300000001,22.627392,
大寮,高雄市,55,細懸浮微粒,普通,2.7,0.21,4.2,8.0,27,15,15.0,15.0,0.5,0.4,107.0,2018-05-28 02:00,,0.2,17,26,3.0,120.425081,22.565747,
林園,高雄市,44,,良好,2.4,0.25,6.1,12.0,43,19,12.0,13.0,0.8,1.3,85.0,2018-05-28 02:00,,0.2,14,27,3.0,120.41175,22.4795,
楠梓,高雄市,36,,良好,2.4,0.23,5.3,13.0,37,7,15.0,19.0,4.4,1.2,60.0,2018-05-28 02:00,,0.2,4,39,2.0,120.32828899999998,22.733667,
左營,高雄市,40,,良好,1.6,0.12,13,15.0,31,14,5.5,6.0,0.5,0.5,333.0,2018-05-28 02:00,,0.1,12,24,1.0,120.29291699999999,22.674861,
前金,高雄市,29,,良好,1.8,0.13,17,15.0,19,13,3.3,5.7,2.4,1.4,319.0,2018-05-28 02:00,,0.2,9,30,,120.288086,22.632567,
前鎮,高雄市,22,,良好,1.4,0.13,15,15.0,22,ND,5.7,6.9,1.2,0.5,356.0,2018-05-28 02:00,,0.1,2,24,3.0,120.30756399999999,22.605386,
小港,高雄市,25,,良好,3.0,0.14,16,14.0,19,8,4.3,5.4,1.1,0.9,332.0,2018-05-28 02:00,,0.1,7,27,4.0,120.337736,22.565832999999998,
屏東,屏東縣,40,,良好,2.3,0.19,8.8,13.0,26,11,11.0,12.0,0.7,1.0,69.0,2018-05-28 02:00,,0.2,12,28,2.0,120.488033,22.673081,
潮州,屏東縣,52,細懸浮微粒,普通,0.9,0.14,8.7,9.0,37,21,6.3,7.2,0.9,1.1,110.0,2018-05-28 02:00,,0.2,16,40,3.0,120.561175,22.523107999999997,
恆春,屏東縣,31,,良好,2.8,0.11,16,21.0,29,9,4.2,4.9,0.7,3.2,350.0,2018-05-28 02:00,,0.1,9,30,1.0,120.788928,21.958069000000002,
臺東,臺東縣,52,細懸浮微粒,普通,1.4,0.2,19,23.0,28,14,4.7,6.3,1.6,0.9,311.0,2018-05-28 02:00,,0.3,16,33,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,39,,良好,2.0,0.13,24,23.0,26,14,2.2,3.5,1.4,2.2,239.0,2018-05-28 02:00,,0.2,12,30,1.0,121.599769,23.971306,
陽明,臺北市,23,,良好,1.3,0.2,15,25.0,14,ND,9.5,10.0,0.6,,,2018-05-28 02:00,,0.2,1,17,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,42,,良好,2.0,0.18,18,21.0,30,14,5.5,6.3,0.8,0.6,279.0,2018-05-28 02:00,,0.2,13,31,2.0,121.746394,24.747917,
冬山,宜蘭縣,65,細懸浮微粒,普通,1.6,0.18,13,14.0,28,19,4.4,5.7,1.3,1.2,232.0,2018-05-28 02:00,,0.2,21,30,2.0,121.792928,24.632203,
三重,新北市,58,細懸浮微粒,普通,5.7,0.51,-,,53,13,17.0,34.0,17.0,,,2018-05-28 02:00,,0.7,18,56,5.0,121.493806,25.072611,
中壢,桃園市,54,懸浮微粒,普通,3.3,0.36,7.9,7.0,47,12,14.0,19.0,5.7,1.1,223.0,2018-05-28 02:00,,0.9,16,59,4.0,121.221667,24.953278,
竹山,南投縣,27,,良好,1.7,0.12,6.7,15.0,22,10,7.4,8.4,1.1,1.7,166.0,2018-05-28 02:00,,0.1,8,25,3.0,120.677306,23.756389000000002,
永和,新北市,50,,良好,3.5,0.3,8.8,14.0,32,9,15.0,17.0,1.8,1.1,113.0,2018-05-28 02:00,,0.6,15,34,6.0,121.516306,25.017,
復興,高雄市,18,,良好,2.1,0.15,15,15.0,15,5,5.4,5.7,0.3,0.4,176.0,2018-05-28 02:00,,0.2,6,17,1.0,120.312017,22.608711,
埔里,南投縣,48,,良好,1.6,0.16,13,23.0,20,15,9.1,9.7,0.6,0.7,80.0,2018-05-28 02:00,,0.2,15,23,2.0,120.967903,23.968842000000002,
馬祖,連江縣,92,細懸浮微粒,普通,2.2,0.17,52,54.0,68,33,0.0,0.4,0.4,1.8,339.0,2018-05-28 02:00,,0.2,32,60,3.0,119.949875,26.160469,
基隆,基隆市,41,,良好,5.1,0.13,8.7,15.0,25,17,15.0,15.0,0.4,0.9,274.0,2018-05-28 04:00,,0.2,13,22,4.0,121.760056,25.129167000000002,
汐止,新北市,54,細懸浮微粒,普通,3.7,0.23,7.5,9.0,23,18,14.0,16.0,1.8,0.7,19.0,2018-05-28 04:00,,0.3,17,26,7.0,121.6423,25.067131,
萬里,新北市,54,細懸浮微粒,普通,1.9,0.13,12,16.0,33,15,3.0,3.2,0.3,2.3,177.0,2018-05-28 04:00,,0.1,17,34,3.0,121.689881,25.179667000000002,
新店,新北市,63,細懸浮微粒,普通,1.9,0.18,13,15.0,33,22,6.6,7.3,0.7,1.6,171.0,2018-05-28 04:00,,0.3,20,33,5.0,121.537778,24.977222,
土城,新北市,60,細懸浮微粒,普通,3.7,0.32,3.9,9.0,32,18,19.0,21.0,2.4,0.5,116.0,2018-05-28 04:00,,0.4,19,34,4.0,121.45186100000001,24.982528,
板橋,新北市,60,細懸浮微粒,普通,4.4,0.31,9.8,15.0,40,22,15.0,16.0,1.0,1.0,249.0,2018-05-28 04:00,,0.3,19,43,4.0,121.45866699999999,25.012972,
新莊,新北市,52,細懸浮微粒,普通,4.5,0.22,13,13.0,25,14,11.0,12.0,1.2,1.5,219.0,2018-05-28 04:00,,0.3,16,31,4.0,121.4325,25.037972,
馬祖,連江縣,91,細懸浮微粒,普通,2.3,0.18,50,53.0,61,27,0.2,0.4,0.2,1.7,327.0,2018-05-28 03:00,,0.2,32,61,3.0,119.949875,26.160469,
金門,金門縣,67,細懸浮微粒,普通,8.9,0.21,20,23.0,60,26,14.0,15.0,0.4,2.3,63.0,2018-05-28 03:00,,0.1,22,44,5.0,118.312256,24.432133,
馬公,澎湖縣,21,,良好,2.1,0.11,19,16.0,12,6,1.8,2.0,0.2,1.7,130.0,2018-05-28 03:00,,0.2,7,14,4.0,119.566158,23.569031,
關山,臺東縣,32,,良好,1.8,-,12,17.0,25,10,2.9,4.3,1.4,0.5,314.0,2018-05-28 03:00,,,10,25,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,53,細懸浮微粒,普通,2.9,0.19,6.9,11.0,42,17,9.1,11.0,1.6,0.8,240.0,2018-05-28 03:00,,0.2,17,42,2.0,120.251825,23.753505999999998,
富貴角,新北市,49,,良好,2.8,0.2,7.9,21.0,17,16,12.0,12.0,0.4,1.8,232.0,2018-05-28 03:00,,0.1,15,18,1.0,121.536763,25.298562,
基隆,基隆市,63.0,細懸浮微粒,普通,3.0,0.11,47,41.0,25.0,18,4.5,4.5,-0.1,2.4,84.0,2018-05-28 15:00,,0.2,21.0,26,4.0,121.760056,25.129167000000002,
汐止,新北市,66.0,細懸浮微粒,普通,24.0,0.24,27,42.0,45.0,29,30.0,34.0,4.1,1.2,51.0,2018-05-28 15:00,,0.3,22.0,36,8.0,121.6423,25.067131,
萬里,新北市,62.0,細懸浮微粒,普通,3.4,0.11,49,40.0,38.0,24,2.1,3.1,1.0,2.2,128.0,2018-05-28 15:00,,0.2,20.0,37,3.0,121.689881,25.179667000000002,
新店,新北市,70.0,細懸浮微粒,普通,3.4,0.25,46,44.0,37.0,25,12.0,14.0,1.3,2.1,314.0,2018-05-28 15:00,,0.3,23.0,34,5.0,121.537778,24.977222,
土城,新北市,62.0,細懸浮微粒,普通,2.8,0.23,46,45.0,33.0,22,11.0,13.0,1.5,4.2,329.0,2018-05-28 15:00,,0.3,20.0,32,4.0,121.45186100000001,24.982528,
板橋,新北市,63.0,細懸浮微粒,普通,2.1,0.23,42,39.0,46.0,20,12.0,14.0,1.9,4.1,315.0,2018-05-28 15:00,,0.3,20.0,38,3.0,121.45866699999999,25.012972,
新莊,新北市,58.0,細懸浮微粒,普通,3.6,0.22,44,38.0,33.0,24,11.0,14.0,2.5,3.2,13.0,2018-05-28 15:00,,0.3,18.0,32,4.0,121.4325,25.037972,
菜寮,新北市,59.0,細懸浮微粒,普通,3.2,0.21,30,27.0,29.0,27,11.0,14.0,3.2,3.0,294.0,2018-05-28 15:00,,0.3,19.0,30,4.0,121.48102800000001,25.06895,
林口,新北市,48.0,,良好,,,39,33.0,53.0,15,,,,2.4,316.0,2018-05-28 15:00,,0.2,15.0,39,3.0,121.376869,25.077197,
士林,臺北市,62,細懸浮微粒,普通,5.0,0.25,10,17.0,32,12,13.0,15.0,1.8,0.5,264.0,2018-05-28 03:00,,0.2,20,38,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,70,細懸浮微粒,普通,6.6,0.28,8.9,11.0,39,19,20.0,23.0,3.1,0.8,17.0,2018-05-28 03:00,,0.4,23,43,3.0,121.526528,25.062361,
萬華,臺北市,73,細懸浮微粒,普通,4.6,0.35,7.9,10.0,41,30,16.0,18.0,2.4,0.9,169.0,2018-05-28 03:00,,0.4,25,48,2.0,121.507972,25.046503,
古亭,臺北市,46,,良好,2.7,0.2,11,15.0,23,15,12.0,13.0,1.6,1.2,194.0,2018-05-28 03:00,,0.3,14,39,4.0,121.529556,25.020608,
松山,臺北市,52,細懸浮微粒,普通,4.2,0.22,7.2,12.0,39,16,17.0,19.0,1.6,0.6,80.0,2018-05-28 03:00,,0.3,16,40,6.0,121.57861100000001,25.05,
大同,臺北市,62,細懸浮微粒,普通,6.1,0.32,-,,52,17,20.0,22.0,2.1,,,2018-05-28 03:00,,0.5,20,55,4.0,121.51331100000002,25.0632,
桃園,桃園市,53,細懸浮微粒,普通,5.8,0.23,10,12.0,34,23,11.0,12.0,0.4,1.4,250.0,2018-05-28 03:00,,0.3,16,43,6.0,121.31996399999998,24.994789,
大園,桃園市,51,細懸浮微粒,普通,6.2,0.28,4.3,16.0,30,22,17.0,18.0,1.0,2.0,214.0,2018-05-28 03:00,,0.2,16,35,3.0,121.201811,25.060344,
觀音,桃園市,40,,良好,4.0,0.24,6.3,16.0,42,15,12.0,12.0,0.4,1.9,215.0,2018-05-28 03:00,,0.1,12,42,3.0,121.082761,25.035503,
平鎮,桃園市,35,,良好,3.9,0.28,4,11.0,40,5,19.0,19.0,0.3,1.4,220.0,2018-05-28 03:00,,0.3,11,38,4.0,121.20398600000001,24.952786,
龍潭,桃園市,59,細懸浮微粒,普通,3.2,0.23,13,15.0,41,17,11.0,13.0,1.2,1.2,220.0,2018-05-28 03:00,,0.3,19,47,3.0,121.21635,24.863869,
湖口,新竹縣,59,細懸浮微粒,普通,7.8,0.28,3.1,13.0,22,19,22.0,27.0,5.7,2.0,233.0,2018-05-28 03:00,,0.2,19,26,4.0,121.038653,24.900142000000002,
竹東,新竹縣,58,細懸浮微粒,普通,2.6,0.25,4.4,8.0,33,19,9.4,11.0,1.1,1.3,132.0,2018-05-28 03:00,,0.3,18,37,2.0,121.088903,24.740644,
新竹,新竹市,51,細懸浮微粒,普通,2.0,0.27,4.2,7.0,18,15,15.0,16.0,1.0,0.8,213.0,2018-05-28 03:00,,0.4,16,20,2.0,120.972075,24.805619,
頭份,苗栗縣,39,,良好,2.6,0.23,6.5,10.0,29,11,12.0,13.0,1.0,1.7,126.0,2018-05-28 03:00,,0.3,12,32,3.0,120.898572,24.696969,
苗栗,苗栗縣,56,細懸浮微粒,普通,2.5,0.2,8.5,12.0,28,17,11.0,12.0,0.5,0.5,357.0,2018-05-28 03:00,,0.2,17,36,3.0,120.8202,24.565269,
三義,苗栗縣,34,,良好,,0.09,15,14.0,16,11,6.1,6.9,0.8,1.3,144.0,2018-05-28 03:00,,0.1,11,22,3.0,120.75883300000001,24.382942,
豐原,臺中市,50,,良好,1.8,0.09,17,18.0,11,11,6.2,7.3,1.1,2.2,117.0,2018-05-28 03:00,,0.2,15,21,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,42,,良好,2.3,0.14,12,13.0,19,12,9.1,10.0,0.9,0.9,195.0,2018-05-28 03:00,,0.2,13,23,2.0,120.568794,24.225628,
大里,臺中市,37,,良好,1.6,0.12,9.2,12.0,7,4,6.7,7.7,1.0,1.3,277.0,2018-05-28 03:00,,0.2,11,22,2.0,120.67768899999999,24.099611,
忠明,臺中市,45,,良好,1.6,0.15,11,15.0,13,13,7.7,9.2,1.5,1.0,281.0,2018-05-28 03:00,,0.2,14,26,2.0,120.64109199999999,24.151958,
西屯,臺中市,48,,良好,2.6,0.21,8.6,14.0,24,10,11.0,11.0,0.3,0.6,214.0,2018-05-28 03:00,,0.2,15,32,2.0,120.61691699999999,24.162197,
彰化,彰化縣,57,細懸浮微粒,普通,6.3,0.12,13,12.0,49,17,5.1,5.5,0.4,2.1,244.0,2018-05-28 03:00,,0.2,18,55,4.0,120.541519,24.066,
線西,彰化縣,41,,良好,1.8,0.18,11,14.0,21,12,8.8,10.0,1.2,0.9,252.0,2018-05-28 03:00,,0.2,13,22,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,57,細懸浮微粒,普通,3.0,0.21,1.6,7.0,46,25,11.0,13.0,2.4,0.4,297.0,2018-05-28 03:00,,0.2,18,34,4.0,120.409653,23.925175,
南投,南投縣,42,,良好,1.6,0.15,2.4,8.0,23,14,12.0,15.0,2.7,0.7,81.0,2018-05-28 03:00,,0.2,13,26,1.0,120.68530600000001,23.913,
斗六,雲林縣,53,細懸浮微粒,普通,0.9,0.13,11,11.0,31,ND,7.5,9.1,1.6,0.8,30.0,2018-05-28 03:00,,0.3,16,38,2.0,120.54499399999999,23.711853,
