SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
關山,臺東縣,48.0,,良好,0.8,-,51,52.0,3.0,4,2.5,3.0,0.5,1.2,14.0,2020-04-23 00:00,,,4.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,42.0,,良好,1.1,0.17,44,43.0,29.0,5,4.9,5.8,1.0,3.6,8.3,2020-04-23 00:00,,0.2,9.0,45.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,77.0,臭氧八小時,普通,0.3,0.15,61,63.0,24.0,7,1.1,1.1,-0.1,9.6,87.0,2020-04-23 00:00,,0.2,6.0,23.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,43.0,,良好,3.6,0.57,41,46.0,26.0,9,7.7,8.4,0.7,2.1,35.0,2020-04-23 00:00,,0.6,13.0,46.0,3.0,,,201
彰化(大城),彰化縣,47.0,,良好,1.7,0.26,51,51.0,19.0,ND,5.1,6.1,0.9,3.9,45.0,2020-04-23 00:00,,0.3,4.0,22.0,2.0,,,202
新北(樹林),新北市,40.0,,良好,0.9,0.27,50,43.0,9.0,4,9.7,10.0,0.7,1.5,164.0,2020-04-23 00:00,,0.4,4.0,13.0,2.0,120.34874199999999,23.757547,203
桃園(觀音工業區),桃園市,34.0,,良好,0.1,0.12,35,37.0,16.0,7,5.0,5.3,0.3,2.6,52.0,2020-04-23 01:00,,0.1,5.0,19.0,1.0,,,312
大同,臺北市,27.0,,良好,1.3,0.36,-,,9.0,7,11.0,11.0,0.5,,,2020-04-23 01:00,,0.9,8.0,10.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,36.0,,良好,4.6,0.25,39,39.0,7.0,4,6.6,7.1,0.4,3.1,65.0,2020-04-23 01:00,,0.4,5.0,6.0,4.0,121.304383,24.995368,17
大園,桃園市,50.0,,良好,2.7,0.22,51,54.0,11.0,3,11.0,11.0,0.0,5.9,59.0,2020-04-23 01:00,,0.2,5.0,8.0,3.0,121.201811,25.060344,18
觀音,桃園市,47.0,,良好,3.1,0.2,49,51.0,11.0,2,9.1,9.6,0.5,5.4,83.0,2020-04-23 01:00,,0.2,5.0,12.0,3.0,121.082761,25.035503,19
平鎮,桃園市,46.0,,良好,1.7,0.28,50,50.0,6.0,ND,8.1,8.5,0.4,3.3,73.0,2020-04-23 01:00,,0.4,2.0,8.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,47.0,,良好,2.1,0.24,49,51.0,2.0,2,5.8,6.7,0.9,3.7,54.0,2020-04-23 01:00,,0.3,3.0,7.0,2.0,121.21635,24.863869,21
湖口,新竹縣,49.0,,良好,1.9,0.25,49,53.0,4.0,2,6.3,7.6,1.3,3.8,62.0,2020-04-23 01:00,,0.3,4.0,6.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,40.0,,良好,,0.23,35,43.0,7.0,5,5.3,5.7,0.3,0.8,42.0,2020-04-23 01:00,,0.2,4.0,6.0,,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,1.2,0.24,44,47.0,4.0,ND,5.6,5.9,0.4,1.0,45.0,2020-04-23 01:00,,0.3,3.0,8.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,33.0,,良好,0.8,0.27,26,36.0,10.0,2,12.0,13.0,0.7,1.1,63.0,2020-04-23 01:00,,0.3,4.0,8.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,26.0,,良好,1.9,0.3,21,28.0,9.0,5,11.0,13.0,1.1,0.6,325.0,2020-04-23 01:00,,0.3,6.0,9.0,2.0,120.8202,24.565269,26
三義,苗栗縣,31.0,,良好,1.0,0.21,25,33.0,11.0,4,10.0,12.0,1.2,0.8,204.0,2020-04-23 01:00,,0.2,5.0,8.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,30.0,,良好,0.9,0.28,22,32.0,17.0,10,12.0,12.0,0.1,0.8,70.0,2020-04-23 01:00,,0.3,8.0,14.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,39.0,,良好,2.3,0.28,34,42.0,5.0,6,10.0,11.0,0.7,1.6,327.0,2020-04-23 01:00,,0.3,6.0,12.0,1.0,120.568794,24.225628,29
大里,臺中市,27.0,,良好,2.7,0.39,22,27.0,13.0,6,16.0,17.0,0.5,1.0,232.0,2020-04-23 01:00,,0.5,8.0,18.0,2.0,120.67768899999999,24.099611,30
關山,臺東縣,46.0,,良好,1.2,-,45,50.0,2.0,4,2.1,2.0,-0.2,1.4,72.0,2020-04-23 02:00,,,4.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,36.0,,良好,1.4,0.4,26,39.0,27.0,11,11.0,13.0,1.7,1.6,55.0,2020-04-23 02:00,,0.2,9.0,39.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,74.0,臭氧八小時,普通,0.0,0.14,60,62.0,23.0,8,1.2,1.2,0.0,9.5,87.0,2020-04-23 02:00,,0.2,7.0,23.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,39.0,,良好,2.6,0.55,31,39.0,28.0,10,11.0,12.0,0.5,1.7,101.0,2020-04-23 02:00,,0.6,11.0,42.0,3.0,,,201
彰化(大城),彰化縣,43.0,,良好,1.8,0.28,29,46.0,16.0,6,11.0,12.0,0.8,1.5,66.0,2020-04-23 02:00,,0.3,4.0,21.0,2.0,,,202
新北(樹林),新北市,43.0,,良好,1.1,0.21,52,46.0,8.0,2,6.2,6.3,0.1,1.6,162.0,2020-04-23 02:00,,0.3,4.0,11.0,1.0,120.34874199999999,23.757547,203
大同,臺北市,26.0,,良好,1.8,0.29,-,,9.0,5,7.9,8.3,0.5,,,2020-04-23 02:00,,0.8,8.0,8.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,36.0,,良好,2.8,0.2,40,39.0,7.0,5,5.0,6.8,1.8,4.1,83.0,2020-04-23 02:00,,0.3,5.0,6.0,4.0,121.304383,24.995368,17
大園,桃園市,50.0,,良好,1.6,0.22,54,54.0,7.0,4,6.7,8.0,1.3,4.7,77.0,2020-04-23 02:00,,0.2,5.0,8.0,3.0,121.201811,25.060344,18
觀音,桃園市,46.0,,良好,4.3,0.22,45,50.0,9.0,7,12.0,13.0,0.1,4.5,75.0,2020-04-23 02:00,,0.2,5.0,10.0,3.0,121.082761,25.035503,19
平鎮,桃園市,47.0,,良好,1.3,0.24,52,51.0,4.0,ND,6.2,6.7,0.6,2.8,89.0,2020-04-23 02:00,,0.3,2.0,8.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,47.0,,良好,2.6,0.2,50,51.0,2.0,3,4.0,4.8,0.9,2.7,69.0,2020-04-23 02:00,,0.3,3.0,6.0,2.0,121.21635,24.863869,21
湖口,新竹縣,49.0,,良好,1.6,0.25,49,53.0,3.0,2,6.3,7.3,1.0,4.6,94.0,2020-04-23 02:00,,0.3,3.0,6.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,38.0,,良好,,0.24,32,41.0,5.0,4,4.5,5.5,0.9,1.6,138.0,2020-04-23 02:00,,0.2,4.0,6.0,,121.088903,24.740644,23
新竹,新竹市,43.0,,良好,1.2,0.23,42,46.0,3.0,ND,7.2,7.7,0.5,2.3,82.0,2020-04-23 02:00,,0.3,3.0,7.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,31.0,,良好,1.6,0.27,26,34.0,7.0,3,12.0,13.0,0.4,1.9,82.0,2020-04-23 02:00,,0.3,4.0,8.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,24.0,,良好,1.0,0.27,21,26.0,7.0,4,8.3,8.6,0.3,1.2,56.0,2020-04-23 02:00,,0.3,6.0,8.0,2.0,120.8202,24.565269,26
三義,苗栗縣,29.0,,良好,1.4,0.27,26,31.0,14.0,11,7.5,10.0,2.5,1.2,228.0,2020-04-23 02:00,,0.2,6.0,10.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,29.0,,良好,1.4,0.31,24,30.0,20.0,13,10.0,11.0,0.4,0.9,136.0,2020-04-23 02:00,,0.3,9.0,16.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,37.0,,良好,1.7,0.28,31,40.0,6.0,6,9.8,11.0,1.3,0.8,178.0,2020-04-23 02:00,,0.3,6.0,11.0,1.0,120.568794,24.225628,29
大里,臺中市,25.0,,良好,2.0,0.35,21,25.0,12.0,7,13.0,14.0,0.9,1.8,222.0,2020-04-23 02:00,,0.4,8.0,17.0,2.0,120.67768899999999,24.099611,30
臺南,臺南市,41.0,,良好,1.6,0.32,35,41.0,27.0,9,11.0,12.0,1.0,2.3,34.0,2020-04-23 02:00,,0.3,13.0,36.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,67.0,細懸浮微粒,普通,2.1,0.31,29,46.0,32.0,20,8.1,8.7,0.6,0.9,352.0,2020-04-23 02:00,,0.3,22.0,48.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,64.0,細懸浮微粒,普通,4.2,0.35,27,38.0,39.0,17,14.0,15.0,1.1,2.6,31.0,2020-04-23 02:00,,0.4,21.0,52.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,78.0,細懸浮微粒,普通,7.7,0.36,26,39.0,43.0,25,19.0,25.0,6.0,3.9,353.0,2020-04-23 02:00,,0.4,26.0,54.0,4.0,120.332631,22.689056,49
鳳山,高雄市,68.0,細懸浮微粒,普通,5.3,0.32,25,39.0,40.0,21,17.0,20.0,2.9,2.5,12.0,2020-04-23 02:00,,0.4,23.0,55.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,79.0,細懸浮微粒,普通,3.5,0.35,24,41.0,54.0,35,14.0,15.0,1.0,2.8,340.0,2020-04-23 02:00,,0.4,27.0,56.0,2.0,120.425081,22.565747,51
林園,高雄市,78.0,細懸浮微粒,普通,4.8,0.33,21,44.0,65.0,33,24.0,24.0,0.4,4.2,343.0,2020-04-23 02:00,,0.3,27.0,64.0,4.0,120.41175,22.4795,52
楠梓,高雄市,68.0,細懸浮微粒,普通,4.5,0.32,27,40.0,38.0,22,14.0,14.0,0.7,1.7,5.4,2020-04-23 02:00,,0.4,22.0,54.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,63.0,細懸浮微粒,普通,3.7,0.32,33,41.0,33.0,16,11.0,12.0,0.6,3.3,12.0,2020-04-23 02:00,,0.4,21.0,52.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2020-04-23 02:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,62.0,細懸浮微粒,普通,2.0,0.3,32,40.0,37.0,20,10.0,11.0,1.0,3.8,21.0,2020-04-23 02:00,,0.4,20.0,57.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,72.0,細懸浮微粒,普通,3.4,0.33,31,42.0,40.0,22,13.0,16.0,2.8,2.4,341.0,2020-04-23 02:00,,0.4,24.0,57.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,67.0,細懸浮微粒,普通,3.5,0.38,30,48.0,51.0,21,,,,1.6,334.0,2020-04-23 02:00,,0.4,22.0,57.0,4.0,120.488033,22.673081,59
大同,臺北市,71,細懸浮微粒,普通,1.9,0.73,-,,27,20,36.0,51.0,15.0,,,2020-04-23 20:00,,0.9,24,41,2.0,121.51331100000002,25.0632,16
桃園,桃園市,66,細懸浮微粒,普通,2.4,0.44,41,44.0,26,21,15.0,17.0,1.7,2.7,66.0,2020-04-23 20:00,,0.4,22,30,3.0,121.304383,24.995368,17
大園,桃園市,71,臭氧八小時,普通,3.4,0.25,65,61.0,27,18,11.0,13.0,2.2,7.3,63.0,2020-04-23 20:00,,0.3,20,32,3.0,121.201811,25.060344,18
觀音,桃園市,64,臭氧八小時,普通,3.0,0.25,62,59.0,31,9,8.9,9.3,0.4,5.8,75.0,2020-04-23 20:00,,0.3,19,37,3.0,121.082761,25.035503,19
平鎮,桃園市,58,細懸浮微粒,普通,1.3,0.43,53,56.0,32,17,18.0,20.0,1.7,4.2,58.0,2020-04-23 20:00,,0.4,18,31,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,61,臭氧八小時,普通,2.7,0.3,63,58.0,24,20,8.0,9.0,1.0,5.8,47.0,2020-04-23 20:00,,0.3,16,22,3.0,121.21635,24.863869,21
湖口,新竹縣,67,臭氧八小時,普通,1.4,0.31,59,60.0,25,21,8.5,9.5,1.0,5.0,53.0,2020-04-23 20:00,,0.3,20,27,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,48,,良好,0.6,0.32,56,52.0,19,15,7.6,8.7,1.1,3.6,34.0,2020-04-23 20:00,,0.3,12,15,,121.088903,24.740644,23
新竹,新竹市,55,細懸浮微粒,普通,1.6,0.38,52,54.0,23,22,13.0,14.0,0.8,3.2,64.0,2020-04-23 20:00,,0.4,17,25,2.0,120.972075,24.805619,24
頭份,苗栗縣,49,,良好,1.6,0.39,42,45.0,27,22,14.0,14.0,0.5,3.5,62.0,2020-04-23 20:00,,0.3,15,21,2.0,120.898572,24.696969,25
苗栗,苗栗縣,46,,良好,1.2,0.42,33,35.0,24,23,14.0,15.0,0.7,3.2,40.0,2020-04-23 20:00,,0.4,14,21,2.0,120.8202,24.565269,26
三義,苗栗縣,42,,良好,1.5,0.3,39,39.0,20,21,10.0,12.0,2.1,4.2,19.0,2020-04-23 20:00,,0.3,13,16,1.0,120.75883300000001,24.382942,27
豐原,臺中市,45,,良好,1.3,0.3,38,43.0,27,18,9.1,10.0,1.1,2.2,351.0,2020-04-23 20:00,,0.3,14,21,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,56,細懸浮微粒,普通,1.6,0.4,47,53.0,35,21,13.0,14.0,1.5,4.5,2.5,2020-04-23 20:00,,0.3,17,28,2.0,120.568794,24.225628,29
大里,臺中市,52,細懸浮微粒,普通,1.9,0.46,31,43.0,23,17,19.0,20.0,1.2,2.5,8.7,2020-04-23 20:00,,0.5,16,28,2.0,120.67768899999999,24.099611,30
忠明,臺中市,56,細懸浮微粒,普通,1.4,0.36,36,42.0,25,20,15.0,16.0,1.4,2.2,347.0,2020-04-23 20:00,,0.4,18,25,2.0,120.64109199999999,24.151958,31
西屯,臺中市,49,,良好,1.4,0.3,44,51.0,26,21,15.0,15.0,0.5,4.5,3.0,2020-04-23 20:00,,0.3,15,24,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,50,,良好,0.8,0.46,36,43.0,26,19,15.0,15.0,0.7,4.3,21.0,2020-04-23 20:00,,0.4,15,27,1.0,120.541519,24.066,33
線西,彰化縣,58,臭氧八小時,普通,2.0,0.36,53,57.0,38,21,12.0,13.0,1.2,6.0,40.0,2020-04-23 20:00,,0.4,14,35,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,53,細懸浮微粒,普通,5.0,0.43,38,46.0,43,17,12.0,13.0,1.3,5.2,29.0,2020-04-23 20:00,,0.4,16,41,4.0,120.409653,23.925175,35
南投,南投縣,59,細懸浮微粒,普通,1.1,0.42,31,42.0,31,17,23.0,24.0,0.7,1.8,17.0,2020-04-23 20:00,,0.4,19,34,3.0,120.68530600000001,23.913,36
斗六,雲林縣,67,細懸浮微粒,普通,2.3,0.41,41,56.0,42,21,17.0,18.0,1.4,1.9,352.0,2020-04-23 20:00,,0.4,22,40,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,62,細懸浮微粒,普通,3.8,0.32,47,57.0,39,21,14.0,15.0,1.2,2.9,20.0,2020-04-23 20:00,,0.3,20,39,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,64,臭氧八小時,普通,3.6,0.36,42,59.0,41,21,16.0,17.0,1.4,4.1,1.7,2020-04-23 20:00,,0.3,18,40,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,84,臭氧八小時,普通,0.2,0.29,54,65.0,33,17,7.9,8.8,0.9,2.9,359.0,2020-04-23 20:00,,0.3,16,32,1.0,120.24781000000002,23.467123,40
臺西,雲林縣,90,臭氧八小時,普通,0.1,0.27,60,67.0,36,21,5.7,6.4,0.6,9.4,21.0,2020-04-23 20:00,,0.3,17,29,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,68,細懸浮微粒,普通,4.5,0.56,37,48.0,43,18,23.0,24.0,1.0,3.2,19.0,2020-04-23 20:00,,0.5,23,39,3.0,120.44083300000001,23.462778,42
新營,臺南市,63,細懸浮微粒,普通,2.7,0.33,48,58.0,37,21,15.0,16.0,1.3,2.3,26.0,2020-04-23 20:00,,0.3,20,37,3.0,120.31725,23.305633,43
善化,臺南市,68,細懸浮微粒,普通,1.4,0.28,53,57.0,43,19,10.0,11.0,0.8,4.1,345.0,2020-04-23 20:00,,0.3,23,36,3.0,120.297142,23.115097,44
安南,臺南市,74,臭氧八小時,普通,1.4,0.31,59,62.0,41,19,8.8,9.4,0.7,3.6,340.0,2020-04-23 20:00,,0.3,21,40,2.0,120.2175,23.048197000000002,45
臺南,臺南市,64,臭氧八小時,普通,1.6,0.37,57,59.0,35,22,11.0,12.0,1.1,3.0,11.0,2020-04-23 20:00,,0.4,20,36,1.0,120.20261699999999,22.984581,46
美濃,高雄市,76,細懸浮微粒,普通,2.2,0.38,50,48.0,38,25,9.8,11.0,0.9,1.1,280.0,2020-04-23 20:00,,0.3,26,32,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,79,細懸浮微粒,普通,2.1,0.39,54,53.0,50,30,15.0,16.0,1.0,3.4,8.2,2020-04-23 20:00,,0.4,27,44,3.0,120.30568899999999,22.757506,48
仁武,高雄市,84,細懸浮微粒,普通,3.2,0.44,51,54.0,52,29,18.0,19.0,1.4,4.1,343.0,2020-04-23 20:00,,0.4,29,48,4.0,120.332631,22.689056,49
鳳山,高雄市,76,細懸浮微粒,普通,1.4,0.48,46,52.0,48,28,20.0,23.0,2.7,2.5,22.0,2020-04-23 20:00,,0.5,26,45,2.0,120.35808300000001,22.627392,50
大寮,高雄市,84,細懸浮微粒,普通,2.6,0.38,46,47.0,53,35,17.0,18.0,0.8,2.2,316.0,2020-04-23 20:00,,0.4,29,48,4.0,120.425081,22.565747,51
林園,高雄市,81,細懸浮微粒,普通,3.7,0.4,39,52.0,64,39,24.0,24.0,0.4,2.4,355.0,2020-04-23 20:00,,0.3,28,53,3.0,120.41175,22.4795,52
楠梓,高雄市,79,細懸浮微粒,普通,2.3,0.38,54,54.0,43,25,14.0,15.0,0.3,2.8,334.0,2020-04-23 20:00,,0.4,27,45,3.0,120.32828899999998,22.733667,53
左營,高雄市,79,細懸浮微粒,普通,2.7,0.48,51,51.0,53,29,17.0,17.0,0.3,3.5,9.9,2020-04-23 20:00,,0.4,27,46,3.0,120.29291699999999,22.674861,54
前金,高雄市,78,細懸浮微粒,普通,,0.48,51,58.0,54,30,,,,3.2,352.0,2020-04-23 20:00,,0.4,27,49,,120.288086,22.632567,56
前鎮,高雄市,71,細懸浮微粒,普通,1.9,0.63,43,53.0,53,30,22.0,25.0,2.4,3.6,0.5,2020-04-23 20:00,,0.5,24,50,2.0,120.30756399999999,22.605386,57
小港,高雄市,72,細懸浮微粒,普通,1.5,0.57,42,57.0,49,30,24.0,27.0,2.7,2.0,7.6,2020-04-23 20:00,,0.5,24,45,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,61,細懸浮微粒,普通,3.1,0.43,52,56.0,46,26,13.0,14.0,1.0,1.9,337.0,2020-04-23 20:00,,0.4,20,36,3.0,120.488033,22.673081,59
潮州,屏東縣,70,細懸浮微粒,普通,1.0,0.34,43,53.0,44,28,10.0,10.0,0.1,1.7,295.0,2020-04-23 20:00,,0.3,23,45,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,61,臭氧八小時,普通,1.0,0.13,58,58.0,6,5,1.7,2.4,0.7,8.9,39.0,2020-04-23 20:00,,0.1,5,6,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,45,,良好,1.3,0.34,49,49.0,7,3,5.3,5.9,0.6,2.0,323.0,2020-04-23 20:00,,0.3,2,9,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,67,臭氧八小時,普通,1.3,0.28,66,60.0,12,10,5.4,6.2,0.8,3.2,36.0,2020-04-23 20:00,,0.3,6,10,2.0,121.599769,23.971306,63
陽明,臺北市,80,臭氧八小時,普通,2.5,0.2,65,64.0,6,2,2.0,2.4,0.4,,,2020-04-23 20:00,,0.2,9,13,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,58,臭氧八小時,普通,1.3,0.34,57,57.0,28,21,7.5,8.0,0.5,1.0,308.0,2020-04-23 20:00,,0.3,16,24,1.0,121.746394,24.747917,65
冬山,宜蘭縣,47,,良好,1.0,0.29,50,46.0,21,16,7.9,9.1,1.2,1.0,199.0,2020-04-23 20:00,,0.3,15,18,1.0,121.792928,24.632203,66
三重,新北市,80,細懸浮微粒,普通,1.9,1.42,-,,29,26,46.0,80.0,35.0,,,2020-04-23 20:00,,1.1,27,42,2.0,121.493806,25.072611,67
中壢,桃園市,58,細懸浮微粒,普通,2.3,0.55,45,43.0,30,17,24.0,31.0,6.7,2.3,26.0,2020-04-23 20:00,,0.6,19,28,2.0,121.221667,24.953278,68
竹山,南投縣,79,細懸浮微粒,普通,1.0,0.23,36,37.0,42,27,18.0,19.0,1.1,0.6,297.0,2020-04-23 20:00,,0.2,27,41,1.0,120.677306,23.756389000000002,69
金門,金門縣,57,細懸浮微粒,普通,2.3,0.28,51,52.0,35,20,9.4,9.4,0.0,3.4,35.0,2020-04-23 20:00,,0.3,18,42,2.0,118.312256,24.432133,77
馬公,澎湖縣,93,臭氧八小時,普通,1.5,0.23,68,68.0,48,20,2.0,2.7,0.7,7.5,22.0,2020-04-23 20:00,,0.2,20,43,1.0,119.566158,23.569031,78
關山,臺東縣,46,,良好,2.1,-,52,50.0,13,7,2.7,3.3,0.6,2.0,21.0,2020-04-23 20:00,,,4,9,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,54,臭氧八小時,普通,1.0,0.25,49,56.0,35,18,6.9,7.8,0.9,6.1,3.2,2020-04-23 20:00,,0.2,15,37,1.0,120.251825,23.753505999999998,83
富貴角,新北市,101,臭氧八小時,對敏感族群不健康,0.0,0.21,73,71.0,34,20,2.7,2.8,0.1,11.0,355.0,2020-04-23 20:00,,0.2,22,45,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,71,臭氧八小時,普通,,0.53,54,61.0,41,17,9.6,9.9,0.4,2.9,9.2,2020-04-23 20:00,,0.5,17,37,1.0,,,201
彰化(大城),彰化縣,84,臭氧八小時,普通,1.1,0.23,56,65.0,38,16,5.6,6.1,0.5,7.7,53.0,2020-04-23 20:00,,0.2,12,31,1.0,,,202
新北(樹林),新北市,54,細懸浮微粒,普通,1.4,0.42,52,46.0,29,22,18.0,22.0,3.8,1.7,162.0,2020-04-23 20:00,,0.4,17,28,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,87,臭氧八小時,普通,2.7,0.38,52,66.0,58,30,32.0,33.0,1.5,0.5,81.0,2020-04-23 20:00,,0.3,20,37,3.0,,,204
臺南(北門),臺南市,47,,良好,0.5,0.25,42,49.0,29,14,6.6,6.8,0.2,4.6,7.8,2020-04-23 20:00,,0.2,15,31,1.0,,,310
桃園(觀音工業區),桃園市,63,細懸浮微粒,普通,0.0,0.15,46,40.0,32,15,4.9,4.8,-0.1,2.9,60.0,2020-04-23 20:00,,0.2,20,46,0.0,,,312
基隆,基隆市,67,臭氧八小時,普通,1.1,0.25,68,60.0,25.0,17.0,3.8,4.7,0.9,1.8,89.0,2020-04-23 21:00,,0.3,19,31,1.0,121.760056,25.129167000000002,1
汐止,新北市,62,細懸浮微粒,普通,2.4,0.34,58,48.0,25.0,16.0,14.0,15.0,0.6,2.3,26.0,2020-04-23 21:00,,0.4,20,31,2.0,121.6423,25.067131,2
萬里,新北市,112,臭氧八小時,對敏感族群不健康,0.6,0.23,,74.0,,,,,,6.8,43.0,2020-04-23 21:00,,0.2,18,53,1.0,121.689881,25.179667000000002,3
新店,新北市,53,細懸浮微粒,普通,1.2,0.44,47,52.0,15.0,16.0,18.0,19.0,1.0,1.1,34.0,2020-04-23 21:00,,0.4,16,20,1.0,121.537778,24.977222,4
土城,新北市,58,臭氧八小時,普通,1.6,0.42,56,57.0,15.0,18.0,14.0,15.0,1.1,1.5,335.0,2020-04-23 21:00,,0.4,19,22,1.0,121.45186100000001,24.982528,5
板橋,新北市,59,細懸浮微粒,普通,1.9,0.38,48,45.0,16.0,14.0,19.0,20.0,1.3,2.7,98.0,2020-04-23 21:00,,0.4,19,27,2.0,121.45866699999999,25.012972,6
新莊,新北市,61,細懸浮微粒,普通,1.8,0.4,55,55.0,19.0,14.0,15.0,16.0,0.9,4.2,80.0,2020-04-23 21:00,,0.4,19,30,2.0,121.4325,25.037972,7
菜寮,新北市,65,細懸浮微粒,普通,0.9,0.43,45,43.0,14.0,18.0,14.0,16.0,1.5,3.2,95.0,2020-04-23 21:00,,0.5,21,29,1.0,121.48102800000001,25.06895,8
林口,新北市,62,細懸浮微粒,普通,0.6,0.33,57,53.0,20.0,16.0,13.0,14.0,1.1,3.5,86.0,2020-04-23 21:00,,0.3,20,29,1.0,121.376869,25.077197,9
士林,臺北市,77,臭氧八小時,普通,1.4,0.29,63,63.0,11.0,8.0,7.2,8.3,1.1,3.2,101.0,2020-04-23 21:00,,0.3,14,23,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,61,細懸浮微粒,普通,1.1,0.46,47,42.0,14.0,14.0,23.0,25.0,2.5,3.3,119.0,2020-04-23 21:00,,0.5,20,27,1.0,121.526528,25.062361,12
萬華,臺北市,61,細懸浮微粒,普通,1.5,0.37,48,43.0,20.0,15.0,20.0,23.0,2.8,3.0,97.0,2020-04-23 21:00,,0.4,20,29,1.0,121.507972,25.046503,13
古亭,臺北市,62,細懸浮微粒,普通,1.7,0.35,58,56.0,20.0,18.0,13.0,13.0,0.3,1.6,72.0,2020-04-23 21:00,,0.4,20,28,2.0,121.529556,25.020608,14
松山,臺北市,67,細懸浮微粒,普通,2.4,0.39,50,47.0,17.0,21.0,20.0,21.0,1.2,2.3,56.0,2020-04-23 21:00,,0.4,22,29,2.0,121.57861100000001,25.05,15
大同,臺北市,70,細懸浮微粒,普通,2.0,0.88,-,,19.0,19.0,41.0,61.0,20.0,,,2020-04-23 21:00,,0.9,23,38,2.0,121.51331100000002,25.0632,16
桃園,桃園市,66,細懸浮微粒,普通,3.0,0.41,43,43.0,25.0,20.0,13.0,15.0,1.6,3.3,61.0,2020-04-23 21:00,,0.4,22,30,3.0,121.304383,24.995368,17
大園,桃園市,71,臭氧八小時,普通,2.6,0.26,66,61.0,18.0,15.0,8.1,10.0,1.9,4.8,54.0,2020-04-23 21:00,,0.3,19,30,3.0,121.201811,25.060344,18
觀音,桃園市,61,臭氧八小時,普通,2.8,0.25,59,58.0,25.0,16.0,12.0,12.0,0.5,6.3,72.0,2020-04-23 21:00,,0.3,18,34,3.0,121.082761,25.035503,19
平鎮,桃園市,57,細懸浮微粒,普通,1.3,0.41,56,55.0,23.0,14.0,14.0,15.0,1.4,3.6,49.0,2020-04-23 21:00,,0.4,18,29,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,61,臭氧八小時,普通,2.8,0.28,62,58.0,11.0,14.0,7.5,8.6,1.0,4.9,49.0,2020-04-23 21:00,,0.3,17,20,3.0,121.21635,24.863869,21
湖口,新竹縣,64,臭氧八小時,普通,1.3,0.31,60,59.0,19.0,19.0,6.4,7.3,1.0,4.7,43.0,2020-04-23 21:00,,0.3,20,25,2.0,121.038653,24.900142000000002,22
