SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,32,,良好,3.7,0.42,22.2,35,21,10,10.6,14.4,3.8,2.6,98,2020-06-26 17:00,,0.3,7,20,2,120.488033,22.673081,59
潮州,屏東縣,25,,良好,1.2,0.1,21,27,5,5,0.9,1.9,0.9,1.8,212,2020-06-26 17:00,,0.1,5,13,1,120.561175,22.523108,60
恆春,屏東縣,25,,良好,0,0.05,32.8,27,16,4,0.8,0.8,0.3,3.3,193,2020-06-26 17:00,,0.1,6,8,1,120.788928,21.958069,61
臺東,臺東縣,24,,良好,1.3,0.27,20.8,26,23,2,4.1,6.4,2.3,2.5,215,2020-06-26 17:00,,0.2,4,19,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,1.2,0.14,26.8,26,22,4,1.5,2.9,,1.4,169,2020-06-26 17:00,,0.1,5,20,1,121.599769,23.971306,63
陽明,臺北市,31,,良好,1.4,0.12,25.1,33,5,4,0.3,1.6,1.2,1,180,2020-06-26 17:00,,0.1,7,12,2,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,1.8,0.17,16.8,31,41,10,5.2,6.3,1.1,2.3,291,2020-06-26 17:00,,0.2,12,29,2,121.746394,24.747917,65
冬山,宜蘭縣,39,,良好,,0.24,17.1,31,24,11,13.1,16.4,3.4,3.0,303,2020-06-26 17:00,,0.2,12,27,,121.792928,24.632203,66
三重,新北市,42,,良好,1.4,0.52,-,-,15,9,15.8,34.3,18.4,-,-,2020-06-26 17:00,,0.7,13,23,2,121.493806,25.072611,67
中壢,桃園市,20,,良好,2.1,0.84,14,22,18,7,19.3,48.5,29.2,1.2,283,2020-06-26 17:00,,0.7,6,16,2,121.221667,24.953278,68
竹山,南投縣,-1,,,,,,,,,,,,,,2020-06-26 17:00,,,,,,120.677306,23.756389,69
永和,新北市,34,,良好,1.8,0.31,23.5,37,5,5,8.6,13.2,4.6,2.0,166,2020-06-26 17:00,,0.5,8,17,2,121.516306,25.017,70
復興,高雄市,20,,良好,1.9,0.12,19.6,22,5,4,5,6.2,1.2,1.4,189,2020-06-26 17:00,,0.1,5,10,2,120.312017,22.608711,71
埔里,南投縣,30,,良好,1.2,0.15,26.2,32,5,3,6.1,7.1,1,1.8,52,2020-06-26 17:00,,0.1,5,10,1,120.967903,23.968842,72
馬祖,連江縣,31,,良好,1.2,0.05,20.9,18,15,6,2.3,3.6,1.4,4.9,178,2020-06-26 17:00,,0,9,20,2,119.949875,26.160469,75
金門,金門縣,21,,良好,2.4,0.1,18.4,17,26,11,11.1,12.4,1.3,4.1,200,2020-06-26 17:00,,0.1,7,18,2,118.312256,24.432133,77
馬公,澎湖縣,17,,良好,2.2,0.15,15,18,18,5,5.8,9.2,3.4,1.4,199,2020-06-26 17:00,,0.1,3,16,2,119.566158,23.569031,78
關山,臺東縣,24,,良好,1.3,-,23.1,26,5,7,2.9,3.4,0.6,2.2,233,2020-06-26 17:00,,-,7,10,1,121.161933,23.045083,80
麥寮,雲林縣,22,,良好,1.4,0.1,20.8,24,11,5,2.5,2.9,0.3,3.4,217,2020-06-26 17:00,,0.1,4,12,2,120.251825,23.753506,83
富貴角,新北市,33,,良好,0.5,0.11,40.9,36,11,6,1.5,1.6,0.3,1.4,37,2020-06-26 17:00,,0.1,6,13,1,121.54738,25.29228,84
彰化(大城),彰化縣,76,懸浮微粒,普通,,,,,,,,,,,,2020-06-26 17:00,,0.1,8,90,2,120.27311,23.84313,202
臺南(麻豆),臺南市,26,,良好,1.7,0.16,22,28,12,4,2.3,4.6,2.4,1.5,189,2020-06-26 17:00,,0.2,4,10,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,19,,良好,1.1,0.15,19.6,20,11,6,1.9,4.1,2.1,1.3,189,2020-06-26 17:00,,0.2,5,7,1,120.37722,22.35222,204
臺南(北門),臺南市,25,,良好,0,0.05,21.5,27,5,3,0,0,0.3,3.2,243,2020-06-26 17:00,,0.1,3,9,0,120.12444444,23.26472222,310
基隆,基隆市,34,,良好,1.2,0.19,31.3,37,15,9,7.7,9.9,2.2,1.6,265,2020-06-26 16:00,,0.2,10,19,2,121.760056,25.129167,1
汐止,新北市,41,,良好,1.6,0.28,28.7,44,17,8,17.7,23.5,5.9,1.4,245,2020-06-26 16:00,,0.3,11,20,2,121.6423,25.067131,2
萬里,新北市,44,,良好,1.8,0.17,32.1,47,13,13,4.8,6.1,1.3,3.9,221,2020-06-26 16:00,,0.2,13,21,3,121.689881,25.179667,3
新店,新北市,36,,良好,0.5,0.16,26.5,39,5,9,7.1,7.4,0.3,3.2,165,2020-06-26 16:00,,0.2,10,16,1,121.537778,24.977222,4
土城,新北市,39,,良好,2.2,0.16,30.2,42,16,4,5.6,7.7,2.1,1.6,59,2020-06-26 16:00,,0.2,8,19,3,121.451861,24.982528,5
板橋,新北市,33,,良好,2.2,0.21,23,36,5,5,12.3,15.6,3.3,1.5,129,2020-06-26 16:00,,0.2,6,18,2,121.458667,25.012972,6
新莊,新北市,36,,良好,,0.2,30,39,21,11,9.1,10,0.9,2.1,126,2020-06-26 16:00,,0.2,9,25,,121.4325,25.037972,7
菜寮,新北市,30,,良好,0.5,0.26,23,30,19,7,10.9,13.4,2.6,3.8,157,2020-06-26 16:00,,0.3,9,21,2,121.481028,25.06895,8
林口,新北市,33,,良好,2.5,0.23,32.3,36,15,7,13.1,15.7,2.6,3.0,116,2020-06-26 16:00,,0.2,6,17,2,121.376869,25.077197,9
淡水,新北市,31,,良好,1.8,0.14,35.7,33,5,8,,,,2.3,160,2020-06-26 16:00,,0.1,8,20,3,121.449239,25.1645,10
士林,臺北市,37,,良好,1.6,0.16,37.2,40,11,7,6.9,8.2,1.3,2.3,153,2020-06-26 16:00,,0.2,9,31,2,121.515389,25.105417,11
中山,臺北市,31,,良好,0,0.29,25.5,34,21,1,15.4,19.5,4.1,3.0,172,2020-06-26 16:00,,0.4,6,22,1,121.526528,25.062361,12
萬華,臺北市,32,,良好,0.5,0.24,23,35,18,9,16.7,22.1,5.4,2.1,160,2020-06-26 16:00,,0.3,8,21,1,121.507972,25.046503,13
古亭,臺北市,40,,良好,0.5,0.18,28.1,43,13,7,9.6,10.5,0.8,1.0,36,2020-06-26 16:00,,0.2,9,19,1,121.529556,25.020608,14
松山,臺北市,37,,良好,0.5,0.3,24.5,40,5,6,16.9,21.4,4.5,1.8,220,2020-06-26 16:00,,0.3,9,17,1,121.578611,25.05,15
桃園,桃園市,34,,良好,1.5,0.19,23.1,26,15,13,9.4,11.9,2.6,2.6,86,2020-06-26 16:00,,0.1,10,15,2,121.30872222,24.98677778,17
大園,桃園市,28,,良好,0.5,0.1,34.6,30,18,3,1.8,3.7,1.9,3.7,255,2020-06-26 16:00,,0.1,4,15,2,121.201811,25.060344,18
觀音,桃園市,26,,良好,1.8,0.11,32.6,28,5,4,0.3,0.3,0.3,5.1,246,2020-06-26 16:00,,0.1,3,7,2,121.082761,25.035503,19
平鎮,桃園市,29,,良好,1.7,0.13,28.5,31,12,8,4.1,5.8,1.7,2.6,270,2020-06-26 16:00,,0.1,6,16,2,121.203986,24.952786,20
龍潭,桃園市,31,,良好,2.9,0.11,31.4,34,13,8,3.5,5,1.4,3.1,270,2020-06-26 16:00,,0.1,8,14,3,121.21635,24.863869,21
湖口,新竹縣,27,,良好,2.2,0.05,28.1,29,13,4,2.5,4.3,1.8,4.2,240,2020-06-26 16:00,,0.1,5,8,3,121.038653,24.900142,22
竹東,新竹縣,29,,良好,0.5,0.11,30.1,31,13,5,1.8,2.9,1.1,2.2,219,2020-06-26 16:00,,0.1,7,15,2,121.088903,24.740644,23
新竹,新竹市,28,,良好,1,0.16,29.7,30,16,5,4.4,6.2,1.9,4.2,246,2020-06-26 16:00,,0.2,4,13,2,120.972075,24.805619,24
頭份,苗栗縣,24,,良好,1.6,0.14,23,26,11,4,7.7,14.2,6.5,4.2,220,2020-06-26 16:00,,0.1,4,12,2,120.898572,24.696969,25
苗栗,苗栗縣,20,,良好,1.8,0.14,21.4,22,11,6,3.9,4.5,0.7,3.6,201,2020-06-26 16:00,,0.2,5,9,2,120.8202,24.565269,26
三義,苗栗縣,27,,良好,1.2,0.11,27.6,29,13,7,2.3,3.9,1.6,4.0,167,2020-06-26 16:00,,0.2,6,15,2,120.758833,24.382942,27
豐原,臺中市,31,,良好,1.3,0.13,28.3,33,11,4,2.3,4.3,2,4.1,136,2020-06-26 16:00,,0.2,6,15,2,120.741711,24.256586,28
沙鹿,臺中市,26,,良好,2.3,0.16,23.1,28,12,4,5.7,7.6,1.9,2.6,145,2020-06-26 16:00,,0.1,7,15,2,120.568794,24.225628,29
大里,臺中市,29,,良好,3.1,0.17,23.7,29,5,6,5.3,7.8,2.5,1.9,97,2020-06-26 16:00,,0.2,9,17,4,120.677689,24.099611,30
忠明,臺中市,27,,良好,1.2,0.16,25,29,10,6,6.4,8.1,1.7,2.2,94,2020-06-26 16:00,,0.1,7,13,2,120.641092,24.151958,31
西屯,臺中市,30,,良好,1.5,0.15,28.1,32,12,1,4.7,5.9,1.3,1.5,175,2020-06-26 16:00,,0.1,5,14,2,120.616917,24.162197,32
彰化,彰化縣,26,,良好,2.1,0.14,23,28,11,2,4.4,4.7,0.3,1.1,203,2020-06-26 16:00,,0.1,3,12,3,120.541519,24.066,33
線西,彰化縣,26,,良好,1.1,0.05,23,28,11,3,1.9,3.3,1.4,4.5,234,2020-06-26 16:00,,0.1,4,13,2,120.469061,24.131672,34
二林,彰化縣,41,,良好,2.3,0.1,21.3,25,27,11,2.4,4.2,1.7,4.8,256,2020-06-26 16:00,,0.1,13,32,3,120.409653,23.925175,35
南投,南投縣,28,,良好,1.7,0.17,21.9,30,21,7,6.4,8.2,1.7,1.9,284,2020-06-26 16:00,,0.1,6,16,2,120.685306,23.913,36
斗六,雲林縣,30,,良好,2.3,0.18,30.6,32,15,5,6.7,7.5,0.8,1.5,167,2020-06-26 16:00,,0.2,6,19,2,120.544994,23.711853,37
崙背,雲林縣,23,,良好,2,0.05,23.7,25,16,4,1.6,3.5,1.9,3.0,208,2020-06-26 16:00,,0.1,4,17,2,120.348742,23.757547,38
新港,嘉義縣,27,,良好,0.5,0.13,30.9,29,16,6,2.7,4.1,1.5,3.7,237,2020-06-26 16:00,,0.1,4,16,1,120.345531,23.554839,39
朴子,嘉義縣,21,,良好,3.1,0.14,20.6,23,15,2,3,6.4,3.5,2.3,241,2020-06-26 16:00,,0.2,4,14,3,120.24781111,23.46712222,40
臺西,雲林縣,25,,良好,1.9,0.05,27.7,27,10,7,2.3,4.2,1.9,5.8,233,2020-06-26 16:00,,0.1,6,10,2,120.19933333,23.702175,41
嘉義,嘉義市,28,,良好,1.5,0.15,28.1,30,20,3,5.1,6.9,1.8,1.9,124,2020-06-26 16:00,,0.1,4,17,2,120.44083333,23.462778,42
新營,臺南市,29,,良好,1.5,0.12,23.6,31,5,4,2.9,4.9,2,2.3,208,2020-06-26 16:00,,0.2,5,10,2,120.31725,23.305633,43
善化,臺南市,28,,良好,2.9,0.11,20.3,30,10,3,4.8,6.7,1.8,4.0,217,2020-06-26 16:00,,0.2,5,9,3,120.297142,23.115097,44
安南,臺南市,25,,良好,1.6,0.05,21.5,27,22,9,3,3.9,0.8,3.5,234,2020-06-26 16:00,,0.1,8,15,2,120.2175,23.048197,45
臺南,臺南市,22,,良好,1.4,0.14,22.3,24,11,5,2.8,4,1.2,3.0,216,2020-06-26 16:00,,0.2,5,13,2,120.202617,22.984581,46
美濃,高雄市,31,,良好,1.3,0.17,44.8,34,24,9,5.3,5.3,0.3,1.1,280,2020-06-26 16:00,,0.2,7,19,1,120.530542,22.883583,47
橋頭,高雄市,25,,良好,1.2,0.05,23.7,27,11,5,2,3.5,1.5,3.7,232,2020-06-26 16:00,,0.1,4,11,2,120.305689,22.757506,48
仁武,高雄市,28,,良好,2.1,0.14,21,27,11,8,4.1,6.8,2.7,3.1,220,2020-06-26 16:00,,0.2,8,17,3,120.332631,22.689056,49
大寮,高雄市,28,,良好,1,0.1,22.9,26,10,4,0.8,2.2,1.4,2.6,227,2020-06-26 16:00,,0.2,9,17,3,120.425311,22.56413611,51
林園,高雄市,24,,良好,1.7,0.05,22.2,26,12,5,1.3,1.1,0,2.7,200,2020-06-26 16:00,,0.1,5,16,2,120.41175,22.4795,52
楠梓,高雄市,25,,良好,,0.12,23.7,27,12,9,2.8,6,3.2,2.4,200,2020-06-26 16:00,,0.2,7,16,,120.328289,22.733667,53
左營,高雄市,20,,良好,2,0.11,19.8,22,11,3,2.3,4.1,1.8,2.5,250,2020-06-26 16:00,,0.2,5,11,2,120.292917,22.674861,54
前金,高雄市,23,,良好,3.1,0.11,21.6,25,11,5,3.6,5.7,2.1,3.6,212,2020-06-26 16:00,,0.1,6,11,3,120.288086,22.632567,56
前鎮,高雄市,19,,良好,1.5,0.23,18.3,20,5,6,7,11.7,4.8,1.7,190,2020-06-26 16:00,,0.2,4,13,2,120.307564,22.605386,57
小港,高雄市,19,,良好,2.4,0.11,19,20,22,4,3.5,8.3,4.8,0.7,212,2020-06-26 16:00,,0.1,5,16,3,120.337736,22.565833,58
屏東,屏東縣,32,,良好,3.8,0.34,35.7,35,28,5,11.8,15.4,3.6,2.6,238,2020-06-26 16:00,,0.3,6,19,2,120.488033,22.673081,59
潮州,屏東縣,25,,良好,1.1,0.1,23.1,27,12,4,1.2,2,0.9,2.6,248,2020-06-26 16:00,,0.1,5,14,1,120.561175,22.523108,60
臺東,臺東縣,24,,良好,1.3,0.22,23,26,21,2,3.4,5,1.7,3.7,227,2020-06-26 16:00,,0.2,4,18,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,1.1,0.12,28.2,26,18,5,0.9,2.6,,0.6,114,2020-06-26 16:00,,0.1,5,18,1,121.599769,23.971306,63
陽明,臺北市,31,,良好,0.5,0.13,29.3,33,5,8,0.3,1.6,1.2,1.1,180,2020-06-26 16:00,,0.2,7,18,2,121.529583,25.182722,64
宜蘭,宜蘭縣,38,,良好,1.8,0.17,18.7,33,36,11,4.7,5.7,1.1,1.8,334,2020-06-26 16:00,,0.2,12,26,2,121.746394,24.747917,65
冬山,宜蘭縣,39,,良好,,0.17,22.3,31,27,15,8.9,10.9,2,2.0,296,2020-06-26 16:00,,0.2,12,26,,121.792928,24.632203,66
三重,新北市,41,,良好,1.5,0.66,-,-,15,12,23.2,51.3,28.1,-,-,2020-06-26 16:00,,0.8,13,25,2,121.493806,25.072611,67
中壢,桃園市,20,,良好,2.1,0.78,18.5,22,12,4,17.3,47.1,29.9,1.6,174,2020-06-26 16:00,,0.7,6,16,2,121.221667,24.953278,68
竹山,南投縣,-1,,,,,,,,,,,,,,2020-06-26 16:00,,,,,2,120.677306,23.756389,69
永和,新北市,33,,良好,1.8,0.21,28.1,36,11,4,7.1,10.2,3.1,1.3,167,2020-06-26 16:00,,0.6,9,19,2,121.516306,25.017,70
復興,高雄市,19,,良好,2.1,0.05,20.1,21,5,3,4.5,5.9,1.4,1.5,215,2020-06-26 16:00,,0.1,5,10,2,120.312017,22.608711,71
埔里,南投縣,28,,良好,0.5,0.13,32.7,30,12,5,4.5,5.2,0.7,3.3,211,2020-06-26 16:00,,0.1,6,10,1,120.967903,23.968842,72
馬祖,連江縣,31,,良好,1.1,0,19.7,17,15,11,3.8,5.5,1.8,4.4,180,2020-06-26 16:00,,0,10,21,2,119.949875,26.160469,75
金門,金門縣,19,,良好,2.1,0.05,24.1,16,25,9,4.5,5.5,1.1,4.4,201,2020-06-26 16:00,,0.1,6,15,2,118.312256,24.432133,77
馬公,澎湖縣,17,,良好,2,0.13,16.8,18,21,4,5.6,10.1,4.4,1.6,189,2020-06-26 16:00,,0.1,3,14,2,119.566158,23.569031,78
關山,臺東縣,24,,良好,1.1,-,24.3,26,13,8,3,3.7,0.8,1.2,240,2020-06-26 16:00,,-,7,11,1,121.161933,23.045083,80
麥寮,雲林縣,22,,良好,1.3,0.1,23.4,24,12,8,2.5,2.9,0.3,4.3,217,2020-06-26 16:00,,0.1,4,13,2,120.251825,23.753506,83
富貴角,新北市,31,,良好,0.5,0.05,34.3,34,13,6,1.6,1.9,0.3,2.7,104,2020-06-26 16:00,,0.1,7,14,1,121.54738,25.29228,84
彰化(大城),彰化縣,74,懸浮微粒,普通,1.4,0.11,26.1,25,71,5,2.2,2.9,0.7,5.4,224,2020-06-26 16:00,,0.1,7,88,2,120.27311,23.84313,202
臺南(麻豆),臺南市,25,,良好,1.8,0.16,19.2,27,5,5,2.3,4.9,2.6,2.2,152,2020-06-26 16:00,,0.2,4,9,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,19,,良好,1.1,0.13,19.1,20,5,6,2.2,4.8,2.7,1.3,193,2020-06-26 16:00,,0.2,5,6,1,120.37722,22.35222,204
臺南(北門),臺南市,25,,良好,0.5,0.05,24.4,27,10,2,0.3,0.3,0.3,3.9,245,2020-06-26 16:00,,0.1,2,9,0,120.12444444,23.26472222,310
基隆,基隆市,32,,良好,1.3,0.16,33.3,35,20,8,6.5,9.3,2.8,2.1,298,2020-06-26 15:00,,0.2,10,20,2,121.760056,25.129167,1
汐止,新北市,40,,良好,0.5,0.2,38.2,43,14,10,9.2,11.9,2.7,1.2,359,2020-06-26 15:00,,0.3,12,21,2,121.6423,25.067131,2
萬里,新北市,44,,良好,1.9,0.14,38.3,45,14,9,3.3,4.5,1.2,5.8,218,2020-06-26 15:00,,0.2,14,24,3,121.689881,25.179667,3
新店,新北市,34,,良好,0.5,0.15,34.1,37,16,10,7.2,7.6,0.3,3.4,103,2020-06-26 15:00,,0.2,11,18,2,121.537778,24.977222,4
土城,新北市,37,,良好,2.6,0.22,38.6,40,23,6,7.8,9.5,1.6,1.7,44,2020-06-26 15:00,,0.2,8,20,3,121.451861,24.982528,5
板橋,新北市,31,,良好,2.6,0.27,31.5,34,21,5,15.1,18.7,3.6,3.4,90,2020-06-26 15:00,,0.3,7,20,2,121.458667,25.012972,6
新莊,新北市,34,,良好,,0.18,39.2,37,27,10,8.3,9.2,1,3.8,44,2020-06-26 15:00,,0.2,8,24,,121.4325,25.037972,7
菜寮,新北市,31,,良好,0.5,0.25,29.2,28,23,8,9.9,12,2.1,3.9,96,2020-06-26 15:00,,0.3,10,21,2,121.481028,25.06895,8
林口,新北市,31,,良好,1.6,0.14,31.8,34,17,5,5.3,7.3,2,2.8,80,2020-06-26 15:00,,0.2,6,17,2,121.376869,25.077197,9
淡水,新北市,28,,良好,2,0.1,28.5,30,21,9,5.2,5.2,0,2.3,200,2020-06-26 15:00,,0.2,8,21,3,121.449239,25.1645,10
士林,臺北市,34,,良好,1.6,0.16,39.6,37,56,13,6.5,7.3,0.8,3.3,91,2020-06-26 15:00,,0.2,9,32,2,121.515389,25.105417,11
中山,臺北市,31,,良好,,0.3,30.2,33,14,2,15.3,19.3,4,2.2,115,2020-06-26 15:00,,0.4,7,22,1,121.526528,25.062361,12
萬華,臺北市,31,,良好,0.5,0.24,31.1,34,17,6,14.9,16.6,1.7,1.8,88,2020-06-26 15:00,,0.3,8,21,1,121.507972,25.046503,13
古亭,臺北市,38,,良好,0.5,0.17,37.8,41,14,8,8.5,9,0.3,2.8,71,2020-06-26 15:00,,0.3,9,20,2,121.529556,25.020608,14
松山,臺北市,37,,良好,0.5,0.23,34.6,40,5,6,11.1,13.6,2.4,1.4,10,2020-06-26 15:00,,0.3,10,20,1,121.578611,25.05,15
大同,臺北市,29,,良好,1,0.35,-,-,17,5,19.7,30,10.4,-,-,2020-06-26 15:00,,0.9,9,25,2,121.513311,25.0632,16
桃園,桃園市,29,,良好,1,0.05,21.5,24,5,9,4.4,7,2.6,2.2,293,2020-06-26 15:00,,0.1,9,14,2,121.30872222,24.98677778,17
大園,桃園市,26,,良好,0.5,0.05,28.2,28,17,1,1.7,3.8,2.1,4.6,239,2020-06-26 15:00,,0.1,5,16,2,121.201811,25.060344,18
觀音,桃園市,23,,良好,1.9,0.1,36.5,25,14,3,1,1.5,0.3,5.1,251,2020-06-26 15:00,,0.1,3,8,2,121.082761,25.035503,19
平鎮,桃園市,27,,良好,1.7,0.11,23.3,29,15,3,3.1,4.9,1.8,2.8,256,2020-06-26 15:00,,0.2,5,17,2,121.203986,24.952786,20
龍潭,桃園市,30,,良好,3.5,0.1,28.9,32,13,7,3.7,5.7,2,4.3,256,2020-06-26 15:00,,0.2,8,13,3,121.21635,24.863869,21
湖口,新竹縣,25,,良好,2,0.05,33.3,27,11,5,3,4.5,1.5,4.4,242,2020-06-26 15:00,,0.1,5,8,3,121.038653,24.900142,22
竹東,新竹縣,27,,良好,0.5,0.05,29.8,29,12,5,1.8,3,1.3,2.1,241,2020-06-26 15:00,,0.1,8,14,2,121.088903,24.740644,23
新竹,新竹市,26,,良好,1.1,0.17,35.6,28,14,5,3.2,5,1.7,5.5,247,2020-06-26 15:00,,0.2,5,13,2,120.972075,24.805619,24
頭份,苗栗縣,22,,良好,1,0.13,25.3,24,11,3,5.5,9.9,4.4,5.3,237,2020-06-26 15:00,,0.1,5,13,2,120.898572,24.696969,25
苗栗,苗栗縣,19,,良好,1.9,0.11,19.2,21,5,3,3,3.8,0.8,3.7,206,2020-06-26 15:00,,0.2,5,10,2,120.8202,24.565269,26
三義,苗栗縣,26,,良好,2.8,0.16,27.2,28,15,7,4.1,6,1.9,4.9,153,2020-06-26 15:00,,0.2,6,15,2,120.758833,24.382942,27
豐原,臺中市,29,,良好,1.4,0.14,30.6,31,12,4,3.3,5.3,2,3.7,120,2020-06-26 15:00,,0.2,6,16,2,120.741711,24.256586,28
沙鹿,臺中市,26,,良好,2.2,0.1,23.8,26,21,7,2.3,4.2,1.8,4.6,251,2020-06-26 15:00,,0.1,8,16,2,120.568794,24.225628,29
大里,臺中市,31,,良好,3.3,0.21,23.5,27,18,9,7.6,10.6,3.1,4.2,94,2020-06-26 15:00,,0.2,10,19,4,120.677689,24.099611,30
忠明,臺中市,25,,良好,1.5,0.11,29,27,16,5,5.3,6.9,1.5,3.5,128,2020-06-26 15:00,,0.1,7,15,2,120.641092,24.151958,31
西屯,臺中市,28,,良好,1.7,0.05,29.5,30,14,1,1.2,1.6,0.3,4.4,214,2020-06-26 15:00,,0.1,6,14,2,120.616917,24.162197,32
彰化,彰化縣,25,,良好,1.9,0.12,23.3,27,10,2,4.1,4.9,0.8,3.6,279,2020-06-26 15:00,,0.2,3,12,3,120.541519,24.066,33
線西,彰化縣,26,,良好,1,0.05,24.8,28,13,2,1.3,2.3,0.9,5.7,250,2020-06-26 15:00,,0.1,4,13,2,120.469061,24.131672,34
二林,彰化縣,40,,良好,3.4,0.13,22.6,24,29,13,4.5,6.8,2.3,5.9,265,2020-06-26 15:00,,0.1,12,31,3,120.409653,23.925175,35
南投,南投縣,26,,良好,2,0.18,24.8,28,23,7,5.9,7.5,1.6,2.4,80,2020-06-26 15:00,,0.1,5,14,2,120.685306,23.913,36
斗六,雲林縣,28,,良好,2.5,0.19,31.6,30,17,6,6.6,9.1,2.5,3.1,201,2020-06-26 15:00,,0.2,5,18,2,120.544994,23.711853,37
崙背,雲林縣,21,,良好,2,0.05,22.2,23,13,2,1.8,3.8,2,2.6,248,2020-06-26 15:00,,0.1,4,16,2,120.348742,23.757547,38
新港,嘉義縣,24,,良好,1.2,0.14,27.4,26,20,6,2.9,4.6,1.7,2.8,166,2020-06-26 15:00,,0.1,4,15,1,120.345531,23.554839,39
朴子,嘉義縣,20,,良好,3,0.11,21.4,22,10,2,2.5,5.7,3.2,2.7,237,2020-06-26 15:00,,0.2,4,14,3,120.24781111,23.46712222,40
臺西,雲林縣,23,,良好,1.8,0.05,24,25,12,6,2.8,5.4,2.6,5.2,242,2020-06-26 15:00,,0.1,6,10,2,120.19933333,23.702175,41
嘉義,嘉義市,25,,良好,1.5,0.13,28,27,13,3,4.5,5.9,1.4,2.4,121,2020-06-26 15:00,,0.2,4,15,2,120.44083333,23.462778,42
新營,臺南市,28,,良好,1.2,0.13,29,30,5,6,3.1,4.9,1.8,2.3,240,2020-06-26 15:00,,0.2,6,11,2,120.31725,23.305633,43
善化,臺南市,27,,良好,2.7,0.11,26.2,29,10,4,3.5,4.8,1.3,4.2,242,2020-06-26 15:00,,0.2,6,9,3,120.297142,23.115097,44
安南,臺南市,24,,良好,1.7,0.05,22.6,26,10,8,2.5,3,0.3,3.5,249,2020-06-26 15:00,,0.1,7,13,2,120.2175,23.048197,45
臺南,臺南市,20,,良好,1.5,0.12,20.8,22,15,5,2.3,3.8,1.5,3.5,208,2020-06-26 15:00,,0.2,5,14,2,120.202617,22.984581,46
美濃,高雄市,28,,良好,1.2,0.16,43.5,30,24,9,5,5.5,0.3,1.0,125,2020-06-26 15:00,,0.2,6,16,1,120.530542,22.883583,47
橋頭,高雄市,24,,良好,1.4,0.1,26.4,26,5,2,3.8,5.7,1.9,4.3,226,2020-06-26 15:00,,0.2,4,10,2,120.305689,22.757506,48
仁武,高雄市,27,,良好,3.1,0.29,26.9,26,26,8,13.2,17.3,4.1,2.4,200,2020-06-26 15:00,,0.2,8,16,3,120.332631,22.689056,49
大寮,高雄市,31,,良好,1.2,0.11,25.9,25,12,5,1.6,3.3,1.7,2.4,232,2020-06-26 15:00,,0.2,10,18,3,120.425311,22.56413611,51
林園,高雄市,23,,良好,1.6,0.05,23.5,25,10,3,1.5,1.4,0,2.4,205,2020-06-26 15:00,,0.1,5,16,2,120.41175,22.4795,52
楠梓,高雄市,23,,良好,6.6,0.2,26.9,25,27,9,17.1,23.6,6.5,1.5,233,2020-06-26 15:00,,0.2,6,16,,120.328289,22.733667,53
左營,高雄市,20,,良好,2.2,0.11,22.7,22,13,4,3,5,2,2.4,232,2020-06-26 15:00,,0.2,5,10,2,120.292917,22.674861,54
前金,高雄市,22,,良好,3.4,0.11,24,24,10,6,3.2,5,1.8,3.2,221,2020-06-26 15:00,,0.2,6,12,3,120.288086,22.632567,56
前鎮,高雄市,18,,良好,1.2,0.22,20.1,19,16,6,6.3,10.4,4.2,1.9,188,2020-06-26 15:00,,0.3,3,14,2,120.307564,22.605386,57
小港,高雄市,18,,良好,2.7,0.1,17.2,19,17,4,7.2,14.1,6.9,1.1,248,2020-06-26 15:00,,0.2,5,14,3,120.337736,22.565833,58
屏東,屏東縣,30,,良好,2.5,0.37,36.7,32,15,6,11.8,15.8,4,1.1,52,2020-06-26 15:00,,0.3,7,18,2,120.488033,22.673081,59
潮州,屏東縣,23,,良好,1.2,0.05,24.8,25,12,5,1.1,2,0.9,3.3,246,2020-06-26 15:00,,0.1,6,15,1,120.561175,22.523108,60
恆春,屏東縣,23,,良好,0,0.05,25.7,25,5,7,0.6,0.7,0.3,5.1,235,2020-06-26 15:00,,0.1,6,5,1,120.788928,21.958069,61
臺東,臺東縣,23,,良好,1.3,0.16,25.5,25,13,3,2.3,3.3,1,2.2,156,2020-06-26 15:00,,0.2,5,18,1,121.15045,22.755358,62
花蓮,花蓮縣,23,,良好,1.1,0.1,24.5,25,18,4,1.3,2.4,,2.4,100,2020-06-26 15:00,,0.1,5,18,1,121.599769,23.971306,63
陽明,臺北市,29,,良好,1.8,0.14,27.8,31,15,12,1.4,2.9,1.4,1.7,150,2020-06-26 15:00,,0.2,7,22,2,121.529583,25.182722,64
宜蘭,宜蘭縣,39,,良好,1.8,0.14,24.6,33,26,13,4.1,5.1,1.1,1.9,332,2020-06-26 15:00,,0.2,12,27,2,121.746394,24.747917,65
