SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,112.0,細懸浮微粒,對敏感族群不良,2.1,0.46,63,73.0,54.0,29.0,12.0,13.0,1.1,4.4,53.0,2017-04-13 07:00,,0.5,40.0,72.0,,,,
湖口,新竹縣,97.0,細懸浮微粒,普通,4.9,0.33,57,68.0,52.0,22.0,12.0,13.0,0.7,4.4,51.0,2017-04-13 07:00,,0.5,34.0,73.0,,,,
竹東,新竹縣,99.0,細懸浮微粒,普通,1.5,0.44,55,58.0,47.0,26.0,6.7,7.6,0.9,0.9,69.0,2017-04-13 07:00,,0.4,35.0,57.0,,,,
新竹,新竹市,118.0,細懸浮微粒,對敏感族群不良,1.8,0.44,58,64.0,63.0,23.0,12.0,13.0,0.6,2.8,64.0,2017-04-13 07:00,,0.5,42.0,78.0,,,,
頭份,苗栗縣,137.0,細懸浮微粒,對敏感族群不良,2.4,0.55,57,64.0,64.0,34.0,19.0,20.0,1.2,1.2,66.0,2017-04-13 07:00,,0.5,50.0,82.0,,,,
苗栗,苗栗縣,141.0,細懸浮微粒,對敏感族群不良,2.9,0.52,58,63.0,71.0,44.0,12.0,13.0,0.8,2.0,40.0,2017-04-13 07:00,,0.5,51.0,81.0,,,,
三義,苗栗縣,64.0,臭氧八小時,普通,1.5,0.42,51,59.0,51.0,20.0,9.4,10.0,1.1,3.6,30.0,2017-04-13 07:00,,0.4,18.0,46.0,,,,
豐原,臺中市,44.0,,良好,-0.2,0.43,33,47.0,8.0,6.0,11.0,13.0,2.2,1.9,337.0,2017-04-13 07:00,,0.4,7.0,10.0,,,,
沙鹿,臺中市,136.0,細懸浮微粒,對敏感族群不良,1.1,0.46,57,62.0,71.0,46.0,11.0,12.0,1.2,4.3,29.0,2017-04-13 07:00,,0.5,49.0,67.0,,,,
大里,臺中市,73.0,細懸浮微粒,普通,1.1,0.5,35,45.0,44.0,22.0,15.0,17.0,2.3,1.7,207.0,2017-04-13 07:00,,0.4,24.0,36.0,,,,
忠明,臺中市,88.0,細懸浮微粒,普通,1.8,0.5,43,54.0,45.0,39.0,15.0,16.0,0.9,1.3,322.0,2017-04-13 07:00,,0.5,31.0,40.0,,,,
彰化,彰化縣,111.0,細懸浮微粒,對敏感族群不良,2.6,0.57,41,52.0,55.0,46.0,18.0,20.0,1.3,1.9,8.8,2017-04-13 07:00,,0.5,39.0,52.0,,,,
線西,彰化縣,154.0,細懸浮微粒,對所有族群不良,5.1,0.49,61,62.0,86.0,59.0,15.0,16.0,1.0,4.5,41.0,2017-04-13 07:00,,0.5,61.0,85.0,,,,
二林,彰化縣,107.0,細懸浮微粒,對敏感族群不良,2.4,0.46,56,57.0,96.0,41.0,9.3,10.0,1.1,3.2,37.0,2017-04-13 07:00,,0.5,38.0,82.0,,,,
南投,南投縣,95.0,細懸浮微粒,普通,1.0,0.52,31,37.0,65.0,40.0,15.0,17.0,1.4,0.7,89.0,2017-04-13 07:00,,0.5,33.0,51.0,,,,
斗六,雲林縣,79.0,細懸浮微粒,普通,2.1,0.47,37,40.0,53.0,33.0,10.0,12.0,1.4,1.5,25.0,2017-04-13 07:00,,0.4,27.0,43.0,,,,
崙背,雲林縣,149.0,細懸浮微粒,對敏感族群不良,2.2,0.55,48,54.0,76.0,69.0,13.0,14.0,0.5,2.2,48.0,2017-04-13 07:00,,0.5,54.0,62.0,,,,
新港,嘉義縣,103.0,細懸浮微粒,對敏感族群不良,1.1,0.53,49,51.0,69.0,49.0,8.0,9.4,1.4,2.0,337.0,2017-04-13 07:00,,0.5,36.0,60.0,,,,
朴子,嘉義縣,112.0,細懸浮微粒,對敏感族群不良,2.0,0.51,53,52.0,95.0,54.0,9.6,11.0,1.1,1.7,61.0,2017-04-13 07:00,,0.5,40.0,75.0,,,,
臺西,雲林縣,154.0,細懸浮微粒,對所有族群不良,2.5,0.48,63,61.0,90.0,58.0,11.0,11.0,0.7,4.9,36.0,2017-04-13 07:00,,0.5,60.0,80.0,,,,
嘉義,嘉義市,98.0,細懸浮微粒,普通,2.5,0.61,27,35.0,53.0,37.0,14.0,15.0,0.9,0.8,333.0,2017-04-13 07:00,,0.6,35.0,50.0,,,,
新營,臺南市,113.0,細懸浮微粒,對敏感族群不良,1.0,0.5,35,38.0,81.0,54.0,13.0,14.0,1.1,1.6,31.0,2017-04-13 07:00,,0.5,40.0,63.0,,,,
善化,臺南市,79.0,細懸浮微粒,普通,1.2,0.49,34,33.0,54.0,32.0,9.3,11.0,1.7,2.7,33.0,2017-04-13 07:00,,0.5,27.0,51.0,,,,
臺南,臺南市,91.0,細懸浮微粒,普通,1.7,0.62,35,35.0,47.0,37.0,11.0,13.0,1.4,2.0,48.0,2017-04-13 07:00,,0.5,32.0,45.0,,,,
美濃,高雄市,46.0,,良好,0.8,0.41,15,19.0,19.0,11.0,6.7,8.4,1.6,1.8,221.0,2017-04-13 07:00,,0.4,14.0,22.0,,,,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不良,1.7,0.72,13,19.0,75.0,45.0,22.0,24.0,2.4,1.8,36.0,2017-04-13 07:00,,0.5,37.0,64.0,,,,
仁武,高雄市,73.0,細懸浮微粒,普通,2.0,0.72,8.3,14.0,44.0,23.0,26.0,30.0,4.8,2.3,329.0,2017-04-13 07:00,,0.5,25.0,51.0,,,,
鳳山,高雄市,59.0,細懸浮微粒,普通,3.0,0.59,14,20.0,32.0,14.0,23.0,26.0,2.5,1.9,257.0,2017-04-13 07:00,,0.5,19.0,48.0,,,,
大寮,高雄市,60.0,細懸浮微粒,普通,2.4,0.42,24,17.0,23.0,10.0,16.0,18.0,2.2,1.5,320.0,2017-04-13 07:00,,0.5,19.0,37.0,,,,
林園,高雄市,33.0,,良好,1.0,0.28,41,24.0,7.0,8.0,5.2,6.6,1.4,2.5,204.0,2017-04-13 07:00,,0.4,10.0,16.0,,,,
楠梓,高雄市,96.0,細懸浮微粒,普通,1.5,0.69,14,18.0,61.0,43.0,18.0,23.0,5.5,1.6,355.0,2017-04-13 07:00,,0.5,34.0,57.0,,,,
左營,高雄市,84.0,細懸浮微粒,普通,1.7,0.65,13,21.0,42.0,24.0,19.0,20.0,0.8,2.0,44.0,2017-04-13 07:00,,0.5,29.0,46.0,,,,
前金,高雄市,74.0,細懸浮微粒,普通,1.6,0.64,15,25.0,30.0,10.0,18.0,19.0,1.2,1.8,43.0,2017-04-13 07:00,,0.5,25.0,46.0,,,,
前鎮,高雄市,68.0,細懸浮微粒,普通,3.8,0.51,18,24.0,25.0,19.0,22.0,25.0,3.1,0.9,140.0,2017-04-13 07:00,,0.5,22.0,37.0,,,,
小港,高雄市,64.0,細懸浮微粒,普通,17.0,0.57,8,20.0,28.0,23.0,34.0,42.0,8.8,2.3,280.0,2017-04-13 07:00,,0.5,21.0,40.0,,,,
潮州,屏東縣,46.0,,良好,3.4,0.32,29,20.0,30.0,6.0,7.2,7.7,0.5,1.3,47.0,2017-04-13 07:00,,0.4,14.0,42.0,,,,
恆春,屏東縣,100.0,臭氧八小時,普通,1.0,0.34,80,70.0,21.0,6.0,2.3,2.8,0.5,11.0,30.0,2017-04-13 07:00,,0.3,4.0,18.0,,,,
臺東,臺東縣,44.0,,良好,1.1,0.4,54,47.0,17.0,15.0,4.4,5.4,1.0,2.7,294.0,2017-04-13 07:00,,0.3,10.0,13.0,,,,
花蓮,花蓮縣,85.0,細懸浮微粒,普通,2.0,0.46,45,57.0,40.0,26.0,11.0,12.0,0.6,1.3,270.0,2017-04-13 07:00,,0.4,30.0,42.0,,,,
陽明,臺北市,115.0,臭氧八小時,對敏感族群不良,1.4,0.12,58,75.0,24.0,10.0,2.8,3.1,0.3,,,2017-04-13 07:00,,0.3,18.0,29.0,,,,
宜蘭,宜蘭縣,107.0,細懸浮微粒,對敏感族群不良,1.5,0.42,60,69.0,74.0,31.0,5.5,6.6,1.1,1.1,328.0,2017-04-13 07:00,,0.4,38.0,67.0,,,,
冬山,宜蘭縣,94.0,細懸浮微粒,普通,2.1,0.38,58,64.0,52.0,23.0,7.8,8.9,1.1,1.2,230.0,2017-04-13 07:00,,0.4,33.0,59.0,,,,
三重,新北市,85.0,細懸浮微粒,普通,4.2,1.2,-,,69.0,10.0,48.0,110.0,62.0,,,2017-04-13 07:00,,0.8,29.0,94.0,,,,
中壢,桃園市,98.0,細懸浮微粒,普通,3.8,0.51,44,64.0,58.0,19.0,27.0,37.0,10.0,2.2,77.0,2017-04-13 07:00,,0.6,35.0,78.0,,,,
竹山,南投縣,80.0,細懸浮微粒,普通,2.2,0.47,32,30.0,49.0,29.0,11.0,12.0,0.9,1.2,0.0,2017-04-13 07:00,,0.4,27.0,41.0,,,,
永和,新北市,100.0,臭氧八小時,普通,2.0,0.39,54,70.0,49.0,20.0,6.6,8.5,1.9,2.9,101.0,2017-04-13 07:00,,0.5,35.0,70.0,,,,
復興,高雄市,63.0,細懸浮微粒,普通,2.9,0.71,17,24.0,15.0,15.0,22.0,27.0,4.8,0.8,220.0,2017-04-13 07:00,,0.5,20.0,28.0,,,,
埔里,南投縣,23.0,,良好,1.8,0.48,13,17.0,10.0,6.0,10.0,12.0,1.2,0.4,202.0,2017-04-13 07:00,,0.4,7.0,15.0,,,,
馬祖,連江縣,74.0,臭氧八小時,普通,2.1,0.22,52,62.0,53.0,12.0,4.3,5.2,1.0,3.6,55.0,2017-04-13 07:00,,0.3,23.0,68.0,,,,
西屯,臺中市,,,設備維護,,,,,,,,,,,,2017-04-13 08:00,,,,,,,,
陽明,臺北市,100.0,臭氧八小時,普通,1.0,0.11,55,70.0,25.0,10.0,3.2,3.5,0.4,,,2017-04-13 08:00,,0.3,16.0,28.0,,,,
宜蘭,宜蘭縣,103.0,細懸浮微粒,對敏感族群不良,1.7,0.57,52,66.0,51.0,25.0,14.0,15.0,1.2,0.8,211.0,2017-04-13 08:00,,0.4,36.0,65.0,,,,
冬山,宜蘭縣,89.0,細懸浮微粒,普通,2.5,0.61,39,60.0,54.0,23.0,22.0,26.0,3.8,1.5,273.0,2017-04-13 08:00,,0.4,31.0,57.0,,,,
淡水,新北市,98.0,細懸浮微粒,普通,1.8,0.66,28,39.0,61.0,23.0,25.0,30.0,4.4,,,2017-04-13 08:00,,0.6,35.0,68.0,,,,
士林,臺北市,80.0,臭氧八小時,普通,5.0,0.25,45,64.0,34.0,18.0,14.0,15.0,1.3,3.1,117.0,2017-04-13 08:00,,0.3,26.0,52.0,,,,
中山,臺北市,86.0,細懸浮微粒,普通,2.0,0.6,26,55.0,49.0,15.0,32.0,40.0,7.5,3.0,124.0,2017-04-13 08:00,,0.5,30.0,66.0,,,,
萬華,臺北市,79.0,細懸浮微粒,普通,1.9,0.47,28,61.0,48.0,12.0,30.0,36.0,5.6,2.6,89.0,2017-04-13 08:00,,0.4,27.0,59.0,,,,
古亭,臺北市,90.0,臭氧八小時,普通,1.5,0.35,44,67.0,40.0,10.0,17.0,20.0,2.9,3.4,108.0,2017-04-13 08:00,,0.4,28.0,56.0,,,,
松山,臺北市,93.0,細懸浮微粒,普通,3.3,0.58,20,57.0,46.0,19.0,38.0,44.0,6.9,2.1,75.0,2017-04-13 08:00,,0.5,32.0,64.0,,,,
大同,臺北市,95.0,細懸浮微粒,普通,4.1,1.59,-,,47.0,20.0,52.0,115.0,63.0,,,2017-04-13 08:00,,0.7,33.0,71.0,,,,
桃園,桃園市,98.0,細懸浮微粒,普通,3.1,0.51,41,64.0,52.0,15.0,20.0,25.0,4.2,2.4,76.0,2017-04-13 08:00,,0.5,35.0,62.0,,,,
大園,桃園市,87.0,臭氧八小時,普通,4.6,0.33,45,66.0,43.0,9.0,24.0,27.0,3.3,5.5,58.0,2017-04-13 08:00,,0.4,29.0,66.0,,,,
觀音,桃園市,97.0,細懸浮微粒,普通,5.6,0.24,46,59.0,55.0,19.0,13.0,15.0,2.6,5.2,74.0,2017-04-13 08:00,,0.4,34.0,73.0,,,,
平鎮,桃園市,92.0,細懸浮微粒,普通,2.4,0.45,48,67.0,45.0,15.0,16.0,17.0,1.2,3.6,60.0,2017-04-13 08:00,,0.5,32.0,63.0,,,,
龍潭,桃園市,102.0,細懸浮微粒,對敏感族群不良,1.8,0.47,51,70.0,55.0,20.0,15.0,17.0,1.4,3.5,51.0,2017-04-13 08:00,,0.5,36.0,68.0,,,,
湖口,新竹縣,90.0,臭氧八小時,普通,4.0,0.37,50,67.0,46.0,16.0,17.0,17.0,0.7,4.8,52.0,2017-04-13 08:00,,0.4,31.0,67.0,,,,
竹東,新竹縣,96.0,細懸浮微粒,普通,1.7,0.61,45,57.0,47.0,29.0,12.0,14.0,1.2,0.8,135.0,2017-04-13 08:00,,0.5,34.0,54.0,,,,
新竹,新竹市,104.0,細懸浮微粒,對敏感族群不良,1.8,0.46,46,62.0,53.0,14.0,18.0,19.0,0.8,2.6,70.0,2017-04-13 08:00,,0.5,37.0,73.0,,,,
頭份,苗栗縣,128.0,細懸浮微粒,對敏感族群不良,2.6,0.61,48,62.0,59.0,29.0,25.0,27.0,1.9,1.5,99.0,2017-04-13 08:00,,0.5,46.0,79.0,,,,
苗栗,苗栗縣,132.0,細懸浮微粒,對敏感族群不良,2.2,0.64,50,61.0,59.0,33.0,18.0,19.0,1.2,1.6,58.0,2017-04-13 08:00,,0.5,48.0,76.0,,,,
三義,苗栗縣,61.0,臭氧八小時,普通,1.5,0.44,49,58.0,53.0,20.0,9.4,11.0,1.2,3.6,32.0,2017-04-13 08:00,,0.4,18.0,47.0,,,,
豐原,臺中市,41.0,,良好,1.2,0.69,23,44.0,24.0,15.0,21.0,26.0,4.7,1.3,210.0,2017-04-13 08:00,,0.4,8.0,12.0,,,,
沙鹿,臺中市,133.0,細懸浮微粒,對敏感族群不良,1.1,0.52,55,61.0,56.0,42.0,14.0,15.0,1.2,2.9,39.0,2017-04-13 08:00,,0.5,48.0,66.0,,,,
大里,臺中市,76.0,細懸浮微粒,普通,1.5,0.86,22,43.0,49.0,33.0,29.0,34.0,4.6,1.0,224.0,2017-04-13 08:00,,0.5,26.0,39.0,,,,
忠明,臺中市,93.0,細懸浮微粒,普通,1.8,0.65,35,52.0,43.0,38.0,23.0,26.0,2.4,1.0,44.0,2017-04-13 08:00,,0.5,32.0,41.0,,,,
彰化,彰化縣,117.0,細懸浮微粒,對敏感族群不良,2.6,0.78,34,50.0,55.0,47.0,26.0,28.0,1.9,1.0,326.0,2017-04-13 08:00,,0.5,42.0,53.0,,,,
線西,彰化縣,153.0,細懸浮微粒,對所有族群不良,4.9,0.52,56,61.0,79.0,50.0,18.0,20.0,1.5,3.9,47.0,2017-04-13 08:00,,0.5,59.0,85.0,,,,
二林,彰化縣,109.0,細懸浮微粒,對敏感族群不良,2.4,0.47,56,57.0,87.0,39.0,9.9,11.0,1.2,3.5,39.0,2017-04-13 08:00,,0.5,39.0,83.0,,,,
南投,南投縣,104.0,細懸浮微粒,對敏感族群不良,1.2,0.61,21,35.0,67.0,44.0,23.0,26.0,2.5,0.7,82.0,2017-04-13 08:00,,0.5,37.0,56.0,,,,
斗六,雲林縣,86.0,細懸浮微粒,普通,2.5,0.55,32,39.0,58.0,39.0,14.0,16.0,1.8,1.0,40.0,2017-04-13 08:00,,0.5,30.0,47.0,,,,
崙背,雲林縣,151.0,細懸浮微粒,對所有族群不良,3.0,0.61,49,53.0,80.0,56.0,15.0,16.0,0.9,2.7,55.0,2017-04-13 08:00,,0.5,55.0,66.0,,,,
新港,嘉義縣,110.0,細懸浮微粒,對敏感族群不良,1.0,0.56,45,51.0,77.0,44.0,9.4,11.0,1.5,2.1,339.0,2017-04-13 08:00,,0.5,39.0,64.0,,,,
朴子,嘉義縣,123.0,細懸浮微粒,對敏感族群不良,1.9,0.52,46,52.0,92.0,57.0,12.0,13.0,1.4,1.5,40.0,2017-04-13 08:00,,0.5,44.0,79.0,,,,
臺西,雲林縣,154.0,細懸浮微粒,對所有族群不良,2.7,0.58,55,59.0,82.0,67.0,15.0,16.0,0.8,4.3,31.0,2017-04-13 08:00,,0.5,61.0,81.0,,,,
嘉義,嘉義市,104.0,細懸浮微粒,對敏感族群不良,4.6,0.77,23,34.0,63.0,47.0,21.0,23.0,1.9,1.9,320.0,2017-04-13 08:00,,0.6,37.0,52.0,,,,
新營,臺南市,125.0,細懸浮微粒,對敏感族群不良,1.1,0.57,28,38.0,79.0,60.0,16.0,18.0,1.9,2.1,331.0,2017-04-13 08:00,,0.5,45.0,67.0,,,,
善化,臺南市,84.0,細懸浮微粒,普通,1.5,0.54,26,33.0,62.0,41.0,11.0,13.0,1.8,1.5,325.0,2017-04-13 08:00,,0.5,29.0,53.0,,,,
安南,臺南市,105.0,細懸浮微粒,對敏感族群不良,1.5,0.82,23,32.0,82.0,50.0,22.0,26.0,4.0,1.6,39.0,2017-04-13 08:00,,0.6,37.0,65.0,,,,
臺南,臺南市,95.0,細懸浮微粒,普通,2.3,0.91,23,33.0,61.0,40.0,22.0,25.0,2.9,2.0,37.0,2017-04-13 08:00,,0.6,34.0,48.0,,,,
美濃,高雄市,52.0,細懸浮微粒,普通,0.7,0.54,14,20.0,25.0,20.0,8.2,11.0,2.5,1.0,290.0,2017-04-13 08:00,,0.4,16.0,23.0,,,,
橋頭,高雄市,111.0,細懸浮微粒,對敏感族群不良,2.0,0.75,12,19.0,74.0,49.0,23.0,27.0,4.4,1.9,45.0,2017-04-13 08:00,,0.6,39.0,66.0,,,,
仁武,高雄市,80.0,細懸浮微粒,普通,2.8,1.01,8.3,14.0,60.0,35.0,31.0,40.0,8.4,1.2,314.0,2017-04-13 08:00,,0.5,27.0,53.0,,,,
鳳山,高雄市,64.0,細懸浮微粒,普通,2.0,0.93,5.5,21.0,47.0,23.0,30.0,37.0,7.7,1.2,293.0,2017-04-13 08:00,,0.5,21.0,47.0,,,,
大寮,高雄市,60.0,細懸浮微粒,普通,4.3,0.84,3.3,17.0,53.0,17.0,33.0,49.0,16.0,1.2,329.0,2017-04-13 08:00,,0.4,19.0,41.0,,,,
林園,高雄市,32.0,,良好,1.1,0.33,43,28.0,9.0,8.0,7.1,8.5,1.5,1.6,255.0,2017-04-13 08:00,,0.4,10.0,14.0,,,,
楠梓,高雄市,107.0,細懸浮微粒,對敏感族群不良,1.8,0.72,11,18.0,79.0,48.0,21.0,29.0,8.1,2.1,45.0,2017-04-13 08:00,,0.5,38.0,63.0,,,,
左營,高雄市,92.0,細懸浮微粒,普通,1.6,0.93,11,22.0,55.0,44.0,28.0,32.0,3.9,2.0,26.0,2017-04-13 08:00,,0.5,32.0,48.0,,,,
前金,高雄市,75.0,細懸浮微粒,普通,1.9,0.83,11,25.0,41.0,27.0,24.0,28.0,3.7,1.9,340.0,2017-04-13 08:00,,0.5,25.0,45.0,,,,
前鎮,高雄市,66.0,細懸浮微粒,普通,2.3,1.13,7.5,24.0,38.0,,29.0,40.0,11.0,1.5,55.0,2017-04-13 08:00,,0.5,22.0,37.0,,,,
小港,高雄市,71.0,細懸浮微粒,普通,8.2,0.73,8,20.0,32.0,29.0,31.0,40.0,8.4,1.2,317.0,2017-04-13 08:00,,0.5,24.0,39.0,,,,
屏東,屏東縣,31.0,,良好,2.8,0.71,8.7,17.0,29.0,6.0,27.0,32.0,5.4,1.0,322.0,2017-04-13 08:00,,0.5,10.0,31.0,,,,
潮州,屏東縣,41.0,,良好,1.8,0.34,27,23.0,24.0,9.0,7.5,8.1,0.6,1.2,74.0,2017-04-13 08:00,,0.4,13.0,39.0,,,,
恆春,屏東縣,104.0,臭氧八小時,對敏感族群不良,1.0,0.35,80,72.0,24.0,9.0,2.6,3.3,0.7,11.0,29.0,2017-04-13 08:00,,0.3,5.0,19.0,,,,
臺東,臺東縣,45.0,,良好,1.2,0.55,49,49.0,23.0,14.0,8.9,10.0,1.2,1.8,301.0,2017-04-13 08:00,,0.4,11.0,15.0,,,,
花蓮,花蓮縣,86.0,細懸浮微粒,普通,3.0,0.67,33,53.0,42.0,29.0,23.0,25.0,2.5,1.9,314.0,2017-04-13 08:00,,0.4,30.0,43.0,,,,
三重,新北市,74.0,懸浮微粒,普通,4.4,1.8,-,,63.0,5.0,49.0,115.0,66.0,,,2017-04-13 08:00,,0.9,24.0,88.0,,,,
中壢,桃園市,89.0,細懸浮微粒,普通,4.3,1.21,30,61.0,61.0,16.0,38.0,58.0,20.0,1.4,188.0,2017-04-13 08:00,,0.6,31.0,74.0,,,,
竹山,南投縣,82.0,細懸浮微粒,普通,2.3,0.49,26,30.0,55.0,33.0,12.0,13.0,1.1,0.7,354.0,2017-04-13 08:00,,0.5,28.0,44.0,,,,
永和,新北市,90.0,臭氧八小時,普通,2.2,0.53,47,67.0,45.0,15.0,12.0,16.0,3.2,3.5,108.0,2017-04-13 08:00,,0.5,31.0,65.0,,,,
復興,高雄市,67.0,細懸浮微粒,普通,3.0,1.68,6.5,24.0,38.0,29.0,30.0,47.0,18.0,0.9,189.0,2017-04-13 08:00,,0.6,22.0,29.0,,,,
埔里,南投縣,23.0,,良好,3.1,0.56,12,16.0,12.0,6.0,14.0,17.0,2.8,1.0,325.0,2017-04-13 08:00,,0.4,7.0,15.0,,,,
馬祖,連江縣,63.0,細懸浮微粒,普通,2.0,0.2,51,58.0,56.0,16.0,5.0,6.3,1.3,4.5,54.0,2017-04-13 08:00,,0.2,21.0,64.0,,,,
金門,金門縣,128.0,細懸浮微粒,對敏感族群不良,4.5,0.41,58,65.0,77.0,37.0,10.0,11.0,0.4,2.9,60.0,2017-04-13 08:00,,0.5,46.0,87.0,,,,
馬公,澎湖縣,104.0,臭氧八小時,對敏感族群不良,1.4,0.34,68,72.0,54.0,21.0,5.1,5.9,0.9,5.8,91.0,2017-04-13 08:00,,0.4,30.0,60.0,,,,
關山,臺東縣,58.0,臭氧八小時,普通,1.1,,52,57.0,27.0,15.0,7.1,8.0,1.0,1.5,63.0,2017-04-13 08:00,,,13.0,22.0,,,,
麥寮,雲林縣,156.0,細懸浮微粒,對所有族群不良,5.0,0.78,42,48.0,90.0,65.0,22.0,26.0,3.3,3.7,44.0,2017-04-13 08:00,,0.6,64.0,93.0,,,,
大同,臺北市,89.0,細懸浮微粒,普通,5.8,2.42,-,,60,19.0,56.0,154.0,98.0,,,2017-04-13 09:00,,0.9,31.0,68.0,,,,
三重,新北市,71.0,懸浮微粒,普通,4.8,1.76,-,,70,3.0,53.0,119.0,66.0,,,2017-04-13 09:00,,1.0,20.0,83.0,,,,
萬華,臺北市,74.0,細懸浮微粒,普通,1.7,0.54,28,56.0,44,17.0,31.0,38.0,7.7,3.2,102.0,2017-04-13 09:00,,0.4,25.0,55.0,,,,
古亭,臺北市,74.0,臭氧八小時,普通,1.6,0.4,41,62.0,43,12.0,18.0,22.0,4.2,4.2,109.0,2017-04-13 09:00,,0.4,24.0,54.0,,,,
松山,臺北市,80.0,細懸浮微粒,普通,2.8,0.7,17,51.0,45,10.0,40.0,52.0,12.0,1.7,91.0,2017-04-13 09:00,,0.5,27.0,60.0,,,,
桃園,桃園市,85.0,細懸浮微粒,普通,3.3,0.41,43,61.0,46,9.0,17.0,20.0,3.0,3.1,89.0,2017-04-13 09:00,,0.4,29.0,59.0,,,,
大園,桃園市,74.0,臭氧八小時,普通,8.1,0.3,39,62.0,43,11.0,25.0,29.0,3.9,6.1,55.0,2017-04-13 09:00,,0.4,24.0,60.0,,,,
觀音,桃園市,90.0,細懸浮微粒,普通,9.0,0.23,39,56.0,54,18.0,,,,6.3,85.0,2017-04-13 09:00,,0.4,31.0,70.0,,,,
平鎮,桃園市,80.0,臭氧八小時,普通,2.4,0.37,49,64.0,41,7.0,13.0,14.0,1.6,4.1,81.0,2017-04-13 09:00,,0.5,27.0,58.0,,,,
龍潭,桃園市,92.0,細懸浮微粒,普通,1.9,0.46,45,65.0,48,19.0,16.0,19.0,2.2,3.3,63.0,2017-04-13 09:00,,0.5,32.0,64.0,,,,
湖口,新竹縣,81.0,細懸浮微粒,普通,2.8,0.34,47,64.0,50,12.0,18.0,19.0,1.6,4.9,60.0,2017-04-13 09:00,,0.4,28.0,64.0,,,,
竹東,新竹縣,91.0,細懸浮微粒,普通,3.3,0.52,43,55.0,47,26.0,13.0,14.0,1.4,0.8,119.0,2017-04-13 09:00,,0.5,32.0,53.0,,,,
新竹,新竹市,90.0,細懸浮微粒,普通,2.4,0.51,37,59.0,47,14.0,25.0,27.0,1.9,2.2,62.0,2017-04-13 09:00,,0.5,31.0,68.0,,,,
頭份,苗栗縣,117.0,細懸浮微粒,對敏感族群不良,2.8,0.53,44,59.0,59,26.0,25.0,27.0,2.4,1.2,65.0,2017-04-13 09:00,,0.5,42.0,74.0,,,,
苗栗,苗栗縣,124.0,細懸浮微粒,對敏感族群不良,2.2,0.64,47,59.0,60,32.0,18.0,20.0,1.8,1.3,49.0,2017-04-13 09:00,,0.5,44.0,72.0,,,,
三義,苗栗縣,60.0,細懸浮微粒,普通,1.4,0.43,48,56.0,48,25.0,7.2,8.5,1.3,2.2,34.0,2017-04-13 09:00,,0.4,19.0,47.0,,,,
豐原,臺中市,37.0,,良好,2.9,0.92,18,40.0,33,14.0,27.0,32.0,4.6,0.9,266.0,2017-04-13 09:00,,0.5,10.0,15.0,,,,
沙鹿,臺中市,128.0,細懸浮微粒,對敏感族群不良,2.0,0.52,49,59.0,51,38.0,16.0,17.0,1.2,2.9,343.0,2017-04-13 09:00,,0.5,46.0,64.0,,,,
大里,臺中市,84.0,細懸浮微粒,普通,3.1,0.9,21,39.0,55,44.0,33.0,40.0,7.1,1.5,216.0,2017-04-13 09:00,,0.5,29.0,42.0,,,,
忠明,臺中市,98.0,細懸浮微粒,普通,2.3,0.87,28,48.0,47,42.0,32.0,35.0,3.7,0.9,359.0,2017-04-13 09:00,,0.5,35.0,42.0,,,,
西屯,臺中市,,,設備維護,,,,,53,33.0,,,,1.5,336.0,2017-04-13 09:00,,,,,,,,
彰化,彰化縣,123.0,細懸浮微粒,對敏感族群不良,2.9,0.97,27,47.0,53,50.0,30.0,33.0,3.1,0.8,314.0,2017-04-13 09:00,,0.6,44.0,54.0,,,,
線西,彰化縣,152.0,細懸浮微粒,對所有族群不良,4.0,0.49,55,61.0,70,43.0,17.0,18.0,1.2,3.4,44.0,2017-04-13 09:00,,0.5,56.0,83.0,,,,
二林,彰化縣,108.0,細懸浮微粒,對敏感族群不良,1.9,0.49,52,57.0,79,36.0,11.0,12.0,1.0,2.2,45.0,2017-04-13 09:00,,0.5,38.0,83.0,,,,
南投,南投縣,110.0,細懸浮微粒,對敏感族群不良,1.9,0.71,19,34.0,69,45.0,24.0,28.0,3.7,1.2,200.0,2017-04-13 09:00,,0.5,39.0,59.0,,,,
斗六,雲林縣,90.0,細懸浮微粒,普通,2.6,0.57,28,38.0,52,34.0,16.0,19.0,2.7,0.9,203.0,2017-04-13 09:00,,0.5,31.0,48.0,,,,
崙背,雲林縣,152.0,細懸浮微粒,對所有族群不良,2.5,0.55,51,53.0,76,55.0,14.0,15.0,0.6,2.0,4.0,2017-04-13 09:00,,0.5,56.0,69.0,,,,
新港,嘉義縣,118.0,細懸浮微粒,對敏感族群不良,2.1,0.55,45,51.0,87,54.0,11.0,13.0,1.8,1.8,304.0,2017-04-13 09:00,,0.5,42.0,69.0,,,,
朴子,嘉義縣,130.0,細懸浮微粒,對敏感族群不良,2.8,0.53,45,52.0,89,54.0,14.0,16.0,1.6,1.8,69.0,2017-04-13 09:00,,0.5,47.0,81.0,,,,
